"ColourWord","LD","LU","RD","RU","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_button_new_mousetrap_response","correct_new_1_mouse_response","correct_new_2_mouse_response","correct_new_mouse_response","correct_new_mousetrap_response","correct_practice_trials_msg","count_CheckStartClick","count_Instructions","count_Start_screen","count_count_down","count_count_down2","count_experiment","count_experimenttrials","count_feedback","count_getting_started","count_new_1_form_text_display","count_new_1_inline_script","count_new_1_mouse_response","count_new_1_sketchpad","count_new_2_inline_script","count_new_2_mouse_response","count_new_form_text_display","count_new_inline_script","count_new_logger","count_new_mouse_response","count_new_mousetrap_response","count_new_sketchpad","count_practice_trials_msg","count_present_stimulus","count_set_feedback","count_shuffle_trials","count_start_button","count_start_loop","count_start_sequence","count_stimuli","count_trial","count_welcome","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","feedback_msg","font_bold","font_colour_word","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","initiation_time","initiation_time_new_mousetrap_response","keyboard_backend","live_row","live_row_start_loop","live_row_stimuli","logfile","mouse_backend","opensesame_codename","opensesame_version","psychopy_gamma","psychopy_suppress_warnings","repeat_cycle","response","response_experimenttrials","response_new_1_mouse_response","response_new_1_sketchpad","response_new_2_mouse_response","response_new_mouse_response","response_new_mousetrap_response","response_new_sketchpad","response_practice_trials_msg","response_time","response_time_experimenttrials","response_time_new_1_mouse_response","response_time_new_1_sketchpad","response_time_new_2_mouse_response","response_time_new_mouse_response","response_time_new_mousetrap_response","response_time_new_sketchpad","response_time_practice_trials_msg","response_time_welcome","response_welcome","round_decimals","sampler_backend","set_index","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_ok","subject_nr","subject_parity","time_CheckStartClick","time_Instructions","time_Start_screen","time_count_down","time_count_down2","time_experiment","time_experimenttrials","time_feedback","time_getting_started","time_new_1_form_text_display","time_new_1_inline_script","time_new_1_mouse_response","time_new_1_sketchpad","time_new_2_inline_script","time_new_2_mouse_response","time_new_form_text_display","time_new_inline_script","time_new_logger","time_new_mouse_response","time_new_mousetrap_response","time_new_sketchpad","time_practice_trials_msg","time_present_stimulus","time_set_feedback","time_shuffle_trials","time_start_button","time_start_loop","time_start_sequence","time_stimuli","time_trial","time_welcome","timestamps_new_mousetrap_response","title","total_correct","total_response_time","total_responses","width","xpos_new_mousetrap_response","ypos_new_mousetrap_response"
"xxxxxx","yellow","red","blue","green","0","0","2054","2054","#3d3846","legacy","legacy","legacy","incongruous","0","green","NA","undefined","NA","0","undefined","0","NA","0","NA","NA","0","0","0","NA","NA","NA","NA","NA","0","0","0","NA","0","NA","0","NA","0","0","0","0","NA","0","0","0","0","NA","start_button;stim0","-18.0","463.0","Mon Dec  8 15:47:21 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","TIME OUT","False","green","mono","False","18","no","white","no","Ok","yes","1080","400","400","legacy","1","1","0","C:\Users\Fisk\Desktop\subject-22.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","None","NA","NA","NA","1","NA","None","NA","h","2501.0","NA","NA","NA","1607","NA","2501","NA","5850","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","22","even","14591","NA","12976","NA","NA","1997","NA","17115","NA","NA","NA","NA","NA","14600","12976","1999","NA","18315","NA","14603","NA","6978","14603","17104","6882","NA","12829","12973","6882","6976","NA","[14603.0, 14613.0, 14623.0, 14633.0, 14643.0, 14653.0, 14663.0, 14673.0, 14683.0, 14693.0, 14703.0, 14713.0, 14723.0, 14733.0, 14743.0, 14753.0, 14763.0, 14773.0, 14783.0, 14793.0, 14803.0, 14813.0, 14823.0, 14833.0, 14843.0, 14853.0, 14863.0, 14873.0, 14883.0, 14893.0, 14903.0, 14913.0, 14923.0, 14933.0, 14943.0, 14953.0, 14963.0, 14973.0, 14983.0, 14993.0, 15003.0, 15013.0, 15023.0, 15033.0, 15043.0, 15053.0, 15063.0, 15073.0, 15083.0, 15093.0, 15103.0, 15113.0, 15123.0, 15133.0, 15143.0, 15153.0, 15163.0, 15173.0, 15183.0, 15193.0, 15203.0, 15213.0, 15223.0, 15233.0, 15243.0, 15253.0, 15263.0, 15273.0, 15283.0, 15293.0, 15303.0, 15313.0, 15323.0, 15333.0, 15343.0, 15354.0, 15364.0, 15374.0, 15384.0, 15394.0, 15404.0, 15414.0, 15424.0, 15434.0, 15444.0, 15454.0, 15464.0, 15474.0, 15484.0, 15494.0, 15504.0, 15514.0, 15524.0, 15534.0, 15544.0, 15554.0, 15564.0, 15574.0, 15584.0, 15594.0, 15604.0, 15614.0, 15624.0, 15634.0, 15644.0, 15654.0, 15664.0, 15674.0, 15684.0, 15694.0, 15704.0, 15714.0, 15724.0, 15734.0, 15744.0, 15754.0, 15764.0, 15774.0, 15784.0, 15794.0, 15804.0, 15814.0, 15824.0, 15834.0, 15844.0, 15854.0, 15864.0, 15874.0, 15884.0, 15894.0, 15904.0, 15914.0, 15924.0, 15934.0, 15944.0, 15954.0, 15964.0, 15974.0, 15984.0, 15994.0, 16004.0, 16014.0, 16024.0, 16034.0, 16044.0, 16054.0, 16064.0, 16074.0, 16084.0, 16094.0, 16104.0, 16114.0, 16124.0, 16134.0, 16144.0, 16154.0, 16164.0, 16174.0, 16184.0, 16194.0, 16204.0, 16214.0, 16224.0, 16234.0, 16244.0, 16254.0, 16264.0, 16274.0, 16284.0, 16294.0, 16304.0, 16314.0, 16324.0, 16334.0, 16344.0, 16354.0, 16364.0, 16374.0, 16384.0, 16394.0, 16404.0, 16414.0, 16424.0, 16434.0, 16444.0, 16454.0, 16464.0, 16474.0, 16484.0, 16494.0, 16504.0, 16514.0, 16524.0, 16534.0, 16544.0, 16554.0, 16564.0, 16574.0, 16584.0, 16594.0, 16604.0, 16614.0, 16624.0, 16634.0, 16644.0, 16654.0, 16664.0, 16674.0, 16684.0, 16694.0, 16704.0, 16714.0, 16724.0, 16734.0, 16744.0, 16754.0, 16764.0, 16774.0, 16784.0, 16794.0, 16804.0, 16814.0, 16824.0, 16834.0, 16844.0, 16854.0, 16864.0, 16874.0, 16884.0, 16894.0, 16904.0, 16914.0, 16924.0, 16934.0, 16944.0, 16954.0, 16964.0, 16974.0, 16984.0, 16994.0, 17004.0, 17014.0, 17024.0, 17034.0, 17044.0, 17054.0, 17064.0, 17074.0, 17084.0, 17094.0, 17104.0]","test_experiment","0","4108.0","2","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 18.0, 37.0, 51.0, 57.0, 57.0, 57.0, 57.0, 58.0, 61.0, 62.0, 63.0, 71.0, 80.0, 91.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 94.0, 86.0, 76.0, 59.0, 43.0, 31.0, 19.0, 11.0, 4.0, 0.0, -4.0, -7.0, -11.0, -13.0, -17.0, -18.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -18.0, -18.0, -17.0, -17.0, -16.0, -16.0, -16.0, -17.0, -19.0, -23.0, -29.0, -35.0, -42.0, -48.0, -53.0, -60.0, -71.0, -81.0, -92.0, -99.0, -102.0, -104.0, -106.0, -106.0, -106.0, -106.0, -106.0, -106.0, -104.0, -101.0, -98.0, -93.0, -85.0, -72.0, -54.0, -33.0, -12.0, 3.0, 18.0, 28.0, 33.0, 35.0, 36.0, 36.0, 36.0, 36.0, 36.0, 35.0, 33.0, 31.0, 29.0, 28.0, 27.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 28.0, 30.0, 34.0, 36.0, 40.0, 42.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 448.0, 443.0, 434.0, 422.0, 415.0, 405.0, 388.0, 355.0, 320.0, 256.0, 212.0, 182.0, 151.0, 138.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 133.0, 132.0, 131.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 127.0, 124.0, 119.0, 114.0, 111.0, 105.0, 99.0, 93.0, 87.0, 82.0, 75.0, 68.0, 61.0, 55.0, 49.0, 45.0, 43.0, 41.0, 40.0, 40.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 41.0, 45.0, 49.0, 56.0, 64.0, 69.0, 74.0, 76.0, 76.0, 76.0, 74.0, 72.0, 68.0, 65.0, 64.0, 62.0, 61.0, 60.0, 60.0, 60.0, 60.0, 60.0, 58.0, 57.0, 55.0, 55.0, 55.0, 56.0, 59.0, 65.0, 69.0, 71.0, 72.0, 73.0, 74.0, 75.0, 75.0, 75.0, 75.0, 76.0, 77.0, 77.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 78.0, 79.0, 81.0, 84.0, 86.0, 89.0, 91.0, 92.0]"
"xxxxxx","yellow","red","blue","green","100","100","2242","2242","#3d3846","legacy","legacy","legacy","congruous","1","blue","NA","undefined","NA","1","undefined","1","NA","1","NA","NA","0","1","0","NA","NA","NA","NA","NA","1","1","0","NA","1","NA","1","NA","1","1","1","0","NA","1","1","0","1","NA","start_button;stim0","20.0","447.0","Mon Dec  8 15:47:21 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","blue","mono","False","18","no","white","no","Ok","yes","1080","201","201","legacy","1","1","1","C:\Users\Fisk\Desktop\subject-22.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","blue","NA","NA","NA","1","NA","blue","NA","h","1934.0","NA","NA","NA","2551","NA","1934","NA","5850","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","22","even","21082","NA","18524","NA","NA","1997","NA","17115","NA","NA","NA","NA","NA","21083","18524","1999","NA","23019","NA","21085","NA","6978","21085","23019","6882","NA","18433","18522","6882","18433","NA","[21085.0, 21096.0, 21106.0, 21116.0, 21126.0, 21136.0, 21146.0, 21156.0, 21166.0, 21176.0, 21186.0, 21196.0, 21206.0, 21216.0, 21226.0, 21236.0, 21246.0, 21256.0, 21266.0, 21276.0, 21286.0, 21296.0, 21306.0, 21316.0, 21326.0, 21336.0, 21346.0, 21356.0, 21366.0, 21376.0, 21386.0, 21396.0, 21406.0, 21416.0, 21426.0, 21436.0, 21446.0, 21456.0, 21466.0, 21476.0, 21486.0, 21496.0, 21506.0, 21516.0, 21526.0, 21536.0, 21546.0, 21556.0, 21566.0, 21576.0, 21586.0, 21596.0, 21606.0, 21616.0, 21626.0, 21636.0, 21646.0, 21656.0, 21666.0, 21676.0, 21686.0, 21696.0, 21706.0, 21716.0, 21726.0, 21736.0, 21746.0, 21756.0, 21766.0, 21776.0, 21786.0, 21796.0, 21806.0, 21816.0, 21826.0, 21836.0, 21846.0, 21856.0, 21866.0, 21876.0, 21886.0, 21896.0, 21906.0, 21916.0, 21926.0, 21936.0, 21946.0, 21956.0, 21966.0, 21976.0, 21986.0, 21996.0, 22006.0, 22016.0, 22026.0, 22036.0, 22046.0, 22056.0, 22066.0, 22076.0, 22086.0, 22096.0, 22106.0, 22116.0, 22126.0, 22136.0, 22146.0, 22156.0, 22166.0, 22176.0, 22186.0, 22196.0, 22206.0, 22216.0, 22226.0, 22236.0, 22246.0, 22256.0, 22266.0, 22276.0, 22286.0, 22296.0, 22306.0, 22316.0, 22326.0, 22336.0, 22346.0, 22356.0, 22366.0, 22376.0, 22386.0, 22396.0, 22406.0, 22416.0, 22426.0, 22436.0, 22446.0, 22456.0, 22466.0, 22476.0, 22486.0, 22496.0, 22506.0, 22516.0, 22526.0, 22536.0, 22546.0, 22556.0, 22566.0, 22576.0, 22586.0, 22596.0, 22606.0, 22616.0, 22626.0, 22636.0, 22646.0, 22656.0, 22666.0, 22676.0, 22686.0, 22696.0, 22706.0, 22716.0, 22726.0, 22736.0, 22746.0, 22756.0, 22766.0, 22776.0, 22786.0, 22796.0, 22806.0, 22816.0, 22826.0, 22836.0, 22846.0, 22856.0, 22866.0, 22876.0, 22886.0, 22896.0, 22906.0, 22916.0, 22926.0, 22936.0, 22946.0, 22956.0, 22966.0, 22976.0, 22986.0, 22996.0, 23006.0, 23016.0, 23019]","test_experiment","1","4485.0","2","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 12.0, 15.0, 19.0, 22.0, 25.0, 28.0, 32.0, 34.0, 38.0, 41.0, 45.0, 51.0, 57.0, 61.0, 62.0, 63.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 66.0, 67.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 67.0, 65.0, 63.0, 62.0, 59.0, 56.0, 50.0, 40.0, 31.0, 18.0, 8.0, 2.0, -3.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, 0.0, 5.0, 12.0, 25.0, 40.0, 62.0, 91.0, 123.0, 159.0, 196.0, 231.0, 274.0, 309.0, 338.0, 374.0, 398.0, 422.0, 442.0, 455.0, 466.0, 479.0, 494.0, 507.0, 523.0, 538.0, 551.0, 571.0, 589.0, 608.0, 628.0, 647.0, 666.0, 686.0, 706.0, 725.0, 743.0, 756.0, 771.0, 779.0, 784.0, 786.0, 788.0, 789.0, 791.0, 793.0, 795.0, 797.0, 798.0, 799.0, 799.0, 800.0, 803.0, 805.0, 806.0, 806.0, 806.0, 808.0, 810.0, 814.0, 822.0, 832.0, 842.0, 850.0, 854.0, 854.0, 854.0, 854.0, 854.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 448.0, 447.0, 444.0, 441.0, 436.0, 430.0, 422.0, 410.0, 395.0, 375.0, 357.0, 325.0, 291.0, 256.0, 213.0, 178.0, 147.0, 114.0, 90.0, 71.0, 59.0, 51.0, 48.0, 46.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 48.0, 50.0, 51.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 53.0, 54.0, 56.0, 57.0, 58.0, 59.0, 60.0, 62.0, 62.0, 62.0, 58.0, 52.0, 48.0, 46.0, 45.0, 45.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 43.0, 39.0, 35.0, 31.0, 24.0, 17.0, 8.0, -5.0, -17.0, -30.0, -42.0, -52.0, -62.0, -68.0, -73.0, -80.0, -86.0, -92.0, -99.0, -101.0, -104.0, -108.0, -112.0, -117.0, -122.0, -127.0, -132.0, -139.0, -147.0, -156.0, -168.0, -183.0, -196.0, -211.0, -222.0, -232.0, -240.0, -246.0, -257.0, -270.0, -282.0, -297.0, -309.0, -318.0, -326.0, -334.0, -341.0, -347.0, -350.0, -351.0, -351.0, -351.0, -351.0, -351.0, -351.0, -351.0, -353.0, -355.0, -356.0, -359.0, -361.0, -363.0, -364.0, -367.0, -368.0, -369.0, -369.0, -369.0, -369.0]"
"xxxxxx","yellow","red","blue","green","100","100","1625","1625","#3d3846","legacy","legacy","legacy","incongruous","1","blue","NA","undefined","NA","1","undefined","2","NA","2","NA","NA","0","2","0","NA","NA","NA","NA","NA","2","2","0","NA","2","NA","2","NA","2","2","2","0","NA","2","2","0","2","NA","start_button","56.0","401.0","Mon Dec  8 15:47:21 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","blue","mono","False","18","no","white","no","Ok","yes","1080","120","120","legacy","1","1","2","C:\Users\Fisk\Desktop\subject-22.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","blue","NA","NA","NA","1","NA","blue","NA","h","1322.0","NA","NA","NA","695","NA","1322","NA","5850","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","22","even","23914","NA","23212","NA","NA","1997","NA","17115","NA","NA","NA","NA","NA","23915","23212","1999","NA","25239","NA","23917","NA","6978","23917","25239","6882","NA","23117","23209","6882","23117","NA","[23917.0, 23927.0, 23937.0, 23947.0, 23957.0, 23967.0, 23977.0, 23987.0, 23997.0, 24007.0, 24017.0, 24027.0, 24037.0, 24047.0, 24057.0, 24067.0, 24077.0, 24087.0, 24097.0, 24107.0, 24117.0, 24127.0, 24137.0, 24147.0, 24157.0, 24167.0, 24177.0, 24187.0, 24197.0, 24207.0, 24217.0, 24227.0, 24237.0, 24247.0, 24257.0, 24267.0, 24277.0, 24287.0, 24297.0, 24307.0, 24317.0, 24327.0, 24337.0, 24347.0, 24357.0, 24367.0, 24377.0, 24387.0, 24397.0, 24407.0, 24417.0, 24427.0, 24437.0, 24447.0, 24457.0, 24467.0, 24477.0, 24487.0, 24497.0, 24507.0, 24517.0, 24527.0, 24537.0, 24547.0, 24557.0, 24567.0, 24577.0, 24587.0, 24597.0, 24607.0, 24617.0, 24627.0, 24637.0, 24647.0, 24657.0, 24667.0, 24677.0, 24687.0, 24697.0, 24707.0, 24717.0, 24727.0, 24737.0, 24747.0, 24757.0, 24767.0, 24777.0, 24787.0, 24797.0, 24807.0, 24817.0, 24827.0, 24837.0, 24847.0, 24857.0, 24867.0, 24877.0, 24887.0, 24897.0, 24907.0, 24917.0, 24927.0, 24937.0, 24947.0, 24957.0, 24967.0, 24977.0, 24987.0, 24997.0, 25007.0, 25017.0, 25027.0, 25037.0, 25047.0, 25057.0, 25067.0, 25077.0, 25087.0, 25097.0, 25107.0, 25117.0, 25127.0, 25137.0, 25147.0, 25157.0, 25167.0, 25177.0, 25187.0, 25197.0, 25207.0, 25217.0, 25227.0, 25237.0, 25239]","test_experiment","2","6502.0","4","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 4.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 2.0, -4.0, -14.0, -26.0, -38.0, -46.0, -57.0, -62.0, -62.0, -56.0, -48.0, -36.0, -21.0, -5.0, 12.0, 27.0, 42.0, 50.0, 54.0, 57.0, 58.0, 59.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 61.0, 67.0, 81.0, 110.0, 137.0, 163.0, 194.0, 225.0, 252.0, 305.0, 358.0, 412.0, 459.0, 486.0, 498.0, 504.0, 504.0, 504.0, 504.0, 503.0, 501.0, 500.0, 500.0, 500.0, 502.0, 509.0, 521.0, 546.0, 573.0, 593.0, 622.0, 644.0, 662.0, 686.0, 711.0, 734.0, 758.0, 779.0, 801.0, 814.0, 823.0, 829.0, 831.0, 831.0, 831.0, 831.0, 830.0, 829.0, 829.0, 831.0, 834.0, 838.0, 841.0, 844.0, 846.0, 846.0, 846.0, 846.0, 846.0, 846.0, 846.0, 847.0, 849.0, 851.0, 852.0, 853.0, 853.0, 853.0, 853.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 446.0, 437.0, 424.0, 405.0, 383.0, 359.0, 340.0, 307.0, 280.0, 256.0, 228.0, 207.0, 187.0, 166.0, 148.0, 130.0, 114.0, 101.0, 93.0, 88.0, 84.0, 82.0, 81.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 79.0, 74.0, 62.0, 39.0, 18.0, -1.0, -24.0, -46.0, -65.0, -98.0, -128.0, -155.0, -174.0, -182.0, -185.0, -187.0, -187.0, -187.0, -187.0, -187.0, -187.0, -187.0, -187.0, -186.0, -186.0, -186.0, -187.0, -194.0, -202.0, -210.0, -222.0, -232.0, -241.0, -254.0, -269.0, -281.0, -292.0, -300.0, -307.0, -310.0, -313.0, -316.0, -317.0, -319.0, -322.0, -326.0, -330.0, -336.0, -341.0, -346.0, -350.0, -353.0, -356.0, -358.0, -358.0, -359.0, -359.0, -360.0, -361.0, -361.0, -362.0, -363.0, -364.0, -367.0, -369.0, -369.0, -369.0, -369.0, -369.0]"
