"ColourWord","LD","LU","RD","RU","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_button_new_mousetrap_response","correct_new_1_mouse_response","correct_new_2_mouse_response","correct_new_mouse_response","correct_new_mousetrap_response","correct_practice_trials_msg","count_CheckStartClick","count_Instructions","count_Start_screen","count_count_down","count_count_down2","count_experiment","count_experimenttrials","count_feedback","count_getting_started","count_new_1_form_text_display","count_new_1_inline_script","count_new_1_mouse_response","count_new_1_sketchpad","count_new_2_inline_script","count_new_2_mouse_response","count_new_form_text_display","count_new_inline_script","count_new_logger","count_new_mouse_response","count_new_mousetrap_response","count_new_sketchpad","count_practice_trials_msg","count_present_stimulus","count_set_feedback","count_shuffle_trials","count_start_button","count_start_loop","count_start_sequence","count_stimuli","count_trial","count_welcome","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","feedback_msg","font_bold","font_colour_word","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","initiation_time","initiation_time_new_mousetrap_response","keyboard_backend","live_row","live_row_start_loop","live_row_stimuli","logfile","mouse_backend","opensesame_codename","opensesame_version","psychopy_gamma","psychopy_suppress_warnings","repeat_cycle","response","response_experimenttrials","response_new_1_mouse_response","response_new_1_sketchpad","response_new_2_mouse_response","response_new_mouse_response","response_new_mousetrap_response","response_new_sketchpad","response_practice_trials_msg","response_time","response_time_experimenttrials","response_time_new_1_mouse_response","response_time_new_1_sketchpad","response_time_new_2_mouse_response","response_time_new_mouse_response","response_time_new_mousetrap_response","response_time_new_sketchpad","response_time_practice_trials_msg","response_time_welcome","response_welcome","round_decimals","sampler_backend","set_index","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_ok","subject_nr","subject_parity","time_CheckStartClick","time_Instructions","time_Start_screen","time_count_down","time_count_down2","time_experiment","time_experimenttrials","time_feedback","time_getting_started","time_new_1_form_text_display","time_new_1_inline_script","time_new_1_mouse_response","time_new_1_sketchpad","time_new_2_inline_script","time_new_2_mouse_response","time_new_form_text_display","time_new_inline_script","time_new_logger","time_new_mouse_response","time_new_mousetrap_response","time_new_sketchpad","time_practice_trials_msg","time_present_stimulus","time_set_feedback","time_shuffle_trials","time_start_button","time_start_loop","time_start_sequence","time_stimuli","time_trial","time_welcome","timestamps_new_mousetrap_response","title","total_correct","total_response_time","total_responses","width","xpos_new_mousetrap_response","ypos_new_mousetrap_response"
"xxxxxx","green","blue","red","yellow","100","100","3863","3863","#3d3846","legacy","legacy","legacy","congruous","1","blue","NA","undefined","NA","1","undefined","0","NA","0","NA","NA","0","0","NA","NA","NA","NA","NA","NA","0","0","0","NA","0","NA","0","NA","0","0","0","0","NA","0","0","0","0","NA","start_button;stim0","-1.0","440.0","Mon Dec  8 11:48:34 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","blue","mono","False","18","no","white","no","Ok","yes","1080","330","330","legacy","1","1","0","C:\Users\Fisk\Desktop\subject-8.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","blue","NA","NA","NA","1","NA","blue","NA","space","1901.0","NA","NA","NA","5826","NA","1901","NA","258049","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","8","even","268383","NA","262549","NA","NA","1587","NA","NA","NA","NA","NA","NA","NA","268383","262549","1588","NA","270287","NA","268386","NA","4338","268386","270287","4243","NA","262388","262547","4243","4335","NA","[268386.0, 268396.0, 268406.0, 268416.0, 268426.0, 268436.0, 268446.0, 268456.0, 268466.0, 268476.0, 268486.0, 268496.0, 268506.0, 268516.0, 268526.0, 268536.0, 268546.0, 268556.0, 268566.0, 268576.0, 268586.0, 268596.0, 268606.0, 268616.0, 268626.0, 268636.0, 268646.0, 268656.0, 268666.0, 268676.0, 268686.0, 268696.0, 268706.0, 268716.0, 268726.0, 268736.0, 268746.0, 268756.0, 268766.0, 268776.0, 268786.0, 268796.0, 268806.0, 268816.0, 268826.0, 268836.0, 268846.0, 268856.0, 268866.0, 268876.0, 268886.0, 268896.0, 268906.0, 268916.0, 268926.0, 268936.0, 268946.0, 268956.0, 268966.0, 268976.0, 268986.0, 268996.0, 269006.0, 269016.0, 269026.0, 269036.0, 269046.0, 269056.0, 269066.0, 269076.0, 269086.0, 269096.0, 269106.0, 269116.0, 269126.0, 269136.0, 269146.0, 269156.0, 269166.0, 269176.0, 269186.0, 269196.0, 269206.0, 269216.0, 269226.0, 269236.0, 269246.0, 269256.0, 269266.0, 269276.0, 269286.0, 269296.0, 269306.0, 269316.0, 269326.0, 269336.0, 269346.0, 269356.0, 269366.0, 269376.0, 269386.0, 269396.0, 269406.0, 269416.0, 269426.0, 269436.0, 269446.0, 269456.0, 269466.0, 269476.0, 269486.0, 269496.0, 269506.0, 269516.0, 269526.0, 269536.0, 269546.0, 269556.0, 269566.0, 269576.0, 269586.0, 269596.0, 269606.0, 269616.0, 269626.0, 269636.0, 269646.0, 269656.0, 269666.0, 269676.0, 269686.0, 269696.0, 269706.0, 269716.0, 269726.0, 269736.0, 269746.0, 269756.0, 269766.0, 269776.0, 269786.0, 269796.0, 269806.0, 269816.0, 269826.0, 269836.0, 269846.0, 269856.0, 269866.0, 269876.0, 269886.0, 269896.0, 269906.0, 269916.0, 269926.0, 269936.0, 269946.0, 269956.0, 269966.0, 269976.0, 269986.0, 269996.0, 270006.0, 270016.0, 270026.0, 270036.0, 270046.0, 270056.0, 270066.0, 270076.0, 270086.0, 270096.0, 270106.0, 270116.0, 270126.0, 270136.0, 270146.0, 270156.0, 270166.0, 270176.0, 270186.0, 270196.0, 270206.0, 270216.0, 270226.0, 270236.0, 270246.0, 270256.0, 270266.0, 270276.0, 270286.0, 270287]","test_experiment","1","7727.0","2","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 2.0, 1.0, 0.0, 0.0, -1.0, -2.0, -4.0, -5.0, -6.0, -6.0, -8.0, -10.0, -10.0, -10.0, -10.0, -9.0, -8.0, -7.0, -7.0, -7.0, -9.0, -12.0, -15.0, -18.0, -19.0, -21.0, -24.0, -26.0, -30.0, -35.0, -40.0, -43.0, -48.0, -53.0, -57.0, -61.0, -64.0, -67.0, -71.0, -76.0, -85.0, -96.0, -109.0, -126.0, -144.0, -162.0, -185.0, -207.0, -231.0, -251.0, -270.0, -287.0, -300.0, -310.0, -323.0, -333.0, -339.0, -346.0, -350.0, -354.0, -360.0, -367.0, -373.0, -381.0, -395.0, -407.0, -423.0, -440.0, -456.0, -477.0, -500.0, -523.0, -545.0, -564.0, -580.0, -592.0, -600.0, -609.0, -616.0, -623.0, -631.0, -636.0, -637.0, -637.0, -637.0, -637.0, -637.0, -637.0, -637.0, -637.0, -637.0, -637.0, -637.0, -636.0, -636.0, -635.0, -634.0, -633.0, -632.0, -632.0, -632.0, -632.0, -632.0, -632.0, -632.0, -632.0, -632.0, -632.0, -632.0, -632.0, -632.0, -632.0, -632.0, -632.0, -632.0, -632.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 449.0, 449.0, 449.0, 449.0, 449.0, 448.0, 448.0, 447.0, 446.0, 445.0, 445.0, 443.0, 442.0, 442.0, 441.0, 441.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 439.0, 439.0, 439.0, 439.0, 439.0, 439.0, 439.0, 439.0, 438.0, 438.0, 438.0, 437.0, 436.0, 436.0, 435.0, 434.0, 434.0, 433.0, 432.0, 431.0, 429.0, 428.0, 426.0, 424.0, 422.0, 418.0, 415.0, 411.0, 408.0, 403.0, 397.0, 391.0, 383.0, 376.0, 367.0, 358.0, 348.0, 338.0, 327.0, 319.0, 311.0, 302.0, 296.0, 291.0, 285.0, 281.0, 276.0, 271.0, 265.0, 255.0, 242.0, 227.0, 208.0, 186.0, 164.0, 136.0, 109.0, 77.0, 50.0, 26.0, 4.0, -14.0, -27.0, -45.0, -58.0, -68.0, -77.0, -83.0, -90.0, -99.0, -109.0, -120.0, -136.0, -159.0, -179.0, -206.0, -233.0, -260.0, -288.0, -316.0, -340.0, -362.0, -380.0, -395.0, -406.0, -412.0, -420.0, -425.0, -429.0, -434.0, -437.0, -439.0, -439.0, -439.0, -441.0, -441.0, -442.0, -442.0, -442.0, -442.0, -442.0, -442.0, -443.0, -444.0, -444.0, -446.0, -448.0, -451.0, -454.0, -457.0, -460.0, -462.0, -464.0, -465.0, -466.0, -467.0, -468.0, -469.0, -471.0, -473.0, -474.0, -474.0, -474.0, -474.0, -474.0]"
"xxxxxx","green","blue","red","yellow","100","100","2634","2634","#3d3846","legacy","legacy","legacy","incongruous","1","green","NA","undefined","NA","1","undefined","1","NA","1","NA","NA","0","1","NA","NA","NA","NA","NA","NA","1","1","0","NA","1","NA","1","NA","1","1","1","0","NA","1","1","0","1","NA","start_button","-15.0","421.0","Mon Dec  8 11:48:34 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","green","mono","False","18","no","white","no","Ok","yes","1080","370","370","legacy","1","1","1","C:\Users\Fisk\Desktop\subject-8.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","green","NA","NA","NA","1","NA","green","NA","space","1655.0","NA","NA","NA","1157","NA","1655","NA","258049","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","8","even","271653","NA","270488","NA","NA","1587","NA","NA","NA","NA","NA","NA","NA","271662","270488","1588","NA","273320","NA","271665","NA","4338","271665","273320","4243","NA","270391","270487","4243","270391","NA","[271665.0, 271675.0, 271685.0, 271695.0, 271705.0, 271715.0, 271725.0, 271735.0, 271745.0, 271755.0, 271765.0, 271775.0, 271785.0, 271795.0, 271805.0, 271815.0, 271825.0, 271835.0, 271845.0, 271855.0, 271865.0, 271875.0, 271885.0, 271895.0, 271905.0, 271915.0, 271925.0, 271935.0, 271945.0, 271955.0, 271965.0, 271975.0, 271985.0, 271995.0, 272005.0, 272015.0, 272025.0, 272035.0, 272045.0, 272055.0, 272065.0, 272075.0, 272085.0, 272095.0, 272105.0, 272115.0, 272125.0, 272135.0, 272145.0, 272155.0, 272165.0, 272175.0, 272185.0, 272195.0, 272205.0, 272215.0, 272225.0, 272235.0, 272245.0, 272255.0, 272265.0, 272275.0, 272285.0, 272295.0, 272305.0, 272315.0, 272325.0, 272335.0, 272345.0, 272355.0, 272365.0, 272375.0, 272385.0, 272395.0, 272405.0, 272415.0, 272425.0, 272435.0, 272445.0, 272455.0, 272465.0, 272475.0, 272485.0, 272495.0, 272505.0, 272515.0, 272525.0, 272535.0, 272545.0, 272555.0, 272565.0, 272575.0, 272585.0, 272595.0, 272605.0, 272615.0, 272625.0, 272635.0, 272645.0, 272655.0, 272665.0, 272675.0, 272685.0, 272695.0, 272705.0, 272715.0, 272725.0, 272735.0, 272745.0, 272755.0, 272765.0, 272775.0, 272785.0, 272795.0, 272805.0, 272815.0, 272825.0, 272835.0, 272845.0, 272855.0, 272865.0, 272875.0, 272885.0, 272895.0, 272905.0, 272915.0, 272925.0, 272935.0, 272945.0, 272955.0, 272965.0, 272975.0, 272985.0, 272995.0, 273005.0, 273015.0, 273025.0, 273035.0, 273045.0, 273055.0, 273065.0, 273075.0, 273085.0, 273095.0, 273105.0, 273115.0, 273125.0, 273135.0, 273145.0, 273155.0, 273165.0, 273175.0, 273185.0, 273195.0, 273205.0, 273215.0, 273225.0, 273235.0, 273245.0, 273255.0, 273265.0, 273275.0, 273285.0, 273295.0, 273305.0, 273315.0, 273320]","test_experiment","2","10539.0","4","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 4.0, 8.0, 13.0, 20.0, 30.0, 43.0, 54.0, 69.0, 80.0, 92.0, 108.0, 121.0, 135.0, 155.0, 169.0, 185.0, 197.0, 207.0, 216.0, 226.0, 234.0, 245.0, 256.0, 266.0, 282.0, 298.0, 309.0, 325.0, 338.0, 353.0, 371.0, 386.0, 402.0, 414.0, 424.0, 433.0, 441.0, 446.0, 452.0, 457.0, 461.0, 463.0, 464.0, 464.0, 464.0, 464.0, 464.0, 464.0, 464.0, 464.0, 464.0, 463.0, 459.0, 451.0, 438.0, 424.0, 401.0, 376.0, 350.0, 321.0, 287.0, 256.0, 209.0, 169.0, 136.0, 94.0, 58.0, 19.0, -25.0, -65.0, -122.0, -174.0, -214.0, -259.0, -293.0, -324.0, -357.0, -392.0, -425.0, -453.0, -473.0, -486.0, -498.0, -505.0, -510.0, -516.0, -523.0, -530.0, -541.0, -554.0, -566.0, -578.0, -587.0, -597.0, -607.0, -618.0, -633.0, -646.0, -661.0, -673.0, -686.0, -695.0, -705.0, -712.0, -722.0, -735.0, -746.0, -758.0, -767.0, -779.0, -790.0, -800.0, -812.0, -820.0, -825.0, -826.0, -826.0, -826.0, -827.0, -827.0, -828.0, -830.0, -831.0, -833.0, -833.0, -833.0, -833.0, -833.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 448.0, 445.0, 441.0, 436.0, 429.0, 418.0, 407.0, 394.0, 378.0, 366.0, 352.0, 332.0, 315.0, 297.0, 273.0, 256.0, 235.0, 218.0, 203.0, 189.0, 171.0, 157.0, 141.0, 126.0, 113.0, 92.0, 73.0, 58.0, 38.0, 22.0, 5.0, -14.0, -31.0, -51.0, -70.0, -88.0, -105.0, -119.0, -130.0, -141.0, -150.0, -158.0, -164.0, -167.0, -168.0, -168.0, -168.0, -168.0, -168.0, -168.0, -168.0, -168.0, -168.0, -169.0, -172.0, -176.0, -182.0, -189.0, -196.0, -204.0, -211.0, -220.0, -229.0, -240.0, -248.0, -255.0, -262.0, -269.0, -276.0, -284.0, -294.0, -308.0, -319.0, -329.0, -339.0, -346.0, -354.0, -361.0, -370.0, -378.0, -386.0, -390.0, -394.0, -397.0, -399.0, -399.0, -400.0, -401.0, -401.0, -401.0, -399.0, -396.0, -390.0, -384.0, -376.0, -368.0, -361.0, -353.0, -348.0, -344.0, -341.0, -339.0, -338.0, -338.0, -338.0, -338.0, -339.0, -341.0, -344.0, -346.0, -348.0, -352.0, -354.0, -358.0, -360.0, -361.0, -362.0, -362.0, -363.0, -364.0, -364.0, -366.0, -366.0, -367.0, -367.0, -367.0, -367.0, -367.0, -367.0]"
"xxxxxx","green","blue","red","yellow","100","100","2151","2151","#3d3846","legacy","legacy","legacy","congruous","1","yellow","NA","undefined","NA","1","undefined","2","NA","2","NA","NA","0","2","NA","NA","NA","NA","NA","NA","2","2","0","NA","2","NA","2","NA","2","2","2","0","NA","2","2","0","2","NA","start_button;stim0","21.0","460.0","Mon Dec  8 11:48:34 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","yellow","mono","False","18","no","white","no","Ok","yes","1080","200","200","legacy","1","1","2","C:\Users\Fisk\Desktop\subject-8.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","yellow","NA","NA","NA","1","NA","yellow","NA","space","1655.0","NA","NA","NA","714","NA","1655","NA","258049","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","8","even","274263","NA","273541","NA","NA","1587","NA","NA","NA","NA","NA","NA","NA","274263","273541","1588","NA","275920","NA","274265","NA","4338","274265","275920","4243","NA","273440","273539","4243","273440","NA","[274265.0, 274275.0, 274285.0, 274295.0, 274305.0, 274315.0, 274325.0, 274335.0, 274345.0, 274355.0, 274365.0, 274375.0, 274385.0, 274395.0, 274405.0, 274415.0, 274425.0, 274435.0, 274445.0, 274455.0, 274465.0, 274475.0, 274485.0, 274495.0, 274505.0, 274515.0, 274525.0, 274535.0, 274545.0, 274555.0, 274565.0, 274575.0, 274585.0, 274595.0, 274605.0, 274615.0, 274625.0, 274635.0, 274645.0, 274655.0, 274665.0, 274675.0, 274685.0, 274695.0, 274705.0, 274715.0, 274725.0, 274735.0, 274745.0, 274755.0, 274765.0, 274775.0, 274785.0, 274795.0, 274805.0, 274815.0, 274825.0, 274835.0, 274845.0, 274855.0, 274865.0, 274875.0, 274885.0, 274895.0, 274905.0, 274915.0, 274925.0, 274935.0, 274945.0, 274955.0, 274965.0, 274975.0, 274985.0, 274995.0, 275005.0, 275015.0, 275025.0, 275035.0, 275045.0, 275055.0, 275065.0, 275075.0, 275085.0, 275095.0, 275105.0, 275115.0, 275125.0, 275135.0, 275145.0, 275155.0, 275165.0, 275175.0, 275185.0, 275195.0, 275205.0, 275215.0, 275225.0, 275235.0, 275245.0, 275255.0, 275265.0, 275275.0, 275285.0, 275295.0, 275305.0, 275315.0, 275325.0, 275335.0, 275345.0, 275355.0, 275365.0, 275375.0, 275385.0, 275395.0, 275405.0, 275415.0, 275425.0, 275435.0, 275445.0, 275455.0, 275465.0, 275475.0, 275485.0, 275495.0, 275505.0, 275515.0, 275525.0, 275535.0, 275545.0, 275555.0, 275565.0, 275575.0, 275585.0, 275595.0, 275605.0, 275615.0, 275625.0, 275635.0, 275645.0, 275655.0, 275665.0, 275675.0, 275685.0, 275695.0, 275705.0, 275715.0, 275725.0, 275735.0, 275745.0, 275755.0, 275765.0, 275775.0, 275785.0, 275795.0, 275805.0, 275815.0, 275825.0, 275835.0, 275845.0, 275855.0, 275865.0, 275875.0, 275885.0, 275895.0, 275905.0, 275915.0, 275920]","test_experiment","3","12908.0","6","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 3.0, 5.0, 7.0, 10.0, 13.0, 17.0, 20.0, 23.0, 28.0, 34.0, 41.0, 49.0, 59.0, 69.0, 82.0, 96.0, 114.0, 139.0, 169.0, 203.0, 250.0, 294.0, 344.0, 381.0, 412.0, 441.0, 467.0, 492.0, 515.0, 533.0, 545.0, 556.0, 562.0, 565.0, 569.0, 573.0, 578.0, 582.0, 585.0, 588.0, 590.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 592.0, 593.0, 595.0, 597.0, 598.0, 602.0, 605.0, 609.0, 614.0, 620.0, 626.0, 633.0, 642.0, 651.0, 659.0, 667.0, 672.0, 679.0, 684.0, 689.0, 691.0, 693.0, 693.0, 693.0, 693.0, 693.0, 693.0, 693.0, 693.0, 693.0, 693.0, 693.0, 693.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 448.0, 448.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 445.0, 445.0, 444.0, 444.0, 443.0, 442.0, 440.0, 438.0, 438.0, 438.0, 438.0, 438.0, 438.0, 437.0, 437.0, 436.0, 436.0, 436.0, 436.0, 436.0, 436.0, 435.0, 435.0, 435.0, 434.0, 433.0, 433.0, 433.0, 433.0, 433.0, 433.0, 432.0, 432.0, 432.0, 432.0, 432.0, 432.0, 431.0, 430.0, 430.0, 428.0, 427.0, 426.0, 423.0, 420.0, 415.0, 412.0, 408.0, 404.0, 400.0, 395.0, 389.0, 383.0, 376.0, 368.0, 358.0, 347.0, 330.0, 307.0, 278.0, 247.0, 201.0, 156.0, 102.0, 53.0, 10.0, -35.0, -75.0, -112.0, -146.0, -171.0, -191.0, -209.0, -222.0, -231.0, -242.0, -251.0, -263.0, -275.0, -283.0, -290.0, -296.0, -300.0, -301.0, -301.0, -301.0, -301.0, -301.0, -301.0, -303.0, -306.0, -311.0, -316.0, -320.0, -324.0, -329.0, -334.0, -339.0, -346.0, -353.0, -360.0, -369.0, -378.0, -388.0, -400.0, -416.0, -430.0, -443.0, -454.0, -463.0, -472.0, -480.0, -486.0, -491.0, -494.0, -497.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0]"
