"ColourWord","LD","LU","RD","RU","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_button_new_mousetrap_response","correct_new_1_mouse_response","correct_new_2_mouse_response","correct_new_mouse_response","correct_new_mousetrap_response","correct_practice_trials_msg","count_CheckStartClick","count_Instructions","count_Start_screen","count_count_down","count_count_down2","count_experiment","count_experimenttrials","count_feedback","count_getting_started","count_new_1_form_text_display","count_new_1_inline_script","count_new_1_mouse_response","count_new_1_sketchpad","count_new_2_inline_script","count_new_2_mouse_response","count_new_form_text_display","count_new_inline_script","count_new_logger","count_new_mouse_response","count_new_mousetrap_response","count_new_sketchpad","count_practice_trials_msg","count_present_stimulus","count_set_feedback","count_shuffle_trials","count_start_button","count_start_loop","count_start_sequence","count_stimuli","count_trial","count_welcome","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","feedback_msg","font_bold","font_colour_word","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","initiation_time","initiation_time_new_mousetrap_response","keyboard_backend","live_row","live_row_start_loop","live_row_stimuli","logfile","mouse_backend","opensesame_codename","opensesame_version","psychopy_gamma","psychopy_suppress_warnings","repeat_cycle","response","response_experimenttrials","response_new_1_mouse_response","response_new_1_sketchpad","response_new_2_mouse_response","response_new_mouse_response","response_new_mousetrap_response","response_new_sketchpad","response_practice_trials_msg","response_time","response_time_experimenttrials","response_time_new_1_mouse_response","response_time_new_1_sketchpad","response_time_new_2_mouse_response","response_time_new_mouse_response","response_time_new_mousetrap_response","response_time_new_sketchpad","response_time_practice_trials_msg","response_time_welcome","response_welcome","round_decimals","sampler_backend","set_index","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_ok","subject_nr","subject_parity","time_CheckStartClick","time_Instructions","time_Start_screen","time_count_down","time_count_down2","time_experiment","time_experimenttrials","time_feedback","time_getting_started","time_new_1_form_text_display","time_new_1_inline_script","time_new_1_mouse_response","time_new_1_sketchpad","time_new_2_inline_script","time_new_2_mouse_response","time_new_form_text_display","time_new_inline_script","time_new_logger","time_new_mouse_response","time_new_mousetrap_response","time_new_sketchpad","time_practice_trials_msg","time_present_stimulus","time_set_feedback","time_shuffle_trials","time_start_button","time_start_loop","time_start_sequence","time_stimuli","time_trial","time_welcome","timestamps_new_mousetrap_response","title","total_correct","total_response_time","total_responses","width","xpos_new_mousetrap_response","ypos_new_mousetrap_response"
"xxxxxx","red","yellow","green","blue","100","100","5979","5979","#3d3846","legacy","legacy","legacy","incongruous","1","yellow","NA","undefined","NA","1","undefined","0","NA","0","NA","NA","0","0","NA","NA","NA","NA","NA","NA","0","0","0","NA","0","NA","0","NA","0","0","0","0","NA","0","0","0","0","NA","start_button","53.0","413.0","Mon Dec  8 12:04:05 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","yellow","mono","False","18","no","white","no","Ok","yes","1080","0","0","legacy","1","1","0","C:\Users\Fisk\Desktop\subject-9.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","yellow","NA","NA","NA","1","NA","yellow","NA","space","2095.0","NA","NA","NA","9863","NA","2095","NA","40237","NA","NA","2","legacy","0","1024","2","48000","-16","experiment","1","9","odd","55953","NA","46082","NA","NA","1591","NA","NA","NA","NA","NA","NA","NA","55959","46082","1591","NA","58057","NA","55962","NA","5694","55962","58057","5605","NA","45932","46079","5605","5692","NA","[55962.0, 55972.0, 55982.0, 55992.0, 56002.0, 56012.0, 56022.0, 56032.0, 56042.0, 56052.0, 56062.0, 56072.0, 56082.0, 56092.0, 56102.0, 56112.0, 56122.0, 56132.0, 56142.0, 56152.0, 56162.0, 56172.0, 56182.0, 56192.0, 56202.0, 56212.0, 56222.0, 56232.0, 56242.0, 56252.0, 56262.0, 56272.0, 56282.0, 56292.0, 56302.0, 56312.0, 56322.0, 56332.0, 56342.0, 56352.0, 56362.0, 56372.0, 56382.0, 56392.0, 56402.0, 56412.0, 56422.0, 56432.0, 56442.0, 56452.0, 56462.0, 56472.0, 56482.0, 56492.0, 56502.0, 56512.0, 56522.0, 56532.0, 56542.0, 56552.0, 56562.0, 56572.0, 56582.0, 56592.0, 56602.0, 56612.0, 56622.0, 56632.0, 56642.0, 56652.0, 56662.0, 56672.0, 56682.0, 56692.0, 56702.0, 56712.0, 56722.0, 56732.0, 56742.0, 56752.0, 56762.0, 56772.0, 56782.0, 56792.0, 56802.0, 56812.0, 56822.0, 56832.0, 56842.0, 56852.0, 56862.0, 56872.0, 56882.0, 56892.0, 56902.0, 56912.0, 56922.0, 56932.0, 56942.0, 56952.0, 56962.0, 56972.0, 56982.0, 56992.0, 57002.0, 57012.0, 57022.0, 57032.0, 57042.0, 57052.0, 57062.0, 57072.0, 57082.0, 57092.0, 57102.0, 57112.0, 57122.0, 57132.0, 57142.0, 57152.0, 57162.0, 57172.0, 57182.0, 57192.0, 57202.0, 57212.0, 57222.0, 57232.0, 57242.0, 57252.0, 57262.0, 57272.0, 57282.0, 57292.0, 57302.0, 57312.0, 57322.0, 57332.0, 57342.0, 57352.0, 57362.0, 57372.0, 57382.0, 57392.0, 57402.0, 57412.0, 57422.0, 57432.0, 57442.0, 57452.0, 57462.0, 57472.0, 57482.0, 57492.0, 57502.0, 57512.0, 57522.0, 57532.0, 57542.0, 57552.0, 57562.0, 57572.0, 57582.0, 57592.0, 57602.0, 57612.0, 57622.0, 57632.0, 57642.0, 57652.0, 57662.0, 57672.0, 57682.0, 57692.0, 57702.0, 57712.0, 57722.0, 57732.0, 57742.0, 57752.0, 57762.0, 57772.0, 57782.0, 57792.0, 57802.0, 57812.0, 57822.0, 57832.0, 57842.0, 57852.0, 57862.0, 57872.0, 57882.0, 57892.0, 57902.0, 57912.0, 57922.0, 57932.0, 57942.0, 57952.0, 57962.0, 57972.0, 57982.0, 57992.0, 58002.0, 58012.0, 58022.0, 58032.0, 58042.0, 58052.0, 58057]","test_experiment","1","11958.0","2","1920","[0.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 5.0, 7.0, 10.0, 13.0, 15.0, 16.0, 17.0, 18.0, 18.0, 18.0, 18.0, 18.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 18.0, 19.0, 19.0, 20.0, 21.0, 23.0, 24.0, 26.0, 27.0, 27.0, 28.0, 28.0, 29.0, 29.0, 31.0, 32.0, 33.0, 34.0, 34.0, 34.0, 34.0, 34.0, 34.0, 34.0, 34.0, 34.0, 34.0, 33.0, 32.0, 30.0, 29.0, 27.0, 26.0, 25.0, 24.0, 24.0, 24.0, 23.0, 21.0, 20.0, 19.0, 18.0, 17.0, 17.0, 16.0, 16.0, 16.0, 16.0, 15.0, 15.0, 15.0, 14.0, 14.0, 14.0, 14.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 11.0, 6.0, -3.0, -13.0, -33.0, -52.0, -73.0, -95.0, -117.0, -136.0, -163.0, -186.0, -205.0, -231.0, -253.0, -278.0, -300.0, -315.0, -331.0, -344.0, -355.0, -367.0, -379.0, -390.0, -400.0, -408.0, -415.0, -420.0, -423.0, -425.0, -425.0, -426.0, -429.0, -434.0, -442.0, -455.0, -469.0, -483.0, -499.0, -510.0, -521.0, -532.0, -543.0, -557.0, -574.0, -587.0, -598.0, -606.0, -611.0, -613.0, -615.0, -616.0, -617.0, -618.0, -619.0, -619.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 447.0, 443.0, 438.0, 429.0, 420.0, 409.0, 400.0, 394.0, 388.0, 382.0, 376.0, 368.0, 358.0, 348.0, 340.0, 332.0, 325.0, 319.0, 313.0, 306.0, 298.0, 286.0, 276.0, 266.0, 254.0, 242.0, 230.0, 217.0, 208.0, 202.0, 196.0, 191.0, 188.0, 184.0, 178.0, 173.0, 167.0, 163.0, 159.0, 156.0, 151.0, 149.0, 146.0, 144.0, 143.0, 142.0, 139.0, 138.0, 133.0, 129.0, 124.0, 119.0, 115.0, 112.0, 109.0, 108.0, 107.0, 105.0, 104.0, 103.0, 101.0, 100.0, 98.0, 97.0, 96.0, 95.0, 95.0, 94.0, 94.0, 94.0, 93.0, 93.0, 93.0, 92.0, 92.0, 92.0, 92.0, 92.0, 92.0, 92.0, 92.0, 92.0, 92.0, 91.0, 91.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 89.0, 85.0, 73.0, 53.0, 37.0, 5.0, -22.0, -53.0, -84.0, -115.0, -140.0, -172.0, -198.0, -221.0, -247.0, -271.0, -296.0, -316.0, -331.0, -344.0, -355.0, -364.0, -374.0, -382.0, -391.0, -399.0, -405.0, -409.0, -412.0, -413.0, -413.0, -413.0, -413.0, -413.0, -413.0, -415.0, -418.0, -421.0, -425.0, -429.0, -431.0, -434.0, -438.0, -443.0, -448.0, -456.0, -462.0, -466.0, -470.0, -473.0, -475.0, -477.0, -478.0, -479.0, -481.0, -481.0, -482.0]"
"xxxxxx","red","yellow","green","blue","100","100","3919","3919","#3d3846","legacy","legacy","legacy","incongruous","1","green","NA","undefined","NA","1","undefined","1","NA","1","NA","NA","0","1","NA","NA","NA","NA","NA","NA","1","1","0","NA","1","NA","1","NA","1","1","1","0","NA","1","1","0","1","NA","start_button","33.0","414.0","Mon Dec  8 12:04:05 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","green","mono","False","18","no","white","no","Ok","yes","1080","140","140","legacy","1","1","1","C:\Users\Fisk\Desktop\subject-9.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","green","NA","NA","NA","1","NA","green","NA","space","1241.0","NA","NA","NA","2478","NA","1241","NA","40237","NA","NA","2","legacy","0","1024","2","48000","-16","experiment","1","9","odd","60744","NA","58258","NA","NA","1591","NA","NA","NA","NA","NA","NA","NA","60744","58258","1591","NA","61987","NA","60746","NA","5694","60746","61987","5605","NA","58161","58256","5605","58161","NA","[60746.0, 60756.0, 60766.0, 60776.0, 60786.0, 60796.0, 60806.0, 60816.0, 60826.0, 60836.0, 60846.0, 60856.0, 60866.0, 60876.0, 60886.0, 60896.0, 60906.0, 60916.0, 60926.0, 60936.0, 60946.0, 60956.0, 60966.0, 60976.0, 60986.0, 60996.0, 61006.0, 61016.0, 61026.0, 61036.0, 61046.0, 61056.0, 61066.0, 61076.0, 61086.0, 61096.0, 61106.0, 61116.0, 61126.0, 61136.0, 61146.0, 61156.0, 61166.0, 61176.0, 61186.0, 61196.0, 61206.0, 61216.0, 61226.0, 61236.0, 61246.0, 61256.0, 61266.0, 61276.0, 61286.0, 61296.0, 61306.0, 61316.0, 61326.0, 61336.0, 61346.0, 61356.0, 61366.0, 61376.0, 61386.0, 61396.0, 61406.0, 61416.0, 61426.0, 61436.0, 61446.0, 61456.0, 61466.0, 61476.0, 61486.0, 61496.0, 61506.0, 61516.0, 61526.0, 61536.0, 61546.0, 61556.0, 61566.0, 61576.0, 61586.0, 61596.0, 61606.0, 61616.0, 61626.0, 61636.0, 61646.0, 61656.0, 61666.0, 61676.0, 61686.0, 61696.0, 61706.0, 61716.0, 61726.0, 61736.0, 61746.0, 61756.0, 61766.0, 61776.0, 61786.0, 61796.0, 61806.0, 61816.0, 61826.0, 61836.0, 61846.0, 61856.0, 61866.0, 61876.0, 61886.0, 61896.0, 61906.0, 61916.0, 61926.0, 61936.0, 61946.0, 61956.0, 61966.0, 61976.0, 61986.0, 61987]","test_experiment","2","15677.0","4","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 3.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 3.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 6.0, 11.0, 16.0, 26.0, 40.0, 59.0, 89.0, 133.0, 186.0, 248.0, 300.0, 347.0, 404.0, 452.0, 499.0, 556.0, 606.0, 659.0, 706.0, 746.0, 779.0, 803.0, 821.0, 839.0, 852.0, 862.0, 874.0, 889.0, 903.0, 918.0, 928.0, 934.0, 937.0, 939.0, 939.0, 939.0, 938.0, 936.0, 934.0, 933.0, 931.0, 929.0, 925.0, 921.0, 916.0, 911.0, 907.0, 902.0, 899.0, 896.0, 895.0, 893.0, 891.0, 890.0, 889.0, 889.0, 889.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 447.0, 446.0, 443.0, 440.0, 435.0, 431.0, 428.0, 423.0, 418.0, 412.0, 402.0, 392.0, 377.0, 362.0, 348.0, 335.0, 326.0, 316.0, 308.0, 300.0, 291.0, 281.0, 271.0, 262.0, 253.0, 245.0, 238.0, 231.0, 225.0, 218.0, 212.0, 206.0, 199.0, 192.0, 185.0, 178.0, 170.0, 163.0, 156.0, 150.0, 145.0, 138.0, 132.0, 126.0, 122.0, 120.0, 117.0, 114.0, 111.0, 108.0, 103.0, 99.0, 94.0, 89.0, 82.0, 75.0, 63.0, 49.0, 31.0, 4.0, -26.0, -53.0, -75.0, -89.0, -99.0, -111.0, -123.0, -134.0, -149.0, -162.0, -175.0, -187.0, -198.0, -207.0, -213.0, -218.0, -223.0, -226.0, -229.0, -234.0, -240.0, -244.0, -250.0, -254.0, -256.0, -259.0, -261.0, -263.0, -267.0, -272.0, -278.0, -284.0, -289.0, -295.0, -301.0, -307.0, -313.0, -318.0, -321.0, -324.0, -326.0, -329.0, -330.0, -331.0, -333.0, -336.0, -338.0, -339.0, -339.0, -339.0]"
"xxxxxx","red","yellow","green","blue","100","100","2996","2996","#3d3846","legacy","legacy","legacy","incongruous","1","red","NA","undefined","NA","1","undefined","2","NA","2","NA","NA","0","2","NA","NA","NA","NA","NA","NA","2","2","0","NA","2","NA","2","NA","2","2","2","0","NA","2","2","0","2","NA","start_button","65.0","414.0","Mon Dec  8 12:04:05 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","red","mono","False","18","no","white","no","Ok","yes","1080","10","10","legacy","1","1","2","C:\Users\Fisk\Desktop\subject-9.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","red","NA","NA","NA","1","NA","red","NA","space","1129.0","NA","NA","NA","1173","NA","1129","NA","40237","NA","NA","2","legacy","0","1024","2","48000","-16","experiment","1","9","odd","63366","NA","62185","NA","NA","1591","NA","NA","NA","NA","NA","NA","NA","63372","62185","1591","NA","64504","NA","63374","NA","5694","63374","64504","5605","NA","62081","62183","5605","62081","NA","[63375.0, 63385.0, 63395.0, 63405.0, 63415.0, 63425.0, 63435.0, 63445.0, 63455.0, 63465.0, 63475.0, 63485.0, 63495.0, 63505.0, 63515.0, 63525.0, 63535.0, 63545.0, 63555.0, 63565.0, 63575.0, 63585.0, 63595.0, 63605.0, 63615.0, 63625.0, 63635.0, 63645.0, 63655.0, 63665.0, 63675.0, 63685.0, 63695.0, 63705.0, 63715.0, 63725.0, 63735.0, 63745.0, 63755.0, 63765.0, 63775.0, 63785.0, 63795.0, 63805.0, 63815.0, 63825.0, 63835.0, 63845.0, 63855.0, 63865.0, 63875.0, 63885.0, 63895.0, 63905.0, 63915.0, 63925.0, 63935.0, 63945.0, 63955.0, 63965.0, 63975.0, 63985.0, 63995.0, 64005.0, 64015.0, 64025.0, 64035.0, 64045.0, 64055.0, 64065.0, 64075.0, 64085.0, 64095.0, 64105.0, 64115.0, 64125.0, 64135.0, 64145.0, 64155.0, 64165.0, 64175.0, 64185.0, 64195.0, 64205.0, 64215.0, 64225.0, 64235.0, 64245.0, 64255.0, 64265.0, 64275.0, 64285.0, 64295.0, 64305.0, 64315.0, 64325.0, 64335.0, 64345.0, 64355.0, 64365.0, 64375.0, 64385.0, 64395.0, 64405.0, 64415.0, 64425.0, 64435.0, 64445.0, 64455.0, 64465.0, 64475.0, 64485.0, 64495.0, 64504]","test_experiment","3","17979.0","6","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 3.0, 5.0, 9.0, 14.0, 20.0, 29.0, 35.0, 42.0, 49.0, 58.0, 68.0, 84.0, 99.0, 117.0, 150.0, 185.0, 228.0, 262.0, 292.0, 323.0, 350.0, 376.0, 406.0, 437.0, 462.0, 485.0, 505.0, 521.0, 535.0, 546.0, 553.0, 562.0, 569.0, 576.0, 585.0, 591.0, 594.0, 596.0, 597.0, 598.0, 597.0, 592.0, 583.0, 565.0, 537.0, 490.0, 434.0, 371.0, 297.0, 228.0, 159.0, 72.0, -23.0, -115.0, -202.0, -271.0, -332.0, -393.0, -441.0, -483.0, -510.0, -533.0, -551.0, -575.0, -593.0, -614.0, -627.0, -637.0, -644.0, -648.0, -653.0, -655.0, -658.0, -661.0, -666.0, -673.0, -681.0, -694.0, -706.0, -716.0, -728.0, -742.0, -760.0, -780.0, -797.0, -816.0, -829.0, -840.0, -849.0, -854.0, -855.0, -855.0, -855.0]","[450.0, 450.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 450.0, 448.0, 446.0, 443.0, 438.0, 433.0, 426.0, 414.0, 401.0, 385.0, 365.0, 347.0, 329.0, 312.0, 297.0, 281.0, 257.0, 232.0, 208.0, 170.0, 133.0, 91.0, 61.0, 35.0, 6.0, -22.0, -49.0, -86.0, -122.0, -151.0, -181.0, -207.0, -231.0, -252.0, -270.0, -283.0, -298.0, -309.0, -319.0, -329.0, -336.0, -343.0, -349.0, -354.0, -358.0, -362.0, -366.0, -370.0, -372.0, -372.0, -372.0, -372.0, -372.0, -370.0, -370.0, -369.0, -365.0, -363.0, -362.0, -360.0, -360.0, -360.0, -362.0, -366.0, -368.0, -370.0, -373.0, -374.0, -377.0, -380.0, -383.0, -385.0, -386.0, -387.0, -387.0, -387.0, -387.0, -387.0, -386.0, -384.0, -384.0, -384.0, -383.0, -383.0, -383.0, -383.0, -383.0, -382.0, -381.0, -380.0, -378.0, -378.0, -377.0, -377.0, -377.0, -377.0, -377.0, -377.0]"
"xxxxxx","red","yellow","green","blue","100","100","2501","2501","#3d3846","legacy","legacy","legacy","congruous","1","green","NA","undefined","NA","1","undefined","3","NA","3","NA","NA","0","3","NA","NA","NA","NA","NA","NA","3","3","0","NA","3","NA","3","NA","3","3","3","0","NA","3","3","0","3","NA","start_button","-46.0","427.0","Mon Dec  8 12:04:05 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","green","mono","False","18","no","white","no","Ok","yes","1080","60","60","legacy","1","1","3","C:\Users\Fisk\Desktop\subject-9.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","green","NA","NA","NA","1","NA","green","NA","space","1217.0","NA","NA","NA","818","NA","1217","NA","40237","NA","NA","2","legacy","0","1024","2","48000","-16","experiment","1","9","odd","65529","NA","64703","NA","NA","1591","NA","NA","NA","NA","NA","NA","NA","65538","64703","1591","NA","66757","NA","65540","NA","5694","65540","66757","5605","NA","64604","64701","5605","64604","NA","[65540.0, 65550.0, 65560.0, 65570.0, 65580.0, 65590.0, 65600.0, 65610.0, 65620.0, 65630.0, 65640.0, 65650.0, 65660.0, 65670.0, 65680.0, 65690.0, 65700.0, 65710.0, 65720.0, 65730.0, 65740.0, 65750.0, 65760.0, 65770.0, 65780.0, 65790.0, 65800.0, 65810.0, 65820.0, 65830.0, 65840.0, 65850.0, 65860.0, 65870.0, 65880.0, 65890.0, 65900.0, 65910.0, 65920.0, 65930.0, 65940.0, 65950.0, 65960.0, 65970.0, 65980.0, 65990.0, 66000.0, 66010.0, 66020.0, 66030.0, 66040.0, 66050.0, 66060.0, 66070.0, 66080.0, 66090.0, 66100.0, 66110.0, 66120.0, 66130.0, 66140.0, 66150.0, 66160.0, 66170.0, 66180.0, 66190.0, 66200.0, 66210.0, 66220.0, 66230.0, 66240.0, 66250.0, 66260.0, 66270.0, 66280.0, 66290.0, 66300.0, 66310.0, 66320.0, 66330.0, 66340.0, 66350.0, 66360.0, 66370.0, 66380.0, 66390.0, 66400.0, 66410.0, 66420.0, 66430.0, 66440.0, 66450.0, 66460.0, 66470.0, 66480.0, 66490.0, 66500.0, 66510.0, 66520.0, 66530.0, 66540.0, 66550.0, 66560.0, 66570.0, 66580.0, 66590.0, 66600.0, 66610.0, 66620.0, 66630.0, 66640.0, 66650.0, 66660.0, 66670.0, 66680.0, 66690.0, 66700.0, 66710.0, 66720.0, 66730.0, 66740.0, 66750.0, 66757]","test_experiment","4","20014.0","8","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 3.0, 5.0, 7.0, 9.0, 10.0, 12.0, 13.0, 14.0, 15.0, 16.0, 16.0, 17.0, 18.0, 19.0, 20.0, 20.0, 21.0, 22.0, 22.0, 23.0, 23.0, 23.0, 22.0, 21.0, 20.0, 20.0, 19.0, 19.0, 17.0, 17.0, 16.0, 15.0, 15.0, 14.0, 13.0, 12.0, 12.0, 11.0, 11.0, 10.0, 8.0, 7.0, 5.0, 4.0, 2.0, -2.0, -8.0, -16.0, -25.0, -37.0, -48.0, -60.0, -72.0, -85.0, -98.0, -109.0, -114.0, -116.0, -116.0, -116.0, -111.0, -101.0, -85.0, -55.0, -4.0, 51.0, 133.0, 209.0, 296.0, 388.0, 462.0, 518.0, 578.0, 618.0, 650.0, 676.0, 692.0, 705.0, 712.0, 714.0, 718.0, 721.0, 725.0, 729.0, 732.0, 734.0, 736.0, 737.0, 737.0, 738.0, 740.0, 743.0, 746.0, 749.0, 752.0, 754.0, 756.0, 759.0, 761.0, 764.0, 767.0, 772.0, 778.0, 783.0, 789.0, 793.0, 796.0, 799.0, 802.0, 804.0, 805.0, 806.0, 806.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 447.0, 444.0, 441.0, 438.0, 433.0, 429.0, 425.0, 420.0, 413.0, 405.0, 394.0, 384.0, 374.0, 362.0, 348.0, 336.0, 324.0, 308.0, 292.0, 274.0, 258.0, 242.0, 224.0, 206.0, 186.0, 165.0, 147.0, 132.0, 121.0, 111.0, 101.0, 94.0, 87.0, 80.0, 73.0, 68.0, 64.0, 60.0, 57.0, 54.0, 52.0, 48.0, 44.0, 39.0, 35.0, 31.0, 25.0, 18.0, 7.0, -6.0, -17.0, -32.0, -45.0, -58.0, -70.0, -84.0, -96.0, -107.0, -116.0, -121.0, -126.0, -130.0, -136.0, -142.0, -146.0, -151.0, -153.0, -153.0, -153.0, -156.0, -161.0, -167.0, -174.0, -179.0, -185.0, -190.0, -194.0, -199.0, -203.0, -207.0, -212.0, -216.0, -219.0, -223.0, -226.0, -230.0, -234.0, -237.0, -242.0, -246.0, -251.0, -257.0, -263.0, -270.0, -277.0, -283.0, -289.0, -295.0, -300.0, -306.0, -311.0, -315.0, -319.0, -323.0, -329.0, -333.0, -338.0, -342.0, -346.0, -349.0, -351.0, -352.0, -353.0, -354.0, -354.0]"
