"ColourWord","LD","LU","RD","RU","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_button_new_mousetrap_response","correct_new_1_mouse_response","correct_new_2_mouse_response","correct_new_mouse_response","correct_new_mousetrap_response","correct_practice_trials_msg","count_CheckStartClick","count_Instructions","count_Start_screen","count_count_down","count_count_down2","count_experiment","count_experimenttrials","count_feedback","count_getting_started","count_new_1_form_text_display","count_new_1_inline_script","count_new_1_mouse_response","count_new_1_sketchpad","count_new_2_inline_script","count_new_2_mouse_response","count_new_form_text_display","count_new_inline_script","count_new_logger","count_new_mouse_response","count_new_mousetrap_response","count_new_sketchpad","count_practice_trials_msg","count_present_stimulus","count_set_feedback","count_shuffle_trials","count_start_button","count_start_loop","count_start_sequence","count_stimuli","count_trial","count_welcome","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","feedback_msg","font_bold","font_colour_word","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","initiation_time","initiation_time_new_mousetrap_response","keyboard_backend","live_row","live_row_start_loop","live_row_stimuli","logfile","mouse_backend","opensesame_codename","opensesame_version","psychopy_gamma","psychopy_suppress_warnings","repeat_cycle","response","response_experimenttrials","response_new_1_mouse_response","response_new_1_sketchpad","response_new_2_mouse_response","response_new_mouse_response","response_new_mousetrap_response","response_new_sketchpad","response_practice_trials_msg","response_time","response_time_experimenttrials","response_time_new_1_mouse_response","response_time_new_1_sketchpad","response_time_new_2_mouse_response","response_time_new_mouse_response","response_time_new_mousetrap_response","response_time_new_sketchpad","response_time_practice_trials_msg","response_time_welcome","response_welcome","round_decimals","sampler_backend","set_index","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_ok","subject_nr","subject_parity","time_CheckStartClick","time_Instructions","time_Start_screen","time_count_down","time_count_down2","time_experiment","time_experimenttrials","time_feedback","time_getting_started","time_new_1_form_text_display","time_new_1_inline_script","time_new_1_mouse_response","time_new_1_sketchpad","time_new_2_inline_script","time_new_2_mouse_response","time_new_form_text_display","time_new_inline_script","time_new_logger","time_new_mouse_response","time_new_mousetrap_response","time_new_sketchpad","time_practice_trials_msg","time_present_stimulus","time_set_feedback","time_shuffle_trials","time_start_button","time_start_loop","time_start_sequence","time_stimuli","time_trial","time_welcome","timestamps_new_mousetrap_response","title","total_correct","total_response_time","total_responses","width","xpos_new_mousetrap_response","ypos_new_mousetrap_response"
"xxxxxx","red","yellow","green","blue","100","100","1658","1658","#3d3846","legacy","legacy","legacy","congruous","1","red","NA","undefined","NA","1","undefined","0","NA","0","NA","NA","0","0","NA","NA","NA","NA","NA","NA","0","0","0","NA","0","NA","0","NA","0","0","0","0","NA","0","0","0","0","NA","start_button","-42.0","420.0","Mon Dec  8 12:43:33 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","red","mono","False","18","no","white","no","Ok","yes","1080","240","240","legacy","1","1","0","C:\Users\Fisk\Desktop\subject-13.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","red","NA","NA","NA","1","NA","red","NA","space","1489.0","NA","NA","NA","1827","NA","1489","NA","38756","NA","NA","2","legacy","0","1024","2","48000","-16","experiment","1","13","odd","43526","NA","41692","NA","NA","1578","NA","NA","NA","NA","NA","NA","NA","43533","41692","1580","NA","45024","NA","43535","NA","2788","43535","45024","2696","NA","41544","41688","2696","2786","NA","[43535.0, 43545.0, 43555.0, 43565.0, 43575.0, 43585.0, 43595.0, 43605.0, 43615.0, 43625.0, 43635.0, 43645.0, 43655.0, 43665.0, 43675.0, 43685.0, 43695.0, 43705.0, 43715.0, 43725.0, 43735.0, 43745.0, 43755.0, 43765.0, 43775.0, 43785.0, 43795.0, 43805.0, 43815.0, 43825.0, 43835.0, 43845.0, 43855.0, 43865.0, 43875.0, 43885.0, 43895.0, 43905.0, 43915.0, 43925.0, 43935.0, 43945.0, 43955.0, 43965.0, 43975.0, 43985.0, 43995.0, 44005.0, 44015.0, 44025.0, 44035.0, 44045.0, 44055.0, 44065.0, 44075.0, 44085.0, 44095.0, 44105.0, 44115.0, 44125.0, 44135.0, 44145.0, 44155.0, 44165.0, 44175.0, 44185.0, 44195.0, 44205.0, 44215.0, 44225.0, 44235.0, 44245.0, 44255.0, 44265.0, 44275.0, 44285.0, 44295.0, 44305.0, 44315.0, 44325.0, 44335.0, 44345.0, 44355.0, 44365.0, 44375.0, 44385.0, 44395.0, 44405.0, 44415.0, 44425.0, 44435.0, 44445.0, 44455.0, 44465.0, 44475.0, 44485.0, 44495.0, 44505.0, 44515.0, 44525.0, 44535.0, 44545.0, 44555.0, 44565.0, 44575.0, 44585.0, 44595.0, 44605.0, 44615.0, 44625.0, 44635.0, 44645.0, 44655.0, 44665.0, 44675.0, 44685.0, 44695.0, 44705.0, 44715.0, 44725.0, 44735.0, 44745.0, 44755.0, 44765.0, 44775.0, 44785.0, 44795.0, 44805.0, 44815.0, 44825.0, 44835.0, 44845.0, 44855.0, 44865.0, 44875.0, 44885.0, 44895.0, 44905.0, 44915.0, 44925.0, 44935.0, 44945.0, 44955.0, 44965.0, 44975.0, 44985.0, 44995.0, 45005.0, 45015.0, 45024]","test_experiment","1","3316.0","2","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 2.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 6.0, 7.0, 7.0, 8.0, 8.0, 9.0, 9.0, 9.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 9.0, 8.0, 7.0, 6.0, 5.0, 3.0, 1.0, -2.0, -6.0, -11.0, -16.0, -23.0, -30.0, -40.0, -51.0, -62.0, -85.0, -108.0, -130.0, -161.0, -185.0, -212.0, -250.0, -284.0, -327.0, -361.0, -396.0, -430.0, -459.0, -487.0, -511.0, -535.0, -555.0, -568.0, -577.0, -584.0, -590.0, -598.0, -607.0, -619.0, -630.0, -640.0, -653.0, -666.0, -676.0, -688.0, -699.0, -707.0, -716.0, -724.0, -731.0, -740.0, -750.0, -763.0, -778.0, -792.0, -804.0, -819.0, -829.0, -835.0, -840.0, -841.0, -843.0, -844.0, -845.0, -845.0, -846.0, -846.0, -846.0, -847.0, -849.0, -850.0, -851.0, -851.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 447.0, 446.0, 444.0, 442.0, 439.0, 437.0, 433.0, 430.0, 427.0, 422.0, 418.0, 412.0, 407.0, 400.0, 393.0, 387.0, 380.0, 375.0, 371.0, 367.0, 363.0, 361.0, 359.0, 357.0, 357.0, 356.0, 355.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 353.0, 353.0, 353.0, 352.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 350.0, 350.0, 349.0, 348.0, 346.0, 345.0, 343.0, 341.0, 339.0, 336.0, 333.0, 328.0, 323.0, 317.0, 310.0, 302.0, 294.0, 284.0, 274.0, 265.0, 247.0, 230.0, 214.0, 191.0, 172.0, 151.0, 123.0, 98.0, 66.0, 41.0, 15.0, -11.0, -33.0, -53.0, -72.0, -90.0, -106.0, -119.0, -129.0, -136.0, -143.0, -149.0, -156.0, -163.0, -168.0, -173.0, -178.0, -185.0, -189.0, -195.0, -200.0, -205.0, -211.0, -218.0, -225.0, -233.0, -241.0, -251.0, -263.0, -274.0, -284.0, -296.0, -304.0, -311.0, -317.0, -322.0, -324.0, -326.0, -327.0, -327.0, -327.0, -327.0, -328.0, -329.0, -330.0, -331.0, -331.0, -332.0]"
"xxxxxx","red","yellow","green","blue","100","100","2205","2205","#3d3846","legacy","legacy","legacy","incongruous","1","green","NA","undefined","NA","1","undefined","1","NA","1","NA","NA","0","1","NA","NA","NA","NA","NA","NA","1","1","0","NA","1","NA","1","NA","1","1","1","0","NA","1","1","0","1","NA","start_button","-62.0","436.0","Mon Dec  8 12:43:33 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","green","mono","False","18","no","white","no","Ok","yes","1080","210","210","legacy","1","1","1","C:\Users\Fisk\Desktop\subject-13.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","green","NA","NA","NA","1","NA","green","NA","space","1774.0","NA","NA","NA","3733","NA","1774","NA","38756","NA","NA","2","legacy","0","1024","2","48000","-16","experiment","1","13","odd","48957","NA","45217","NA","NA","1578","NA","NA","NA","NA","NA","NA","NA","48964","45217","1580","NA","50740","NA","48966","NA","2788","48966","50740","2696","NA","45125","45216","2696","45125","NA","[48966.0, 48976.0, 48986.0, 48996.0, 49006.0, 49016.0, 49026.0, 49036.0, 49046.0, 49056.0, 49066.0, 49076.0, 49086.0, 49096.0, 49106.0, 49116.0, 49126.0, 49136.0, 49146.0, 49156.0, 49166.0, 49176.0, 49186.0, 49196.0, 49206.0, 49216.0, 49226.0, 49236.0, 49246.0, 49256.0, 49266.0, 49276.0, 49286.0, 49296.0, 49306.0, 49316.0, 49326.0, 49336.0, 49346.0, 49356.0, 49366.0, 49376.0, 49386.0, 49396.0, 49406.0, 49416.0, 49426.0, 49436.0, 49446.0, 49456.0, 49466.0, 49476.0, 49486.0, 49496.0, 49506.0, 49516.0, 49526.0, 49536.0, 49546.0, 49556.0, 49566.0, 49576.0, 49586.0, 49596.0, 49606.0, 49616.0, 49626.0, 49636.0, 49646.0, 49656.0, 49666.0, 49676.0, 49686.0, 49696.0, 49706.0, 49716.0, 49726.0, 49736.0, 49746.0, 49756.0, 49766.0, 49776.0, 49786.0, 49796.0, 49806.0, 49816.0, 49826.0, 49836.0, 49846.0, 49856.0, 49866.0, 49876.0, 49886.0, 49896.0, 49906.0, 49916.0, 49926.0, 49936.0, 49946.0, 49956.0, 49966.0, 49976.0, 49986.0, 49996.0, 50006.0, 50016.0, 50026.0, 50036.0, 50046.0, 50056.0, 50066.0, 50076.0, 50086.0, 50096.0, 50106.0, 50116.0, 50126.0, 50136.0, 50146.0, 50156.0, 50166.0, 50176.0, 50186.0, 50196.0, 50206.0, 50216.0, 50226.0, 50236.0, 50246.0, 50256.0, 50266.0, 50276.0, 50286.0, 50296.0, 50306.0, 50316.0, 50326.0, 50336.0, 50346.0, 50356.0, 50366.0, 50376.0, 50386.0, 50396.0, 50406.0, 50416.0, 50426.0, 50436.0, 50446.0, 50456.0, 50466.0, 50476.0, 50486.0, 50496.0, 50506.0, 50516.0, 50526.0, 50536.0, 50546.0, 50556.0, 50566.0, 50576.0, 50586.0, 50596.0, 50606.0, 50616.0, 50626.0, 50636.0, 50646.0, 50656.0, 50666.0, 50676.0, 50686.0, 50696.0, 50706.0, 50716.0, 50726.0, 50736.0, 50740]","test_experiment","2","8823.0","4","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -4.0, -6.0, -9.0, -13.0, -16.0, -21.0, -25.0, -32.0, -39.0, -47.0, -53.0, -59.0, -66.0, -71.0, -75.0, -78.0, -80.0, -83.0, -86.0, -86.0, -88.0, -89.0, -90.0, -90.0, -90.0, -90.0, -90.0, -90.0, -90.0, -90.0, -90.0, -90.0, -90.0, -87.0, -85.0, -81.0, -76.0, -67.0, -55.0, -38.0, -13.0, 13.0, 43.0, 72.0, 114.0, 153.0, 187.0, 228.0, 266.0, 300.0, 333.0, 363.0, 390.0, 416.0, 442.0, 471.0, 503.0, 535.0, 562.0, 598.0, 623.0, 644.0, 662.0, 676.0, 688.0, 706.0, 719.0, 735.0, 748.0, 758.0, 769.0, 779.0, 791.0, 802.0, 811.0, 824.0, 840.0, 857.0, 879.0, 896.0, 912.0, 928.0, 938.0, 946.0, 953.0, 957.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 959.0, 958.0, 957.0, 955.0, 954.0, 954.0, 953.0, 952.0, 951.0, 949.0, 948.0, 945.0, 940.0, 935.0, 931.0, 928.0, 927.0, 926.0, 925.0, 925.0, 925.0, 925.0, 925.0, 925.0, 925.0, 925.0, 925.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 449.0, 449.0, 449.0, 449.0, 449.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 447.0, 446.0, 445.0, 444.0, 444.0, 443.0, 443.0, 442.0, 442.0, 441.0, 439.0, 438.0, 437.0, 434.0, 431.0, 427.0, 420.0, 414.0, 406.0, 395.0, 383.0, 370.0, 356.0, 341.0, 325.0, 310.0, 295.0, 284.0, 270.0, 261.0, 254.0, 247.0, 240.0, 236.0, 231.0, 227.0, 225.0, 222.0, 220.0, 219.0, 219.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 217.0, 216.0, 214.0, 213.0, 211.0, 207.0, 202.0, 196.0, 186.0, 172.0, 155.0, 137.0, 120.0, 94.0, 74.0, 56.0, 36.0, 17.0, 0.0, -17.0, -33.0, -49.0, -66.0, -80.0, -94.0, -109.0, -121.0, -130.0, -142.0, -149.0, -156.0, -162.0, -165.0, -169.0, -173.0, -176.0, -179.0, -182.0, -186.0, -190.0, -195.0, -202.0, -209.0, -216.0, -224.0, -232.0, -241.0, -252.0, -260.0, -268.0, -278.0, -285.0, -290.0, -296.0, -301.0, -304.0, -307.0, -307.0, -307.0, -308.0, -308.0, -308.0, -308.0, -308.0, -308.0, -308.0, -308.0, -308.0, -309.0, -310.0, -311.0, -313.0, -313.0, -314.0, -314.0, -315.0, -316.0, -317.0, -319.0, -321.0, -325.0, -329.0, -332.0, -335.0, -336.0, -336.0, -336.0, -336.0, -336.0, -336.0, -336.0, -336.0, -336.0, -336.0, -336.0]"
"xxxxxx","red","yellow","green","blue","100","100","1850","1850","#3d3846","legacy","legacy","legacy","congruous","1","yellow","NA","undefined","NA","1","undefined","2","NA","2","NA","NA","0","2","NA","NA","NA","NA","NA","NA","2","2","0","NA","2","NA","2","NA","2","2","2","0","NA","2","2","0","2","NA","start_button","-52.0","457.0","Mon Dec  8 12:43:33 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","yellow","mono","False","18","no","white","no","Ok","yes","1080","290","290","legacy","1","1","2","C:\Users\Fisk\Desktop\subject-13.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","yellow","NA","NA","NA","1","NA","yellow","NA","space","1476.0","NA","NA","NA","805","NA","1476","NA","38756","NA","NA","2","legacy","0","1024","2","48000","-16","experiment","1","13","odd","51749","NA","50937","NA","NA","1578","NA","NA","NA","NA","NA","NA","NA","51749","50937","1580","NA","53228","NA","51752","NA","2788","51752","53228","2696","NA","50841","50934","2696","50841","NA","[51752.0, 51762.0, 51772.0, 51782.0, 51792.0, 51802.0, 51812.0, 51822.0, 51832.0, 51842.0, 51852.0, 51862.0, 51872.0, 51882.0, 51892.0, 51902.0, 51912.0, 51922.0, 51932.0, 51942.0, 51952.0, 51962.0, 51972.0, 51982.0, 51992.0, 52002.0, 52012.0, 52022.0, 52032.0, 52042.0, 52052.0, 52062.0, 52072.0, 52082.0, 52092.0, 52102.0, 52112.0, 52122.0, 52132.0, 52142.0, 52152.0, 52162.0, 52172.0, 52182.0, 52192.0, 52202.0, 52212.0, 52222.0, 52232.0, 52242.0, 52252.0, 52262.0, 52272.0, 52282.0, 52292.0, 52302.0, 52312.0, 52322.0, 52332.0, 52342.0, 52352.0, 52362.0, 52372.0, 52382.0, 52392.0, 52402.0, 52412.0, 52422.0, 52432.0, 52442.0, 52452.0, 52462.0, 52472.0, 52482.0, 52492.0, 52502.0, 52512.0, 52522.0, 52532.0, 52542.0, 52552.0, 52562.0, 52572.0, 52582.0, 52592.0, 52602.0, 52612.0, 52622.0, 52632.0, 52642.0, 52652.0, 52662.0, 52672.0, 52682.0, 52692.0, 52702.0, 52712.0, 52722.0, 52732.0, 52742.0, 52752.0, 52762.0, 52772.0, 52782.0, 52792.0, 52802.0, 52812.0, 52822.0, 52832.0, 52842.0, 52852.0, 52862.0, 52872.0, 52882.0, 52892.0, 52902.0, 52912.0, 52922.0, 52932.0, 52942.0, 52952.0, 52962.0, 52972.0, 52982.0, 52992.0, 53002.0, 53012.0, 53022.0, 53032.0, 53042.0, 53052.0, 53062.0, 53072.0, 53082.0, 53092.0, 53102.0, 53112.0, 53122.0, 53132.0, 53142.0, 53152.0, 53162.0, 53172.0, 53182.0, 53192.0, 53202.0, 53212.0, 53222.0, 53228]","test_experiment","3","11104.0","6","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 2.0, 3.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 7.0, 7.0, 8.0, 9.0, 9.0, 10.0, 11.0, 11.0, 11.0, 11.0, 11.0, 12.0, 12.0, 13.0, 14.0, 15.0, 16.0, 16.0, 17.0, 18.0, 19.0, 21.0, 22.0, 23.0, 24.0, 25.0, 25.0, 24.0, 21.0, 16.0, 9.0, -1.0, -13.0, -26.0, -40.0, -54.0, -66.0, -80.0, -95.0, -109.0, -125.0, -137.0, -151.0, -163.0, -175.0, -189.0, -202.0, -217.0, -230.0, -244.0, -259.0, -274.0, -290.0, -305.0, -322.0, -337.0, -357.0, -375.0, -395.0, -411.0, -423.0, -432.0, -441.0, -448.0, -454.0, -459.0, -463.0, -466.0, -469.0, -473.0, -478.0, -485.0, -492.0, -498.0, -506.0, -512.0, -518.0, -524.0, -528.0, -532.0, -536.0, -540.0, -545.0, -550.0, -555.0, -561.0, -566.0, -571.0, -575.0, -579.0, -580.0, -583.0, -584.0, -586.0, -586.0, -587.0, -588.0, -590.0, -591.0, -592.0, -593.0, -594.0, -595.0, -595.0, -595.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 449.0, 448.0, 447.0, 447.0, 447.0, 446.0, 446.0, 445.0, 444.0, 444.0, 444.0, 444.0, 444.0, 443.0, 442.0, 442.0, 441.0, 441.0, 440.0, 439.0, 439.0, 439.0, 439.0, 438.0, 438.0, 438.0, 438.0, 437.0, 437.0, 436.0, 435.0, 434.0, 433.0, 432.0, 430.0, 427.0, 425.0, 421.0, 416.0, 410.0, 402.0, 392.0, 380.0, 366.0, 348.0, 327.0, 305.0, 282.0, 255.0, 231.0, 205.0, 180.0, 156.0, 133.0, 112.0, 93.0, 73.0, 54.0, 34.0, 14.0, -7.0, -28.0, -49.0, -71.0, -96.0, -120.0, -146.0, -172.0, -195.0, -223.0, -246.0, -272.0, -292.0, -309.0, -320.0, -331.0, -337.0, -342.0, -346.0, -348.0, -350.0, -352.0, -353.0, -356.0, -359.0, -364.0, -366.0, -372.0, -377.0, -383.0, -388.0, -394.0, -401.0, -409.0, -416.0, -425.0, -433.0, -441.0, -447.0, -456.0, -462.0, -468.0, -473.0, -477.0, -479.0, -482.0, -483.0, -483.0, -483.0, -484.0, -485.0, -485.0, -486.0, -487.0, -487.0, -487.0, -487.0, -487.0]"
"xxxxxx","red","yellow","green","blue","100","100","1718","1718","#3d3846","legacy","legacy","legacy","incongruous","1","blue","NA","undefined","NA","1","undefined","3","NA","3","NA","NA","0","3","NA","NA","NA","NA","NA","NA","3","3","0","NA","3","NA","3","NA","3","3","3","0","NA","3","3","0","3","NA","start_button","-63.0","401.0","Mon Dec  8 12:43:33 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","blue","mono","False","18","no","white","no","Ok","yes","1080","290","290","legacy","1","1","3","C:\Users\Fisk\Desktop\subject-13.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","blue","NA","NA","NA","1","NA","blue","NA","space","1468.0","NA","NA","NA","1175","NA","1468","NA","38756","NA","NA","2","legacy","0","1024","2","48000","-16","experiment","1","13","odd","54621","NA","53438","NA","NA","1578","NA","NA","NA","NA","NA","NA","NA","54630","53438","1580","NA","56101","NA","54633","NA","2788","54633","56101","2696","NA","53343","53436","2696","53343","NA","[54633.0, 54643.0, 54653.0, 54663.0, 54673.0, 54683.0, 54693.0, 54703.0, 54713.0, 54723.0, 54733.0, 54743.0, 54753.0, 54763.0, 54773.0, 54783.0, 54793.0, 54803.0, 54813.0, 54823.0, 54833.0, 54843.0, 54853.0, 54863.0, 54873.0, 54883.0, 54893.0, 54903.0, 54913.0, 54923.0, 54933.0, 54943.0, 54953.0, 54963.0, 54973.0, 54983.0, 54993.0, 55003.0, 55013.0, 55023.0, 55033.0, 55043.0, 55053.0, 55063.0, 55073.0, 55083.0, 55093.0, 55103.0, 55113.0, 55123.0, 55133.0, 55143.0, 55153.0, 55163.0, 55173.0, 55183.0, 55193.0, 55203.0, 55213.0, 55223.0, 55233.0, 55243.0, 55253.0, 55263.0, 55273.0, 55283.0, 55293.0, 55303.0, 55313.0, 55323.0, 55333.0, 55343.0, 55353.0, 55363.0, 55373.0, 55383.0, 55393.0, 55403.0, 55413.0, 55423.0, 55433.0, 55443.0, 55453.0, 55463.0, 55473.0, 55483.0, 55493.0, 55503.0, 55513.0, 55523.0, 55533.0, 55543.0, 55553.0, 55563.0, 55573.0, 55583.0, 55593.0, 55603.0, 55613.0, 55623.0, 55633.0, 55643.0, 55653.0, 55663.0, 55673.0, 55683.0, 55693.0, 55703.0, 55713.0, 55723.0, 55733.0, 55743.0, 55753.0, 55763.0, 55773.0, 55783.0, 55793.0, 55803.0, 55813.0, 55823.0, 55833.0, 55843.0, 55853.0, 55863.0, 55873.0, 55883.0, 55893.0, 55903.0, 55913.0, 55923.0, 55933.0, 55943.0, 55953.0, 55963.0, 55973.0, 55983.0, 55993.0, 56003.0, 56013.0, 56023.0, 56033.0, 56043.0, 56053.0, 56063.0, 56073.0, 56083.0, 56093.0, 56101]","test_experiment","4","13747.0","8","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 13.0, 14.0, 15.0, 16.0, 20.0, 23.0, 29.0, 35.0, 41.0, 55.0, 68.0, 81.0, 101.0, 120.0, 137.0, 159.0, 178.0, 196.0, 211.0, 228.0, 241.0, 254.0, 266.0, 280.0, 293.0, 304.0, 320.0, 331.0, 343.0, 359.0, 372.0, 387.0, 401.0, 414.0, 426.0, 436.0, 442.0, 447.0, 450.0, 452.0, 454.0, 457.0, 460.0, 462.0, 466.0, 469.0, 474.0, 478.0, 483.0, 489.0, 496.0, 503.0, 513.0, 523.0, 535.0, 546.0, 556.0, 564.0, 573.0, 582.0, 591.0, 600.0, 607.0, 614.0, 619.0, 624.0, 626.0, 628.0, 630.0, 630.0, 630.0, 630.0, 630.0, 631.0, 631.0, 632.0, 633.0, 633.0, 634.0, 634.0, 634.0, 634.0, 634.0, 634.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 449.0, 449.0, 449.0, 449.0, 449.0, 449.0, 449.0, 449.0, 449.0, 448.0, 448.0, 448.0, 448.0, 447.0, 446.0, 445.0, 443.0, 442.0, 441.0, 439.0, 437.0, 435.0, 433.0, 431.0, 430.0, 427.0, 425.0, 423.0, 420.0, 418.0, 415.0, 412.0, 409.0, 407.0, 404.0, 402.0, 399.0, 393.0, 386.0, 375.0, 363.0, 352.0, 329.0, 304.0, 280.0, 247.0, 216.0, 188.0, 154.0, 124.0, 96.0, 72.0, 45.0, 22.0, 1.0, -21.0, -45.0, -67.0, -88.0, -117.0, -137.0, -161.0, -190.0, -213.0, -239.0, -258.0, -276.0, -293.0, -309.0, -320.0, -329.0, -335.0, -337.0, -339.0, -340.0, -340.0, -341.0, -342.0, -343.0, -344.0, -347.0, -348.0, -350.0, -353.0, -355.0, -359.0, -363.0, -369.0, -374.0, -380.0, -387.0, -394.0, -402.0, -410.0, -417.0, -425.0, -432.0, -439.0, -444.0, -449.0, -452.0, -454.0, -454.0, -455.0, -455.0, -456.0, -456.0, -458.0, -460.0, -461.0, -462.0, -463.0, -464.0, -464.0, -464.0, -464.0, -464.0]"
