"ColourWord","LD","LU","RD","RU","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_button_new_mousetrap_response","correct_new_1_mouse_response","correct_new_2_mouse_response","correct_new_mouse_response","correct_new_mousetrap_response","correct_practice_trials_msg","count_CheckStartClick","count_Instructions","count_Start_screen","count_count_down","count_count_down2","count_experiment","count_experimenttrials","count_feedback","count_getting_started","count_new_1_form_text_display","count_new_1_inline_script","count_new_1_mouse_response","count_new_1_sketchpad","count_new_2_inline_script","count_new_2_mouse_response","count_new_form_text_display","count_new_inline_script","count_new_logger","count_new_mouse_response","count_new_mousetrap_response","count_new_sketchpad","count_practice_trials_msg","count_present_stimulus","count_set_feedback","count_shuffle_trials","count_start_button","count_start_loop","count_start_sequence","count_stimuli","count_trial","count_welcome","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","feedback_msg","font_bold","font_colour_word","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","initiation_time","initiation_time_new_mousetrap_response","keyboard_backend","live_row","live_row_start_loop","live_row_stimuli","logfile","mouse_backend","opensesame_codename","opensesame_version","psychopy_gamma","psychopy_suppress_warnings","repeat_cycle","response","response_experimenttrials","response_new_1_mouse_response","response_new_1_sketchpad","response_new_2_mouse_response","response_new_mouse_response","response_new_mousetrap_response","response_new_sketchpad","response_practice_trials_msg","response_time","response_time_experimenttrials","response_time_new_1_mouse_response","response_time_new_1_sketchpad","response_time_new_2_mouse_response","response_time_new_mouse_response","response_time_new_mousetrap_response","response_time_new_sketchpad","response_time_practice_trials_msg","response_time_welcome","response_welcome","round_decimals","sampler_backend","set_index","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_ok","subject_nr","subject_parity","time_CheckStartClick","time_Instructions","time_Start_screen","time_count_down","time_count_down2","time_experiment","time_experimenttrials","time_feedback","time_getting_started","time_new_1_form_text_display","time_new_1_inline_script","time_new_1_mouse_response","time_new_1_sketchpad","time_new_2_inline_script","time_new_2_mouse_response","time_new_form_text_display","time_new_inline_script","time_new_logger","time_new_mouse_response","time_new_mousetrap_response","time_new_sketchpad","time_practice_trials_msg","time_present_stimulus","time_set_feedback","time_shuffle_trials","time_start_button","time_start_loop","time_start_sequence","time_stimuli","time_trial","time_welcome","timestamps_new_mousetrap_response","title","total_correct","total_response_time","total_responses","width","xpos_new_mousetrap_response","ypos_new_mousetrap_response"
"xxxxxx","red","yellow","green","blue","100","100","2187","2187","#3d3846","legacy","legacy","legacy","congruous","1","yellow","NA","undefined","NA","1","undefined","0","NA","0","NA","NA","0","0","NA","NA","NA","NA","NA","NA","0","0","0","NA","0","NA","0","NA","0","0","0","0","NA","0","0","0","0","NA","start_button;stim0","29.0","441.0","Mon Dec  8 10:42:31 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","yellow","mono","False","18","no","white","no","Ok","yes","1080","120","120","legacy","1","1","0","C:\Users\Fisk\Desktop\subject-1.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","yellow","NA","NA","NA","1","NA","yellow","NA","d","2488.0","NA","NA","NA","1886","NA","2488","NA","21790","NA","NA","2","legacy","0","1024","2","48000","-16","experiment","1","1","odd","27919","NA","26025","NA","NA","1536","NA","NA","NA","NA","NA","NA","NA","27925","26025","1617","NA","30417","NA","27928","NA","4089","27928","30417","3996","NA","25880","26021","3996","4086","NA","[27928.0, 27938.0, 27948.0, 27958.0, 27968.0, 27978.0, 27988.0, 27998.0, 28008.0, 28018.0, 28028.0, 28038.0, 28048.0, 28058.0, 28068.0, 28078.0, 28088.0, 28098.0, 28108.0, 28118.0, 28128.0, 28138.0, 28148.0, 28158.0, 28168.0, 28178.0, 28188.0, 28198.0, 28208.0, 28218.0, 28228.0, 28238.0, 28248.0, 28258.0, 28268.0, 28278.0, 28288.0, 28298.0, 28308.0, 28318.0, 28328.0, 28338.0, 28348.0, 28358.0, 28368.0, 28378.0, 28388.0, 28398.0, 28408.0, 28418.0, 28428.0, 28438.0, 28448.0, 28458.0, 28468.0, 28478.0, 28488.0, 28498.0, 28508.0, 28518.0, 28528.0, 28538.0, 28548.0, 28558.0, 28568.0, 28578.0, 28588.0, 28598.0, 28608.0, 28618.0, 28628.0, 28638.0, 28648.0, 28658.0, 28668.0, 28678.0, 28688.0, 28698.0, 28708.0, 28718.0, 28728.0, 28738.0, 28748.0, 28758.0, 28768.0, 28778.0, 28788.0, 28798.0, 28808.0, 28818.0, 28828.0, 28838.0, 28848.0, 28858.0, 28868.0, 28878.0, 28888.0, 28898.0, 28908.0, 28918.0, 28928.0, 28938.0, 28948.0, 28958.0, 28968.0, 28978.0, 28988.0, 28998.0, 29008.0, 29018.0, 29028.0, 29038.0, 29048.0, 29058.0, 29068.0, 29078.0, 29088.0, 29098.0, 29108.0, 29118.0, 29128.0, 29138.0, 29148.0, 29158.0, 29168.0, 29178.0, 29188.0, 29198.0, 29208.0, 29218.0, 29228.0, 29238.0, 29248.0, 29258.0, 29268.0, 29278.0, 29288.0, 29298.0, 29308.0, 29318.0, 29328.0, 29338.0, 29348.0, 29358.0, 29368.0, 29378.0, 29388.0, 29398.0, 29408.0, 29418.0, 29428.0, 29438.0, 29448.0, 29458.0, 29468.0, 29478.0, 29488.0, 29498.0, 29508.0, 29518.0, 29528.0, 29538.0, 29548.0, 29558.0, 29568.0, 29578.0, 29588.0, 29598.0, 29608.0, 29618.0, 29628.0, 29638.0, 29648.0, 29658.0, 29668.0, 29678.0, 29688.0, 29698.0, 29708.0, 29718.0, 29728.0, 29738.0, 29748.0, 29758.0, 29768.0, 29778.0, 29788.0, 29798.0, 29808.0, 29818.0, 29828.0, 29838.0, 29848.0, 29858.0, 29868.0, 29878.0, 29888.0, 29898.0, 29908.0, 29918.0, 29928.0, 29938.0, 29948.0, 29958.0, 29968.0, 29978.0, 29988.0, 29998.0, 30008.0, 30018.0, 30028.0, 30038.0, 30048.0, 30058.0, 30068.0, 30078.0, 30088.0, 30098.0, 30108.0, 30118.0, 30128.0, 30138.0, 30148.0, 30158.0, 30168.0, 30178.0, 30188.0, 30198.0, 30208.0, 30218.0, 30228.0, 30238.0, 30248.0, 30258.0, 30268.0, 30278.0, 30288.0, 30298.0, 30308.0, 30318.0, 30328.0, 30338.0, 30348.0, 30358.0, 30368.0, 30378.0, 30388.0, 30398.0, 30408.0, 30416]","test_experiment","1","4374.0","2","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 1.0, 2.0, 2.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 2.0, 1.0, 0.0, 0.0, -1.0, -1.0, -2.0, -4.0, -5.0, -5.0, -7.0, -9.0, -10.0, -11.0, -14.0, -16.0, -19.0, -23.0, -27.0, -33.0, -38.0, -43.0, -47.0, -51.0, -56.0, -57.0, -57.0, -57.0, -57.0, -57.0, -57.0, -57.0, -57.0, -57.0, -57.0, -57.0, -57.0, -57.0, -57.0, -57.0, -57.0, -57.0, -57.0, -57.0, -57.0, -57.0, -57.0, -57.0, -57.0, -57.0, -57.0, -60.0, -64.0, -64.0, -67.0, -71.0, -74.0, -76.0, -76.0, -77.0, -79.0, -80.0, -82.0, -85.0, -87.0, -90.0, -93.0, -95.0, -97.0, -100.0, -103.0, -106.0, -110.0, -114.0, -118.0, -122.0, -126.0, -131.0, -134.0, -137.0, -139.0, -141.0, -143.0, -148.0, -152.0, -157.0, -161.0, -165.0, -169.0, -173.0, -176.0, -178.0, -183.0, -186.0, -190.0, -191.0, -193.0, -194.0, -195.0, -196.0, -196.0, -196.0, -197.0, -199.0, -202.0, -208.0, -217.0, -230.0, -245.0, -264.0, -286.0, -315.0, -347.0, -373.0, -399.0, -435.0, -466.0, -491.0, -521.0, -547.0, -568.0, -597.0, -618.0, -636.0, -657.0, -674.0, -686.0, -692.0, -695.0, -696.0, -696.0, -696.0, -696.0, -695.0, -695.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -694.0, -693.0, -693.0, -693.0, -693.0, -692.0, -691.0, -688.0, -686.0, -685.0, -684.0, -684.0, -684.0, -684.0, -684.0, -683.0, -681.0, -680.0, -678.0, -678.0, -677.0, -677.0, -677.0, -677.0, -677.0, -677.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 449.0, 449.0, 448.0, 448.0, 446.0, 445.0, 444.0, 443.0, 441.0, 440.0, 440.0, 439.0, 437.0, 436.0, 436.0, 435.0, 434.0, 433.0, 431.0, 428.0, 425.0, 421.0, 416.0, 410.0, 403.0, 394.0, 386.0, 376.0, 365.0, 354.0, 346.0, 335.0, 328.0, 323.0, 319.0, 315.0, 312.0, 308.0, 304.0, 300.0, 294.0, 288.0, 282.0, 275.0, 269.0, 262.0, 254.0, 242.0, 231.0, 213.0, 197.0, 177.0, 158.0, 138.0, 116.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 106.0, 101.0, 100.0, 96.0, 90.0, 83.0, 79.0, 77.0, 76.0, 73.0, 70.0, 67.0, 64.0, 60.0, 57.0, 53.0, 50.0, 47.0, 44.0, 41.0, 36.0, 31.0, 27.0, 22.0, 17.0, 13.0, 9.0, 6.0, 4.0, 1.0, -1.0, -4.0, -6.0, -11.0, -14.0, -17.0, -20.0, -23.0, -26.0, -28.0, -30.0, -33.0, -35.0, -38.0, -40.0, -41.0, -43.0, -45.0, -46.0, -48.0, -50.0, -53.0, -58.0, -66.0, -77.0, -89.0, -105.0, -121.0, -139.0, -160.0, -185.0, -213.0, -239.0, -264.0, -302.0, -335.0, -365.0, -404.0, -441.0, -470.0, -513.0, -540.0, -540.0, -540.0, -540.0, -540.0, -540.0, -540.0, -540.0, -540.0, -540.0, -539.0, -537.0, -536.0, -534.0, -534.0, -533.0, -532.0, -532.0, -532.0, -532.0, -532.0, -531.0, -531.0, -529.0, -528.0, -526.0, -523.0, -521.0, -518.0, -517.0, -517.0, -517.0, -517.0, -517.0, -517.0, -516.0, -516.0, -514.0, -513.0, -512.0, -512.0, -511.0, -511.0, -511.0, -511.0, -511.0]"
"xxxxxx","red","yellow","green","blue","100","100","2155","2155","#3d3846","legacy","legacy","legacy","incongruous","1","blue","NA","undefined","NA","1","undefined","1","NA","1","NA","NA","0","1","NA","NA","NA","NA","NA","NA","1","1","0","NA","1","NA","1","NA","1","1","1","0","NA","1","1","0","1","NA","start_button","3.0","422.0","Mon Dec  8 10:42:31 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","blue","mono","False","18","no","white","no","Ok","yes","1080","130","130","legacy","1","1","1","C:\Users\Fisk\Desktop\subject-1.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","blue","NA","NA","NA","1","NA","blue","NA","d","1747.0","NA","NA","NA","2501","NA","1747","NA","21790","NA","NA","2","legacy","0","1024","2","48000","-16","experiment","1","1","odd","33115","NA","30606","NA","NA","1536","NA","NA","NA","NA","NA","NA","NA","33124","30606","1617","NA","34875","NA","33127","NA","4089","33127","34875","3996","NA","30515","30604","3996","30515","NA","[33127.0, 33137.0, 33147.0, 33157.0, 33167.0, 33177.0, 33187.0, 33197.0, 33207.0, 33217.0, 33227.0, 33237.0, 33247.0, 33257.0, 33267.0, 33277.0, 33287.0, 33297.0, 33307.0, 33317.0, 33327.0, 33337.0, 33347.0, 33357.0, 33367.0, 33377.0, 33387.0, 33397.0, 33407.0, 33417.0, 33427.0, 33437.0, 33447.0, 33457.0, 33467.0, 33477.0, 33487.0, 33497.0, 33507.0, 33517.0, 33527.0, 33537.0, 33547.0, 33557.0, 33567.0, 33577.0, 33587.0, 33597.0, 33607.0, 33617.0, 33627.0, 33637.0, 33647.0, 33657.0, 33667.0, 33677.0, 33687.0, 33697.0, 33707.0, 33717.0, 33727.0, 33737.0, 33747.0, 33757.0, 33767.0, 33777.0, 33787.0, 33797.0, 33807.0, 33817.0, 33827.0, 33837.0, 33847.0, 33857.0, 33867.0, 33877.0, 33887.0, 33897.0, 33907.0, 33917.0, 33927.0, 33937.0, 33947.0, 33957.0, 33967.0, 33977.0, 33987.0, 33997.0, 34007.0, 34017.0, 34027.0, 34037.0, 34047.0, 34057.0, 34067.0, 34077.0, 34087.0, 34097.0, 34107.0, 34117.0, 34127.0, 34137.0, 34147.0, 34157.0, 34167.0, 34177.0, 34187.0, 34197.0, 34207.0, 34217.0, 34227.0, 34237.0, 34247.0, 34257.0, 34267.0, 34277.0, 34287.0, 34297.0, 34307.0, 34317.0, 34327.0, 34337.0, 34347.0, 34357.0, 34367.0, 34377.0, 34387.0, 34397.0, 34407.0, 34417.0, 34427.0, 34437.0, 34447.0, 34457.0, 34467.0, 34477.0, 34487.0, 34497.0, 34507.0, 34517.0, 34527.0, 34537.0, 34547.0, 34557.0, 34567.0, 34577.0, 34587.0, 34597.0, 34607.0, 34617.0, 34627.0, 34637.0, 34647.0, 34657.0, 34667.0, 34677.0, 34687.0, 34697.0, 34707.0, 34717.0, 34727.0, 34737.0, 34747.0, 34757.0, 34767.0, 34777.0, 34787.0, 34797.0, 34807.0, 34817.0, 34827.0, 34837.0, 34847.0, 34857.0, 34867.0, 34874]","test_experiment","2","8622.0","4","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -1.0, -1.0, 0.0, 0.0, 1.0, 2.0, 4.0, 5.0, 6.0, 6.0, 6.0, 7.0, 8.0, 8.0, 9.0, 11.0, 12.0, 13.0, 15.0, 17.0, 17.0, 20.0, 22.0, 25.0, 29.0, 35.0, 39.0, 46.0, 52.0, 61.0, 69.0, 78.0, 86.0, 96.0, 103.0, 113.0, 121.0, 127.0, 135.0, 141.0, 146.0, 152.0, 157.0, 160.0, 163.0, 165.0, 166.0, 168.0, 169.0, 170.0, 170.0, 170.0, 170.0, 170.0, 171.0, 171.0, 174.0, 177.0, 181.0, 188.0, 196.0, 205.0, 216.0, 231.0, 244.0, 266.0, 287.0, 308.0, 329.0, 347.0, 363.0, 379.0, 391.0, 403.0, 417.0, 428.0, 441.0, 454.0, 463.0, 474.0, 481.0, 486.0, 490.0, 494.0, 496.0, 497.0, 498.0, 500.0, 503.0, 507.0, 512.0, 517.0, 523.0, 527.0, 534.0, 539.0, 545.0, 550.0, 556.0, 563.0, 572.0, 579.0, 586.0, 593.0, 598.0, 606.0, 611.0, 615.0, 620.0, 622.0, 624.0, 626.0, 626.0, 627.0, 628.0, 628.0, 629.0, 629.0, 630.0, 631.0, 632.0, 632.0, 633.0, 634.0, 634.0, 635.0, 636.0, 638.0, 638.0, 640.0, 642.0, 644.0, 644.0, 645.0, 646.0, 646.0, 647.0, 647.0, 647.0, 647.0, 647.0, 647.0, 647.0, 647.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 449.0, 448.0, 447.0, 446.0, 445.0, 443.0, 441.0, 439.0, 436.0, 434.0, 431.0, 428.0, 424.0, 422.0, 419.0, 417.0, 416.0, 413.0, 411.0, 410.0, 407.0, 404.0, 401.0, 398.0, 394.0, 392.0, 387.0, 383.0, 378.0, 370.0, 361.0, 353.0, 339.0, 325.0, 307.0, 290.0, 274.0, 255.0, 236.0, 220.0, 201.0, 185.0, 174.0, 160.0, 150.0, 140.0, 132.0, 124.0, 117.0, 113.0, 109.0, 107.0, 105.0, 104.0, 103.0, 102.0, 102.0, 102.0, 101.0, 101.0, 100.0, 99.0, 95.0, 91.0, 84.0, 76.0, 67.0, 56.0, 41.0, 28.0, 7.0, -14.0, -36.0, -58.0, -80.0, -99.0, -118.0, -134.0, -148.0, -165.0, -178.0, -192.0, -206.0, -215.0, -227.0, -235.0, -242.0, -248.0, -252.0, -256.0, -258.0, -261.0, -263.0, -268.0, -274.0, -279.0, -286.0, -292.0, -298.0, -305.0, -311.0, -317.0, -323.0, -329.0, -337.0, -344.0, -352.0, -360.0, -366.0, -372.0, -380.0, -385.0, -390.0, -395.0, -400.0, -403.0, -406.0, -408.0, -410.0, -413.0, -413.0, -415.0, -417.0, -418.0, -420.0, -423.0, -424.0, -426.0, -429.0, -430.0, -432.0, -435.0, -437.0, -440.0, -444.0, -448.0, -451.0, -454.0, -457.0, -459.0, -460.0, -462.0, -463.0, -464.0, -464.0, -464.0, -464.0, -464.0, -464.0]"
"xxxxxx","red","yellow","green","blue","100","100","1974","1974","#3d3846","legacy","legacy","legacy","congruous","1","blue","NA","undefined","NA","1","undefined","2","NA","2","NA","NA","0","2","NA","NA","NA","NA","NA","NA","2","2","0","NA","2","NA","2","NA","2","2","2","0","NA","2","2","0","2","NA","start_button","-61.0","427.0","Mon Dec  8 10:42:31 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","blue","mono","False","18","no","white","no","Ok","yes","1080","160","160","legacy","1","1","2","C:\Users\Fisk\Desktop\subject-1.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","blue","NA","NA","NA","1","NA","blue","NA","d","1433.0","NA","NA","NA","1790","NA","1433","NA","21790","NA","NA","2","legacy","0","1024","2","48000","-16","experiment","1","1","odd","36853","NA","35055","NA","NA","1536","NA","NA","NA","NA","NA","NA","NA","36856","35055","1617","NA","38292","NA","36858","NA","4089","36858","38292","3996","NA","34962","35053","3996","34962","NA","[36858.0, 36868.0, 36878.0, 36888.0, 36898.0, 36908.0, 36918.0, 36928.0, 36938.0, 36948.0, 36958.0, 36968.0, 36978.0, 36988.0, 36998.0, 37008.0, 37018.0, 37028.0, 37038.0, 37048.0, 37058.0, 37068.0, 37078.0, 37088.0, 37098.0, 37108.0, 37118.0, 37128.0, 37138.0, 37148.0, 37158.0, 37168.0, 37178.0, 37188.0, 37198.0, 37208.0, 37218.0, 37228.0, 37238.0, 37248.0, 37258.0, 37268.0, 37278.0, 37288.0, 37298.0, 37308.0, 37318.0, 37328.0, 37338.0, 37348.0, 37358.0, 37368.0, 37378.0, 37388.0, 37398.0, 37408.0, 37418.0, 37428.0, 37438.0, 37448.0, 37458.0, 37468.0, 37478.0, 37488.0, 37498.0, 37508.0, 37518.0, 37528.0, 37538.0, 37548.0, 37558.0, 37568.0, 37578.0, 37588.0, 37598.0, 37608.0, 37618.0, 37628.0, 37638.0, 37648.0, 37658.0, 37668.0, 37678.0, 37688.0, 37698.0, 37708.0, 37718.0, 37728.0, 37738.0, 37748.0, 37758.0, 37768.0, 37778.0, 37788.0, 37798.0, 37808.0, 37818.0, 37828.0, 37838.0, 37848.0, 37858.0, 37868.0, 37878.0, 37888.0, 37898.0, 37908.0, 37918.0, 37928.0, 37938.0, 37948.0, 37958.0, 37968.0, 37978.0, 37988.0, 37998.0, 38008.0, 38018.0, 38028.0, 38038.0, 38048.0, 38058.0, 38068.0, 38078.0, 38088.0, 38098.0, 38108.0, 38118.0, 38128.0, 38138.0, 38148.0, 38158.0, 38168.0, 38178.0, 38188.0, 38198.0, 38208.0, 38218.0, 38228.0, 38238.0, 38248.0, 38258.0, 38268.0, 38278.0, 38288.0, 38291]","test_experiment","3","11845.0","6","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -5.0, -5.0, -5.0, -5.0, -5.0, -6.0, -6.0, -6.0, -7.0, -8.0, -10.0, -11.0, -12.0, -13.0, -14.0, -15.0, -15.0, -16.0, -16.0, -16.0, -15.0, -10.0, -2.0, 10.0, 28.0, 52.0, 73.0, 112.0, 151.0, 180.0, 217.0, 248.0, 274.0, 295.0, 313.0, 333.0, 347.0, 355.0, 362.0, 367.0, 373.0, 383.0, 394.0, 402.0, 412.0, 423.0, 434.0, 445.0, 455.0, 465.0, 475.0, 483.0, 493.0, 503.0, 511.0, 520.0, 528.0, 534.0, 539.0, 542.0, 545.0, 547.0, 550.0, 553.0, 556.0, 559.0, 559.0, 561.0, 563.0, 565.0, 566.0, 568.0, 571.0, 574.0, 577.0, 581.0, 583.0, 586.0, 588.0, 590.0, 592.0, 594.0, 596.0, 600.0, 603.0, 605.0, 606.0, 608.0, 610.0, 612.0, 615.0, 617.0, 619.0, 622.0, 623.0, 623.0, 624.0, 624.0, 625.0, 625.0, 625.0, 625.0, 625.0, 625.0, 625.0, 625.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 449.0, 449.0, 449.0, 449.0, 449.0, 448.0, 448.0, 448.0, 447.0, 447.0, 446.0, 446.0, 444.0, 442.0, 441.0, 439.0, 434.0, 429.0, 423.0, 414.0, 406.0, 394.0, 377.0, 356.0, 330.0, 296.0, 255.0, 220.0, 160.0, 103.0, 61.0, 8.0, -34.0, -69.0, -98.0, -125.0, -155.0, -176.0, -189.0, -201.0, -210.0, -221.0, -236.0, -248.0, -258.0, -271.0, -282.0, -294.0, -306.0, -315.0, -325.0, -333.0, -340.0, -348.0, -354.0, -361.0, -367.0, -372.0, -377.0, -380.0, -382.0, -383.0, -384.0, -386.0, -388.0, -390.0, -392.0, -394.0, -394.0, -397.0, -398.0, -400.0, -403.0, -406.0, -408.0, -412.0, -415.0, -418.0, -420.0, -423.0, -425.0, -427.0, -429.0, -432.0, -435.0, -438.0, -441.0, -442.0, -445.0, -447.0, -448.0, -452.0, -454.0, -457.0, -458.0, -460.0, -462.0, -463.0, -464.0, -464.0, -464.0, -465.0, -465.0, -465.0, -465.0, -466.0, -466.0]"
