"ColourWord","LD","LU","RD","RU","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_button_new_mousetrap_response","correct_new_1_mouse_response","correct_new_2_mouse_response","correct_new_mouse_response","correct_new_mousetrap_response","correct_practice_trials_msg","count_CheckStartClick","count_Instructions","count_Start_screen","count_count_down","count_count_down2","count_experiment","count_experimenttrials","count_feedback","count_getting_started","count_new_1_form_text_display","count_new_1_inline_script","count_new_1_mouse_response","count_new_1_sketchpad","count_new_2_inline_script","count_new_2_mouse_response","count_new_form_text_display","count_new_inline_script","count_new_logger","count_new_mouse_response","count_new_mousetrap_response","count_new_sketchpad","count_practice_trials_msg","count_present_stimulus","count_set_feedback","count_shuffle_trials","count_start_button","count_start_loop","count_start_sequence","count_stimuli","count_trial","count_welcome","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","feedback_msg","font_bold","font_colour_word","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","initiation_time","initiation_time_new_mousetrap_response","keyboard_backend","live_row","live_row_start_loop","live_row_stimuli","logfile","mouse_backend","opensesame_codename","opensesame_version","psychopy_gamma","psychopy_suppress_warnings","repeat_cycle","response","response_experimenttrials","response_new_1_mouse_response","response_new_1_sketchpad","response_new_2_mouse_response","response_new_mouse_response","response_new_mousetrap_response","response_new_sketchpad","response_practice_trials_msg","response_time","response_time_experimenttrials","response_time_new_1_mouse_response","response_time_new_1_sketchpad","response_time_new_2_mouse_response","response_time_new_mouse_response","response_time_new_mousetrap_response","response_time_new_sketchpad","response_time_practice_trials_msg","response_time_welcome","response_welcome","round_decimals","sampler_backend","set_index","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_ok","subject_nr","subject_parity","time_CheckStartClick","time_Instructions","time_Start_screen","time_count_down","time_count_down2","time_experiment","time_experimenttrials","time_feedback","time_getting_started","time_new_1_form_text_display","time_new_1_inline_script","time_new_1_mouse_response","time_new_1_sketchpad","time_new_2_inline_script","time_new_2_mouse_response","time_new_form_text_display","time_new_inline_script","time_new_logger","time_new_mouse_response","time_new_mousetrap_response","time_new_sketchpad","time_practice_trials_msg","time_present_stimulus","time_set_feedback","time_shuffle_trials","time_start_button","time_start_loop","time_start_sequence","time_stimuli","time_trial","time_welcome","timestamps_new_mousetrap_response","title","total_correct","total_response_time","total_responses","width","xpos_new_mousetrap_response","ypos_new_mousetrap_response"
"xxxxxx","blue","green","yellow","red","0","0","6016","6016","#3d3846","legacy","legacy","legacy","congruous","0","blue","NA","undefined","NA","0","undefined","0","NA","0","NA","NA","0","0","0","NA","NA","NA","NA","NA","0","0","0","NA","0","NA","0","NA","0","0","0","0","NA","0","0","0","0","NA","start_button","-6.0","422.0","Mon Dec  8 11:05:53 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","TIME OUT","False","blue","mono","False","18","no","white","no","Ok","yes","1080","990","990","legacy","1","1","0","C:\Users\Fisk\Desktop\subject-3.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","None","NA","NA","NA","1","NA","None","NA","space","2501.0","NA","NA","NA","9531","NA","2501","NA","16457","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","1","3","odd","30623","NA","21084","NA","NA","1509","NA","33139","NA","NA","NA","NA","NA","30623","21084","1510","NA","34339","NA","30626","NA","4475","30625","33127","4380","NA","20933","21081","4380","4473","NA","[30626.0, 30636.0, 30646.0, 30656.0, 30666.0, 30676.0, 30686.0, 30696.0, 30706.0, 30716.0, 30726.0, 30736.0, 30746.0, 30756.0, 30766.0, 30776.0, 30786.0, 30796.0, 30806.0, 30816.0, 30826.0, 30836.0, 30846.0, 30856.0, 30866.0, 30876.0, 30886.0, 30896.0, 30906.0, 30916.0, 30926.0, 30936.0, 30946.0, 30956.0, 30966.0, 30976.0, 30986.0, 30996.0, 31006.0, 31016.0, 31026.0, 31036.0, 31046.0, 31056.0, 31066.0, 31076.0, 31086.0, 31096.0, 31106.0, 31116.0, 31126.0, 31136.0, 31146.0, 31156.0, 31166.0, 31176.0, 31186.0, 31196.0, 31206.0, 31216.0, 31226.0, 31236.0, 31246.0, 31256.0, 31266.0, 31276.0, 31286.0, 31296.0, 31306.0, 31316.0, 31326.0, 31336.0, 31346.0, 31356.0, 31366.0, 31376.0, 31386.0, 31396.0, 31406.0, 31416.0, 31426.0, 31436.0, 31446.0, 31456.0, 31466.0, 31476.0, 31486.0, 31496.0, 31506.0, 31516.0, 31526.0, 31536.0, 31546.0, 31556.0, 31566.0, 31576.0, 31586.0, 31596.0, 31606.0, 31616.0, 31626.0, 31636.0, 31646.0, 31656.0, 31666.0, 31676.0, 31686.0, 31696.0, 31706.0, 31716.0, 31726.0, 31736.0, 31746.0, 31756.0, 31766.0, 31776.0, 31786.0, 31796.0, 31806.0, 31816.0, 31826.0, 31836.0, 31846.0, 31856.0, 31866.0, 31876.0, 31886.0, 31896.0, 31906.0, 31916.0, 31926.0, 31936.0, 31946.0, 31956.0, 31966.0, 31976.0, 31986.0, 31996.0, 32006.0, 32016.0, 32026.0, 32036.0, 32046.0, 32056.0, 32066.0, 32076.0, 32086.0, 32096.0, 32106.0, 32116.0, 32126.0, 32136.0, 32146.0, 32156.0, 32166.0, 32176.0, 32186.0, 32196.0, 32206.0, 32216.0, 32226.0, 32236.0, 32246.0, 32256.0, 32266.0, 32276.0, 32286.0, 32296.0, 32306.0, 32316.0, 32326.0, 32336.0, 32346.0, 32356.0, 32366.0, 32376.0, 32386.0, 32396.0, 32406.0, 32416.0, 32426.0, 32436.0, 32446.0, 32456.0, 32466.0, 32476.0, 32486.0, 32496.0, 32506.0, 32516.0, 32526.0, 32536.0, 32546.0, 32556.0, 32566.0, 32576.0, 32586.0, 32596.0, 32606.0, 32616.0, 32626.0, 32636.0, 32646.0, 32656.0, 32666.0, 32676.0, 32686.0, 32696.0, 32706.0, 32716.0, 32726.0, 32736.0, 32746.0, 32756.0, 32766.0, 32776.0, 32786.0, 32796.0, 32806.0, 32816.0, 32826.0, 32836.0, 32846.0, 32856.0, 32866.0, 32876.0, 32886.0, 32896.0, 32906.0, 32916.0, 32926.0, 32936.0, 32946.0, 32956.0, 32966.0, 32976.0, 32986.0, 32996.0, 33006.0, 33016.0, 33026.0, 33036.0, 33046.0, 33056.0, 33066.0, 33076.0, 33086.0, 33096.0, 33106.0, 33116.0, 33126.0, 33127.0]","test_experiment","0","12032.0","2","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -3.0, -4.0, -5.0, -6.0, -8.0, -10.0, -13.0, -18.0, -24.0, -32.0, -42.0, -52.0, -64.0, -80.0, -96.0, -113.0, -130.0, -150.0, -167.0, -187.0, -202.0, -213.0, -223.0, -233.0, -253.0, -279.0, -309.0, -337.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -349.0, -350.0, -356.0, -368.0, -391.0, -450.0, -526.0, -561.0, -584.0, -598.0, -607.0, -615.0, -619.0, -623.0, -625.0, -628.0, -631.0, -636.0, -640.0, -644.0, -649.0, -651.0, -654.0, -655.0, -656.0, -657.0, -660.0, -664.0, -670.0, -677.0, -682.0, -687.0, -692.0, -695.0, -698.0, -699.0, -701.0, -704.0, -709.0, -716.0, -723.0, -731.0, -737.0, -742.0, -744.0, -745.0, -746.0, -746.0, -747.0, -747.0, -747.0, -751.0, -758.0, -765.0, -771.0, -775.0, -777.0, -778.0, -778.0, -778.0, -778.0, -779.0, -780.0, -784.0, -791.0, -800.0, -807.0, -810.0, -811.0, -811.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 449.0, 449.0, 449.0, 449.0, 449.0, 449.0, 449.0, 449.0, 449.0, 449.0, 449.0, 449.0, 449.0, 449.0, 448.0, 448.0, 448.0, 447.0, 445.0, 442.0, 440.0, 438.0, 436.0, 434.0, 430.0, 426.0, 422.0, 418.0, 413.0, 409.0, 405.0, 401.0, 396.0, 391.0, 384.0, 375.0, 362.0, 349.0, 338.0, 326.0, 312.0, 298.0, 282.0, 268.0, 253.0, 235.0, 218.0, 204.0, 188.0, 172.0, 161.0, 148.0, 138.0, 131.0, 125.0, 119.0, 106.0, 92.0, 78.0, 69.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 63.0, 51.0, 30.0, -16.0, -72.0, -100.0, -122.0, -135.0, -146.0, -155.0, -162.0, -168.0, -173.0, -178.0, -183.0, -189.0, -195.0, -201.0, -206.0, -211.0, -214.0, -217.0, -219.0, -222.0, -225.0, -229.0, -235.0, -241.0, -247.0, -252.0, -256.0, -259.0, -262.0, -264.0, -266.0, -270.0, -275.0, -280.0, -285.0, -291.0, -295.0, -300.0, -302.0, -303.0, -305.0, -305.0, -306.0, -306.0, -307.0, -310.0, -314.0, -319.0, -321.0, -324.0, -325.0, -325.0, -326.0, -326.0, -326.0, -326.0, -326.0, -327.0, -330.0, -333.0, -337.0, -338.0, -339.0, -339.0]"
"xxxxxx","blue","green","yellow","red","100","100","1275","1275","#3d3846","legacy","legacy","legacy","incongruous","1","yellow","NA","undefined","NA","1","undefined","1","NA","1","NA","NA","0","1","0","NA","NA","NA","NA","NA","1","1","0","NA","1","NA","1","NA","1","1","1","0","NA","1","1","0","1","NA","start_button","-47.0","419.0","Mon Dec  8 11:05:53 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","yellow","mono","False","18","no","white","no","Ok","yes","1080","20","20","legacy","1","1","1","C:\Users\Fisk\Desktop\subject-3.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","yellow","NA","NA","NA","1","NA","yellow","NA","space","1160.0","NA","NA","NA","1391","NA","1160","NA","16457","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","1","3","odd","35957","NA","34558","NA","NA","1509","NA","33139","NA","NA","NA","NA","NA","35957","34558","1510","NA","37119","NA","35959","NA","4475","35959","37119","4380","NA","34464","34557","4380","34464","NA","[35959.0, 35969.0, 35979.0, 35989.0, 35999.0, 36009.0, 36019.0, 36029.0, 36039.0, 36049.0, 36059.0, 36069.0, 36079.0, 36089.0, 36099.0, 36109.0, 36119.0, 36129.0, 36139.0, 36149.0, 36159.0, 36169.0, 36179.0, 36189.0, 36199.0, 36209.0, 36219.0, 36229.0, 36239.0, 36249.0, 36259.0, 36269.0, 36279.0, 36289.0, 36299.0, 36309.0, 36319.0, 36329.0, 36339.0, 36349.0, 36359.0, 36369.0, 36379.0, 36389.0, 36399.0, 36409.0, 36419.0, 36429.0, 36439.0, 36449.0, 36459.0, 36469.0, 36479.0, 36489.0, 36499.0, 36509.0, 36519.0, 36529.0, 36539.0, 36549.0, 36559.0, 36569.0, 36579.0, 36589.0, 36599.0, 36609.0, 36619.0, 36629.0, 36639.0, 36649.0, 36659.0, 36669.0, 36679.0, 36689.0, 36699.0, 36709.0, 36719.0, 36729.0, 36739.0, 36749.0, 36759.0, 36769.0, 36779.0, 36789.0, 36799.0, 36809.0, 36819.0, 36829.0, 36839.0, 36849.0, 36859.0, 36869.0, 36879.0, 36889.0, 36899.0, 36909.0, 36919.0, 36929.0, 36939.0, 36949.0, 36959.0, 36969.0, 36979.0, 36989.0, 36999.0, 37009.0, 37019.0, 37029.0, 37039.0, 37049.0, 37059.0, 37069.0, 37079.0, 37089.0, 37099.0, 37109.0, 37119.0, 37119]","test_experiment","1","2551.0","2","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -3.0, -6.0, -6.0, -6.0, -7.0, -11.0, -21.0, -24.0, -24.0, -24.0, -24.0, -24.0, -24.0, -24.0, -24.0, -24.0, -24.0, -24.0, -24.0, -24.0, -24.0, -24.0, -24.0, -24.0, -24.0, -24.0, -24.0, -24.0, -24.0, -24.0, -24.0, -22.0, -19.0, -13.0, -9.0, -3.0, 7.0, 25.0, 43.0, 66.0, 79.0, 96.0, 115.0, 136.0, 162.0, 190.0, 218.0, 247.0, 282.0, 323.0, 369.0, 404.0, 436.0, 461.0, 480.0, 499.0, 513.0, 524.0, 537.0, 550.0, 562.0, 580.0, 599.0, 618.0, 634.0, 647.0, 656.0, 663.0, 670.0, 678.0, 690.0, 702.0, 713.0, 726.0, 734.0, 740.0, 746.0, 751.0, 755.0, 757.0, 760.0, 763.0, 773.0, 786.0, 804.0, 819.0, 829.0, 838.0, 843.0, 846.0, 848.0, 849.0, 850.0, 851.0, 852.0, 852.0, 853.0, 853.0, 853.0, 853.0, 853.0]","[450.0, 450.0, 450.0, 449.0, 449.0, 449.0, 449.0, 449.0, 449.0, 449.0, 449.0, 449.0, 449.0, 449.0, 449.0, 449.0, 448.0, 447.0, 445.0, 443.0, 442.0, 440.0, 436.0, 428.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 426.0, 425.0, 423.0, 417.0, 409.0, 398.0, 388.0, 373.0, 353.0, 335.0, 313.0, 297.0, 274.0, 247.0, 220.0, 187.0, 153.0, 120.0, 89.0, 61.0, 30.0, -4.0, -30.0, -52.0, -71.0, -85.0, -101.0, -114.0, -122.0, -131.0, -140.0, -146.0, -154.0, -163.0, -172.0, -180.0, -190.0, -198.0, -206.0, -212.0, -217.0, -223.0, -228.0, -232.0, -238.0, -242.0, -245.0, -249.0, -252.0, -256.0, -259.0, -262.0, -265.0, -270.0, -276.0, -283.0, -291.0, -297.0, -304.0, -310.0, -313.0, -317.0, -319.0, -321.0, -323.0, -323.0, -324.0, -324.0, -324.0, -324.0, -324.0, -324.0]"
"xxxxxx","blue","green","yellow","red","100","100","1020","1020","#3d3846","legacy","legacy","legacy","incongruous","1","green","NA","undefined","NA","1","undefined","3","NA","3","NA","NA","0","2","0","NA","NA","NA","NA","NA","2","3","0","NA","2","NA","2","NA","2","2","2","0","NA","2","3","0","2","NA","start_button","62.0","413.0","Mon Dec  8 11:05:53 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","green","mono","False","18","no","white","no","Ok","yes","1080","40","40","legacy","2","2","2","C:\Users\Fisk\Desktop\subject-3.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","green","NA","NA","NA","1","NA","green","NA","space","1348.0","NA","NA","NA","1079","NA","1348","NA","16457","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","1","3","odd","38552","NA","37465","NA","NA","1509","NA","33139","NA","NA","NA","NA","NA","38552","37465","1510","NA","39903","NA","38554","NA","4475","38554","39903","4380","NA","37219","37464","4380","37218","NA","[38555.0, 38565.0, 38575.0, 38585.0, 38595.0, 38605.0, 38615.0, 38625.0, 38635.0, 38645.0, 38655.0, 38665.0, 38675.0, 38685.0, 38695.0, 38705.0, 38715.0, 38725.0, 38735.0, 38745.0, 38755.0, 38765.0, 38775.0, 38785.0, 38795.0, 38805.0, 38815.0, 38825.0, 38835.0, 38845.0, 38855.0, 38865.0, 38875.0, 38885.0, 38895.0, 38905.0, 38915.0, 38925.0, 38935.0, 38945.0, 38955.0, 38965.0, 38975.0, 38985.0, 38995.0, 39005.0, 39015.0, 39025.0, 39035.0, 39045.0, 39055.0, 39065.0, 39075.0, 39085.0, 39095.0, 39105.0, 39115.0, 39125.0, 39135.0, 39145.0, 39155.0, 39165.0, 39175.0, 39185.0, 39195.0, 39205.0, 39215.0, 39225.0, 39235.0, 39245.0, 39255.0, 39265.0, 39275.0, 39285.0, 39295.0, 39305.0, 39315.0, 39325.0, 39335.0, 39345.0, 39355.0, 39365.0, 39375.0, 39385.0, 39395.0, 39405.0, 39415.0, 39425.0, 39435.0, 39445.0, 39455.0, 39465.0, 39475.0, 39485.0, 39495.0, 39505.0, 39515.0, 39525.0, 39535.0, 39545.0, 39555.0, 39565.0, 39575.0, 39585.0, 39595.0, 39605.0, 39615.0, 39625.0, 39635.0, 39645.0, 39655.0, 39665.0, 39675.0, 39685.0, 39695.0, 39705.0, 39715.0, 39725.0, 39735.0, 39745.0, 39755.0, 39765.0, 39775.0, 39785.0, 39795.0, 39805.0, 39815.0, 39825.0, 39835.0, 39845.0, 39855.0, 39865.0, 39875.0, 39885.0, 39895.0, 39903]","test_experiment","2","5101.0","5","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -1.0, 5.0, 16.0, 23.0, 30.0, 41.0, 54.0, 66.0, 75.0, 83.0, 92.0, 104.0, 126.0, 152.0, 178.0, 216.0, 251.0, 291.0, 333.0, 377.0, 421.0, 473.0, 515.0, 548.0, 576.0, 591.0, 602.0, 612.0, 618.0, 622.0, 623.0, 623.0, 622.0, 618.0, 613.0, 606.0, 596.0, 586.0, 574.0, 562.0, 543.0, 522.0, 499.0, 470.0, 430.0, 380.0, 326.0, 260.0, 201.0, 146.0, 89.0, 18.0, -58.0, -133.0, -198.0, -255.0, -308.0, -340.0, -365.0, -388.0, -402.0, -416.0, -439.0, -463.0, -486.0, -520.0, -550.0, -588.0, -620.0, -648.0, -668.0, -681.0, -686.0, -686.0, -684.0, -680.0, -672.0, -666.0, -661.0, -657.0, -651.0, -644.0, -635.0, -628.0, -622.0, -617.0, -614.0, -611.0, -610.0, -606.0, -604.0, -601.0, -599.0, -598.0, -598.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 449.0, 449.0, 449.0, 449.0, 449.0, 449.0, 449.0, 449.0, 449.0, 449.0, 449.0, 448.0, 447.0, 445.0, 443.0, 439.0, 434.0, 432.0, 432.0, 432.0, 432.0, 432.0, 432.0, 432.0, 432.0, 432.0, 432.0, 432.0, 432.0, 432.0, 432.0, 432.0, 432.0, 432.0, 432.0, 434.0, 437.0, 441.0, 442.0, 442.0, 441.0, 436.0, 431.0, 423.0, 412.0, 400.0, 384.0, 354.0, 318.0, 283.0, 230.0, 186.0, 133.0, 78.0, 22.0, -31.0, -89.0, -133.0, -169.0, -205.0, -232.0, -255.0, -277.0, -294.0, -307.0, -323.0, -336.0, -346.0, -356.0, -365.0, -373.0, -383.0, -395.0, -407.0, -421.0, -436.0, -452.0, -465.0, -478.0, -493.0, -504.0, -512.0, -519.0, -524.0, -525.0, -528.0, -529.0, -532.0, -535.0, -539.0, -540.0, -540.0, -540.0, -540.0, -540.0, -538.0, -534.0, -527.0, -521.0, -519.0, -516.0, -515.0, -513.0, -508.0, -503.0, -497.0, -493.0, -492.0, -492.0, -493.0, -497.0, -501.0, -505.0, -507.0, -510.0, -512.0, -513.0, -515.0, -518.0, -519.0, -521.0, -522.0, -522.0, -522.0, -522.0, -522.0, -522.0, -522.0, -522.0, -522.0]"
"xxxxxx","blue","green","yellow","red","100","100","1854","1854","#3d3846","legacy","legacy","legacy","incongruous","1","green","NA","undefined","NA","1","undefined","4","NA","4","NA","NA","0","3","0","NA","NA","NA","NA","NA","3","4","0","NA","3","NA","3","NA","3","3","3","0","NA","3","4","0","3","NA","start_button;stim0","8.0","447.0","Mon Dec  8 11:05:53 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","green","mono","False","18","no","white","no","Ok","yes","1080","420","420","legacy","1","1","3","C:\Users\Fisk\Desktop\subject-3.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","green","NA","NA","NA","1","NA","green","NA","space","1444.0","NA","NA","NA","6435","NA","1444","NA","16457","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","1","3","odd","46544","NA","40101","NA","NA","1509","NA","33139","NA","NA","NA","NA","NA","46550","40101","1510","NA","47997","NA","46553","NA","4475","46553","47997","4380","NA","40005","40100","4380","40005","NA","[46553.0, 46563.0, 46573.0, 46583.0, 46593.0, 46603.0, 46613.0, 46623.0, 46633.0, 46643.0, 46653.0, 46663.0, 46673.0, 46683.0, 46693.0, 46703.0, 46713.0, 46723.0, 46733.0, 46743.0, 46753.0, 46763.0, 46773.0, 46783.0, 46793.0, 46803.0, 46813.0, 46823.0, 46833.0, 46843.0, 46853.0, 46863.0, 46873.0, 46883.0, 46893.0, 46903.0, 46913.0, 46923.0, 46933.0, 46943.0, 46953.0, 46963.0, 46973.0, 46983.0, 46993.0, 47003.0, 47013.0, 47023.0, 47033.0, 47043.0, 47053.0, 47063.0, 47073.0, 47083.0, 47093.0, 47103.0, 47113.0, 47123.0, 47133.0, 47143.0, 47153.0, 47163.0, 47173.0, 47183.0, 47193.0, 47203.0, 47213.0, 47223.0, 47233.0, 47243.0, 47253.0, 47263.0, 47273.0, 47283.0, 47293.0, 47303.0, 47313.0, 47323.0, 47333.0, 47343.0, 47353.0, 47363.0, 47373.0, 47383.0, 47393.0, 47403.0, 47413.0, 47423.0, 47433.0, 47443.0, 47453.0, 47463.0, 47473.0, 47483.0, 47493.0, 47503.0, 47513.0, 47523.0, 47533.0, 47543.0, 47553.0, 47563.0, 47573.0, 47583.0, 47593.0, 47603.0, 47613.0, 47623.0, 47633.0, 47643.0, 47653.0, 47663.0, 47673.0, 47683.0, 47693.0, 47703.0, 47713.0, 47723.0, 47733.0, 47743.0, 47753.0, 47763.0, 47773.0, 47783.0, 47793.0, 47803.0, 47813.0, 47823.0, 47833.0, 47843.0, 47853.0, 47863.0, 47873.0, 47883.0, 47893.0, 47903.0, 47913.0, 47923.0, 47933.0, 47943.0, 47953.0, 47963.0, 47973.0, 47983.0, 47993.0, 47997]","test_experiment","3","12980.0","7","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 6.0, 10.0, 14.0, 19.0, 23.0, 33.0, 49.0, 65.0, 81.0, 102.0, 119.0, 139.0, 163.0, 190.0, 207.0, 227.0, 246.0, 262.0, 293.0, 325.0, 360.0, 390.0, 417.0, 449.0, 486.0, 519.0, 558.0, 592.0, 624.0, 654.0, 675.0, 690.0, 702.0, 707.0, 711.0, 713.0, 715.0, 720.0, 733.0, 746.0, 760.0, 766.0, 768.0, 770.0, 772.0, 773.0, 774.0, 773.0, 769.0, 755.0, 724.0, 684.0, 624.0, 545.0, 462.0, 355.0, 262.0, 148.0, 55.0, -49.0, -144.0, -195.0, -231.0, -270.0, -297.0, -317.0, -328.0, -332.0, -334.0, -336.0, -339.0, -343.0, -350.0, -359.0, -372.0, -386.0, -396.0, -403.0, -409.0, -416.0, -427.0, -445.0, -469.0, -497.0, -526.0, -548.0, -567.0, -578.0, -585.0, -588.0, -589.0, -590.0, -590.0, -590.0, -590.0, -590.0, -591.0, -591.0, -591.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 447.0, 444.0, 440.0, 434.0, 427.0, 416.0, 403.0, 389.0, 375.0, 359.0, 339.0, 322.0, 306.0, 283.0, 262.0, 238.0, 209.0, 176.0, 149.0, 119.0, 91.0, 66.0, 20.0, -26.0, -77.0, -121.0, -164.0, -210.0, -265.0, -311.0, -360.0, -397.0, -431.0, -462.0, -483.0, -500.0, -515.0, -523.0, -528.0, -529.0, -529.0, -529.0, -526.0, -522.0, -517.0, -512.0, -509.0, -506.0, -502.0, -498.0, -491.0, -484.0, -476.0, -465.0, -447.0, -431.0, -416.0, -405.0, -400.0, -399.0, -399.0, -402.0, -405.0, -408.0, -410.0, -413.0, -415.0, -418.0, -419.0, -421.0, -422.0, -422.0, -422.0, -422.0, -421.0, -419.0, -418.0, -416.0, -414.0, -411.0, -411.0, -413.0, -416.0, -421.0, -427.0, -437.0, -448.0, -459.0, -470.0, -477.0, -483.0, -486.0, -488.0, -491.0, -492.0, -493.0, -494.0, -495.0, -495.0, -495.0, -495.0, -495.0, -495.0]"
