"ColourWord","LD","LU","RD","RU","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_button_new_mousetrap_response","correct_new_1_mouse_response","correct_new_2_mouse_response","correct_new_mouse_response","correct_new_mousetrap_response","correct_practice_trials_msg","count_CheckStartClick","count_Instructions","count_Start_screen","count_count_down","count_count_down2","count_experiment","count_experimenttrials","count_feedback","count_getting_started","count_new_1_form_text_display","count_new_1_inline_script","count_new_1_mouse_response","count_new_1_sketchpad","count_new_2_inline_script","count_new_2_mouse_response","count_new_form_text_display","count_new_inline_script","count_new_logger","count_new_mouse_response","count_new_mousetrap_response","count_new_sketchpad","count_practice_trials_msg","count_present_stimulus","count_set_feedback","count_shuffle_trials","count_start_button","count_start_loop","count_start_sequence","count_stimuli","count_trial","count_welcome","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","feedback_msg","font_bold","font_colour_word","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","initiation_time","initiation_time_new_mousetrap_response","keyboard_backend","live_row","live_row_start_loop","live_row_stimuli","logfile","mouse_backend","opensesame_codename","opensesame_version","psychopy_gamma","psychopy_suppress_warnings","repeat_cycle","response","response_experimenttrials","response_new_1_mouse_response","response_new_1_sketchpad","response_new_2_mouse_response","response_new_mouse_response","response_new_mousetrap_response","response_new_sketchpad","response_practice_trials_msg","response_time","response_time_experimenttrials","response_time_new_1_mouse_response","response_time_new_1_sketchpad","response_time_new_2_mouse_response","response_time_new_mouse_response","response_time_new_mousetrap_response","response_time_new_sketchpad","response_time_practice_trials_msg","response_time_welcome","response_welcome","round_decimals","sampler_backend","set_index","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_ok","subject_nr","subject_parity","time_CheckStartClick","time_Instructions","time_Start_screen","time_count_down","time_count_down2","time_experiment","time_experimenttrials","time_feedback","time_getting_started","time_new_1_form_text_display","time_new_1_inline_script","time_new_1_mouse_response","time_new_1_sketchpad","time_new_2_inline_script","time_new_2_mouse_response","time_new_form_text_display","time_new_inline_script","time_new_logger","time_new_mouse_response","time_new_mousetrap_response","time_new_sketchpad","time_practice_trials_msg","time_present_stimulus","time_set_feedback","time_shuffle_trials","time_start_button","time_start_loop","time_start_sequence","time_stimuli","time_trial","time_welcome","timestamps_new_mousetrap_response","title","total_correct","total_response_time","total_responses","width","xpos_new_mousetrap_response","ypos_new_mousetrap_response"
"xxxxxx","green","blue","red","yellow","0","0","1740","1740","#3d3846","legacy","legacy","legacy","incongruous","0","green","NA","undefined","NA","0","undefined","0","NA","0","NA","NA","0","0","0","NA","NA","NA","NA","NA","0","0","0","NA","0","NA","0","NA","0","0","0","0","NA","0","0","0","0","NA","start_button;stim0","-37.0","443.0","Tue Dec  9 14:38:07 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","TIME OUT","False","green","mono","False","18","no","white","no","Ok","yes","1080","10","10","legacy","1","1","0","C:\Users\Fisk\Desktop\subject-28.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","None","NA","NA","NA","1","NA","None","NA","space","2501.0","NA","NA","NA","979","NA","2501","NA","14713","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","28","even","23771","NA","22784","NA","NA","1829","NA","26289","NA","NA","NA","NA","NA","23774","22784","1935","NA","27489","NA","23777","NA","7911","23777","26278","7816","NA","22624","22781","7816","7908","NA","[23777.0, 23787.0, 23797.0, 23807.0, 23817.0, 23827.0, 23837.0, 23847.0, 23857.0, 23867.0, 23877.0, 23887.0, 23897.0, 23907.0, 23917.0, 23927.0, 23937.0, 23947.0, 23957.0, 23967.0, 23977.0, 23987.0, 23997.0, 24007.0, 24017.0, 24027.0, 24037.0, 24047.0, 24057.0, 24067.0, 24077.0, 24087.0, 24097.0, 24107.0, 24117.0, 24127.0, 24137.0, 24147.0, 24157.0, 24167.0, 24177.0, 24187.0, 24197.0, 24207.0, 24217.0, 24227.0, 24237.0, 24247.0, 24257.0, 24267.0, 24277.0, 24287.0, 24297.0, 24307.0, 24317.0, 24327.0, 24337.0, 24347.0, 24357.0, 24367.0, 24377.0, 24387.0, 24397.0, 24407.0, 24417.0, 24427.0, 24437.0, 24447.0, 24457.0, 24467.0, 24477.0, 24487.0, 24497.0, 24507.0, 24517.0, 24527.0, 24537.0, 24547.0, 24557.0, 24567.0, 24577.0, 24587.0, 24597.0, 24607.0, 24617.0, 24627.0, 24637.0, 24647.0, 24657.0, 24667.0, 24677.0, 24687.0, 24697.0, 24707.0, 24717.0, 24727.0, 24737.0, 24747.0, 24757.0, 24767.0, 24777.0, 24787.0, 24797.0, 24807.0, 24817.0, 24827.0, 24837.0, 24847.0, 24857.0, 24867.0, 24877.0, 24887.0, 24897.0, 24907.0, 24917.0, 24927.0, 24937.0, 24947.0, 24957.0, 24967.0, 24977.0, 24987.0, 24997.0, 25007.0, 25017.0, 25027.0, 25037.0, 25047.0, 25057.0, 25067.0, 25077.0, 25087.0, 25097.0, 25107.0, 25117.0, 25127.0, 25137.0, 25147.0, 25157.0, 25167.0, 25177.0, 25187.0, 25197.0, 25207.0, 25217.0, 25227.0, 25237.0, 25247.0, 25257.0, 25267.0, 25277.0, 25287.0, 25297.0, 25307.0, 25317.0, 25327.0, 25337.0, 25347.0, 25357.0, 25367.0, 25377.0, 25387.0, 25397.0, 25407.0, 25417.0, 25427.0, 25437.0, 25447.0, 25457.0, 25467.0, 25477.0, 25487.0, 25497.0, 25507.0, 25517.0, 25527.0, 25537.0, 25547.0, 25557.0, 25567.0, 25577.0, 25587.0, 25597.0, 25607.0, 25617.0, 25627.0, 25637.0, 25647.0, 25657.0, 25667.0, 25677.0, 25687.0, 25697.0, 25707.0, 25717.0, 25727.0, 25737.0, 25747.0, 25757.0, 25767.0, 25777.0, 25787.0, 25797.0, 25807.0, 25817.0, 25827.0, 25837.0, 25847.0, 25857.0, 25867.0, 25877.0, 25887.0, 25897.0, 25907.0, 25917.0, 25927.0, 25937.0, 25947.0, 25957.0, 25967.0, 25977.0, 25987.0, 25997.0, 26007.0, 26017.0, 26027.0, 26037.0, 26047.0, 26057.0, 26067.0, 26077.0, 26087.0, 26097.0, 26107.0, 26117.0, 26127.0, 26137.0, 26147.0, 26157.0, 26167.0, 26177.0, 26187.0, 26197.0, 26207.0, 26217.0, 26227.0, 26237.0, 26247.0, 26257.0, 26267.0, 26277.0, 26278.0]","test_experiment","0","3480.0","2","1920","[0.0, 0.0, 1.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 6.0, 7.0, 8.0, 11.0, 13.0, 15.0, 17.0, 19.0, 20.0, 21.0, 22.0, 25.0, 28.0, 34.0, 40.0, 47.0, 54.0, 59.0, 64.0, 70.0, 75.0, 81.0, 87.0, 93.0, 97.0, 100.0, 102.0, 103.0, 104.0, 104.0, 104.0, 104.0, 104.0, 104.0, 105.0, 105.0, 107.0, 109.0, 112.0, 116.0, 119.0, 123.0, 128.0, 133.0, 137.0, 140.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 153.0, 153.0, 152.0, 150.0, 148.0, 145.0, 141.0, 137.0, 132.0, 126.0, 120.0, 114.0, 108.0, 104.0, 101.0, 98.0, 97.0, 96.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 93.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 92.0, 94.0, 94.0, 94.0, 94.0, 93.0, 91.0, 90.0, 88.0, 84.0, 78.0, 72.0, 64.0, 56.0, 48.0, 42.0, 37.0, 34.0, 33.0, 33.0, 33.0, 33.0, 33.0, 32.0, 31.0, 30.0, 29.0, 27.0, 25.0, 22.0, 20.0, 19.0, 17.0, 14.0, 13.0, 12.0, 11.0, 10.0, 10.0, 9.0, 9.0, 8.0, 8.0, 8.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 6.0, 5.0, 5.0, 4.0, 3.0, 2.0, 1.0, 0.0, -1.0, -1.0, -2.0, -3.0, -4.0, -4.0, -5.0, -6.0, -7.0, -7.0, -8.0, -9.0, -9.0, -9.0, -9.0, -9.0, -9.0, -10.0, -10.0, -10.0, -11.0, -12.0, -12.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -14.0, -16.0, -16.0, -17.0, -19.0, -21.0, -22.0, -23.0, -24.0, -26.0, -28.0, -29.0, -31.0, -33.0, -34.0, -35.0, -36.0, -36.0, -36.0, -36.0, -36.0]","[450.0, 450.0, 450.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 451.0, 451.0, 450.0, 449.0, 448.0, 446.0, 444.0, 442.0, 441.0, 439.0, 437.0, 434.0, 431.0, 428.0, 424.0, 420.0, 416.0, 413.0, 412.0, 410.0, 409.0, 408.0, 408.0, 408.0, 408.0, 408.0, 407.0, 405.0, 404.0, 402.0, 400.0, 397.0, 394.0, 390.0, 384.0, 378.0, 373.0, 366.0, 358.0, 349.0, 338.0, 323.0, 308.0, 293.0, 279.0, 268.0, 259.0, 253.0, 250.0, 245.0, 240.0, 235.0, 230.0, 225.0, 219.0, 213.0, 207.0, 200.0, 193.0, 188.0, 182.0, 175.0, 168.0, 160.0, 151.0, 143.0, 134.0, 125.0, 119.0, 115.0, 112.0, 110.0, 107.0, 106.0, 102.0, 99.0, 96.0, 95.0, 95.0, 96.0, 98.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 95.0, 94.0, 92.0, 92.0, 91.0, 91.0, 90.0, 90.0, 92.0, 93.0, 95.0, 98.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 98.0, 97.0, 95.0, 94.0, 93.0, 90.0, 88.0, 85.0, 82.0, 80.0, 77.0, 75.0, 72.0, 70.0, 66.0, 65.0, 63.0, 60.0, 59.0, 57.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 55.0, 54.0, 53.0, 53.0, 52.0, 51.0, 50.0, 49.0, 47.0, 47.0, 47.0, 47.0, 46.0, 45.0, 44.0, 43.0, 42.0, 42.0, 42.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 40.0, 40.0, 40.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 38.0, 38.0, 38.0, 37.0, 37.0, 37.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0, 36.0]"
"xxxxxx","green","blue","red","yellow","100","100","2282","2282","#3d3846","legacy","legacy","legacy","incongruous","1","yellow","NA","undefined","NA","1","undefined","1","NA","1","NA","NA","0","1","0","NA","NA","NA","NA","NA","1","1","0","NA","1","NA","1","NA","1","1","1","0","NA","1","1","0","1","NA","start_button;stim0","-29.0","431.0","Tue Dec  9 14:38:07 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","yellow","mono","False","18","no","white","no","Ok","yes","1080","0","0","legacy","1","1","1","C:\Users\Fisk\Desktop\subject-28.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","yellow","NA","NA","NA","1","NA","yellow","NA","space","1872.0","NA","NA","NA","2692","NA","1872","NA","14713","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","28","even","30402","NA","27701","NA","NA","1829","NA","26289","NA","NA","NA","NA","NA","30405","27701","1935","NA","32280","NA","30408","NA","7911","30408","32280","7816","NA","27608","27699","7816","27608","NA","[30408.0, 30418.0, 30428.0, 30438.0, 30448.0, 30458.0, 30468.0, 30478.0, 30488.0, 30498.0, 30508.0, 30518.0, 30528.0, 30538.0, 30548.0, 30558.0, 30568.0, 30578.0, 30588.0, 30598.0, 30608.0, 30618.0, 30628.0, 30638.0, 30648.0, 30658.0, 30668.0, 30678.0, 30688.0, 30698.0, 30708.0, 30718.0, 30728.0, 30738.0, 30748.0, 30758.0, 30768.0, 30778.0, 30788.0, 30798.0, 30808.0, 30818.0, 30828.0, 30838.0, 30848.0, 30858.0, 30868.0, 30878.0, 30888.0, 30898.0, 30908.0, 30918.0, 30928.0, 30938.0, 30948.0, 30958.0, 30968.0, 30978.0, 30988.0, 30998.0, 31008.0, 31018.0, 31028.0, 31038.0, 31048.0, 31058.0, 31068.0, 31078.0, 31088.0, 31098.0, 31108.0, 31118.0, 31128.0, 31138.0, 31148.0, 31158.0, 31168.0, 31178.0, 31188.0, 31198.0, 31208.0, 31218.0, 31228.0, 31238.0, 31248.0, 31258.0, 31268.0, 31278.0, 31288.0, 31298.0, 31308.0, 31318.0, 31328.0, 31338.0, 31348.0, 31358.0, 31368.0, 31378.0, 31388.0, 31398.0, 31408.0, 31418.0, 31428.0, 31438.0, 31448.0, 31458.0, 31468.0, 31478.0, 31488.0, 31498.0, 31508.0, 31518.0, 31528.0, 31538.0, 31548.0, 31558.0, 31568.0, 31578.0, 31588.0, 31598.0, 31608.0, 31618.0, 31628.0, 31638.0, 31648.0, 31658.0, 31668.0, 31678.0, 31688.0, 31698.0, 31708.0, 31718.0, 31728.0, 31738.0, 31748.0, 31758.0, 31768.0, 31778.0, 31788.0, 31798.0, 31808.0, 31818.0, 31828.0, 31838.0, 31848.0, 31858.0, 31868.0, 31878.0, 31888.0, 31898.0, 31908.0, 31918.0, 31928.0, 31938.0, 31948.0, 31958.0, 31968.0, 31978.0, 31988.0, 31998.0, 32008.0, 32018.0, 32028.0, 32038.0, 32048.0, 32058.0, 32068.0, 32078.0, 32088.0, 32098.0, 32108.0, 32118.0, 32128.0, 32138.0, 32148.0, 32158.0, 32168.0, 32178.0, 32188.0, 32198.0, 32208.0, 32218.0, 32228.0, 32238.0, 32248.0, 32258.0, 32268.0, 32278.0, 32280]","test_experiment","1","4564.0","2","1920","[0.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 3.0, 4.0, 4.0, 6.0, 8.0, 10.0, 11.0, 13.0, 14.0, 15.0, 16.0, 16.0, 16.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 22.0, 23.0, 24.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 24.0, 24.0, 23.0, 23.0, 21.0, 18.0, 15.0, 8.0, 0.0, -12.0, -29.0, -47.0, -67.0, -97.0, -124.0, -150.0, -170.0, -183.0, -191.0, -197.0, -201.0, -203.0, -205.0, -206.0, -208.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -209.0, -210.0, -213.0, -216.0, -221.0, -223.0, -227.0, -231.0, -238.0, -248.0, -260.0, -276.0, -289.0, -301.0, -310.0, -317.0, -325.0, -331.0, -338.0, -345.0, -352.0, -360.0, -370.0, -379.0, -386.0, -393.0, -397.0, -398.0, -400.0, -403.0, -406.0, -411.0, -419.0, -427.0, -438.0, -448.0, -460.0, -471.0, -485.0, -497.0, -507.0, -515.0, -522.0, -529.0, -536.0, -544.0, -550.0, -555.0, -558.0, -559.0, -559.0, -557.0, -547.0, -526.0, -490.0, -434.0, -354.0, -264.0, -160.0, -49.0, 60.0, 170.0, 262.0, 343.0, 401.0, 445.0, 473.0, 488.0, 495.0, 496.0, 496.0, 497.0, 498.0, 501.0, 506.0, 514.0, 529.0, 546.0, 562.0, 581.0, 595.0, 608.0, 618.0, 624.0, 628.0, 628.0, 628.0, 628.0, 629.0, 634.0, 642.0, 652.0, 660.0, 669.0, 673.0, 675.0, 675.0, 675.0, 675.0, 675.0, 675.0, 675.0, 675.0, 675.0, 675.0, 674.0, 673.0, 672.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0]","[450.0, 451.0, 451.0, 451.0, 451.0, 452.0, 452.0, 452.0, 453.0, 453.0, 453.0, 454.0, 454.0, 454.0, 455.0, 455.0, 455.0, 456.0, 456.0, 456.0, 457.0, 457.0, 457.0, 458.0, 458.0, 458.0, 459.0, 460.0, 460.0, 460.0, 460.0, 460.0, 460.0, 460.0, 460.0, 460.0, 460.0, 460.0, 460.0, 460.0, 457.0, 453.0, 446.0, 437.0, 422.0, 405.0, 379.0, 356.0, 325.0, 281.0, 236.0, 185.0, 121.0, 64.0, 16.0, -19.0, -42.0, -55.0, -66.0, -74.0, -79.0, -84.0, -88.0, -92.0, -94.0, -94.0, -94.0, -94.0, -94.0, -94.0, -94.0, -94.0, -94.0, -94.0, -94.0, -94.0, -92.0, -91.0, -91.0, -94.0, -99.0, -105.0, -118.0, -138.0, -160.0, -187.0, -214.0, -235.0, -250.0, -259.0, -267.0, -275.0, -285.0, -296.0, -310.0, -324.0, -339.0, -353.0, -364.0, -370.0, -375.0, -377.0, -380.0, -383.0, -387.0, -390.0, -393.0, -395.0, -396.0, -398.0, -400.0, -402.0, -406.0, -408.0, -409.0, -409.0, -409.0, -409.0, -409.0, -409.0, -410.0, -410.0, -411.0, -411.0, -411.0, -411.0, -408.0, -404.0, -399.0, -393.0, -390.0, -389.0, -388.0, -385.0, -379.0, -373.0, -365.0, -359.0, -353.0, -347.0, -344.0, -343.0, -343.0, -343.0, -343.0, -343.0, -343.0, -344.0, -347.0, -348.0, -350.0, -353.0, -355.0, -359.0, -362.0, -365.0, -368.0, -371.0, -374.0, -378.0, -383.0, -389.0, -397.0, -404.0, -416.0, -428.0, -439.0, -452.0, -460.0, -465.0, -468.0, -469.0, -470.0, -470.0, -471.0, -472.0, -474.0, -475.0, -475.0, -476.0, -476.0, -476.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0, -477.0]"
"xxxxxx","green","blue","red","yellow","50","50","2013","2013","#3d3846","legacy","legacy","legacy","incongruous","0","yellow","NA","undefined","NA","0","undefined","2","NA","2","NA","NA","0","2","1","NA","NA","NA","NA","NA","2","2","0","NA","2","NA","2","NA","2","2","2","0","NA","2","2","0","2","NA","start_button","83.0","417.0","Tue Dec  9 14:38:07 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","X","False","yellow","mono","False","18","no","white","no","Ok","yes","1080","90","90","legacy","1","1","2","C:\Users\Fisk\Desktop\subject-28.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","green","NA","NA","NA","1","NA","green","NA","space","1879.0","NA","NA","NA","1612","NA","1879","NA","14713","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","28","even","34106","NA","32486","NA","NA","1829","NA","35999","NA","NA","NA","NA","NA","34106","32486","1935","NA","37199","NA","34109","NA","7911","34109","35988","7816","NA","32383","32483","7816","32383","NA","[34109.0, 34119.0, 34129.0, 34139.0, 34149.0, 34159.0, 34169.0, 34179.0, 34189.0, 34199.0, 34209.0, 34219.0, 34229.0, 34239.0, 34249.0, 34259.0, 34269.0, 34279.0, 34289.0, 34299.0, 34309.0, 34319.0, 34329.0, 34339.0, 34349.0, 34359.0, 34369.0, 34379.0, 34389.0, 34399.0, 34409.0, 34419.0, 34429.0, 34439.0, 34449.0, 34459.0, 34469.0, 34479.0, 34489.0, 34499.0, 34509.0, 34519.0, 34529.0, 34539.0, 34549.0, 34559.0, 34569.0, 34579.0, 34589.0, 34599.0, 34609.0, 34619.0, 34629.0, 34639.0, 34649.0, 34659.0, 34669.0, 34679.0, 34689.0, 34699.0, 34709.0, 34719.0, 34729.0, 34739.0, 34749.0, 34759.0, 34769.0, 34779.0, 34789.0, 34799.0, 34809.0, 34819.0, 34829.0, 34839.0, 34849.0, 34859.0, 34869.0, 34879.0, 34889.0, 34899.0, 34909.0, 34919.0, 34929.0, 34939.0, 34949.0, 34959.0, 34969.0, 34979.0, 34989.0, 34999.0, 35009.0, 35019.0, 35029.0, 35039.0, 35049.0, 35059.0, 35069.0, 35079.0, 35089.0, 35099.0, 35109.0, 35119.0, 35129.0, 35139.0, 35149.0, 35159.0, 35169.0, 35179.0, 35189.0, 35199.0, 35209.0, 35219.0, 35229.0, 35239.0, 35249.0, 35259.0, 35269.0, 35279.0, 35289.0, 35299.0, 35309.0, 35319.0, 35329.0, 35339.0, 35349.0, 35359.0, 35369.0, 35379.0, 35389.0, 35399.0, 35409.0, 35419.0, 35429.0, 35439.0, 35449.0, 35459.0, 35469.0, 35479.0, 35489.0, 35499.0, 35509.0, 35519.0, 35529.0, 35539.0, 35549.0, 35559.0, 35569.0, 35579.0, 35589.0, 35599.0, 35609.0, 35619.0, 35629.0, 35639.0, 35649.0, 35659.0, 35669.0, 35679.0, 35689.0, 35699.0, 35709.0, 35719.0, 35729.0, 35739.0, 35749.0, 35759.0, 35769.0, 35779.0, 35789.0, 35799.0, 35809.0, 35819.0, 35829.0, 35839.0, 35849.0, 35859.0, 35869.0, 35879.0, 35889.0, 35899.0, 35909.0, 35919.0, 35929.0, 35939.0, 35949.0, 35959.0, 35969.0, 35979.0, 35988]","test_experiment","1","8055.0","4","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 2.0, 3.0, 4.0, 5.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 5.0, 2.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -6.0, -14.0, -25.0, -37.0, -46.0, -49.0, -49.0, -48.0, -46.0, -46.0, -47.0, -54.0, -68.0, -85.0, -102.0, -114.0, -121.0, -125.0, -127.0, -130.0, -132.0, -134.0, -134.0, -134.0, -134.0, -134.0, -134.0, -135.0, -135.0, -135.0, -136.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -137.0, -138.0, -140.0, -141.0, -142.0, -143.0, -143.0, -144.0, -145.0, -146.0, -146.0, -148.0, -152.0, -158.0, -167.0, -181.0, -201.0, -225.0, -249.0, -273.0, -294.0, -309.0, -320.0, -326.0, -330.0, -334.0, -339.0, -347.0, -359.0, -375.0, -394.0, -417.0, -439.0, -456.0, -469.0, -477.0, -483.0, -489.0, -495.0, -502.0, -510.0, -516.0, -521.0, -525.0, -529.0, -532.0, -536.0, -541.0, -547.0, -553.0, -561.0, -570.0, -583.0, -601.0, -626.0, -652.0, -682.0, -707.0, -736.0, -756.0, -768.0, -775.0, -775.0, -775.0, -775.0, -775.0, -775.0, -776.0, -779.0, -785.0, -795.0, -808.0, -822.0, -837.0, -847.0, -852.0, -853.0, -854.0, -854.0, -854.0, -854.0, -854.0, -854.0, -854.0, -854.0, -854.0, -854.0, -854.0, -854.0, -854.0, -854.0, -854.0, -854.0, -854.0, -854.0, -854.0, -854.0, -854.0, -854.0, -854.0, -854.0, -854.0, -854.0, -854.0, -854.0, -854.0, -854.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 447.0, 443.0, 442.0, 441.0, 438.0, 435.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 432.0, 426.0, 414.0, 398.0, 378.0, 347.0, 313.0, 276.0, 242.0, 213.0, 190.0, 172.0, 148.0, 120.0, 90.0, 48.0, 3.0, -38.0, -72.0, -90.0, -102.0, -108.0, -112.0, -115.0, -118.0, -119.0, -119.0, -119.0, -119.0, -119.0, -119.0, -119.0, -119.0, -119.0, -118.0, -115.0, -114.0, -114.0, -114.0, -114.0, -114.0, -114.0, -114.0, -114.0, -114.0, -111.0, -109.0, -105.0, -102.0, -99.0, -97.0, -96.0, -94.0, -93.0, -93.0, -93.0, -93.0, -93.0, -96.0, -102.0, -113.0, -132.0, -154.0, -177.0, -200.0, -221.0, -237.0, -250.0, -260.0, -268.0, -277.0, -288.0, -298.0, -310.0, -323.0, -336.0, -348.0, -358.0, -366.0, -373.0, -377.0, -380.0, -384.0, -386.0, -388.0, -389.0, -389.0, -389.0, -389.0, -387.0, -386.0, -386.0, -385.0, -385.0, -384.0, -384.0, -383.0, -382.0, -381.0, -379.0, -375.0, -372.0, -368.0, -364.0, -362.0, -361.0, -361.0, -361.0, -361.0, -361.0, -361.0, -361.0, -361.0, -361.0, -361.0, -361.0, -358.0, -356.0, -355.0, -355.0, -355.0, -357.0, -358.0, -359.0, -359.0, -359.0, -359.0, -359.0, -359.0, -359.0, -359.0, -359.0, -359.0, -359.0, -359.0, -359.0, -359.0, -359.0, -359.0, -359.0, -359.0, -359.0, -359.0, -359.0, -359.0, -359.0, -359.0, -359.0, -359.0, -359.0, -359.0, -359.0]"
