"ColourWord","LD","LU","RD","RU","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_button_new_mousetrap_response","correct_new_1_mouse_response","correct_new_2_mouse_response","correct_new_mouse_response","correct_new_mousetrap_response","correct_practice_trials_msg","count_CheckStartClick","count_Instructions","count_Start_screen","count_count_down","count_count_down2","count_experiment","count_experimenttrials","count_feedback","count_getting_started","count_new_1_form_text_display","count_new_1_inline_script","count_new_1_mouse_response","count_new_1_sketchpad","count_new_2_inline_script","count_new_2_mouse_response","count_new_form_text_display","count_new_inline_script","count_new_logger","count_new_mouse_response","count_new_mousetrap_response","count_new_sketchpad","count_practice_trials_msg","count_present_stimulus","count_set_feedback","count_shuffle_trials","count_start_button","count_start_loop","count_start_sequence","count_stimuli","count_trial","count_welcome","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","feedback_msg","font_bold","font_colour_word","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","initiation_time","initiation_time_new_mousetrap_response","keyboard_backend","live_row","live_row_start_loop","live_row_stimuli","logfile","mouse_backend","opensesame_codename","opensesame_version","psychopy_gamma","psychopy_suppress_warnings","repeat_cycle","response","response_experimenttrials","response_new_1_mouse_response","response_new_1_sketchpad","response_new_2_mouse_response","response_new_mouse_response","response_new_mousetrap_response","response_new_sketchpad","response_practice_trials_msg","response_time","response_time_experimenttrials","response_time_new_1_mouse_response","response_time_new_1_sketchpad","response_time_new_2_mouse_response","response_time_new_mouse_response","response_time_new_mousetrap_response","response_time_new_sketchpad","response_time_practice_trials_msg","response_time_welcome","response_welcome","round_decimals","sampler_backend","set_index","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_ok","subject_nr","subject_parity","time_CheckStartClick","time_Instructions","time_Start_screen","time_count_down","time_count_down2","time_experiment","time_experimenttrials","time_feedback","time_getting_started","time_new_1_form_text_display","time_new_1_inline_script","time_new_1_mouse_response","time_new_1_sketchpad","time_new_2_inline_script","time_new_2_mouse_response","time_new_form_text_display","time_new_inline_script","time_new_logger","time_new_mouse_response","time_new_mousetrap_response","time_new_sketchpad","time_practice_trials_msg","time_present_stimulus","time_set_feedback","time_shuffle_trials","time_start_button","time_start_loop","time_start_sequence","time_stimuli","time_trial","time_welcome","timestamps_new_mousetrap_response","title","total_correct","total_response_time","total_responses","width","xpos_new_mousetrap_response","ypos_new_mousetrap_response"
"xxxxxx","yellow","red","blue","green","100","100","10933","10933","#3d3846","legacy","legacy","legacy","incongruous","1","green","NA","undefined","NA","1","undefined","0","NA","0","NA","NA","0","0","NA","NA","NA","NA","NA","NA","0","0","0","NA","0","NA","0","NA","0","0","0","0","NA","0","0","0","0","NA","start_button","15.0","429.0","Mon Dec  8 12:59:33 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","green","mono","False","18","no","white","no","Ok","yes","1080","210","210","legacy","1","1","0","C:\Users\Fisk\Desktop\subject-14.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","green","NA","NA","NA","1","NA","green","NA","space","1462.0","NA","NA","NA","20404","NA","1462","NA","4908","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","14","even","33598","NA","13187","NA","NA","3706","NA","NA","NA","NA","NA","NA","NA","33599","13187","3711","NA","35064","NA","33601","NA","8140","33601","35064","8049","NA","13048","13185","8049","8138","NA","[33601.0, 33611.0, 33621.0, 33631.0, 33641.0, 33651.0, 33661.0, 33671.0, 33681.0, 33691.0, 33701.0, 33711.0, 33721.0, 33731.0, 33741.0, 33751.0, 33761.0, 33771.0, 33781.0, 33791.0, 33801.0, 33811.0, 33821.0, 33831.0, 33841.0, 33851.0, 33861.0, 33871.0, 33881.0, 33891.0, 33901.0, 33911.0, 33921.0, 33931.0, 33941.0, 33951.0, 33961.0, 33971.0, 33981.0, 33991.0, 34001.0, 34011.0, 34021.0, 34031.0, 34041.0, 34051.0, 34061.0, 34071.0, 34081.0, 34091.0, 34101.0, 34111.0, 34121.0, 34131.0, 34141.0, 34151.0, 34161.0, 34171.0, 34181.0, 34191.0, 34201.0, 34211.0, 34221.0, 34231.0, 34241.0, 34251.0, 34261.0, 34271.0, 34281.0, 34291.0, 34301.0, 34311.0, 34321.0, 34331.0, 34341.0, 34351.0, 34361.0, 34371.0, 34381.0, 34391.0, 34401.0, 34411.0, 34421.0, 34431.0, 34441.0, 34451.0, 34461.0, 34471.0, 34481.0, 34491.0, 34501.0, 34511.0, 34521.0, 34531.0, 34541.0, 34551.0, 34561.0, 34571.0, 34581.0, 34591.0, 34601.0, 34611.0, 34621.0, 34631.0, 34641.0, 34651.0, 34661.0, 34671.0, 34681.0, 34691.0, 34701.0, 34711.0, 34721.0, 34731.0, 34741.0, 34751.0, 34761.0, 34771.0, 34781.0, 34791.0, 34801.0, 34811.0, 34821.0, 34831.0, 34841.0, 34851.0, 34861.0, 34871.0, 34881.0, 34891.0, 34901.0, 34911.0, 34921.0, 34931.0, 34941.0, 34951.0, 34961.0, 34971.0, 34981.0, 34991.0, 35001.0, 35011.0, 35021.0, 35031.0, 35041.0, 35051.0, 35061.0, 35063]","test_experiment","1","21866.0","2","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -3.0, -3.0, -3.0, -3.0, -4.0, -5.0, -6.0, -7.0, -9.0, -12.0, -14.0, -18.0, -20.0, -24.0, -29.0, -32.0, -34.0, -35.0, -35.0, -35.0, -35.0, -37.0, -38.0, -40.0, -41.0, -43.0, -45.0, -46.0, -47.0, -48.0, -49.0, -50.0, -51.0, -52.0, -52.0, -52.0, -52.0, -52.0, -52.0, -52.0, -52.0, -52.0, -52.0, -52.0, -52.0, -52.0, -52.0, -52.0, -52.0, -52.0, -52.0, -52.0, -51.0, -49.0, -47.0, -43.0, -37.0, -29.0, -14.0, 9.0, 33.0, 75.0, 113.0, 148.0, 190.0, 223.0, 255.0, 292.0, 334.0, 373.0, 419.0, 457.0, 489.0, 516.0, 538.0, 553.0, 566.0, 576.0, 583.0, 592.0, 600.0, 604.0, 606.0, 607.0, 607.0, 607.0, 607.0, 607.0, 607.0, 607.0, 607.0, 607.0, 607.0, 607.0, 607.0, 607.0, 607.0, 607.0, 608.0, 610.0, 615.0, 619.0, 626.0, 632.0, 638.0, 644.0, 649.0, 655.0, 658.0, 662.0, 664.0, 667.0, 668.0, 668.0, 669.0, 669.0, 669.0, 669.0, 669.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 451.0, 452.0, 454.0, 456.0, 457.0, 458.0, 460.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 461.0, 460.0, 459.0, 457.0, 456.0, 454.0, 453.0, 451.0, 451.0, 450.0, 449.0, 448.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 446.0, 445.0, 442.0, 439.0, 434.0, 427.0, 418.0, 405.0, 384.0, 355.0, 324.0, 276.0, 235.0, 198.0, 153.0, 118.0, 86.0, 48.0, 4.0, -39.0, -92.0, -141.0, -185.0, -222.0, -255.0, -281.0, -302.0, -318.0, -330.0, -344.0, -355.0, -364.0, -369.0, -370.0, -371.0, -371.0, -371.0, -371.0, -371.0, -371.0, -371.0, -371.0, -371.0, -371.0, -372.0, -373.0, -375.0, -377.0, -380.0, -386.0, -393.0, -401.0, -410.0, -420.0, -429.0, -439.0, -447.0, -455.0, -463.0, -470.0, -475.0, -480.0, -483.0, -485.0, -486.0, -487.0, -487.0, -487.0, -487.0]"
"xxxxxx","yellow","red","blue","green","100","100","6264","6264","#3d3846","legacy","legacy","legacy","incongruous","1","red","NA","undefined","NA","1","undefined","1","NA","1","NA","NA","0","1","NA","NA","NA","NA","NA","NA","1","1","0","NA","1","NA","1","NA","1","1","1","0","NA","1","1","0","1","NA","start_button","-16.0","425.0","Mon Dec  8 12:59:33 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","red","mono","False","18","no","white","no","Ok","yes","1080","570","570","legacy","1","1","1","C:\Users\Fisk\Desktop\subject-14.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","red","NA","NA","NA","1","NA","red","NA","space","1538.0","NA","NA","NA","1655","NA","1538","NA","4908","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","14","even","36919","NA","35256","NA","NA","3706","NA","NA","NA","NA","NA","NA","NA","36929","35257","3711","NA","38470","NA","36931","NA","8140","36931","38470","8049","NA","35165","35255","8049","35164","NA","[36931.0, 36941.0, 36951.0, 36961.0, 36971.0, 36981.0, 36991.0, 37001.0, 37011.0, 37021.0, 37031.0, 37041.0, 37051.0, 37061.0, 37071.0, 37081.0, 37091.0, 37101.0, 37111.0, 37121.0, 37131.0, 37141.0, 37151.0, 37161.0, 37171.0, 37181.0, 37191.0, 37201.0, 37211.0, 37221.0, 37231.0, 37241.0, 37251.0, 37261.0, 37271.0, 37281.0, 37291.0, 37301.0, 37311.0, 37321.0, 37331.0, 37341.0, 37351.0, 37361.0, 37371.0, 37381.0, 37391.0, 37401.0, 37411.0, 37421.0, 37431.0, 37441.0, 37451.0, 37461.0, 37471.0, 37481.0, 37491.0, 37501.0, 37511.0, 37521.0, 37531.0, 37541.0, 37551.0, 37561.0, 37571.0, 37581.0, 37591.0, 37601.0, 37611.0, 37621.0, 37631.0, 37641.0, 37651.0, 37661.0, 37671.0, 37681.0, 37691.0, 37701.0, 37711.0, 37721.0, 37731.0, 37741.0, 37751.0, 37761.0, 37771.0, 37781.0, 37791.0, 37801.0, 37811.0, 37821.0, 37831.0, 37841.0, 37851.0, 37861.0, 37871.0, 37881.0, 37891.0, 37901.0, 37911.0, 37921.0, 37931.0, 37941.0, 37951.0, 37961.0, 37971.0, 37981.0, 37991.0, 38001.0, 38011.0, 38021.0, 38031.0, 38041.0, 38051.0, 38061.0, 38071.0, 38081.0, 38091.0, 38101.0, 38111.0, 38121.0, 38131.0, 38141.0, 38151.0, 38161.0, 38171.0, 38181.0, 38191.0, 38201.0, 38211.0, 38221.0, 38231.0, 38241.0, 38251.0, 38261.0, 38271.0, 38281.0, 38291.0, 38301.0, 38311.0, 38321.0, 38331.0, 38341.0, 38351.0, 38361.0, 38371.0, 38381.0, 38391.0, 38401.0, 38411.0, 38421.0, 38431.0, 38441.0, 38451.0, 38461.0, 38469]","test_experiment","2","25059.0","4","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 2.0, 3.0, 4.0, 5.0, 7.0, 7.0, 9.0, 12.0, 14.0, 18.0, 26.0, 34.0, 47.0, 70.0, 103.0, 131.0, 170.0, 207.0, 236.0, 269.0, 296.0, 319.0, 341.0, 360.0, 379.0, 395.0, 409.0, 421.0, 436.0, 446.0, 457.0, 469.0, 477.0, 485.0, 492.0, 495.0, 498.0, 498.0, 498.0, 498.0, 497.0, 496.0, 493.0, 490.0, 487.0, 483.0, 478.0, 470.0, 460.0, 445.0, 425.0, 400.0, 372.0, 325.0, 270.0, 220.0, 155.0, 85.0, 17.0, -73.0, -147.0, -222.0, -297.0, -367.0, -428.0, -484.0, -527.0, -567.0, -599.0, -626.0, -649.0, -668.0, -679.0, -690.0, -701.0, -707.0, -710.0, -711.0, -711.0, -711.0, -707.0, -703.0, -699.0, -696.0, -692.0, -687.0, -684.0, -681.0, -680.0, -680.0, -680.0, -680.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 449.0, 448.0, 448.0, 447.0, 447.0, 446.0, 445.0, 445.0, 444.0, 443.0, 441.0, 439.0, 437.0, 433.0, 427.0, 419.0, 410.0, 393.0, 371.0, 351.0, 323.0, 293.0, 269.0, 244.0, 222.0, 202.0, 180.0, 160.0, 137.0, 115.0, 93.0, 71.0, 45.0, 20.0, -2.0, -30.0, -49.0, -71.0, -88.0, -99.0, -112.0, -121.0, -130.0, -141.0, -154.0, -167.0, -186.0, -202.0, -223.0, -244.0, -268.0, -291.0, -316.0, -340.0, -365.0, -387.0, -405.0, -429.0, -449.0, -466.0, -482.0, -496.0, -506.0, -515.0, -519.0, -521.0, -521.0, -518.0, -513.0, -505.0, -498.0, -492.0, -486.0, -482.0, -477.0, -473.0, -470.0, -468.0, -468.0, -468.0, -468.0, -469.0, -472.0, -478.0, -487.0, -495.0, -504.0, -510.0, -517.0, -523.0, -528.0, -531.0, -533.0, -533.0, -533.0, -533.0]"
"xxxxxx","yellow","red","blue","green","100","100","4618","4618","#3d3846","legacy","legacy","legacy","congruous","1","blue","NA","undefined","NA","1","undefined","2","NA","2","NA","NA","0","2","NA","NA","NA","NA","NA","NA","2","2","0","NA","2","NA","2","NA","2","2","2","0","NA","2","2","0","2","NA","start_button;stim0","-5.0","433.0","Mon Dec  8 12:59:33 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","blue","mono","False","18","no","white","no","Ok","yes","1080","70","70","legacy","1","1","2","C:\Users\Fisk\Desktop\subject-14.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","blue","NA","NA","NA","1","NA","blue","NA","space","1453.0","NA","NA","NA","1200","NA","1453","NA","4908","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","14","even","39874","NA","38666","NA","NA","3706","NA","NA","NA","NA","NA","NA","NA","39877","38666","3711","NA","41334","NA","39880","NA","8140","39880","41334","8049","NA","38569","38664","8049","38569","NA","[39880.0, 39890.0, 39900.0, 39910.0, 39920.0, 39930.0, 39940.0, 39950.0, 39960.0, 39970.0, 39980.0, 39990.0, 40000.0, 40010.0, 40020.0, 40030.0, 40040.0, 40050.0, 40060.0, 40070.0, 40080.0, 40090.0, 40100.0, 40110.0, 40120.0, 40130.0, 40140.0, 40150.0, 40160.0, 40170.0, 40180.0, 40190.0, 40200.0, 40210.0, 40220.0, 40230.0, 40240.0, 40250.0, 40260.0, 40270.0, 40280.0, 40290.0, 40300.0, 40310.0, 40320.0, 40330.0, 40340.0, 40350.0, 40360.0, 40370.0, 40380.0, 40390.0, 40400.0, 40410.0, 40420.0, 40430.0, 40440.0, 40450.0, 40460.0, 40470.0, 40480.0, 40490.0, 40500.0, 40510.0, 40520.0, 40530.0, 40540.0, 40550.0, 40560.0, 40570.0, 40580.0, 40590.0, 40600.0, 40610.0, 40620.0, 40630.0, 40640.0, 40650.0, 40660.0, 40670.0, 40680.0, 40690.0, 40700.0, 40710.0, 40720.0, 40730.0, 40740.0, 40750.0, 40760.0, 40770.0, 40780.0, 40790.0, 40800.0, 40810.0, 40820.0, 40830.0, 40840.0, 40850.0, 40860.0, 40870.0, 40880.0, 40890.0, 40900.0, 40910.0, 40920.0, 40930.0, 40940.0, 40950.0, 40960.0, 40970.0, 40980.0, 40990.0, 41000.0, 41010.0, 41020.0, 41030.0, 41040.0, 41050.0, 41060.0, 41070.0, 41080.0, 41090.0, 41100.0, 41110.0, 41120.0, 41130.0, 41140.0, 41150.0, 41160.0, 41170.0, 41180.0, 41190.0, 41200.0, 41210.0, 41220.0, 41230.0, 41240.0, 41250.0, 41260.0, 41270.0, 41280.0, 41290.0, 41300.0, 41310.0, 41320.0, 41330.0, 41333]","test_experiment","3","27712.0","6","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -4.0, -4.0, -4.0, -3.0, -1.0, 2.0, 8.0, 16.0, 28.0, 50.0, 81.0, 119.0, 172.0, 223.0, 281.0, 338.0, 398.0, 450.0, 494.0, 530.0, 558.0, 592.0, 622.0, 643.0, 666.0, 681.0, 692.0, 701.0, 709.0, 715.0, 720.0, 727.0, 730.0, 733.0, 734.0, 735.0, 736.0, 738.0, 740.0, 744.0, 749.0, 755.0, 765.0, 772.0, 780.0, 790.0, 796.0, 801.0, 804.0, 806.0, 808.0, 810.0, 813.0, 816.0, 820.0, 825.0, 830.0, 835.0, 836.0, 836.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 449.0, 449.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 447.0, 446.0, 445.0, 444.0, 444.0, 444.0, 443.0, 442.0, 441.0, 440.0, 438.0, 437.0, 435.0, 434.0, 433.0, 432.0, 432.0, 432.0, 431.0, 431.0, 431.0, 430.0, 430.0, 429.0, 428.0, 427.0, 426.0, 426.0, 425.0, 423.0, 421.0, 421.0, 419.0, 418.0, 415.0, 413.0, 409.0, 403.0, 395.0, 382.0, 362.0, 335.0, 303.0, 258.0, 215.0, 164.0, 117.0, 66.0, 24.0, -13.0, -46.0, -69.0, -99.0, -125.0, -143.0, -164.0, -178.0, -188.0, -197.0, -204.0, -211.0, -217.0, -223.0, -228.0, -233.0, -236.0, -239.0, -241.0, -244.0, -246.0, -251.0, -256.0, -261.0, -269.0, -276.0, -283.0, -292.0, -299.0, -305.0, -309.0, -313.0, -316.0, -319.0, -321.0, -326.0, -330.0, -335.0, -339.0, -344.0, -345.0, -345.0]"
"xxxxxx","yellow","red","blue","green","100","100","3733","3733","#3d3846","legacy","legacy","legacy","congruous","1","blue","NA","undefined","NA","1","undefined","3","NA","3","NA","NA","0","3","NA","NA","NA","NA","NA","NA","3","3","0","NA","3","NA","3","NA","3","3","3","0","NA","3","3","0","3","NA","start_button","35.0","415.0","Mon Dec  8 12:59:33 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","blue","mono","False","18","no","white","no","Ok","yes","1080","140","140","legacy","1","1","3","C:\Users\Fisk\Desktop\subject-14.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","blue","NA","NA","NA","1","NA","blue","NA","space","1354.0","NA","NA","NA","798","NA","1354","NA","4908","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","14","even","42334","NA","41529","NA","NA","3706","NA","NA","NA","NA","NA","NA","NA","42343","41529","3711","NA","43701","NA","42346","NA","8140","42346","43701","8049","NA","41433","41527","8049","41433","NA","[42346.0, 42356.0, 42366.0, 42376.0, 42386.0, 42396.0, 42406.0, 42416.0, 42426.0, 42436.0, 42446.0, 42456.0, 42466.0, 42476.0, 42486.0, 42496.0, 42506.0, 42516.0, 42526.0, 42536.0, 42546.0, 42556.0, 42566.0, 42576.0, 42586.0, 42596.0, 42606.0, 42616.0, 42626.0, 42636.0, 42646.0, 42656.0, 42666.0, 42676.0, 42686.0, 42696.0, 42706.0, 42716.0, 42726.0, 42736.0, 42746.0, 42756.0, 42766.0, 42776.0, 42786.0, 42796.0, 42806.0, 42816.0, 42826.0, 42836.0, 42846.0, 42856.0, 42866.0, 42876.0, 42886.0, 42896.0, 42906.0, 42916.0, 42926.0, 42936.0, 42946.0, 42956.0, 42966.0, 42976.0, 42986.0, 42996.0, 43006.0, 43016.0, 43026.0, 43036.0, 43046.0, 43056.0, 43066.0, 43076.0, 43086.0, 43096.0, 43106.0, 43116.0, 43126.0, 43136.0, 43146.0, 43156.0, 43166.0, 43176.0, 43186.0, 43196.0, 43206.0, 43216.0, 43226.0, 43236.0, 43246.0, 43256.0, 43266.0, 43276.0, 43286.0, 43296.0, 43306.0, 43316.0, 43326.0, 43336.0, 43346.0, 43356.0, 43366.0, 43376.0, 43386.0, 43396.0, 43406.0, 43416.0, 43426.0, 43436.0, 43446.0, 43456.0, 43466.0, 43476.0, 43486.0, 43496.0, 43506.0, 43516.0, 43526.0, 43536.0, 43546.0, 43556.0, 43566.0, 43576.0, 43586.0, 43596.0, 43606.0, 43616.0, 43626.0, 43636.0, 43646.0, 43656.0, 43666.0, 43676.0, 43686.0, 43696.0, 43700]","test_experiment","4","29864.0","8","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -2.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -2.0, -2.0, -2.0, -1.0, 0.0, 2.0, 3.0, 6.0, 10.0, 16.0, 27.0, 42.0, 67.0, 98.0, 133.0, 178.0, 227.0, 279.0, 334.0, 383.0, 437.0, 477.0, 518.0, 551.0, 581.0, 613.0, 644.0, 669.0, 694.0, 712.0, 728.0, 744.0, 756.0, 765.0, 774.0, 780.0, 785.0, 788.0, 790.0, 791.0, 793.0, 795.0, 798.0, 801.0, 803.0, 806.0, 808.0, 809.0, 809.0, 809.0, 809.0, 809.0, 809.0, 809.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 450.0, 449.0, 448.0, 446.0, 445.0, 444.0, 441.0, 440.0, 436.0, 433.0, 427.0, 419.0, 407.0, 390.0, 365.0, 335.0, 300.0, 258.0, 212.0, 166.0, 117.0, 74.0, 24.0, -13.0, -53.0, -84.0, -114.0, -145.0, -179.0, -205.0, -228.0, -246.0, -260.0, -273.0, -282.0, -289.0, -296.0, -302.0, -306.0, -309.0, -311.0, -312.0, -314.0, -316.0, -318.0, -320.0, -322.0, -324.0, -324.0, -324.0, -324.0, -324.0, -324.0, -325.0, -325.0, -325.0]"
