"ColourWord","LD","LU","RD","RU","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_button_new_mousetrap_response","correct_new_1_mouse_response","correct_new_2_mouse_response","correct_new_mouse_response","correct_new_mousetrap_response","correct_practice_trials_msg","count_CheckStartClick","count_Instructions","count_Start_screen","count_count_down","count_count_down2","count_experiment","count_experimenttrials","count_feedback","count_getting_started","count_new_1_form_text_display","count_new_1_inline_script","count_new_1_mouse_response","count_new_1_sketchpad","count_new_2_inline_script","count_new_2_mouse_response","count_new_form_text_display","count_new_inline_script","count_new_logger","count_new_mouse_response","count_new_mousetrap_response","count_new_sketchpad","count_practice_trials_msg","count_present_stimulus","count_set_feedback","count_shuffle_trials","count_start_button","count_start_loop","count_start_sequence","count_stimuli","count_trial","count_welcome","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","feedback_msg","font_bold","font_colour_word","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","initiation_time","initiation_time_new_mousetrap_response","keyboard_backend","live_row","live_row_start_loop","live_row_stimuli","logfile","mouse_backend","opensesame_codename","opensesame_version","psychopy_gamma","psychopy_suppress_warnings","repeat_cycle","response","response_experimenttrials","response_new_1_mouse_response","response_new_1_sketchpad","response_new_2_mouse_response","response_new_mouse_response","response_new_mousetrap_response","response_new_sketchpad","response_practice_trials_msg","response_time","response_time_experimenttrials","response_time_new_1_mouse_response","response_time_new_1_sketchpad","response_time_new_2_mouse_response","response_time_new_mouse_response","response_time_new_mousetrap_response","response_time_new_sketchpad","response_time_practice_trials_msg","response_time_welcome","response_welcome","round_decimals","sampler_backend","set_index","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_ok","subject_nr","subject_parity","time_CheckStartClick","time_Instructions","time_Start_screen","time_count_down","time_count_down2","time_experiment","time_experimenttrials","time_feedback","time_getting_started","time_new_1_form_text_display","time_new_1_inline_script","time_new_1_mouse_response","time_new_1_sketchpad","time_new_2_inline_script","time_new_2_mouse_response","time_new_form_text_display","time_new_inline_script","time_new_logger","time_new_mouse_response","time_new_mousetrap_response","time_new_sketchpad","time_practice_trials_msg","time_present_stimulus","time_set_feedback","time_shuffle_trials","time_start_button","time_start_loop","time_start_sequence","time_stimuli","time_trial","time_welcome","timestamps_new_mousetrap_response","title","total_correct","total_response_time","total_responses","width","xpos_new_mousetrap_response","ypos_new_mousetrap_response"
"xxxxxx","yellow","red","blue","green","0","0","1668","1668","#3d3846","legacy","legacy","legacy","incongruous","0","blue","NA","undefined","NA","0","undefined","0","NA","0","NA","NA","0","0","0","NA","NA","NA","NA","NA","0","0","0","NA","0","NA","0","NA","0","0","0","0","NA","0","0","0","0","NA","start_button","-53.0","493.0","Mon Dec  8 13:41:29 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","TIME OUT","False","blue","mono","False","18","no","white","no","Ok","yes","1080","330","330","legacy","1","1","0","C:\Users\Fisk\Desktop\subject-18.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","None","NA","NA","NA","1","NA","None","NA","k","2501.0","NA","NA","NA","835","NA","2501","NA","27829","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","18","even","32594","NA","31751","NA","NA","1572","NA","35113","NA","NA","NA","NA","NA","32597","31751","1574","NA","36313","NA","32600","NA","3771","32600","35101","3680","NA","31601","31748","3680","3769","NA","[32600.0, 32610.0, 32620.0, 32630.0, 32640.0, 32650.0, 32660.0, 32670.0, 32680.0, 32690.0, 32700.0, 32710.0, 32720.0, 32730.0, 32740.0, 32750.0, 32760.0, 32770.0, 32780.0, 32790.0, 32800.0, 32810.0, 32820.0, 32830.0, 32840.0, 32850.0, 32860.0, 32870.0, 32880.0, 32890.0, 32900.0, 32910.0, 32920.0, 32930.0, 32940.0, 32950.0, 32960.0, 32970.0, 32980.0, 32990.0, 33000.0, 33010.0, 33020.0, 33030.0, 33040.0, 33050.0, 33060.0, 33070.0, 33080.0, 33090.0, 33100.0, 33110.0, 33120.0, 33130.0, 33140.0, 33150.0, 33160.0, 33170.0, 33180.0, 33190.0, 33200.0, 33210.0, 33220.0, 33230.0, 33240.0, 33250.0, 33260.0, 33270.0, 33280.0, 33290.0, 33300.0, 33310.0, 33320.0, 33330.0, 33340.0, 33350.0, 33360.0, 33370.0, 33380.0, 33390.0, 33400.0, 33410.0, 33420.0, 33430.0, 33440.0, 33450.0, 33460.0, 33470.0, 33480.0, 33490.0, 33500.0, 33510.0, 33520.0, 33530.0, 33540.0, 33550.0, 33560.0, 33570.0, 33580.0, 33590.0, 33600.0, 33610.0, 33620.0, 33630.0, 33640.0, 33650.0, 33660.0, 33670.0, 33680.0, 33690.0, 33700.0, 33710.0, 33720.0, 33730.0, 33740.0, 33750.0, 33760.0, 33770.0, 33780.0, 33790.0, 33800.0, 33810.0, 33820.0, 33830.0, 33840.0, 33850.0, 33860.0, 33870.0, 33880.0, 33890.0, 33900.0, 33910.0, 33920.0, 33930.0, 33940.0, 33950.0, 33960.0, 33970.0, 33980.0, 33990.0, 34000.0, 34010.0, 34020.0, 34030.0, 34040.0, 34050.0, 34060.0, 34070.0, 34080.0, 34090.0, 34100.0, 34110.0, 34120.0, 34130.0, 34140.0, 34150.0, 34160.0, 34170.0, 34180.0, 34190.0, 34200.0, 34210.0, 34220.0, 34230.0, 34240.0, 34250.0, 34260.0, 34270.0, 34280.0, 34290.0, 34300.0, 34310.0, 34320.0, 34330.0, 34340.0, 34350.0, 34360.0, 34370.0, 34380.0, 34390.0, 34400.0, 34410.0, 34420.0, 34430.0, 34440.0, 34450.0, 34460.0, 34470.0, 34480.0, 34490.0, 34500.0, 34510.0, 34520.0, 34530.0, 34540.0, 34550.0, 34560.0, 34570.0, 34580.0, 34590.0, 34600.0, 34610.0, 34620.0, 34630.0, 34640.0, 34650.0, 34660.0, 34670.0, 34680.0, 34690.0, 34700.0, 34710.0, 34720.0, 34730.0, 34740.0, 34750.0, 34760.0, 34770.0, 34780.0, 34790.0, 34800.0, 34810.0, 34820.0, 34830.0, 34840.0, 34850.0, 34860.0, 34870.0, 34880.0, 34890.0, 34900.0, 34910.0, 34920.0, 34930.0, 34940.0, 34950.0, 34960.0, 34970.0, 34980.0, 34990.0, 35000.0, 35010.0, 35020.0, 35030.0, 35040.0, 35050.0, 35060.0, 35070.0, 35080.0, 35090.0, 35100.0, 35101.0]","test_experiment","0","3336.0","2","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 6.0, 13.0, 19.0, 24.0, 29.0, 32.0, 35.0, 35.0, 35.0, 35.0, 35.0, 37.0, 40.0, 42.0, 43.0, 45.0, 48.0, 49.0, 50.0, 50.0, 51.0, 52.0, 53.0, 53.0, 53.0, 53.0, 52.0, 52.0, 51.0, 50.0, 49.0, 47.0, 44.0, 39.0, 34.0, 26.0, 17.0, 10.0, 3.0, 0.0, -1.0, -3.0, -3.0, -4.0, -4.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -4.0, -3.0, -2.0, -2.0, -1.0, -1.0, -1.0, 0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 1.0, -4.0, -13.0, -24.0, -41.0, -60.0, -81.0, -110.0, -133.0, -150.0, -155.0, -156.0, -156.0, -154.0, -147.0, -135.0, -121.0, -104.0, -78.0, -46.0, -10.0, 39.0, 95.0, 150.0, 218.0, 277.0, 336.0, 382.0, 420.0, 453.0, 478.0, 497.0, 519.0, 540.0, 559.0, 586.0, 607.0, 630.0, 654.0, 672.0, 686.0, 699.0, 710.0, 718.0, 725.0, 729.0, 732.0, 734.0, 734.0, 734.0, 734.0, 734.0, 735.0, 738.0, 743.0, 750.0, 761.0, 769.0, 775.0, 778.0, 778.0, 779.0, 781.0, 784.0, 788.0, 794.0, 798.0, 804.0, 809.0, 814.0, 816.0, 817.0, 817.0, 817.0, 817.0, 817.0, 817.0, 817.0, 817.0, 817.0, 817.0, 817.0, 817.0, 817.0, 817.0, 817.0, 817.0, 817.0, 817.0, 817.0, 817.0, 817.0, 817.0, 817.0, 817.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 448.0, 444.0, 436.0, 422.0, 404.0, 384.0, 363.0, 343.0, 320.0, 294.0, 265.0, 235.0, 211.0, 197.0, 192.0, 188.0, 184.0, 177.0, 170.0, 162.0, 154.0, 148.0, 142.0, 138.0, 135.0, 131.0, 127.0, 125.0, 124.0, 124.0, 124.0, 122.0, 119.0, 114.0, 107.0, 100.0, 89.0, 76.0, 64.0, 56.0, 47.0, 42.0, 37.0, 35.0, 32.0, 30.0, 27.0, 24.0, 22.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 22.0, 22.0, 23.0, 24.0, 25.0, 27.0, 28.0, 29.0, 30.0, 31.0, 34.0, 35.0, 37.0, 39.0, 40.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 42.0, 44.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 46.0, 46.0, 46.0, 46.0, 45.0, 41.0, 34.0, 22.0, 1.0, -22.0, -44.0, -76.0, -104.0, -126.0, -134.0, -134.0, -135.0, -137.0, -140.0, -143.0, -149.0, -154.0, -162.0, -167.0, -169.0, -169.0, -169.0, -162.0, -151.0, -139.0, -128.0, -119.0, -115.0, -114.0, -115.0, -118.0, -124.0, -130.0, -136.0, -146.0, -153.0, -161.0, -168.0, -173.0, -178.0, -183.0, -187.0, -192.0, -196.0, -201.0, -205.0, -212.0, -218.0, -223.0, -227.0, -230.0, -234.0, -237.0, -242.0, -248.0, -257.0, -265.0, -272.0, -279.0, -286.0, -292.0, -298.0, -303.0, -308.0, -315.0, -320.0, -326.0, -333.0, -339.0, -344.0, -348.0, -350.0, -350.0, -350.0, -350.0, -350.0, -350.0, -350.0, -350.0, -350.0, -350.0, -350.0, -350.0, -350.0, -350.0, -350.0, -350.0, -350.0, -350.0, -350.0, -350.0, -350.0, -350.0, -350.0]"
"xxxxxx","yellow","red","blue","green","100","100","1932","1932","#3d3846","legacy","legacy","legacy","congruous","1","green","NA","undefined","NA","1","undefined","1","NA","1","NA","NA","0","1","0","NA","NA","NA","NA","NA","1","1","0","NA","1","NA","1","NA","1","1","1","0","NA","1","1","0","1","NA","start_button;stim0","-12.0","467.0","Mon Dec  8 13:41:29 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","green","mono","False","18","no","white","no","Ok","yes","1080","10","10","legacy","1","1","1","C:\Users\Fisk\Desktop\subject-18.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","green","NA","NA","NA","1","NA","green","NA","k","1505.0","NA","NA","NA","2359","NA","1505","NA","27829","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","18","even","38893","NA","36526","NA","NA","1572","NA","35113","NA","NA","NA","NA","NA","38893","36526","1574","NA","40400","NA","38895","NA","3771","38895","40400","3680","NA","36434","36525","3680","36434","NA","[38895.0, 38905.0, 38915.0, 38925.0, 38935.0, 38945.0, 38955.0, 38965.0, 38975.0, 38985.0, 38995.0, 39005.0, 39015.0, 39025.0, 39035.0, 39045.0, 39055.0, 39065.0, 39075.0, 39085.0, 39095.0, 39105.0, 39115.0, 39125.0, 39135.0, 39145.0, 39155.0, 39165.0, 39175.0, 39185.0, 39195.0, 39205.0, 39215.0, 39225.0, 39235.0, 39245.0, 39255.0, 39265.0, 39275.0, 39285.0, 39295.0, 39305.0, 39315.0, 39325.0, 39335.0, 39345.0, 39355.0, 39365.0, 39375.0, 39385.0, 39395.0, 39405.0, 39415.0, 39425.0, 39435.0, 39445.0, 39455.0, 39465.0, 39475.0, 39485.0, 39495.0, 39505.0, 39515.0, 39525.0, 39535.0, 39545.0, 39555.0, 39565.0, 39575.0, 39585.0, 39595.0, 39605.0, 39615.0, 39625.0, 39635.0, 39645.0, 39655.0, 39665.0, 39675.0, 39685.0, 39695.0, 39705.0, 39715.0, 39725.0, 39735.0, 39745.0, 39755.0, 39765.0, 39775.0, 39785.0, 39795.0, 39805.0, 39815.0, 39825.0, 39835.0, 39845.0, 39855.0, 39865.0, 39875.0, 39885.0, 39895.0, 39905.0, 39915.0, 39925.0, 39935.0, 39945.0, 39955.0, 39965.0, 39975.0, 39985.0, 39995.0, 40005.0, 40015.0, 40025.0, 40035.0, 40045.0, 40055.0, 40065.0, 40075.0, 40085.0, 40095.0, 40105.0, 40115.0, 40125.0, 40135.0, 40145.0, 40155.0, 40165.0, 40175.0, 40185.0, 40195.0, 40205.0, 40215.0, 40225.0, 40235.0, 40245.0, 40255.0, 40265.0, 40275.0, 40285.0, 40295.0, 40305.0, 40315.0, 40325.0, 40335.0, 40345.0, 40355.0, 40365.0, 40375.0, 40385.0, 40395.0, 40400]","test_experiment","1","3864.0","2","1920","[0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 4.0, 5.0, 6.0, 10.0, 12.0, 14.0, 15.0, 16.0, 16.0, 17.0, 18.0, 18.0, 18.0, 18.0, 17.0, 14.0, 11.0, 8.0, 6.0, 5.0, 4.0, 3.0, 2.0, 1.0, -3.0, -8.0, -13.0, -19.0, -24.0, -29.0, -32.0, -34.0, -36.0, -37.0, -37.0, -36.0, -29.0, -13.0, 16.0, 56.0, 131.0, 217.0, 300.0, 413.0, 491.0, 564.0, 612.0, 644.0, 662.0, 669.0, 669.0, 669.0, 669.0, 669.0, 668.0, 666.0, 664.0, 662.0, 659.0, 656.0, 653.0, 649.0, 644.0, 639.0, 634.0, 629.0, 625.0, 621.0, 617.0, 616.0, 616.0, 620.0, 625.0, 630.0, 634.0, 640.0, 645.0, 649.0, 652.0, 654.0, 655.0, 655.0, 655.0, 655.0, 655.0, 655.0, 655.0, 655.0, 655.0, 655.0, 655.0, 655.0, 655.0, 655.0, 655.0, 655.0, 655.0, 655.0, 655.0, 655.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 450.0, 448.0, 444.0, 438.0, 431.0, 423.0, 412.0, 403.0, 393.0, 382.0, 366.0, 347.0, 324.0, 306.0, 285.0, 272.0, 262.0, 255.0, 248.0, 242.0, 235.0, 228.0, 220.0, 212.0, 202.0, 193.0, 185.0, 178.0, 173.0, 167.0, 164.0, 160.0, 155.0, 149.0, 140.0, 125.0, 105.0, 77.0, 40.0, 1.0, -59.0, -114.0, -153.0, -198.0, -225.0, -249.0, -266.0, -278.0, -285.0, -289.0, -290.0, -290.0, -290.0, -291.0, -291.0, -292.0, -293.0, -294.0, -297.0, -300.0, -302.0, -306.0, -312.0, -319.0, -329.0, -339.0, -353.0, -369.0, -385.0, -397.0, -407.0, -418.0, -426.0, -432.0, -438.0, -445.0, -452.0, -461.0, -469.0, -475.0, -479.0, -481.0, -482.0, -482.0, -482.0, -482.0, -482.0, -482.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0, -483.0]"
"xxxxxx","yellow","red","blue","green","100","100","2104","2104","#3d3846","legacy","legacy","legacy","incongruous","1","red","NA","undefined","NA","1","undefined","2","NA","2","NA","NA","0","2","0","NA","NA","NA","NA","NA","2","2","0","NA","2","NA","2","NA","2","2","2","0","NA","2","2","0","2","NA","start_button","20.0","421.0","Mon Dec  8 13:41:29 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","red","mono","False","18","no","white","no","Ok","yes","1080","360","360","legacy","1","1","2","C:\Users\Fisk\Desktop\subject-18.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","red","NA","NA","NA","1","NA","red","NA","k","1330.0","NA","NA","NA","3224","NA","1330","NA","27829","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","18","even","43834","NA","40602","NA","NA","1572","NA","35113","NA","NA","NA","NA","NA","43843","40602","1574","NA","45176","NA","43846","NA","3771","43846","45176","3680","NA","40501","40600","3680","40501","NA","[43846.0, 43856.0, 43866.0, 43876.0, 43886.0, 43896.0, 43906.0, 43916.0, 43926.0, 43936.0, 43946.0, 43956.0, 43966.0, 43976.0, 43986.0, 43996.0, 44006.0, 44016.0, 44026.0, 44036.0, 44046.0, 44056.0, 44066.0, 44076.0, 44086.0, 44096.0, 44106.0, 44116.0, 44126.0, 44136.0, 44146.0, 44156.0, 44166.0, 44176.0, 44186.0, 44196.0, 44206.0, 44216.0, 44226.0, 44236.0, 44246.0, 44256.0, 44266.0, 44276.0, 44286.0, 44296.0, 44306.0, 44316.0, 44326.0, 44336.0, 44346.0, 44356.0, 44366.0, 44376.0, 44386.0, 44396.0, 44406.0, 44416.0, 44426.0, 44436.0, 44446.0, 44456.0, 44466.0, 44476.0, 44486.0, 44496.0, 44506.0, 44516.0, 44526.0, 44536.0, 44546.0, 44556.0, 44566.0, 44576.0, 44586.0, 44596.0, 44606.0, 44616.0, 44626.0, 44636.0, 44646.0, 44656.0, 44666.0, 44676.0, 44686.0, 44696.0, 44706.0, 44716.0, 44726.0, 44736.0, 44746.0, 44756.0, 44766.0, 44776.0, 44786.0, 44796.0, 44806.0, 44816.0, 44826.0, 44836.0, 44846.0, 44856.0, 44866.0, 44876.0, 44886.0, 44896.0, 44906.0, 44916.0, 44926.0, 44936.0, 44946.0, 44956.0, 44966.0, 44976.0, 44986.0, 44996.0, 45006.0, 45016.0, 45026.0, 45036.0, 45046.0, 45056.0, 45066.0, 45076.0, 45086.0, 45096.0, 45106.0, 45116.0, 45126.0, 45136.0, 45146.0, 45156.0, 45166.0, 45176.0, 45176]","test_experiment","2","8418.0","4","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -3.0, -5.0, -7.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -9.0, -6.0, -3.0, 2.0, 9.0, 16.0, 26.0, 39.0, 51.0, 64.0, 73.0, 81.0, 89.0, 96.0, 103.0, 108.0, 111.0, 111.0, 106.0, 97.0, 81.0, 61.0, 41.0, 13.0, -17.0, -48.0, -83.0, -121.0, -152.0, -180.0, -204.0, -235.0, -261.0, -283.0, -310.0, -328.0, -340.0, -346.0, -346.0, -346.0, -346.0, -346.0, -346.0, -347.0, -348.0, -350.0, -355.0, -364.0, -378.0, -395.0, -412.0, -429.0, -449.0, -466.0, -479.0, -493.0, -505.0, -516.0, -524.0, -527.0, -529.0, -530.0, -532.0, -532.0, -533.0, -535.0, -537.0, -539.0, -543.0, -548.0, -555.0, -562.0, -570.0, -577.0, -585.0, -594.0, -604.0, -612.0, -619.0, -623.0, -624.0, -625.0, -626.0, -626.0, -626.0, -626.0, -626.0, -626.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 453.0, 454.0, 455.0, 457.0, 457.0, 457.0, 457.0, 457.0, 457.0, 457.0, 455.0, 452.0, 447.0, 439.0, 430.0, 418.0, 402.0, 386.0, 367.0, 349.0, 326.0, 300.0, 275.0, 250.0, 226.0, 208.0, 175.0, 143.0, 113.0, 72.0, 31.0, -6.0, -53.0, -104.0, -150.0, -204.0, -260.0, -309.0, -356.0, -395.0, -444.0, -487.0, -522.0, -540.0, -540.0, -540.0, -540.0, -540.0, -540.0, -540.0, -540.0, -540.0, -540.0, -540.0, -539.0, -536.0, -532.0, -525.0, -518.0, -510.0, -503.0, -498.0, -496.0, -496.0, -496.0, -499.0, -502.0, -505.0, -509.0, -511.0, -514.0, -516.0, -520.0, -522.0, -525.0, -529.0, -533.0, -537.0, -540.0, -540.0, -540.0, -540.0, -540.0, -540.0, -540.0, -540.0, -540.0, -539.0, -538.0, -536.0, -535.0, -534.0, -534.0, -533.0, -533.0, -533.0, -533.0]"
