"ColourWord","LD","LU","RD","RU","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_button_new_mousetrap_response","correct_new_1_mouse_response","correct_new_2_mouse_response","correct_new_mouse_response","correct_new_mousetrap_response","correct_practice_trials_msg","count_CheckStartClick","count_Instructions","count_Start_screen","count_count_down","count_count_down2","count_experiment","count_experimenttrials","count_feedback","count_getting_started","count_new_1_form_text_display","count_new_1_inline_script","count_new_1_mouse_response","count_new_1_sketchpad","count_new_2_inline_script","count_new_2_mouse_response","count_new_form_text_display","count_new_inline_script","count_new_logger","count_new_mouse_response","count_new_mousetrap_response","count_new_sketchpad","count_practice_trials_msg","count_present_stimulus","count_set_feedback","count_shuffle_trials","count_start_button","count_start_loop","count_start_sequence","count_stimuli","count_trial","count_welcome","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","feedback_msg","font_bold","font_colour_word","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","initiation_time","initiation_time_new_mousetrap_response","keyboard_backend","live_row","live_row_start_loop","live_row_stimuli","logfile","mouse_backend","opensesame_codename","opensesame_version","psychopy_gamma","psychopy_suppress_warnings","repeat_cycle","response","response_experimenttrials","response_new_1_mouse_response","response_new_1_sketchpad","response_new_2_mouse_response","response_new_mouse_response","response_new_mousetrap_response","response_new_sketchpad","response_practice_trials_msg","response_time","response_time_experimenttrials","response_time_new_1_mouse_response","response_time_new_1_sketchpad","response_time_new_2_mouse_response","response_time_new_mouse_response","response_time_new_mousetrap_response","response_time_new_sketchpad","response_time_practice_trials_msg","response_time_welcome","response_welcome","round_decimals","sampler_backend","set_index","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_ok","subject_nr","subject_parity","time_CheckStartClick","time_Instructions","time_Start_screen","time_count_down","time_count_down2","time_experiment","time_experimenttrials","time_feedback","time_getting_started","time_new_1_form_text_display","time_new_1_inline_script","time_new_1_mouse_response","time_new_1_sketchpad","time_new_2_inline_script","time_new_2_mouse_response","time_new_form_text_display","time_new_inline_script","time_new_logger","time_new_mouse_response","time_new_mousetrap_response","time_new_sketchpad","time_practice_trials_msg","time_present_stimulus","time_set_feedback","time_shuffle_trials","time_start_button","time_start_loop","time_start_sequence","time_stimuli","time_trial","time_welcome","timestamps_new_mousetrap_response","title","total_correct","total_response_time","total_responses","width","xpos_new_mousetrap_response","ypos_new_mousetrap_response"
"xxxxxx","red","yellow","green","blue","100","100","2744","2744","#3d3846","legacy","legacy","legacy","incongruous","1","yellow","NA","undefined","NA","1","undefined","0","NA","0","NA","NA","0","0","NA","NA","NA","NA","NA","NA","0","0","0","NA","0","NA","0","NA","0","0","0","0","NA","0","0","0","0","NA","start_button;stim0","-7.0","431.0","Mon Dec  8 11:18:50 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","yellow","mono","False","18","no","white","no","Ok","yes","1080","1020","1020","legacy","1","1","0","C:\Users\Fisk\Desktop\subject-5.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","yellow","NA","NA","NA","1","NA","yellow","NA","space","1726.0","NA","NA","NA","3763","NA","1726","NA","37041","NA","NA","2","legacy","0","1024","2","48000","-16","experiment","1","5","odd","45191","NA","41420","NA","NA","1507","NA","NA","NA","NA","NA","NA","NA","45191","41420","1586","NA","46920","NA","45194","NA","4227","45194","46920","4132","NA","41269","41417","4132","4225","NA","[45194.0, 45204.0, 45214.0, 45224.0, 45234.0, 45244.0, 45254.0, 45264.0, 45274.0, 45284.0, 45294.0, 45304.0, 45314.0, 45324.0, 45334.0, 45344.0, 45354.0, 45364.0, 45374.0, 45384.0, 45394.0, 45404.0, 45414.0, 45424.0, 45434.0, 45444.0, 45454.0, 45464.0, 45474.0, 45484.0, 45494.0, 45504.0, 45514.0, 45524.0, 45534.0, 45544.0, 45554.0, 45564.0, 45574.0, 45584.0, 45594.0, 45604.0, 45614.0, 45624.0, 45634.0, 45644.0, 45654.0, 45664.0, 45674.0, 45684.0, 45694.0, 45704.0, 45714.0, 45724.0, 45734.0, 45744.0, 45754.0, 45764.0, 45774.0, 45784.0, 45794.0, 45804.0, 45814.0, 45824.0, 45834.0, 45844.0, 45854.0, 45864.0, 45874.0, 45884.0, 45894.0, 45904.0, 45914.0, 45924.0, 45934.0, 45944.0, 45954.0, 45964.0, 45974.0, 45984.0, 45994.0, 46004.0, 46014.0, 46024.0, 46034.0, 46044.0, 46054.0, 46064.0, 46074.0, 46084.0, 46094.0, 46104.0, 46114.0, 46124.0, 46134.0, 46144.0, 46154.0, 46164.0, 46174.0, 46184.0, 46194.0, 46204.0, 46214.0, 46224.0, 46234.0, 46244.0, 46254.0, 46264.0, 46274.0, 46284.0, 46294.0, 46304.0, 46314.0, 46324.0, 46334.0, 46344.0, 46354.0, 46364.0, 46374.0, 46384.0, 46394.0, 46404.0, 46414.0, 46424.0, 46434.0, 46444.0, 46454.0, 46464.0, 46474.0, 46484.0, 46494.0, 46504.0, 46514.0, 46524.0, 46534.0, 46544.0, 46554.0, 46564.0, 46574.0, 46584.0, 46594.0, 46604.0, 46614.0, 46624.0, 46634.0, 46644.0, 46654.0, 46664.0, 46674.0, 46684.0, 46694.0, 46704.0, 46714.0, 46724.0, 46734.0, 46744.0, 46754.0, 46764.0, 46774.0, 46784.0, 46794.0, 46804.0, 46814.0, 46824.0, 46834.0, 46844.0, 46854.0, 46864.0, 46874.0, 46884.0, 46894.0, 46904.0, 46914.0, 46920]","test_experiment","1","5489.0","2","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -6.0, -9.0, -11.0, -12.0, -13.0, -13.0, -13.0, -13.0, -13.0, -11.0, -6.0, 0.0, 7.0, 13.0, 18.0, 18.0, 13.0, -2.0, -22.0, -42.0, -69.0, -100.0, -125.0, -165.0, -197.0, -223.0, -270.0, -305.0, -338.0, -361.0, -375.0, -386.0, -392.0, -396.0, -400.0, -403.0, -406.0, -412.0, -417.0, -422.0, -423.0, -425.0, -430.0, -443.0, -463.0, -481.0, -504.0, -521.0, -534.0, -546.0, -553.0, -556.0, -558.0, -561.0, -567.0, -572.0, -577.0, -581.0, -584.0, -586.0, -588.0, -589.0, -589.0, -589.0, -589.0, -589.0, -589.0, -589.0, -590.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 448.0, 441.0, 428.0, 412.0, 394.0, 373.0, 351.0, 328.0, 302.0, 285.0, 275.0, 264.0, 255.0, 243.0, 231.0, 216.0, 192.0, 165.0, 133.0, 92.0, 53.0, 16.0, -24.0, -60.0, -88.0, -127.0, -158.0, -185.0, -227.0, -260.0, -290.0, -312.0, -325.0, -335.0, -341.0, -346.0, -348.0, -350.0, -350.0, -352.0, -352.0, -354.0, -356.0, -358.0, -364.0, -376.0, -393.0, -406.0, -420.0, -429.0, -438.0, -446.0, -451.0, -456.0, -459.0, -466.0, -475.0, -483.0, -489.0, -493.0, -495.0, -497.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0, -498.0]"
"xxxxxx","red","yellow","green","blue","100","100","2234","2234","#3d3846","legacy","legacy","legacy","incongruous","1","red","NA","undefined","NA","1","undefined","1","NA","1","NA","NA","0","1","NA","NA","NA","NA","NA","NA","1","1","0","NA","1","NA","1","NA","1","1","1","0","NA","1","1","0","1","NA","start_button","-29.0","404.0","Mon Dec  8 11:18:50 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","red","mono","False","18","no","white","no","Ok","yes","1080","600","600","legacy","1","1","1","C:\Users\Fisk\Desktop\subject-5.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","red","NA","NA","NA","1","NA","red","NA","space","1735.0","NA","NA","NA","1715","NA","1735","NA","37041","NA","NA","2","legacy","0","1024","2","48000","-16","experiment","1","5","odd","48836","NA","47113","NA","NA","1507","NA","NA","NA","NA","NA","NA","NA","48839","47113","1586","NA","50577","NA","48842","NA","4227","48842","50577","4132","NA","47013","47111","4132","47013","NA","[48842.0, 48852.0, 48862.0, 48872.0, 48882.0, 48892.0, 48902.0, 48912.0, 48922.0, 48932.0, 48942.0, 48952.0, 48962.0, 48972.0, 48982.0, 48992.0, 49002.0, 49012.0, 49022.0, 49032.0, 49042.0, 49052.0, 49062.0, 49072.0, 49082.0, 49092.0, 49102.0, 49112.0, 49122.0, 49132.0, 49142.0, 49152.0, 49162.0, 49172.0, 49182.0, 49192.0, 49202.0, 49212.0, 49222.0, 49232.0, 49242.0, 49252.0, 49262.0, 49272.0, 49282.0, 49292.0, 49302.0, 49312.0, 49322.0, 49332.0, 49342.0, 49352.0, 49362.0, 49372.0, 49382.0, 49392.0, 49402.0, 49412.0, 49422.0, 49432.0, 49442.0, 49452.0, 49462.0, 49472.0, 49482.0, 49492.0, 49502.0, 49512.0, 49522.0, 49532.0, 49542.0, 49552.0, 49562.0, 49572.0, 49582.0, 49592.0, 49602.0, 49612.0, 49622.0, 49632.0, 49642.0, 49652.0, 49662.0, 49672.0, 49682.0, 49692.0, 49702.0, 49712.0, 49722.0, 49732.0, 49742.0, 49752.0, 49762.0, 49772.0, 49782.0, 49792.0, 49802.0, 49812.0, 49822.0, 49832.0, 49842.0, 49852.0, 49862.0, 49872.0, 49882.0, 49892.0, 49902.0, 49912.0, 49922.0, 49932.0, 49942.0, 49952.0, 49962.0, 49972.0, 49982.0, 49992.0, 50002.0, 50012.0, 50022.0, 50032.0, 50042.0, 50052.0, 50062.0, 50072.0, 50082.0, 50092.0, 50102.0, 50112.0, 50122.0, 50132.0, 50142.0, 50152.0, 50162.0, 50172.0, 50182.0, 50192.0, 50202.0, 50212.0, 50222.0, 50232.0, 50242.0, 50252.0, 50262.0, 50272.0, 50282.0, 50292.0, 50302.0, 50312.0, 50322.0, 50332.0, 50342.0, 50352.0, 50362.0, 50372.0, 50382.0, 50392.0, 50402.0, 50412.0, 50422.0, 50432.0, 50442.0, 50452.0, 50462.0, 50472.0, 50482.0, 50492.0, 50502.0, 50512.0, 50522.0, 50532.0, 50542.0, 50552.0, 50562.0, 50572.0, 50577]","test_experiment","2","8939.0","4","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 4.0, 9.0, 17.0, 27.0, 35.0, 46.0, 57.0, 69.0, 82.0, 91.0, 98.0, 107.0, 114.0, 120.0, 127.0, 133.0, 138.0, 138.0, 138.0, 133.0, 124.0, 113.0, 102.0, 95.0, 86.0, 74.0, 58.0, 36.0, 6.0, -27.0, -70.0, -110.0, -139.0, -167.0, -191.0, -209.0, -233.0, -257.0, -278.0, -300.0, -320.0, -332.0, -341.0, -347.0, -352.0, -355.0, -360.0, -371.0, -383.0, -396.0, -410.0, -419.0, -426.0, -433.0, -439.0, -447.0, -459.0, -475.0, -493.0, -520.0, -548.0, -575.0, -606.0, -631.0, -653.0, -672.0, -696.0, -721.0, -744.0, -759.0, -770.0, -774.0, -776.0, -777.0, -778.0, -778.0, -779.0, -780.0, -781.0, -781.0, -782.0, -782.0, -782.0, -782.0, -782.0, -782.0, -782.0, -783.0, -785.0, -787.0, -789.0, -792.0, -794.0, -796.0, -798.0, -799.0, -799.0, -800.0, -800.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 446.0, 441.0, 437.0, 434.0, 431.0, 430.0, 428.0, 427.0, 427.0, 426.0, 426.0, 426.0, 426.0, 425.0, 422.0, 414.0, 400.0, 383.0, 368.0, 349.0, 331.0, 311.0, 293.0, 280.0, 268.0, 254.0, 240.0, 230.0, 215.0, 203.0, 190.0, 181.0, 172.0, 160.0, 146.0, 134.0, 123.0, 112.0, 98.0, 77.0, 50.0, 17.0, -19.0, -54.0, -94.0, -129.0, -152.0, -175.0, -195.0, -214.0, -243.0, -276.0, -305.0, -336.0, -361.0, -377.0, -386.0, -392.0, -396.0, -398.0, -401.0, -405.0, -410.0, -413.0, -414.0, -413.0, -409.0, -401.0, -392.0, -384.0, -372.0, -364.0, -359.0, -356.0, -356.0, -356.0, -359.0, -361.0, -364.0, -368.0, -376.0, -386.0, -394.0, -400.0, -407.0, -410.0, -413.0, -416.0, -418.0, -419.0, -420.0, -422.0, -423.0, -424.0, -424.0, -424.0, -424.0, -424.0, -424.0, -421.0, -418.0, -415.0, -409.0, -403.0, -397.0, -389.0, -380.0, -372.0, -366.0, -360.0, -359.0, -357.0, -357.0]"
"xxxxxx","red","yellow","green","blue","100","100","1934","1934","#3d3846","legacy","legacy","legacy","congruous","1","blue","NA","undefined","NA","1","undefined","2","NA","2","NA","NA","0","2","NA","NA","NA","NA","NA","NA","2","2","0","NA","2","NA","2","NA","2","2","2","0","NA","2","2","0","2","NA","start_button;stim0","-30.0","470.0","Mon Dec  8 11:18:50 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","blue","mono","False","18","no","white","no","Ok","yes","1080","100","100","legacy","1","1","2","C:\Users\Fisk\Desktop\subject-5.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","blue","NA","NA","NA","1","NA","blue","NA","space","1615.0","NA","NA","NA","1052","NA","1615","NA","37041","NA","NA","2","legacy","0","1024","2","48000","-16","experiment","1","5","odd","51845","NA","50785","NA","NA","1507","NA","NA","NA","NA","NA","NA","NA","51845","50785","1586","NA","53463","NA","51848","NA","4227","51848","53463","4132","NA","50680","50783","4132","50679","NA","[51848.0, 51858.0, 51868.0, 51878.0, 51888.0, 51898.0, 51908.0, 51918.0, 51928.0, 51938.0, 51948.0, 51958.0, 51968.0, 51978.0, 51988.0, 51998.0, 52008.0, 52018.0, 52028.0, 52038.0, 52048.0, 52058.0, 52068.0, 52078.0, 52088.0, 52098.0, 52108.0, 52118.0, 52128.0, 52138.0, 52148.0, 52158.0, 52168.0, 52178.0, 52188.0, 52198.0, 52208.0, 52218.0, 52228.0, 52238.0, 52248.0, 52258.0, 52268.0, 52278.0, 52288.0, 52298.0, 52308.0, 52318.0, 52328.0, 52338.0, 52348.0, 52358.0, 52368.0, 52378.0, 52388.0, 52398.0, 52408.0, 52418.0, 52428.0, 52438.0, 52448.0, 52458.0, 52468.0, 52478.0, 52488.0, 52498.0, 52508.0, 52518.0, 52528.0, 52538.0, 52548.0, 52558.0, 52568.0, 52578.0, 52588.0, 52598.0, 52608.0, 52618.0, 52628.0, 52638.0, 52648.0, 52658.0, 52668.0, 52678.0, 52688.0, 52698.0, 52708.0, 52718.0, 52728.0, 52738.0, 52748.0, 52758.0, 52768.0, 52778.0, 52788.0, 52798.0, 52808.0, 52818.0, 52828.0, 52838.0, 52848.0, 52858.0, 52868.0, 52878.0, 52888.0, 52898.0, 52908.0, 52918.0, 52928.0, 52938.0, 52948.0, 52958.0, 52968.0, 52978.0, 52988.0, 52998.0, 53008.0, 53018.0, 53028.0, 53038.0, 53048.0, 53058.0, 53068.0, 53078.0, 53088.0, 53098.0, 53108.0, 53118.0, 53128.0, 53138.0, 53148.0, 53158.0, 53168.0, 53178.0, 53188.0, 53198.0, 53208.0, 53218.0, 53228.0, 53238.0, 53248.0, 53258.0, 53268.0, 53278.0, 53288.0, 53298.0, 53308.0, 53318.0, 53328.0, 53338.0, 53348.0, 53358.0, 53368.0, 53378.0, 53388.0, 53398.0, 53408.0, 53418.0, 53428.0, 53438.0, 53448.0, 53458.0, 53463]","test_experiment","3","11606.0","6","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -4.0, -5.0, -6.0, -6.0, -6.0, -6.0, -7.0, -7.0, -7.0, -5.0, 4.0, 21.0, 45.0, 70.0, 97.0, 138.0, 177.0, 212.0, 262.0, 298.0, 333.0, 363.0, 381.0, 399.0, 414.0, 427.0, 441.0, 450.0, 457.0, 465.0, 472.0, 476.0, 480.0, 485.0, 489.0, 492.0, 498.0, 506.0, 513.0, 519.0, 522.0, 524.0, 527.0, 530.0, 534.0, 538.0, 543.0, 550.0, 556.0, 564.0, 569.0, 577.0, 587.0, 601.0, 614.0, 630.0, 645.0, 656.0, 665.0, 671.0, 675.0, 677.0, 678.0, 678.0, 678.0, 678.0, 678.0, 678.0, 677.0, 675.0, 673.0, 669.0, 667.0, 664.0, 660.0, 656.0, 653.0, 650.0, 648.0, 647.0, 647.0, 647.0, 647.0, 647.0, 647.0, 647.0, 647.0, 647.0, 647.0, 647.0, 648.0, 649.0, 651.0, 653.0, 656.0, 658.0, 660.0, 661.0, 662.0, 663.0, 663.0, 663.0, 663.0, 663.0, 663.0, 663.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 449.0, 448.0, 447.0, 446.0, 446.0, 446.0, 445.0, 444.0, 439.0, 432.0, 420.0, 399.0, 366.0, 324.0, 281.0, 241.0, 192.0, 156.0, 126.0, 90.0, 66.0, 42.0, 21.0, 10.0, 1.0, -5.0, -10.0, -17.0, -24.0, -33.0, -45.0, -54.0, -60.0, -64.0, -68.0, -70.0, -75.0, -84.0, -103.0, -125.0, -152.0, -178.0, -202.0, -223.0, -240.0, -256.0, -268.0, -283.0, -298.0, -310.0, -325.0, -338.0, -355.0, -375.0, -397.0, -420.0, -447.0, -470.0, -488.0, -504.0, -515.0, -523.0, -529.0, -532.0, -534.0, -534.0, -534.0, -534.0, -534.0, -533.0, -531.0, -526.0, -520.0, -514.0, -506.0, -495.0, -486.0, -476.0, -466.0, -459.0, -453.0, -453.0, -452.0, -452.0, -452.0, -452.0, -452.0, -452.0, -452.0, -452.0, -453.0, -455.0, -458.0, -462.0, -466.0, -473.0, -479.0, -485.0, -489.0, -493.0, -495.0, -497.0, -497.0, -497.0, -497.0, -497.0, -497.0]"
"xxxxxx","red","yellow","green","blue","100","100","1778","1778","#3d3846","legacy","legacy","legacy","congruous","1","green","NA","undefined","NA","1","undefined","3","NA","3","NA","NA","0","3","NA","NA","NA","NA","NA","NA","3","3","0","NA","3","NA","3","NA","3","3","3","0","NA","3","3","0","3","NA","start_button","38.0","434.0","Mon Dec  8 11:18:50 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","green","mono","False","18","no","white","no","Ok","yes","1080","90","90","legacy","1","1","3","C:\Users\Fisk\Desktop\subject-5.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","green","NA","NA","NA","1","NA","green","NA","space","1345.0","NA","NA","NA","1280","NA","1345","NA","37041","NA","NA","2","legacy","0","1024","2","48000","-16","experiment","1","5","odd","54959","NA","53671","NA","NA","1507","NA","NA","NA","NA","NA","NA","NA","54959","53671","1586","NA","56307","NA","54962","NA","4227","54962","56307","4132","NA","53567","53668","4132","53567","NA","[54962.0, 54972.0, 54982.0, 54992.0, 55002.0, 55012.0, 55022.0, 55032.0, 55042.0, 55052.0, 55062.0, 55072.0, 55082.0, 55092.0, 55102.0, 55112.0, 55122.0, 55132.0, 55142.0, 55152.0, 55162.0, 55172.0, 55182.0, 55192.0, 55202.0, 55212.0, 55222.0, 55232.0, 55242.0, 55252.0, 55262.0, 55272.0, 55282.0, 55292.0, 55302.0, 55312.0, 55322.0, 55332.0, 55342.0, 55352.0, 55362.0, 55372.0, 55382.0, 55392.0, 55402.0, 55412.0, 55422.0, 55432.0, 55442.0, 55452.0, 55462.0, 55472.0, 55482.0, 55492.0, 55502.0, 55512.0, 55522.0, 55532.0, 55542.0, 55552.0, 55562.0, 55572.0, 55582.0, 55592.0, 55602.0, 55612.0, 55622.0, 55632.0, 55642.0, 55652.0, 55662.0, 55672.0, 55682.0, 55692.0, 55702.0, 55712.0, 55722.0, 55732.0, 55742.0, 55752.0, 55762.0, 55772.0, 55782.0, 55792.0, 55802.0, 55812.0, 55822.0, 55832.0, 55842.0, 55852.0, 55862.0, 55872.0, 55882.0, 55892.0, 55902.0, 55912.0, 55922.0, 55932.0, 55942.0, 55952.0, 55962.0, 55972.0, 55982.0, 55992.0, 56002.0, 56012.0, 56022.0, 56032.0, 56042.0, 56052.0, 56062.0, 56072.0, 56082.0, 56092.0, 56102.0, 56112.0, 56122.0, 56132.0, 56142.0, 56152.0, 56162.0, 56172.0, 56182.0, 56192.0, 56202.0, 56212.0, 56222.0, 56232.0, 56242.0, 56252.0, 56262.0, 56272.0, 56282.0, 56292.0, 56302.0, 56307]","test_experiment","4","14231.0","8","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -2.0, -2.0, -2.0, -2.0, 4.0, 15.0, 30.0, 52.0, 80.0, 113.0, 155.0, 190.0, 227.0, 276.0, 325.0, 373.0, 432.0, 483.0, 539.0, 594.0, 649.0, 702.0, 750.0, 783.0, 822.0, 857.0, 877.0, 898.0, 914.0, 924.0, 932.0, 935.0, 936.0, 936.0, 935.0, 930.0, 927.0, 922.0, 919.0, 916.0, 913.0, 908.0, 902.0, 896.0, 888.0, 884.0, 881.0, 879.0, 879.0, 880.0, 882.0, 885.0, 888.0, 890.0, 891.0, 892.0, 893.0, 893.0, 893.0, 894.0, 894.0, 894.0, 894.0, 894.0, 894.0, 894.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 447.0, 443.0, 437.0, 431.0, 416.0, 396.0, 377.0, 351.0, 323.0, 296.0, 263.0, 237.0, 213.0, 185.0, 160.0, 139.0, 115.0, 96.0, 77.0, 57.0, 38.0, 19.0, -2.0, -18.0, -42.0, -70.0, -89.0, -109.0, -125.0, -136.0, -146.0, -152.0, -157.0, -161.0, -166.0, -173.0, -181.0, -191.0, -203.0, -212.0, -220.0, -230.0, -241.0, -249.0, -259.0, -267.0, -276.0, -292.0, -307.0, -320.0, -334.0, -344.0, -352.0, -360.0, -365.0, -369.0, -372.0, -374.0, -375.0, -376.0, -376.0, -376.0, -376.0, -376.0, -376.0, -376.0]"
