"ColourWord","LD","LU","RD","RU","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_button_new_mousetrap_response","correct_new_1_mouse_response","correct_new_2_mouse_response","correct_new_mouse_response","correct_new_mousetrap_response","correct_practice_trials_msg","count_CheckStartClick","count_Instructions","count_Start_screen","count_count_down","count_count_down2","count_experiment","count_experimenttrials","count_feedback","count_getting_started","count_new_1_form_text_display","count_new_1_inline_script","count_new_1_mouse_response","count_new_1_sketchpad","count_new_2_inline_script","count_new_2_mouse_response","count_new_form_text_display","count_new_inline_script","count_new_logger","count_new_mouse_response","count_new_mousetrap_response","count_new_sketchpad","count_practice_trials_msg","count_present_stimulus","count_set_feedback","count_shuffle_trials","count_start_button","count_start_loop","count_start_sequence","count_stimuli","count_trial","count_welcome","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","feedback_msg","font_bold","font_colour_word","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","initiation_time","initiation_time_new_mousetrap_response","keyboard_backend","live_row","live_row_start_loop","live_row_stimuli","logfile","mouse_backend","opensesame_codename","opensesame_version","psychopy_gamma","psychopy_suppress_warnings","repeat_cycle","response","response_experimenttrials","response_new_1_mouse_response","response_new_1_sketchpad","response_new_2_mouse_response","response_new_mouse_response","response_new_mousetrap_response","response_new_sketchpad","response_practice_trials_msg","response_time","response_time_experimenttrials","response_time_new_1_mouse_response","response_time_new_1_sketchpad","response_time_new_2_mouse_response","response_time_new_mouse_response","response_time_new_mousetrap_response","response_time_new_sketchpad","response_time_practice_trials_msg","response_time_welcome","response_welcome","round_decimals","sampler_backend","set_index","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_ok","subject_nr","subject_parity","time_CheckStartClick","time_Instructions","time_Start_screen","time_count_down","time_count_down2","time_experiment","time_experimenttrials","time_feedback","time_getting_started","time_new_1_form_text_display","time_new_1_inline_script","time_new_1_mouse_response","time_new_1_sketchpad","time_new_2_inline_script","time_new_2_mouse_response","time_new_form_text_display","time_new_inline_script","time_new_logger","time_new_mouse_response","time_new_mousetrap_response","time_new_sketchpad","time_practice_trials_msg","time_present_stimulus","time_set_feedback","time_shuffle_trials","time_start_button","time_start_loop","time_start_sequence","time_stimuli","time_trial","time_welcome","timestamps_new_mousetrap_response","title","total_correct","total_response_time","total_responses","width","xpos_new_mousetrap_response","ypos_new_mousetrap_response"
"xxxxxx","yellow","red","blue","green","100","100","1711","1711","#3d3846","legacy","legacy","legacy","congruous","1","green","NA","undefined","NA","1","undefined","0","NA","0","NA","NA","0","0","NA","NA","NA","NA","NA","NA","0","0","0","NA","0","NA","0","NA","0","0","0","0","NA","0","0","0","0","NA","start_button","11.0","420.0","Mon Dec  8 11:00:41 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","green","mono","False","18","no","white","no","Ok","yes","1080","560","560","legacy","1","1","0","C:\Users\Fisk\Desktop\subject-2.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","green","NA","NA","NA","1","NA","green","NA","g","1354.0","NA","NA","NA","2068","NA","1354","NA","21853","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","2","even","28271","NA","26196","NA","NA","1533","NA","NA","NA","NA","NA","NA","NA","28274","26196","1534","NA","29632","NA","28276","NA","4203","28276","29632","4111","NA","26057","26194","4111","4200","NA","[28277.0, 28287.0, 28297.0, 28307.0, 28317.0, 28327.0, 28337.0, 28347.0, 28357.0, 28367.0, 28377.0, 28387.0, 28397.0, 28407.0, 28417.0, 28427.0, 28437.0, 28447.0, 28457.0, 28467.0, 28477.0, 28487.0, 28497.0, 28507.0, 28517.0, 28527.0, 28537.0, 28547.0, 28557.0, 28567.0, 28577.0, 28587.0, 28597.0, 28607.0, 28617.0, 28627.0, 28637.0, 28647.0, 28657.0, 28667.0, 28677.0, 28687.0, 28697.0, 28707.0, 28717.0, 28727.0, 28737.0, 28747.0, 28757.0, 28767.0, 28777.0, 28787.0, 28797.0, 28807.0, 28817.0, 28827.0, 28837.0, 28847.0, 28857.0, 28867.0, 28877.0, 28887.0, 28897.0, 28907.0, 28917.0, 28927.0, 28937.0, 28947.0, 28957.0, 28967.0, 28977.0, 28987.0, 28997.0, 29007.0, 29017.0, 29027.0, 29037.0, 29047.0, 29057.0, 29067.0, 29077.0, 29087.0, 29097.0, 29107.0, 29117.0, 29127.0, 29137.0, 29147.0, 29157.0, 29167.0, 29177.0, 29187.0, 29197.0, 29207.0, 29217.0, 29227.0, 29237.0, 29247.0, 29257.0, 29267.0, 29277.0, 29287.0, 29297.0, 29307.0, 29317.0, 29327.0, 29337.0, 29347.0, 29357.0, 29367.0, 29377.0, 29387.0, 29397.0, 29407.0, 29417.0, 29427.0, 29437.0, 29447.0, 29457.0, 29467.0, 29477.0, 29487.0, 29497.0, 29507.0, 29517.0, 29527.0, 29537.0, 29547.0, 29557.0, 29567.0, 29577.0, 29587.0, 29597.0, 29607.0, 29617.0, 29627.0, 29631]","test_experiment","1","3422.0","2","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 4.0, 6.0, 7.0, 10.0, 13.0, 16.0, 19.0, 22.0, 26.0, 31.0, 38.0, 45.0, 52.0, 63.0, 74.0, 82.0, 92.0, 104.0, 116.0, 134.0, 151.0, 177.0, 202.0, 225.0, 253.0, 279.0, 304.0, 335.0, 362.0, 384.0, 411.0, 435.0, 455.0, 480.0, 498.0, 517.0, 530.0, 537.0, 544.0, 548.0, 552.0, 555.0, 559.0, 562.0, 565.0, 567.0, 568.0, 568.0, 568.0, 568.0, 568.0, 569.0, 571.0, 576.0, 580.0, 584.0, 588.0, 591.0, 594.0, 595.0, 596.0, 597.0, 598.0, 599.0, 601.0, 605.0, 610.0, 616.0, 622.0, 624.0, 625.0, 626.0, 626.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 448.0, 447.0, 445.0, 441.0, 438.0, 434.0, 430.0, 423.0, 416.0, 405.0, 391.0, 376.0, 362.0, 345.0, 332.0, 321.0, 305.0, 291.0, 276.0, 256.0, 238.0, 220.0, 199.0, 177.0, 154.0, 122.0, 93.0, 56.0, 20.0, -11.0, -53.0, -89.0, -126.0, -175.0, -212.0, -243.0, -280.0, -310.0, -335.0, -366.0, -390.0, -418.0, -442.0, -460.0, -476.0, -486.0, -492.0, -497.0, -500.0, -503.0, -504.0, -505.0, -506.0, -506.0, -506.0, -506.0, -506.0, -505.0, -503.0, -499.0, -496.0, -493.0, -491.0, -489.0, -487.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0, -486.0]"
"xxxxxx","yellow","red","blue","green","100","100","1461","1461","#3d3846","legacy","legacy","legacy","congruous","1","red","NA","undefined","NA","1","undefined","1","NA","1","NA","NA","0","1","NA","NA","NA","NA","NA","NA","1","1","0","NA","1","NA","1","NA","1","1","1","0","NA","1","1","0","1","NA","start_button;stim0","3.0","470.0","Mon Dec  8 11:00:41 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","red","mono","False","18","no","white","no","Ok","yes","1080","320","320","legacy","1","1","1","C:\Users\Fisk\Desktop\subject-2.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","red","NA","NA","NA","1","NA","red","NA","g","1138.0","NA","NA","NA","1286","NA","1138","NA","21853","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","2","even","31131","NA","29837","NA","NA","1533","NA","NA","NA","NA","NA","NA","NA","31140","29837","1534","NA","32281","NA","31143","NA","4203","31143","32281","4111","NA","29747","29835","4111","29747","NA","[31143.0, 31153.0, 31163.0, 31173.0, 31183.0, 31193.0, 31203.0, 31213.0, 31223.0, 31233.0, 31243.0, 31253.0, 31263.0, 31273.0, 31283.0, 31293.0, 31303.0, 31313.0, 31323.0, 31333.0, 31343.0, 31353.0, 31363.0, 31373.0, 31383.0, 31393.0, 31403.0, 31413.0, 31423.0, 31433.0, 31443.0, 31453.0, 31463.0, 31473.0, 31483.0, 31493.0, 31503.0, 31513.0, 31523.0, 31533.0, 31543.0, 31553.0, 31563.0, 31573.0, 31583.0, 31593.0, 31603.0, 31613.0, 31623.0, 31633.0, 31643.0, 31653.0, 31663.0, 31673.0, 31683.0, 31693.0, 31703.0, 31713.0, 31723.0, 31733.0, 31743.0, 31753.0, 31763.0, 31773.0, 31783.0, 31793.0, 31803.0, 31813.0, 31823.0, 31833.0, 31843.0, 31853.0, 31863.0, 31873.0, 31883.0, 31893.0, 31903.0, 31913.0, 31923.0, 31933.0, 31943.0, 31953.0, 31963.0, 31973.0, 31983.0, 31993.0, 32003.0, 32013.0, 32023.0, 32033.0, 32043.0, 32053.0, 32063.0, 32073.0, 32083.0, 32093.0, 32103.0, 32113.0, 32123.0, 32133.0, 32143.0, 32153.0, 32163.0, 32173.0, 32183.0, 32193.0, 32203.0, 32213.0, 32223.0, 32233.0, 32243.0, 32253.0, 32263.0, 32273.0, 32281]","test_experiment","2","5846.0","4","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 5.0, 10.0, 15.0, 24.0, 32.0, 42.0, 54.0, 66.0, 77.0, 87.0, 98.0, 108.0, 120.0, 133.0, 151.0, 176.0, 208.0, 246.0, 280.0, 307.0, 342.0, 373.0, 398.0, 432.0, 455.0, 473.0, 487.0, 494.0, 496.0, 493.0, 478.0, 455.0, 414.0, 372.0, 303.0, 236.0, 158.0, 56.0, -48.0, -121.0, -214.0, -291.0, -353.0, -424.0, -479.0, -521.0, -560.0, -586.0, -609.0, -630.0, -647.0, -660.0, -670.0, -677.0, -683.0, -687.0, -690.0, -691.0, -692.0, -692.0, -693.0, -694.0, -695.0, -695.0, -695.0, -695.0, -695.0, -695.0, -695.0, -695.0, -694.0, -694.0, -694.0, -693.0, -693.0, -693.0, -693.0, -693.0, -693.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 448.0, 446.0, 442.0, 435.0, 429.0, 417.0, 407.0, 392.0, 377.0, 361.0, 347.0, 336.0, 326.0, 315.0, 305.0, 293.0, 279.0, 259.0, 234.0, 201.0, 171.0, 142.0, 103.0, 69.0, 39.0, -1.0, -36.0, -68.0, -106.0, -142.0, -188.0, -232.0, -291.0, -351.0, -427.0, -484.0, -540.0, -540.0, -540.0, -540.0, -540.0, -540.0, -540.0, -540.0, -540.0, -540.0, -540.0, -538.0, -531.0, -525.0, -519.0, -512.0, -507.0, -502.0, -496.0, -490.0, -485.0, -481.0, -479.0, -478.0, -478.0, -478.0, -477.0, -477.0, -476.0, -476.0, -476.0, -476.0, -476.0, -477.0, -478.0, -478.0, -479.0, -481.0, -483.0, -485.0, -488.0, -488.0, -489.0, -489.0, -489.0]"
"xxxxxx","yellow","red","blue","green","100","100","1311","1311","#3d3846","legacy","legacy","legacy","incongruous","1","yellow","NA","undefined","NA","1","undefined","2","NA","2","NA","NA","0","2","NA","NA","NA","NA","NA","NA","2","2","0","NA","2","NA","2","NA","2","2","2","0","NA","2","2","0","2","NA","start_button;stim0","2.0","431.0","Mon Dec  8 11:00:41 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","yellow","mono","False","18","no","white","no","Ok","yes","1080","370","370","legacy","1","1","2","C:\Users\Fisk\Desktop\subject-2.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","yellow","NA","NA","NA","1","NA","yellow","NA","g","1247.0","NA","NA","NA","774","NA","1247","NA","21853","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","2","even","33301","NA","32509","NA","NA","1533","NA","NA","NA","NA","NA","NA","NA","33302","32509","1534","NA","34552","NA","33304","NA","4203","33304","34552","4111","NA","32389","32507","4111","32388","NA","[33304.0, 33314.0, 33324.0, 33334.0, 33344.0, 33354.0, 33364.0, 33374.0, 33384.0, 33394.0, 33404.0, 33414.0, 33424.0, 33434.0, 33444.0, 33454.0, 33464.0, 33474.0, 33484.0, 33494.0, 33504.0, 33514.0, 33524.0, 33534.0, 33544.0, 33554.0, 33564.0, 33574.0, 33584.0, 33594.0, 33604.0, 33614.0, 33624.0, 33634.0, 33644.0, 33654.0, 33664.0, 33674.0, 33684.0, 33694.0, 33704.0, 33714.0, 33724.0, 33734.0, 33744.0, 33754.0, 33764.0, 33774.0, 33784.0, 33794.0, 33804.0, 33814.0, 33824.0, 33834.0, 33844.0, 33854.0, 33864.0, 33874.0, 33884.0, 33894.0, 33904.0, 33914.0, 33924.0, 33934.0, 33944.0, 33954.0, 33964.0, 33974.0, 33984.0, 33994.0, 34004.0, 34014.0, 34024.0, 34034.0, 34044.0, 34054.0, 34064.0, 34074.0, 34084.0, 34094.0, 34104.0, 34114.0, 34124.0, 34134.0, 34144.0, 34154.0, 34164.0, 34174.0, 34184.0, 34194.0, 34204.0, 34214.0, 34224.0, 34234.0, 34244.0, 34254.0, 34264.0, 34274.0, 34284.0, 34294.0, 34304.0, 34314.0, 34324.0, 34334.0, 34344.0, 34354.0, 34364.0, 34374.0, 34384.0, 34394.0, 34404.0, 34414.0, 34424.0, 34434.0, 34444.0, 34454.0, 34464.0, 34474.0, 34484.0, 34494.0, 34504.0, 34514.0, 34524.0, 34534.0, 34544.0, 34551]","test_experiment","3","7867.0","6","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 5.0, 9.0, 15.0, 24.0, 36.0, 45.0, 53.0, 60.0, 68.0, 77.0, 87.0, 97.0, 108.0, 122.0, 142.0, 166.0, 192.0, 218.0, 246.0, 271.0, 291.0, 309.0, 322.0, 334.0, 342.0, 347.0, 348.0, 339.0, 322.0, 298.0, 271.0, 242.0, 204.0, 159.0, 103.0, 36.0, -12.0, -75.0, -149.0, -206.0, -284.0, -363.0, -424.0, -491.0, -550.0, -604.0, -653.0, -693.0, -727.0, -748.0, -762.0, -771.0, -780.0, -787.0, -795.0, -803.0, -809.0, -814.0, -819.0, -824.0, -829.0, -835.0, -839.0, -843.0, -847.0, -849.0, -851.0, -853.0, -854.0, -855.0, -856.0, -857.0, -859.0, -860.0, -861.0, -863.0, -864.0, -865.0, -865.0, -865.0, -865.0, -865.0, -865.0, -865.0, -865.0, -865.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 446.0, 442.0, 436.0, 429.0, 422.0, 413.0, 405.0, 397.0, 387.0, 375.0, 361.0, 347.0, 334.0, 322.0, 307.0, 286.0, 265.0, 240.0, 217.0, 193.0, 172.0, 152.0, 134.0, 116.0, 97.0, 74.0, 47.0, 17.0, -15.0, -49.0, -86.0, -120.0, -149.0, -181.0, -213.0, -251.0, -291.0, -320.0, -356.0, -396.0, -420.0, -444.0, -462.0, -473.0, -482.0, -492.0, -502.0, -510.0, -519.0, -525.0, -528.0, -528.0, -528.0, -528.0, -528.0, -528.0, -526.0, -522.0, -517.0, -512.0, -505.0, -494.0, -485.0, -475.0, -460.0, -448.0, -440.0, -433.0, -428.0, -423.0, -420.0, -416.0, -413.0, -410.0, -408.0, -407.0, -406.0, -405.0, -404.0, -404.0, -404.0, -404.0, -403.0, -403.0, -403.0, -403.0, -403.0]"
"xxxxxx","yellow","red","blue","green","100","100","1272","1272","#3d3846","legacy","legacy","legacy","incongruous","1","red","NA","undefined","NA","1","undefined","3","NA","3","NA","NA","0","3","NA","NA","NA","NA","NA","NA","3","3","0","NA","3","NA","3","NA","3","3","3","0","NA","3","3","0","3","NA","start_button","2.0","407.0","Mon Dec  8 11:00:41 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","red","mono","False","18","no","white","no","Ok","yes","1080","200","200","legacy","1","1","3","C:\Users\Fisk\Desktop\subject-2.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","red","NA","NA","NA","1","NA","red","NA","g","1322.0","NA","NA","NA","989","NA","1322","NA","21853","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","2","even","35738","NA","34742","NA","NA","1533","NA","NA","NA","NA","NA","NA","NA","35738","34742","1534","NA","37063","NA","35740","NA","4203","35740","37063","4111","NA","34648","34740","4111","34648","NA","[35741.0, 35751.0, 35761.0, 35771.0, 35781.0, 35791.0, 35801.0, 35811.0, 35821.0, 35831.0, 35841.0, 35851.0, 35861.0, 35871.0, 35881.0, 35891.0, 35901.0, 35911.0, 35921.0, 35931.0, 35941.0, 35951.0, 35961.0, 35971.0, 35981.0, 35991.0, 36001.0, 36011.0, 36021.0, 36031.0, 36041.0, 36051.0, 36061.0, 36071.0, 36081.0, 36091.0, 36101.0, 36111.0, 36121.0, 36131.0, 36141.0, 36151.0, 36161.0, 36171.0, 36181.0, 36191.0, 36201.0, 36211.0, 36221.0, 36231.0, 36241.0, 36251.0, 36261.0, 36271.0, 36281.0, 36291.0, 36301.0, 36311.0, 36321.0, 36331.0, 36341.0, 36351.0, 36361.0, 36371.0, 36381.0, 36391.0, 36401.0, 36411.0, 36421.0, 36431.0, 36441.0, 36451.0, 36461.0, 36471.0, 36481.0, 36491.0, 36501.0, 36511.0, 36521.0, 36531.0, 36541.0, 36551.0, 36561.0, 36571.0, 36581.0, 36591.0, 36601.0, 36611.0, 36621.0, 36631.0, 36641.0, 36651.0, 36661.0, 36671.0, 36681.0, 36691.0, 36701.0, 36711.0, 36721.0, 36731.0, 36741.0, 36751.0, 36761.0, 36771.0, 36781.0, 36791.0, 36801.0, 36811.0, 36821.0, 36831.0, 36841.0, 36851.0, 36861.0, 36871.0, 36881.0, 36891.0, 36901.0, 36911.0, 36921.0, 36931.0, 36941.0, 36951.0, 36961.0, 36971.0, 36981.0, 36991.0, 37001.0, 37011.0, 37021.0, 37031.0, 37041.0, 37051.0, 37061.0, 37063]","test_experiment","4","10178.0","8","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 7.0, 13.0, 21.0, 33.0, 47.0, 69.0, 95.0, 124.0, 153.0, 182.0, 212.0, 242.0, 272.0, 312.0, 352.0, 392.0, 439.0, 477.0, 503.0, 529.0, 546.0, 560.0, 572.0, 579.0, 582.0, 584.0, 584.0, 584.0, 584.0, 582.0, 581.0, 581.0, 582.0, 588.0, 595.0, 601.0, 604.0, 605.0, 605.0, 605.0, 604.0, 599.0, 591.0, 579.0, 560.0, 532.0, 491.0, 429.0, 330.0, 239.0, 135.0, 64.0, 2.0, -43.0, -82.0, -126.0, -184.0, -246.0, -293.0, -333.0, -359.0, -383.0, -414.0, -457.0, -502.0, -544.0, -569.0, -582.0, -596.0, -603.0, -608.0, -614.0, -618.0, -621.0, -626.0, -628.0, -630.0, -631.0, -631.0, -631.0, -632.0, -632.0, -633.0, -633.0, -633.0, -633.0, -633.0, -633.0, -633.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 449.0, 444.0, 437.0, 427.0, 414.0, 396.0, 375.0, 347.0, 312.0, 273.0, 236.0, 198.0, 160.0, 124.0, 89.0, 46.0, 3.0, -37.0, -84.0, -123.0, -152.0, -181.0, -196.0, -213.0, -228.0, -239.0, -251.0, -261.0, -269.0, -276.0, -279.0, -282.0, -284.0, -285.0, -287.0, -290.0, -295.0, -298.0, -302.0, -303.0, -304.0, -305.0, -306.0, -307.0, -309.0, -312.0, -317.0, -323.0, -334.0, -352.0, -385.0, -415.0, -444.0, -461.0, -474.0, -484.0, -494.0, -509.0, -527.0, -540.0, -540.0, -540.0, -540.0, -540.0, -540.0, -540.0, -540.0, -540.0, -540.0, -540.0, -536.0, -534.0, -531.0, -528.0, -524.0, -519.0, -513.0, -509.0, -506.0, -506.0, -506.0, -506.0, -506.0, -506.0, -506.0, -506.0, -506.0, -506.0, -506.0, -506.0, -506.0]"
"xxxxxx","yellow","red","blue","green","100","100","1219","1219","#3d3846","legacy","legacy","legacy","congruous","1","blue","NA","undefined","NA","1","undefined","4","NA","4","NA","NA","0","4","NA","NA","NA","NA","NA","NA","4","4","0","NA","4","NA","4","NA","4","4","4","0","NA","4","4","0","4","NA","start_button;stim0","16.0","453.0","Mon Dec  8 11:00:41 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","blue","mono","False","18","no","white","no","Ok","yes","1080","320","320","legacy","1","1","4","C:\Users\Fisk\Desktop\subject-2.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","blue","NA","NA","NA","1","NA","blue","NA","g","1060.0","NA","NA","NA","952","NA","1060","NA","21853","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","2","even","38213","NA","37254","NA","NA","1533","NA","NA","NA","NA","NA","NA","NA","38219","37254","1534","NA","39283","NA","38222","NA","4203","38222","39283","4111","NA","37162","37252","4111","37162","NA","[38222.0, 38232.0, 38242.0, 38252.0, 38262.0, 38272.0, 38282.0, 38292.0, 38302.0, 38312.0, 38322.0, 38332.0, 38342.0, 38352.0, 38362.0, 38372.0, 38382.0, 38392.0, 38402.0, 38412.0, 38422.0, 38432.0, 38442.0, 38452.0, 38462.0, 38472.0, 38482.0, 38492.0, 38502.0, 38512.0, 38522.0, 38532.0, 38542.0, 38552.0, 38562.0, 38572.0, 38582.0, 38592.0, 38602.0, 38612.0, 38622.0, 38632.0, 38642.0, 38652.0, 38662.0, 38672.0, 38682.0, 38692.0, 38702.0, 38712.0, 38722.0, 38732.0, 38742.0, 38752.0, 38762.0, 38772.0, 38782.0, 38792.0, 38802.0, 38812.0, 38822.0, 38832.0, 38842.0, 38852.0, 38862.0, 38872.0, 38882.0, 38892.0, 38902.0, 38912.0, 38922.0, 38932.0, 38942.0, 38952.0, 38962.0, 38972.0, 38982.0, 38992.0, 39002.0, 39012.0, 39022.0, 39032.0, 39042.0, 39052.0, 39062.0, 39072.0, 39082.0, 39092.0, 39102.0, 39112.0, 39122.0, 39132.0, 39142.0, 39152.0, 39162.0, 39172.0, 39182.0, 39192.0, 39202.0, 39212.0, 39222.0, 39232.0, 39242.0, 39252.0, 39262.0, 39272.0, 39282.0, 39282]","test_experiment","5","12190.0","10","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 3.0, 6.0, 9.0, 12.0, 16.0, 20.0, 25.0, 31.0, 38.0, 50.0, 64.0, 77.0, 97.0, 114.0, 129.0, 154.0, 181.0, 204.0, 232.0, 255.0, 277.0, 302.0, 323.0, 343.0, 367.0, 393.0, 419.0, 450.0, 479.0, 503.0, 534.0, 560.0, 589.0, 617.0, 647.0, 674.0, 699.0, 720.0, 738.0, 752.0, 760.0, 766.0, 772.0, 776.0, 779.0, 782.0, 786.0, 790.0, 793.0, 794.0, 796.0, 797.0, 799.0, 800.0, 803.0, 805.0, 809.0, 811.0, 814.0, 816.0, 818.0, 820.0, 822.0, 824.0, 826.0, 828.0, 831.0, 833.0, 834.0, 835.0, 836.0, 836.0, 836.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 448.0, 446.0, 444.0, 441.0, 438.0, 435.0, 430.0, 424.0, 418.0, 407.0, 395.0, 383.0, 367.0, 351.0, 340.0, 322.0, 304.0, 288.0, 265.0, 244.0, 223.0, 202.0, 183.0, 166.0, 147.0, 125.0, 104.0, 77.0, 52.0, 26.0, -8.0, -41.0, -74.0, -106.0, -137.0, -161.0, -182.0, -202.0, -220.0, -235.0, -244.0, -255.0, -265.0, -271.0, -277.0, -284.0, -289.0, -295.0, -299.0, -302.0, -303.0, -305.0, -307.0, -308.0, -312.0, -314.0, -319.0, -322.0, -325.0, -328.0, -331.0, -334.0, -337.0, -341.0, -345.0, -350.0, -354.0, -359.0, -361.0, -363.0, -364.0, -364.0, -364.0]"
