"ColourWord","LD","LU","RD","RU","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_button_new_mousetrap_response","correct_new_1_mouse_response","correct_new_2_mouse_response","correct_new_mouse_response","correct_new_mousetrap_response","correct_practice_trials_msg","count_CheckStartClick","count_Instructions","count_Start_screen","count_count_down","count_count_down2","count_experiment","count_experimenttrials","count_feedback","count_getting_started","count_new_1_form_text_display","count_new_1_inline_script","count_new_1_mouse_response","count_new_1_sketchpad","count_new_2_inline_script","count_new_2_mouse_response","count_new_form_text_display","count_new_inline_script","count_new_logger","count_new_mouse_response","count_new_mousetrap_response","count_new_sketchpad","count_practice_trials_msg","count_present_stimulus","count_set_feedback","count_shuffle_trials","count_start_button","count_start_loop","count_start_sequence","count_stimuli","count_trial","count_welcome","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","feedback_msg","font_bold","font_colour_word","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","initiation_time","initiation_time_new_mousetrap_response","keyboard_backend","live_row","live_row_start_loop","live_row_stimuli","logfile","mouse_backend","opensesame_codename","opensesame_version","psychopy_gamma","psychopy_suppress_warnings","repeat_cycle","response","response_experimenttrials","response_new_1_mouse_response","response_new_1_sketchpad","response_new_2_mouse_response","response_new_mouse_response","response_new_mousetrap_response","response_new_sketchpad","response_practice_trials_msg","response_time","response_time_experimenttrials","response_time_new_1_mouse_response","response_time_new_1_sketchpad","response_time_new_2_mouse_response","response_time_new_mouse_response","response_time_new_mousetrap_response","response_time_new_sketchpad","response_time_practice_trials_msg","response_time_welcome","response_welcome","round_decimals","sampler_backend","set_index","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_ok","subject_nr","subject_parity","time_CheckStartClick","time_Instructions","time_Start_screen","time_count_down","time_count_down2","time_experiment","time_experimenttrials","time_feedback","time_getting_started","time_new_1_form_text_display","time_new_1_inline_script","time_new_1_mouse_response","time_new_1_sketchpad","time_new_2_inline_script","time_new_2_mouse_response","time_new_form_text_display","time_new_inline_script","time_new_logger","time_new_mouse_response","time_new_mousetrap_response","time_new_sketchpad","time_practice_trials_msg","time_present_stimulus","time_set_feedback","time_shuffle_trials","time_start_button","time_start_loop","time_start_sequence","time_stimuli","time_trial","time_welcome","timestamps_new_mousetrap_response","title","total_correct","total_response_time","total_responses","width","xpos_new_mousetrap_response","ypos_new_mousetrap_response"
"xxxxxx","blue","green","yellow","red","0","0","2225","2225","#3d3846","legacy","legacy","legacy","congruous","0","blue","NA","undefined","NA","0","undefined","0","NA","0","NA","NA","0","0","0","NA","NA","NA","NA","NA","0","0","0","NA","0","NA","0","NA","0","0","0","0","NA","0","0","0","0","NA","start_button;stim0","-30.0","445.0","Tue Dec  9 14:17:43 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","TIME OUT","False","blue","mono","False","18","no","white","no","Ok","yes","1080","80","80","legacy","1","1","0","C:\Users\Fisk\Desktop\subject-27.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","None","NA","NA","NA","1","NA","None","NA","space","2501.0","NA","NA","NA","1949","NA","2501","NA","6141","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","1","27","odd","18057","NA","16099","NA","NA","4883","NA","20573","NA","NA","NA","NA","NA","18059","16100","4890","NA","21773","NA","18061","NA","9789","18061","20562","9680","NA","15931","16097","9680","9787","NA","[18061.0, 18071.0, 18081.0, 18091.0, 18101.0, 18111.0, 18121.0, 18131.0, 18141.0, 18151.0, 18161.0, 18171.0, 18181.0, 18191.0, 18201.0, 18211.0, 18221.0, 18231.0, 18241.0, 18251.0, 18261.0, 18271.0, 18281.0, 18291.0, 18301.0, 18311.0, 18321.0, 18331.0, 18341.0, 18351.0, 18361.0, 18371.0, 18381.0, 18391.0, 18401.0, 18411.0, 18421.0, 18431.0, 18441.0, 18451.0, 18461.0, 18471.0, 18481.0, 18491.0, 18501.0, 18511.0, 18521.0, 18531.0, 18541.0, 18551.0, 18561.0, 18571.0, 18581.0, 18591.0, 18601.0, 18611.0, 18621.0, 18631.0, 18641.0, 18651.0, 18661.0, 18671.0, 18681.0, 18691.0, 18701.0, 18711.0, 18721.0, 18731.0, 18741.0, 18751.0, 18761.0, 18771.0, 18781.0, 18791.0, 18801.0, 18811.0, 18821.0, 18831.0, 18841.0, 18851.0, 18861.0, 18871.0, 18881.0, 18891.0, 18901.0, 18911.0, 18921.0, 18931.0, 18941.0, 18951.0, 18961.0, 18971.0, 18981.0, 18991.0, 19001.0, 19011.0, 19021.0, 19031.0, 19041.0, 19051.0, 19061.0, 19071.0, 19081.0, 19091.0, 19101.0, 19111.0, 19121.0, 19131.0, 19141.0, 19151.0, 19161.0, 19171.0, 19181.0, 19191.0, 19201.0, 19211.0, 19221.0, 19231.0, 19241.0, 19251.0, 19261.0, 19271.0, 19281.0, 19291.0, 19301.0, 19311.0, 19321.0, 19331.0, 19341.0, 19351.0, 19361.0, 19371.0, 19381.0, 19391.0, 19401.0, 19411.0, 19421.0, 19431.0, 19441.0, 19451.0, 19461.0, 19471.0, 19481.0, 19491.0, 19501.0, 19511.0, 19521.0, 19531.0, 19541.0, 19551.0, 19561.0, 19571.0, 19581.0, 19591.0, 19601.0, 19611.0, 19621.0, 19631.0, 19641.0, 19651.0, 19661.0, 19671.0, 19681.0, 19691.0, 19701.0, 19711.0, 19721.0, 19731.0, 19741.0, 19751.0, 19761.0, 19771.0, 19781.0, 19791.0, 19801.0, 19811.0, 19821.0, 19831.0, 19841.0, 19851.0, 19861.0, 19871.0, 19881.0, 19891.0, 19901.0, 19911.0, 19921.0, 19931.0, 19941.0, 19951.0, 19961.0, 19971.0, 19981.0, 19991.0, 20001.0, 20011.0, 20021.0, 20031.0, 20041.0, 20051.0, 20061.0, 20071.0, 20081.0, 20091.0, 20101.0, 20111.0, 20121.0, 20131.0, 20141.0, 20151.0, 20161.0, 20171.0, 20181.0, 20191.0, 20201.0, 20211.0, 20221.0, 20231.0, 20241.0, 20251.0, 20261.0, 20271.0, 20281.0, 20291.0, 20301.0, 20311.0, 20321.0, 20331.0, 20341.0, 20351.0, 20361.0, 20371.0, 20381.0, 20391.0, 20401.0, 20411.0, 20421.0, 20431.0, 20441.0, 20451.0, 20461.0, 20471.0, 20481.0, 20491.0, 20501.0, 20511.0, 20521.0, 20531.0, 20541.0, 20551.0, 20561.0, 20562.0]","test_experiment","0","4450.0","2","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 9.0, 15.0, 20.0, 24.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 28.0, 34.0, 41.0, 47.0, 49.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 49.0, 45.0, 39.0, 35.0, 31.0, 30.0, 29.0, 27.0, 24.0, 19.0, 12.0, 6.0, 2.0, -1.0, -3.0, -4.0, -5.0, -7.0, -11.0, -14.0, -16.0, -19.0, -23.0, -27.0, -32.0, -36.0, -37.0, -39.0, -40.0, -40.0, -40.0, -40.0, -38.0, -37.0, -35.0, -35.0, -35.0, -34.0, -33.0, -33.0, -33.0, -33.0, -33.0, -33.0, -33.0, -32.0, -32.0, -32.0, -31.0, -31.0, -31.0, -29.0, -26.0, -24.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -17.0, -14.0, -11.0, -8.0, -8.0, -7.0, -7.0, -7.0, -7.0, -9.0, -14.0, -21.0, -29.0, -38.0, -49.0, -57.0, -64.0, -72.0, -74.0, -75.0, -75.0, -75.0, -75.0, -75.0, -75.0, -73.0, -66.0, -57.0, -45.0, -27.0, -9.0, 10.0, 28.0, 42.0, 53.0, 61.0, 65.0, 66.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 451.0, 452.0, 453.0, 454.0, 455.0, 455.0, 455.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 455.0, 453.0, 450.0, 448.0, 444.0, 438.0, 426.0, 413.0, 389.0, 363.0, 341.0, 312.0, 289.0, 270.0, 245.0, 222.0, 202.0, 183.0, 169.0, 157.0, 148.0, 143.0, 139.0, 137.0, 136.0, 134.0, 132.0, 129.0, 127.0, 124.0, 122.0, 121.0, 116.0, 112.0, 106.0, 100.0, 98.0, 95.0, 92.0, 91.0, 88.0, 85.0, 80.0, 73.0, 64.0, 56.0, 48.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 42.0, 42.0, 42.0, 42.0, 42.0, 43.0, 44.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 46.0, 47.0, 49.0, 52.0, 53.0, 53.0, 54.0, 54.0, 54.0, 56.0, 58.0, 60.0, 63.0, 65.0, 67.0, 70.0, 70.0, 70.0, 70.0, 70.0, 69.0, 69.0, 69.0, 69.0, 69.0, 69.0, 68.0, 66.0, 65.0, 62.0, 59.0, 55.0, 51.0, 49.0, 48.0, 48.0, 49.0, 51.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0]"
"xxxxxx","blue","green","yellow","red","0","0","1990","1990","#3d3846","legacy","legacy","legacy","congruous","0","yellow","NA","undefined","NA","0","undefined","1","NA","1","NA","NA","0","1","1","NA","NA","NA","NA","NA","1","1","0","NA","1","NA","1","NA","1","1","1","0","NA","1","1","0","1","NA","start_button;stim0","-33.0","439.0","Tue Dec  9 14:17:43 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","TIME OUT","False","yellow","mono","False","18","no","white","no","Ok","yes","1080","200","200","legacy","1","1","1","C:\Users\Fisk\Desktop\subject-27.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","None","NA","NA","NA","1","NA","None","NA","space","2501.0","NA","NA","NA","1479","NA","2501","NA","6141","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","1","27","odd","23480","NA","21994","NA","NA","4883","NA","26001","NA","NA","NA","NA","NA","23487","21994","4890","NA","27201","NA","23489","NA","9789","23489","25990","9680","NA","21895","21993","9680","21895","NA","[23489.0, 23499.0, 23509.0, 23519.0, 23529.0, 23539.0, 23549.0, 23559.0, 23569.0, 23579.0, 23589.0, 23599.0, 23609.0, 23619.0, 23629.0, 23639.0, 23649.0, 23659.0, 23669.0, 23679.0, 23689.0, 23699.0, 23709.0, 23719.0, 23729.0, 23739.0, 23749.0, 23759.0, 23769.0, 23779.0, 23789.0, 23799.0, 23809.0, 23819.0, 23829.0, 23839.0, 23849.0, 23859.0, 23869.0, 23879.0, 23889.0, 23899.0, 23909.0, 23919.0, 23929.0, 23939.0, 23949.0, 23959.0, 23969.0, 23979.0, 23989.0, 23999.0, 24009.0, 24019.0, 24029.0, 24039.0, 24049.0, 24059.0, 24069.0, 24079.0, 24089.0, 24099.0, 24109.0, 24119.0, 24129.0, 24139.0, 24149.0, 24159.0, 24169.0, 24179.0, 24189.0, 24199.0, 24209.0, 24219.0, 24229.0, 24239.0, 24249.0, 24259.0, 24269.0, 24279.0, 24289.0, 24299.0, 24309.0, 24319.0, 24329.0, 24339.0, 24349.0, 24359.0, 24369.0, 24379.0, 24389.0, 24399.0, 24409.0, 24419.0, 24429.0, 24439.0, 24449.0, 24459.0, 24469.0, 24479.0, 24489.0, 24499.0, 24509.0, 24519.0, 24529.0, 24539.0, 24549.0, 24559.0, 24569.0, 24579.0, 24589.0, 24599.0, 24609.0, 24619.0, 24629.0, 24639.0, 24649.0, 24659.0, 24669.0, 24679.0, 24689.0, 24699.0, 24709.0, 24719.0, 24729.0, 24739.0, 24749.0, 24759.0, 24769.0, 24779.0, 24789.0, 24799.0, 24809.0, 24819.0, 24829.0, 24839.0, 24849.0, 24859.0, 24869.0, 24879.0, 24889.0, 24899.0, 24909.0, 24919.0, 24929.0, 24939.0, 24949.0, 24959.0, 24969.0, 24979.0, 24989.0, 24999.0, 25009.0, 25019.0, 25029.0, 25039.0, 25049.0, 25059.0, 25069.0, 25079.0, 25089.0, 25099.0, 25109.0, 25119.0, 25129.0, 25139.0, 25149.0, 25159.0, 25169.0, 25179.0, 25189.0, 25199.0, 25209.0, 25219.0, 25229.0, 25239.0, 25249.0, 25259.0, 25269.0, 25279.0, 25289.0, 25299.0, 25309.0, 25319.0, 25329.0, 25339.0, 25349.0, 25359.0, 25369.0, 25379.0, 25389.0, 25399.0, 25409.0, 25419.0, 25429.0, 25439.0, 25449.0, 25459.0, 25469.0, 25479.0, 25489.0, 25499.0, 25509.0, 25519.0, 25529.0, 25539.0, 25549.0, 25559.0, 25569.0, 25579.0, 25589.0, 25599.0, 25609.0, 25619.0, 25629.0, 25639.0, 25649.0, 25659.0, 25669.0, 25679.0, 25689.0, 25699.0, 25709.0, 25719.0, 25729.0, 25739.0, 25749.0, 25759.0, 25769.0, 25779.0, 25789.0, 25799.0, 25809.0, 25819.0, 25829.0, 25839.0, 25849.0, 25859.0, 25869.0, 25879.0, 25889.0, 25899.0, 25909.0, 25919.0, 25929.0, 25939.0, 25949.0, 25959.0, 25969.0, 25979.0, 25989.0, 25990.0]","test_experiment","0","3980.0","2","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 2.0, 3.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 5.0, 4.0, 0.0, -3.0, -9.0, -16.0, -20.0, -24.0, -25.0, -25.0, -25.0, -26.0, -28.0, -30.0, -33.0, -35.0, -39.0, -41.0, -43.0, -45.0, -46.0, -47.0, -48.0, -48.0, -48.0, -48.0, -48.0, -48.0, -48.0, -48.0, -48.0, -48.0, -48.0, -48.0, -48.0, -48.0, -48.0, -48.0, -48.0, -48.0, -48.0, -48.0, -48.0, -48.0, -48.0, -48.0, -48.0, -48.0, -48.0, -48.0, -48.0, -48.0, -48.0, -48.0, -48.0, -51.0, -57.0, -71.0, -96.0, -132.0, -177.0, -221.0, -258.0, -287.0, -313.0, -336.0, -356.0, -373.0, -386.0, -391.0, -393.0, -392.0, -387.0, -376.0, -361.0, -339.0, -312.0, -279.0, -245.0, -208.0, -172.0, -136.0, -100.0, -60.0, -18.0, 26.0, 72.0, 115.0, 149.0, 175.0, 191.0, 204.0, 213.0, 227.0, 234.0, 238.0, 241.0, 243.0, 246.0, 252.0, 260.0, 275.0, 299.0, 328.0, 376.0, 419.0, 466.0, 522.0, 570.0, 609.0, 647.0, 675.0, 699.0, 718.0, 734.0, 745.0, 751.0, 754.0, 757.0, 762.0, 769.0, 784.0, 796.0, 807.0, 815.0, 819.0, 822.0, 823.0, 823.0, 823.0, 823.0, 821.0, 820.0, 819.0, 817.0, 815.0, 814.0, 814.0, 814.0, 814.0, 814.0, 814.0, 814.0, 814.0, 814.0, 814.0, 814.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0, 813.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 444.0, 438.0, 430.0, 422.0, 415.0, 409.0, 401.0, 390.0, 371.0, 348.0, 323.0, 286.0, 253.0, 224.0, 195.0, 173.0, 158.0, 144.0, 136.0, 130.0, 125.0, 121.0, 119.0, 116.0, 115.0, 114.0, 113.0, 113.0, 113.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 113.0, 114.0, 116.0, 117.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 115.0, 105.0, 84.0, 53.0, 19.0, -13.0, -41.0, -65.0, -85.0, -106.0, -125.0, -144.0, -160.0, -171.0, -180.0, -188.0, -194.0, -203.0, -209.0, -213.0, -216.0, -221.0, -225.0, -228.0, -229.0, -229.0, -229.0, -228.0, -225.0, -219.0, -211.0, -203.0, -194.0, -185.0, -176.0, -165.0, -156.0, -141.0, -135.0, -132.0, -129.0, -128.0, -127.0, -124.0, -122.0, -121.0, -120.0, -121.0, -127.0, -134.0, -143.0, -155.0, -167.0, -179.0, -192.0, -201.0, -208.0, -215.0, -221.0, -225.0, -229.0, -233.0, -237.0, -244.0, -256.0, -278.0, -300.0, -317.0, -331.0, -340.0, -345.0, -349.0, -353.0, -356.0, -359.0, -361.0, -364.0, -365.0, -366.0, -367.0, -367.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0, -368.0]"
"xxxxxx","blue","green","yellow","red","100","100","1108","1108","#3d3846","legacy","legacy","legacy","incongruous","1","blue","NA","undefined","NA","1","undefined","2","NA","2","NA","NA","0","2","1","NA","NA","NA","NA","NA","2","2","0","NA","2","NA","2","NA","2","2","2","0","NA","2","2","0","2","NA","start_button","6.0","429.0","Tue Dec  9 14:17:43 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","blue","mono","False","18","no","white","no","Ok","yes","1080","200","200","legacy","1","1","2","C:\Users\Fisk\Desktop\subject-27.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","blue","NA","NA","NA","1","NA","blue","NA","space","1531.0","NA","NA","NA","686","NA","1531","NA","6141","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","1","27","odd","28100","NA","27407","NA","NA","4883","NA","26001","NA","NA","NA","NA","NA","28101","27407","4890","NA","29635","NA","28103","NA","9789","28103","29635","9680","NA","27310","27406","9680","27310","NA","[28104.0, 28114.0, 28124.0, 28134.0, 28144.0, 28154.0, 28164.0, 28174.0, 28184.0, 28194.0, 28204.0, 28214.0, 28224.0, 28234.0, 28244.0, 28254.0, 28264.0, 28274.0, 28284.0, 28294.0, 28304.0, 28314.0, 28324.0, 28334.0, 28344.0, 28354.0, 28364.0, 28374.0, 28384.0, 28394.0, 28404.0, 28414.0, 28424.0, 28434.0, 28444.0, 28454.0, 28464.0, 28474.0, 28484.0, 28494.0, 28504.0, 28514.0, 28524.0, 28534.0, 28544.0, 28554.0, 28564.0, 28574.0, 28584.0, 28594.0, 28604.0, 28614.0, 28624.0, 28634.0, 28644.0, 28654.0, 28664.0, 28674.0, 28684.0, 28694.0, 28704.0, 28714.0, 28724.0, 28734.0, 28744.0, 28754.0, 28764.0, 28774.0, 28784.0, 28794.0, 28804.0, 28814.0, 28824.0, 28834.0, 28844.0, 28854.0, 28864.0, 28874.0, 28884.0, 28894.0, 28904.0, 28914.0, 28924.0, 28934.0, 28944.0, 28954.0, 28964.0, 28974.0, 28984.0, 28994.0, 29004.0, 29014.0, 29024.0, 29034.0, 29044.0, 29054.0, 29064.0, 29074.0, 29084.0, 29094.0, 29104.0, 29114.0, 29124.0, 29134.0, 29144.0, 29154.0, 29164.0, 29174.0, 29184.0, 29194.0, 29204.0, 29214.0, 29224.0, 29234.0, 29244.0, 29254.0, 29264.0, 29274.0, 29284.0, 29294.0, 29304.0, 29314.0, 29324.0, 29334.0, 29344.0, 29354.0, 29364.0, 29374.0, 29384.0, 29394.0, 29404.0, 29414.0, 29424.0, 29434.0, 29444.0, 29454.0, 29464.0, 29474.0, 29484.0, 29494.0, 29504.0, 29514.0, 29524.0, 29534.0, 29544.0, 29554.0, 29564.0, 29574.0, 29584.0, 29594.0, 29604.0, 29614.0, 29624.0, 29634.0, 29635]","test_experiment","1","2217.0","2","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 5.0, 6.0, 8.0, 11.0, 12.0, 14.0, 16.0, 17.0, 19.0, 21.0, 23.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 20.0, 15.0, 8.0, -9.0, -33.0, -71.0, -116.0, -167.0, -222.0, -277.0, -326.0, -377.0, -411.0, -437.0, -456.0, -472.0, -484.0, -498.0, -509.0, -517.0, -527.0, -537.0, -546.0, -557.0, -565.0, -571.0, -577.0, -584.0, -593.0, -607.0, -622.0, -638.0, -654.0, -667.0, -678.0, -689.0, -700.0, -715.0, -731.0, -744.0, -760.0, -775.0, -787.0, -796.0, -801.0, -803.0, -806.0, -809.0, -811.0, -814.0, -816.0, -817.0, -819.0, -821.0, -824.0, -827.0, -830.0, -833.0, -835.0, -837.0, -838.0, -838.0, -839.0, -840.0, -840.0, -841.0, -841.0, -841.0, -841.0, -841.0, -841.0, -841.0, -841.0, -841.0, -841.0, -841.0, -841.0, -841.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 447.0, 443.0, 439.0, 432.0, 426.0, 418.0, 411.0, 404.0, 399.0, 393.0, 387.0, 380.0, 372.0, 364.0, 356.0, 349.0, 342.0, 337.0, 330.0, 328.0, 326.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 324.0, 323.0, 318.0, 310.0, 297.0, 270.0, 237.0, 190.0, 136.0, 75.0, 10.0, -55.0, -114.0, -170.0, -206.0, -231.0, -249.0, -263.0, -272.0, -283.0, -289.0, -293.0, -296.0, -299.0, -302.0, -304.0, -307.0, -309.0, -310.0, -312.0, -313.0, -314.0, -315.0, -316.0, -317.0, -318.0, -318.0, -319.0, -319.0, -320.0, -321.0, -321.0, -321.0, -321.0, -320.0, -320.0, -320.0, -320.0, -320.0, -323.0, -325.0, -329.0, -332.0, -337.0, -344.0, -351.0, -359.0, -364.0, -369.0, -373.0, -374.0, -376.0, -377.0, -378.0, -380.0, -380.0, -380.0, -380.0, -380.0, -380.0, -380.0, -380.0, -380.0, -380.0, -380.0, -380.0, -380.0, -380.0, -380.0, -380.0]"
