"ColourWord","LD","LU","RD","RU","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_button_new_mousetrap_response","correct_new_1_mouse_response","correct_new_2_mouse_response","correct_new_mouse_response","correct_new_mousetrap_response","correct_practice_trials_msg","count_CheckStartClick","count_Instructions","count_Start_screen","count_count_down","count_count_down2","count_experiment","count_experimenttrials","count_feedback","count_getting_started","count_new_1_form_text_display","count_new_1_inline_script","count_new_1_mouse_response","count_new_1_sketchpad","count_new_2_inline_script","count_new_2_mouse_response","count_new_form_text_display","count_new_inline_script","count_new_logger","count_new_mouse_response","count_new_mousetrap_response","count_new_sketchpad","count_practice_trials_msg","count_present_stimulus","count_set_feedback","count_shuffle_trials","count_start_button","count_start_loop","count_start_sequence","count_stimuli","count_trial","count_welcome","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","feedback_msg","font_bold","font_colour_word","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","initiation_time","initiation_time_new_mousetrap_response","keyboard_backend","live_row","live_row_start_loop","live_row_stimuli","logfile","mouse_backend","opensesame_codename","opensesame_version","psychopy_gamma","psychopy_suppress_warnings","repeat_cycle","response","response_experimenttrials","response_new_1_mouse_response","response_new_1_sketchpad","response_new_2_mouse_response","response_new_mouse_response","response_new_mousetrap_response","response_new_sketchpad","response_practice_trials_msg","response_time","response_time_experimenttrials","response_time_new_1_mouse_response","response_time_new_1_sketchpad","response_time_new_2_mouse_response","response_time_new_mouse_response","response_time_new_mousetrap_response","response_time_new_sketchpad","response_time_practice_trials_msg","response_time_welcome","response_welcome","round_decimals","sampler_backend","set_index","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_ok","subject_nr","subject_parity","time_CheckStartClick","time_Instructions","time_Start_screen","time_count_down","time_count_down2","time_experiment","time_experimenttrials","time_feedback","time_getting_started","time_new_1_form_text_display","time_new_1_inline_script","time_new_1_mouse_response","time_new_1_sketchpad","time_new_2_inline_script","time_new_2_mouse_response","time_new_form_text_display","time_new_inline_script","time_new_logger","time_new_mouse_response","time_new_mousetrap_response","time_new_sketchpad","time_practice_trials_msg","time_present_stimulus","time_set_feedback","time_shuffle_trials","time_start_button","time_start_loop","time_start_sequence","time_stimuli","time_trial","time_welcome","timestamps_new_mousetrap_response","title","total_correct","total_response_time","total_responses","width","xpos_new_mousetrap_response","ypos_new_mousetrap_response"
"xxxxxx","yellow","red","blue","green","0","0","2157","2157","#3d3846","legacy","legacy","legacy","congruous","0","blue","NA","undefined","NA","0","undefined","0","NA","0","NA","NA","0","0","0","NA","NA","NA","NA","NA","0","0","0","NA","0","NA","0","NA","0","0","0","0","NA","0","0","0","0","NA","start_button;stim0","-6.0","432.0","Mon Dec  8 16:44:44 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","TIME OUT","False","blue","mono","False","18","no","white","no","Ok","yes","1080","150","150","legacy","1","1","0","C:\Users\Fisk\Desktop\subject-26.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","None","NA","NA","NA","1","NA","None","NA","k","2501.0","NA","NA","NA","1814","NA","2501","NA","3553","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","26","even","11483","NA","9661","NA","NA","1692","NA","13998","NA","NA","NA","NA","NA","11484","9661","1801","NA","15198","NA","11486","NA","5954","11486","13987","5862","NA","9508","9657","5862","5951","NA","[11486.0, 11496.0, 11506.0, 11516.0, 11526.0, 11536.0, 11546.0, 11556.0, 11566.0, 11576.0, 11586.0, 11596.0, 11606.0, 11616.0, 11626.0, 11636.0, 11646.0, 11656.0, 11666.0, 11676.0, 11686.0, 11696.0, 11706.0, 11716.0, 11726.0, 11736.0, 11746.0, 11756.0, 11766.0, 11776.0, 11786.0, 11796.0, 11806.0, 11816.0, 11826.0, 11836.0, 11846.0, 11856.0, 11866.0, 11876.0, 11886.0, 11896.0, 11906.0, 11916.0, 11926.0, 11936.0, 11946.0, 11956.0, 11966.0, 11976.0, 11986.0, 11996.0, 12006.0, 12016.0, 12026.0, 12036.0, 12046.0, 12056.0, 12066.0, 12076.0, 12086.0, 12096.0, 12106.0, 12116.0, 12126.0, 12136.0, 12146.0, 12156.0, 12166.0, 12176.0, 12186.0, 12196.0, 12206.0, 12216.0, 12226.0, 12236.0, 12246.0, 12256.0, 12266.0, 12276.0, 12286.0, 12296.0, 12306.0, 12316.0, 12326.0, 12336.0, 12346.0, 12356.0, 12366.0, 12376.0, 12386.0, 12396.0, 12406.0, 12416.0, 12426.0, 12436.0, 12446.0, 12456.0, 12466.0, 12476.0, 12486.0, 12496.0, 12506.0, 12516.0, 12526.0, 12536.0, 12546.0, 12556.0, 12566.0, 12576.0, 12586.0, 12596.0, 12606.0, 12616.0, 12626.0, 12636.0, 12646.0, 12656.0, 12666.0, 12676.0, 12686.0, 12696.0, 12706.0, 12716.0, 12726.0, 12736.0, 12746.0, 12756.0, 12766.0, 12776.0, 12786.0, 12796.0, 12806.0, 12816.0, 12826.0, 12836.0, 12846.0, 12856.0, 12866.0, 12876.0, 12886.0, 12896.0, 12906.0, 12916.0, 12926.0, 12936.0, 12946.0, 12956.0, 12966.0, 12976.0, 12986.0, 12996.0, 13006.0, 13016.0, 13026.0, 13036.0, 13046.0, 13056.0, 13066.0, 13076.0, 13086.0, 13096.0, 13106.0, 13116.0, 13126.0, 13136.0, 13146.0, 13156.0, 13166.0, 13176.0, 13186.0, 13196.0, 13206.0, 13216.0, 13226.0, 13236.0, 13246.0, 13256.0, 13266.0, 13276.0, 13286.0, 13296.0, 13306.0, 13316.0, 13326.0, 13336.0, 13346.0, 13356.0, 13366.0, 13376.0, 13386.0, 13396.0, 13406.0, 13416.0, 13426.0, 13436.0, 13446.0, 13456.0, 13466.0, 13476.0, 13486.0, 13496.0, 13506.0, 13516.0, 13526.0, 13536.0, 13546.0, 13556.0, 13566.0, 13576.0, 13586.0, 13596.0, 13606.0, 13616.0, 13626.0, 13636.0, 13646.0, 13656.0, 13666.0, 13676.0, 13686.0, 13696.0, 13706.0, 13716.0, 13726.0, 13736.0, 13746.0, 13756.0, 13766.0, 13776.0, 13786.0, 13796.0, 13806.0, 13816.0, 13826.0, 13836.0, 13846.0, 13856.0, 13866.0, 13876.0, 13886.0, 13896.0, 13906.0, 13916.0, 13926.0, 13936.0, 13946.0, 13956.0, 13966.0, 13976.0, 13986.0, 13987.0]","test_experiment","0","4315.0","2","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 3.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 12.0, 14.0, 16.0, 18.0, 19.0, 19.0, 19.0, 18.0, 18.0, 19.0, 22.0, 25.0, 30.0, 35.0, 40.0, 44.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 45.0, 40.0, 37.0, 32.0, 26.0, 21.0, 17.0, 13.0, 11.0, 8.0, 4.0, 0.0, -4.0, -7.0, -12.0, -18.0, -22.0, -28.0, -32.0, -36.0, -37.0, -37.0, -38.0, -38.0, -38.0, -38.0, -38.0, -38.0, -39.0, -40.0, -40.0, -41.0, -41.0, -41.0, -42.0, -44.0, -47.0, -48.0, -49.0, -49.0, -49.0, -49.0, -49.0, -49.0, -49.0, -49.0, -49.0, -49.0, -48.0, -47.0, -43.0, -42.0, -39.0, -37.0, -37.0, -37.0, -37.0, -35.0, -33.0, -31.0, -29.0, -25.0, -18.0, -11.0, -3.0, 4.0, 10.0, 14.0, 18.0, 20.0, 21.0, 22.0, 24.0, 25.0, 27.0, 29.0, 30.0, 32.0, 34.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 33.0, 30.0, 25.0, 20.0, 17.0, 15.0, 14.0, 13.0, 13.0, 13.0, 12.0, 11.0, 10.0, 9.0, 8.0, 8.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 6.0, 5.0, 3.0, 1.0, 1.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -2.0, -4.0, -5.0, -7.0, -10.0, -11.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -12.0, -11.0, -9.0, -5.0, -1.0, 2.0, 7.0, 11.0, 14.0, 18.0, 21.0, 24.0, 26.0, 29.0, 31.0, 34.0, 36.0, 36.0, 37.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 37.0, 35.0, 33.0, 31.0, 29.0, 28.0, 25.0, 24.0, 21.0, 17.0, 12.0, 7.0, 1.0, -4.0, -8.0, -10.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -13.0, -12.0, -10.0, -9.0, -7.0, -5.0, -5.0, -5.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 445.0, 436.0, 423.0, 409.0, 393.0, 376.0, 360.0, 348.0, 336.0, 327.0, 317.0, 307.0, 292.0, 275.0, 258.0, 238.0, 221.0, 202.0, 189.0, 180.0, 174.0, 169.0, 163.0, 153.0, 140.0, 122.0, 104.0, 89.0, 78.0, 72.0, 67.0, 63.0, 57.0, 52.0, 46.0, 41.0, 38.0, 36.0, 36.0, 36.0, 36.0, 36.0, 35.0, 34.0, 34.0, 34.0, 35.0, 37.0, 39.0, 40.0, 41.0, 41.0, 42.0, 43.0, 45.0, 45.0, 46.0, 46.0, 46.0, 46.0, 46.0, 47.0, 47.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 48.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 48.0, 50.0, 51.0, 54.0, 56.0, 56.0, 57.0, 57.0, 57.0, 58.0, 58.0, 58.0, 58.0, 58.0, 58.0, 59.0, 59.0, 59.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 59.0, 58.0, 57.0, 57.0, 57.0, 57.0, 56.0, 56.0, 55.0, 55.0, 54.0, 53.0, 53.0, 52.0, 51.0, 50.0, 47.0, 45.0, 43.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 42.0, 42.0, 43.0, 44.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 46.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 54.0, 56.0, 57.0, 59.0, 60.0, 61.0, 61.0, 62.0, 62.0, 62.0, 61.0, 60.0, 58.0, 57.0, 57.0, 56.0, 55.0, 54.0, 53.0, 52.0, 51.0, 51.0, 49.0, 47.0, 45.0, 43.0, 41.0, 39.0, 38.0, 37.0, 36.0, 36.0, 36.0, 36.0, 36.0, 38.0, 39.0, 39.0, 40.0, 41.0, 42.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 44.0, 45.0, 46.0, 48.0, 50.0, 50.0, 51.0, 51.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0]"
"xxxxxx","yellow","red","blue","green","0","0","1508","1508","#3d3846","legacy","legacy","legacy","congruous","0","yellow","NA","undefined","NA","0","undefined","1","NA","1","NA","NA","0","1","1","NA","NA","NA","NA","NA","1","1","0","NA","1","NA","1","NA","1","1","1","0","NA","1","1","0","1","NA","start_button","-3.0","418.0","Mon Dec  8 16:44:44 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","TIME OUT","False","yellow","mono","False","18","no","white","no","Ok","yes","1080","200","200","legacy","1","1","1","C:\Users\Fisk\Desktop\subject-26.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","None","NA","NA","NA","1","NA","None","NA","k","2501.0","NA","NA","NA","516","NA","2501","NA","3553","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","26","even","15982","NA","15459","NA","NA","1692","NA","18495","NA","NA","NA","NA","NA","15982","15459","1801","NA","19696","NA","15984","NA","5954","15984","18485","5862","NA","15360","15457","5862","15360","NA","[15984.0, 15994.0, 16004.0, 16014.0, 16024.0, 16034.0, 16044.0, 16054.0, 16064.0, 16074.0, 16084.0, 16094.0, 16104.0, 16114.0, 16124.0, 16134.0, 16144.0, 16154.0, 16164.0, 16174.0, 16184.0, 16194.0, 16204.0, 16214.0, 16224.0, 16234.0, 16244.0, 16254.0, 16276.0, 16286.0, 16296.0, 16306.0, 16316.0, 16326.0, 16336.0, 16346.0, 16356.0, 16366.0, 16376.0, 16386.0, 16396.0, 16406.0, 16416.0, 16426.0, 16436.0, 16446.0, 16456.0, 16466.0, 16476.0, 16486.0, 16496.0, 16506.0, 16516.0, 16526.0, 16536.0, 16546.0, 16556.0, 16566.0, 16576.0, 16586.0, 16596.0, 16606.0, 16616.0, 16626.0, 16636.0, 16646.0, 16656.0, 16666.0, 16676.0, 16686.0, 16696.0, 16706.0, 16716.0, 16726.0, 16736.0, 16746.0, 16756.0, 16766.0, 16776.0, 16786.0, 16796.0, 16806.0, 16816.0, 16826.0, 16836.0, 16846.0, 16856.0, 16866.0, 16876.0, 16886.0, 16896.0, 16906.0, 16916.0, 16926.0, 16936.0, 16946.0, 16956.0, 16966.0, 16976.0, 16986.0, 16996.0, 17006.0, 17016.0, 17026.0, 17036.0, 17046.0, 17056.0, 17066.0, 17076.0, 17086.0, 17096.0, 17106.0, 17116.0, 17126.0, 17136.0, 17146.0, 17156.0, 17166.0, 17176.0, 17186.0, 17196.0, 17206.0, 17216.0, 17226.0, 17236.0, 17246.0, 17256.0, 17266.0, 17276.0, 17286.0, 17296.0, 17306.0, 17316.0, 17326.0, 17336.0, 17346.0, 17356.0, 17366.0, 17376.0, 17386.0, 17396.0, 17406.0, 17416.0, 17426.0, 17436.0, 17446.0, 17456.0, 17466.0, 17476.0, 17486.0, 17496.0, 17506.0, 17516.0, 17526.0, 17536.0, 17546.0, 17556.0, 17566.0, 17576.0, 17586.0, 17596.0, 17606.0, 17616.0, 17626.0, 17636.0, 17646.0, 17656.0, 17666.0, 17676.0, 17686.0, 17696.0, 17706.0, 17716.0, 17726.0, 17736.0, 17746.0, 17756.0, 17766.0, 17776.0, 17786.0, 17796.0, 17806.0, 17816.0, 17826.0, 17836.0, 17846.0, 17856.0, 17866.0, 17876.0, 17886.0, 17896.0, 17906.0, 17916.0, 17926.0, 17936.0, 17946.0, 17956.0, 17966.0, 17976.0, 17986.0, 17996.0, 18006.0, 18016.0, 18026.0, 18036.0, 18046.0, 18056.0, 18066.0, 18076.0, 18086.0, 18096.0, 18106.0, 18116.0, 18126.0, 18136.0, 18146.0, 18156.0, 18166.0, 18176.0, 18186.0, 18196.0, 18206.0, 18216.0, 18226.0, 18236.0, 18246.0, 18256.0, 18266.0, 18276.0, 18286.0, 18296.0, 18306.0, 18316.0, 18326.0, 18336.0, 18346.0, 18356.0, 18366.0, 18376.0, 18386.0, 18396.0, 18406.0, 18416.0, 18426.0, 18436.0, 18446.0, 18456.0, 18466.0, 18476.0, 18485.0]","test_experiment","0","3017.0","2","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 7.0, 10.0, 13.0, 16.0, 17.0, 19.0, 20.0, 21.0, 21.0, 21.0, 21.0, 24.0, 29.0, 32.0, 36.0, 37.0, 38.0, 38.0, 36.0, 34.0, 30.0, 28.0, 25.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 22.0, 18.0, 13.0, 10.0, 7.0, 3.0, -3.0, -12.0, -21.0, -43.0, -69.0, -98.0, -137.0, -171.0, -203.0, -233.0, -261.0, -282.0, -308.0, -326.0, -336.0, -350.0, -365.0, -382.0, -401.0, -422.0, -446.0, -466.0, -477.0, -486.0, -489.0, -491.0, -496.0, -504.0, -513.0, -527.0, -541.0, -559.0, -586.0, -612.0, -638.0, -668.0, -700.0, -729.0, -770.0, -808.0, -841.0, -869.0, -887.0, -899.0, -911.0, -918.0, -922.0, -923.0, -923.0, -922.0, -920.0, -918.0, -917.0, -917.0, -916.0, -916.0, -916.0, -915.0, -914.0, -914.0, -914.0, -912.0, -910.0, -908.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0, -905.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 443.0, 434.0, 420.0, 404.0, 390.0, 344.0, 310.0, 279.0, 248.0, 207.0, 171.0, 139.0, 113.0, 94.0, 75.0, 59.0, 48.0, 38.0, 32.0, 28.0, 25.0, 24.0, 23.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 21.0, 19.0, 18.0, 14.0, 10.0, 5.0, -2.0, -15.0, -29.0, -43.0, -58.0, -70.0, -81.0, -93.0, -106.0, -118.0, -137.0, -155.0, -171.0, -195.0, -227.0, -264.0, -296.0, -323.0, -343.0, -356.0, -361.0, -366.0, -366.0, -366.0, -363.0, -359.0, -356.0, -351.0, -349.0, -347.0, -345.0, -342.0, -339.0, -333.0, -328.0, -320.0, -309.0, -301.0, -297.0, -297.0, -297.0, -300.0, -305.0, -309.0, -314.0, -316.0, -318.0, -321.0, -325.0, -331.0, -336.0, -341.0, -345.0, -350.0, -354.0, -358.0, -361.0, -363.0, -364.0, -365.0, -366.0, -367.0, -368.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0, -369.0]"
