"ColourWord","LD","LU","RD","RU","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_button_new_mousetrap_response","correct_new_1_mouse_response","correct_new_2_mouse_response","correct_new_mouse_response","correct_new_mousetrap_response","correct_practice_trials_msg","count_CheckStartClick","count_Instructions","count_Start_screen","count_count_down","count_count_down2","count_experiment","count_experimenttrials","count_feedback","count_getting_started","count_new_1_form_text_display","count_new_1_inline_script","count_new_1_mouse_response","count_new_1_sketchpad","count_new_2_inline_script","count_new_2_mouse_response","count_new_form_text_display","count_new_inline_script","count_new_logger","count_new_mouse_response","count_new_mousetrap_response","count_new_sketchpad","count_practice_trials_msg","count_present_stimulus","count_set_feedback","count_shuffle_trials","count_start_button","count_start_loop","count_start_sequence","count_stimuli","count_trial","count_welcome","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","feedback_msg","font_bold","font_colour_word","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","initiation_time","initiation_time_new_mousetrap_response","keyboard_backend","live_row","live_row_start_loop","live_row_stimuli","logfile","mouse_backend","opensesame_codename","opensesame_version","psychopy_gamma","psychopy_suppress_warnings","repeat_cycle","response","response_experimenttrials","response_new_1_mouse_response","response_new_1_sketchpad","response_new_2_mouse_response","response_new_mouse_response","response_new_mousetrap_response","response_new_sketchpad","response_practice_trials_msg","response_time","response_time_experimenttrials","response_time_new_1_mouse_response","response_time_new_1_sketchpad","response_time_new_2_mouse_response","response_time_new_mouse_response","response_time_new_mousetrap_response","response_time_new_sketchpad","response_time_practice_trials_msg","response_time_welcome","response_welcome","round_decimals","sampler_backend","set_index","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_ok","subject_nr","subject_parity","time_CheckStartClick","time_Instructions","time_Start_screen","time_count_down","time_count_down2","time_experiment","time_experimenttrials","time_feedback","time_getting_started","time_new_1_form_text_display","time_new_1_inline_script","time_new_1_mouse_response","time_new_1_sketchpad","time_new_2_inline_script","time_new_2_mouse_response","time_new_form_text_display","time_new_inline_script","time_new_logger","time_new_mouse_response","time_new_mousetrap_response","time_new_sketchpad","time_practice_trials_msg","time_present_stimulus","time_set_feedback","time_shuffle_trials","time_start_button","time_start_loop","time_start_sequence","time_stimuli","time_trial","time_welcome","timestamps_new_mousetrap_response","title","total_correct","total_response_time","total_responses","width","xpos_new_mousetrap_response","ypos_new_mousetrap_response"
"xxxxxx","red","yellow","green","blue","0","0","2338","2338","#3d3846","legacy","legacy","legacy","congruous","0","yellow","NA","undefined","NA","0","undefined","0","NA","0","NA","NA","0","0","0","NA","NA","NA","NA","NA","0","0","0","NA","0","NA","0","NA","0","0","0","0","NA","0","0","0","0","NA","start_button","5.0","427.0","Mon Dec  8 15:33:12 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","TIME OUT","False","yellow","mono","False","18","no","white","no","Ok","yes","1080","240","240","legacy","1","1","0","C:\Users\Fisk\Desktop\subject-21.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","None","NA","NA","NA","1","NA","None","NA","space","2501.0","NA","NA","NA","2176","NA","2501","NA","52574","NA","NA","2","legacy","0","1024","2","48000","-16","experiment","1","21","odd","59252","NA","57065","NA","NA","1911","NA","61775","NA","NA","NA","NA","NA","59258","57066","1912","NA","62975","NA","59260","NA","4309","59260","61761","4193","NA","56884","57063","4193","4307","NA","[59260.0, 59270.0, 59280.0, 59290.0, 59300.0, 59310.0, 59320.0, 59330.0, 59340.0, 59350.0, 59360.0, 59370.0, 59380.0, 59390.0, 59400.0, 59410.0, 59420.0, 59430.0, 59440.0, 59450.0, 59460.0, 59470.0, 59480.0, 59490.0, 59500.0, 59510.0, 59520.0, 59530.0, 59540.0, 59550.0, 59560.0, 59570.0, 59580.0, 59590.0, 59600.0, 59610.0, 59620.0, 59630.0, 59640.0, 59650.0, 59660.0, 59670.0, 59680.0, 59690.0, 59700.0, 59710.0, 59720.0, 59730.0, 59740.0, 59750.0, 59760.0, 59770.0, 59780.0, 59790.0, 59800.0, 59810.0, 59820.0, 59830.0, 59840.0, 59850.0, 59860.0, 59870.0, 59880.0, 59890.0, 59900.0, 59910.0, 59920.0, 59930.0, 59940.0, 59950.0, 59960.0, 59970.0, 59980.0, 59990.0, 60000.0, 60010.0, 60020.0, 60030.0, 60040.0, 60050.0, 60060.0, 60070.0, 60080.0, 60090.0, 60100.0, 60110.0, 60120.0, 60130.0, 60140.0, 60150.0, 60160.0, 60170.0, 60180.0, 60190.0, 60200.0, 60210.0, 60220.0, 60230.0, 60240.0, 60250.0, 60260.0, 60270.0, 60280.0, 60290.0, 60300.0, 60310.0, 60320.0, 60330.0, 60340.0, 60350.0, 60360.0, 60370.0, 60380.0, 60390.0, 60400.0, 60410.0, 60420.0, 60430.0, 60440.0, 60450.0, 60460.0, 60470.0, 60480.0, 60490.0, 60500.0, 60510.0, 60520.0, 60530.0, 60540.0, 60550.0, 60560.0, 60570.0, 60580.0, 60590.0, 60600.0, 60610.0, 60620.0, 60630.0, 60640.0, 60650.0, 60660.0, 60670.0, 60680.0, 60690.0, 60700.0, 60710.0, 60720.0, 60730.0, 60740.0, 60750.0, 60760.0, 60770.0, 60780.0, 60790.0, 60800.0, 60810.0, 60820.0, 60830.0, 60840.0, 60850.0, 60860.0, 60870.0, 60880.0, 60890.0, 60900.0, 60910.0, 60920.0, 60930.0, 60940.0, 60950.0, 60960.0, 60970.0, 60980.0, 60990.0, 61000.0, 61010.0, 61020.0, 61030.0, 61040.0, 61050.0, 61060.0, 61070.0, 61080.0, 61090.0, 61100.0, 61110.0, 61120.0, 61130.0, 61140.0, 61150.0, 61160.0, 61170.0, 61180.0, 61190.0, 61200.0, 61210.0, 61220.0, 61230.0, 61240.0, 61250.0, 61260.0, 61270.0, 61280.0, 61290.0, 61300.0, 61310.0, 61320.0, 61330.0, 61340.0, 61350.0, 61360.0, 61370.0, 61380.0, 61390.0, 61400.0, 61410.0, 61420.0, 61430.0, 61440.0, 61450.0, 61460.0, 61470.0, 61480.0, 61490.0, 61500.0, 61510.0, 61520.0, 61530.0, 61540.0, 61550.0, 61560.0, 61570.0, 61580.0, 61590.0, 61600.0, 61610.0, 61620.0, 61630.0, 61640.0, 61650.0, 61660.0, 61670.0, 61680.0, 61690.0, 61700.0, 61710.0, 61720.0, 61730.0, 61740.0, 61750.0, 61760.0, 61761.0]","test_experiment","0","4677.0","2","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -2.0, -3.0, -5.0, -9.0, -14.0, -20.0, -24.0, -26.0, -26.0, -26.0, -23.0, -20.0, -13.0, -3.0, 5.0, 11.0, 14.0, 14.0, 14.0, 14.0, 13.0, 11.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 9.0, 5.0, 0.0, -9.0, -13.0, -18.0, -21.0, -21.0, -22.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -23.0, -22.0, -22.0, -21.0, -20.0, -18.0, -13.0, -3.0, 11.0, 28.0, 49.0, 68.0, 80.0, 92.0, 101.0, 105.0, 107.0, 107.0, 105.0, 96.0, 78.0, 53.0, 20.0, -19.0, -56.0, -92.0, -119.0, -145.0, -169.0, -189.0, -212.0, -233.0, -256.0, -277.0, -291.0, -302.0, -312.0, -320.0, -326.0, -328.0, -329.0, -329.0, -329.0, -329.0, -329.0, -329.0, -329.0, -329.0, -329.0, -329.0, -329.0, -329.0, -329.0, -323.0, -318.0, -316.0, -317.0, -330.0, -346.0, -364.0, -381.0, -396.0, -409.0, -421.0, -429.0, -434.0, -437.0, -439.0, -440.0, -442.0, -446.0, -450.0, -453.0, -456.0, -458.0, -458.0, -458.0, -459.0, -461.0, -463.0, -469.0, -474.0, -479.0, -483.0, -487.0, -490.0, -493.0, -497.0, -499.0, -502.0, -505.0, -510.0, -516.0, -524.0, -536.0, -547.0, -558.0, -565.0, -571.0, -573.0, -575.0, -578.0, -583.0, -587.0, -592.0, -594.0, -596.0, -597.0, -598.0, -599.0, -601.0, -605.0, -608.0, -612.0, -615.0, -617.0, -619.0, -620.0, -622.0, -623.0, -624.0, -625.0, -626.0, -626.0, -626.0, -626.0, -626.0, -626.0, -626.0, -626.0, -626.0, -626.0, -626.0, -626.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 447.0, 441.0, 431.0, 412.0, 391.0, 369.0, 334.0, 306.0, 276.0, 244.0, 224.0, 209.0, 192.0, 172.0, 153.0, 138.0, 131.0, 130.0, 130.0, 130.0, 133.0, 135.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 131.0, 121.0, 106.0, 89.0, 77.0, 67.0, 62.0, 59.0, 56.0, 55.0, 54.0, 52.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 53.0, 56.0, 60.0, 63.0, 64.0, 64.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 66.0, 67.0, 67.0, 68.0, 68.0, 68.0, 68.0, 66.0, 62.0, 59.0, 55.0, 51.0, 49.0, 46.0, 43.0, 41.0, 40.0, 39.0, 38.0, 33.0, 27.0, 19.0, 9.0, -2.0, -14.0, -26.0, -37.0, -50.0, -67.0, -85.0, -108.0, -129.0, -150.0, -169.0, -182.0, -190.0, -197.0, -202.0, -206.0, -207.0, -207.0, -207.0, -207.0, -207.0, -207.0, -207.0, -207.0, -207.0, -207.0, -207.0, -207.0, -207.0, -207.0, -211.0, -217.0, -226.0, -232.0, -245.0, -257.0, -271.0, -284.0, -298.0, -308.0, -316.0, -322.0, -326.0, -329.0, -333.0, -336.0, -340.0, -344.0, -346.0, -348.0, -350.0, -350.0, -352.0, -354.0, -356.0, -361.0, -364.0, -371.0, -377.0, -382.0, -386.0, -390.0, -393.0, -398.0, -400.0, -403.0, -405.0, -409.0, -414.0, -420.0, -426.0, -430.0, -434.0, -437.0, -440.0, -443.0, -446.0, -449.0, -454.0, -458.0, -463.0, -467.0, -470.0, -471.0, -472.0, -473.0, -476.0, -479.0, -483.0, -488.0, -493.0, -499.0, -503.0, -505.0, -509.0, -511.0, -513.0, -516.0, -516.0, -517.0, -517.0, -517.0, -517.0, -517.0, -517.0, -517.0, -517.0, -517.0, -517.0, -517.0, -517.0]"
"xxxxxx","red","yellow","green","blue","0","0","1956","1956","#3d3846","legacy","legacy","legacy","congruous","0","green","NA","undefined","NA","0","undefined","1","NA","1","NA","NA","0","1","1","NA","NA","NA","NA","NA","1","1","0","NA","1","NA","1","NA","1","1","1","0","NA","1","1","0","1","NA","start_button","47.0","468.0","Mon Dec  8 15:33:12 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","X","False","green","mono","False","18","no","white","no","Ok","yes","1080","70","70","legacy","1","1","1","C:\Users\Fisk\Desktop\subject-21.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","blue","NA","NA","NA","1","NA","blue","NA","space","1942.0","NA","NA","NA","1971","NA","1942","NA","52574","NA","NA","2","legacy","0","1024","2","48000","-16","experiment","1","21","odd","65216","NA","63232","NA","NA","1911","NA","67184","NA","NA","NA","NA","NA","65223","63232","1912","NA","68384","NA","65225","NA","4309","65225","67169","4193","NA","63101","63229","4193","63100","NA","[65226.0, 65236.0, 65246.0, 65256.0, 65266.0, 65276.0, 65286.0, 65296.0, 65306.0, 65316.0, 65326.0, 65336.0, 65346.0, 65356.0, 65366.0, 65376.0, 65386.0, 65396.0, 65406.0, 65416.0, 65426.0, 65436.0, 65446.0, 65456.0, 65466.0, 65476.0, 65486.0, 65496.0, 65506.0, 65516.0, 65526.0, 65536.0, 65546.0, 65556.0, 65566.0, 65576.0, 65586.0, 65596.0, 65606.0, 65616.0, 65626.0, 65636.0, 65646.0, 65656.0, 65666.0, 65676.0, 65686.0, 65696.0, 65706.0, 65716.0, 65726.0, 65736.0, 65746.0, 65756.0, 65766.0, 65776.0, 65786.0, 65796.0, 65806.0, 65816.0, 65826.0, 65836.0, 65846.0, 65856.0, 65866.0, 65876.0, 65886.0, 65896.0, 65906.0, 65916.0, 65926.0, 65936.0, 65946.0, 65956.0, 65966.0, 65976.0, 65986.0, 65996.0, 66006.0, 66016.0, 66026.0, 66036.0, 66046.0, 66056.0, 66066.0, 66076.0, 66086.0, 66096.0, 66106.0, 66116.0, 66126.0, 66136.0, 66146.0, 66156.0, 66166.0, 66176.0, 66186.0, 66196.0, 66206.0, 66216.0, 66226.0, 66236.0, 66246.0, 66256.0, 66266.0, 66276.0, 66286.0, 66296.0, 66306.0, 66316.0, 66326.0, 66336.0, 66346.0, 66356.0, 66366.0, 66376.0, 66386.0, 66396.0, 66406.0, 66416.0, 66426.0, 66436.0, 66446.0, 66456.0, 66466.0, 66476.0, 66486.0, 66496.0, 66506.0, 66516.0, 66526.0, 66536.0, 66546.0, 66556.0, 66566.0, 66576.0, 66586.0, 66596.0, 66606.0, 66616.0, 66626.0, 66636.0, 66646.0, 66656.0, 66666.0, 66676.0, 66686.0, 66696.0, 66706.0, 66716.0, 66726.0, 66736.0, 66746.0, 66756.0, 66766.0, 66776.0, 66786.0, 66796.0, 66806.0, 66816.0, 66826.0, 66836.0, 66846.0, 66856.0, 66866.0, 66876.0, 66886.0, 66896.0, 66906.0, 66916.0, 66926.0, 66936.0, 66946.0, 66956.0, 66966.0, 66976.0, 66986.0, 66996.0, 67006.0, 67016.0, 67026.0, 67036.0, 67046.0, 67056.0, 67066.0, 67076.0, 67086.0, 67096.0, 67106.0, 67116.0, 67126.0, 67136.0, 67146.0, 67156.0, 67166.0, 67168]","test_experiment","0","3913.0","2","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -2.0, -3.0, -4.0, -4.0, -4.0, -4.0, -4.0, -2.0, 1.0, 5.0, 11.0, 20.0, 32.0, 51.0, 83.0, 119.0, 160.0, 198.0, 224.0, 261.0, 290.0, 320.0, 348.0, 379.0, 400.0, 421.0, 436.0, 443.0, 450.0, 454.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 456.0, 457.0, 461.0, 464.0, 468.0, 473.0, 479.0, 487.0, 493.0, 498.0, 504.0, 510.0, 515.0, 523.0, 532.0, 542.0, 556.0, 568.0, 583.0, 594.0, 601.0, 607.0, 609.0, 609.0, 609.0, 609.0, 609.0, 608.0, 607.0, 607.0, 606.0, 605.0, 605.0, 604.0, 604.0, 604.0, 604.0, 603.0, 603.0, 603.0, 603.0, 603.0, 603.0, 603.0, 603.0, 603.0, 603.0, 603.0, 604.0, 605.0, 606.0, 607.0, 610.0, 613.0, 616.0, 618.0, 620.0, 624.0, 627.0, 629.0, 630.0, 631.0, 631.0, 631.0, 631.0, 631.0, 631.0, 631.0, 631.0, 632.0, 632.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 634.0, 635.0, 636.0, 636.0, 637.0, 637.0, 637.0, 637.0, 636.0, 635.0, 633.0, 631.0, 631.0, 630.0, 629.0, 628.0, 626.0, 625.0, 623.0, 622.0, 622.0, 621.0, 621.0, 621.0, 621.0, 621.0, 621.0, 621.0, 621.0, 621.0, 621.0, 621.0, 621.0, 621.0, 621.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 449.0, 449.0, 449.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 450.0, 451.0, 452.0, 452.0, 453.0, 453.0, 454.0, 454.0, 454.0, 453.0, 447.0, 435.0, 413.0, 374.0, 325.0, 266.0, 210.0, 167.0, 111.0, 73.0, 42.0, 12.0, -23.0, -52.0, -86.0, -118.0, -138.0, -162.0, -176.0, -182.0, -185.0, -186.0, -188.0, -190.0, -193.0, -196.0, -200.0, -202.0, -204.0, -207.0, -212.0, -216.0, -221.0, -225.0, -228.0, -233.0, -238.0, -243.0, -249.0, -258.0, -269.0, -286.0, -303.0, -323.0, -336.0, -347.0, -354.0, -359.0, -363.0, -367.0, -373.0, -378.0, -384.0, -388.0, -391.0, -394.0, -397.0, -397.0, -399.0, -400.0, -401.0, -402.0, -402.0, -402.0, -402.0, -402.0, -402.0, -402.0, -402.0, -402.0, -402.0, -402.0, -403.0, -403.0, -404.0, -405.0, -407.0, -408.0, -409.0, -410.0, -412.0, -414.0, -415.0, -418.0, -420.0, -421.0, -422.0, -423.0, -423.0, -423.0, -423.0, -423.0, -423.0, -423.0, -424.0, -425.0, -426.0, -426.0, -426.0, -426.0, -426.0, -426.0, -426.0, -426.0, -426.0, -426.0, -426.0, -426.0, -426.0, -426.0, -426.0, -426.0, -426.0, -426.0, -426.0, -426.0, -426.0, -426.0, -426.0, -426.0, -426.0, -426.0, -426.0, -426.0, -426.0, -426.0, -426.0, -426.0, -429.0, -432.0, -437.0, -443.0, -449.0, -456.0, -463.0, -468.0, -472.0, -474.0, -476.0, -477.0, -478.0, -480.0, -483.0, -486.0, -490.0, -492.0, -494.0, -495.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -496.0, -497.0]"
"xxxxxx","red","yellow","green","blue","100","100","5932","5932","#3d3846","legacy","legacy","legacy","congruous","1","yellow","NA","undefined","NA","1","undefined","2","NA","2","NA","NA","0","2","1","NA","NA","NA","NA","NA","2","2","0","NA","2","NA","2","NA","2","2","2","0","NA","2","2","0","2","NA","start_button","10.0","427.0","Mon Dec  8 15:33:12 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","yellow","mono","False","18","no","white","no","Ok","yes","1080","20","20","legacy","1","1","2","C:\Users\Fisk\Desktop\subject-21.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","yellow","NA","NA","NA","1","NA","yellow","NA","space","1400.0","NA","NA","NA","10465","NA","1400","NA","52574","NA","NA","2","legacy","0","1024","2","48000","-16","experiment","1","21","odd","79089","NA","68614","NA","NA","1911","NA","67184","NA","NA","NA","NA","NA","79089","68614","1912","NA","80492","NA","79091","NA","4309","79091","80491","4193","NA","68493","68612","4193","68493","NA","[79091.0, 79101.0, 79111.0, 79121.0, 79131.0, 79141.0, 79151.0, 79161.0, 79171.0, 79181.0, 79191.0, 79201.0, 79211.0, 79221.0, 79231.0, 79241.0, 79251.0, 79261.0, 79271.0, 79281.0, 79291.0, 79301.0, 79311.0, 79321.0, 79331.0, 79341.0, 79351.0, 79361.0, 79371.0, 79381.0, 79391.0, 79401.0, 79411.0, 79421.0, 79431.0, 79441.0, 79451.0, 79461.0, 79471.0, 79481.0, 79491.0, 79501.0, 79511.0, 79521.0, 79531.0, 79541.0, 79551.0, 79561.0, 79571.0, 79581.0, 79591.0, 79601.0, 79611.0, 79621.0, 79631.0, 79641.0, 79651.0, 79661.0, 79671.0, 79681.0, 79691.0, 79701.0, 79711.0, 79721.0, 79731.0, 79741.0, 79751.0, 79761.0, 79771.0, 79781.0, 79791.0, 79801.0, 79811.0, 79821.0, 79831.0, 79841.0, 79851.0, 79861.0, 79871.0, 79881.0, 79891.0, 79901.0, 79911.0, 79921.0, 79931.0, 79941.0, 79951.0, 79961.0, 79971.0, 79981.0, 79991.0, 80001.0, 80011.0, 80021.0, 80031.0, 80041.0, 80051.0, 80061.0, 80071.0, 80081.0, 80091.0, 80101.0, 80111.0, 80121.0, 80131.0, 80141.0, 80151.0, 80161.0, 80171.0, 80181.0, 80191.0, 80201.0, 80211.0, 80221.0, 80231.0, 80241.0, 80251.0, 80261.0, 80271.0, 80281.0, 80291.0, 80301.0, 80311.0, 80321.0, 80331.0, 80341.0, 80351.0, 80361.0, 80371.0, 80381.0, 80391.0, 80401.0, 80411.0, 80421.0, 80431.0, 80441.0, 80451.0, 80461.0, 80471.0, 80481.0, 80491.0, 80491]","test_experiment","1","11865.0","2","1920","[0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 8.0, 15.0, 28.0, 42.0, 55.0, 67.0, 77.0, 83.0, 85.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 85.0, 82.0, 79.0, 76.0, 72.0, 68.0, 65.0, 61.0, 59.0, 55.0, 51.0, 49.0, 45.0, 42.0, 39.0, 37.0, 33.0, 31.0, 28.0, 26.0, 25.0, 23.0, 20.0, 19.0, 17.0, 14.0, 14.0, 12.0, 10.0, 9.0, 8.0, 6.0, 2.0, -1.0, -6.0, -11.0, -19.0, -28.0, -41.0, -54.0, -67.0, -86.0, -106.0, -130.0, -154.0, -182.0, -212.0, -246.0, -280.0, -321.0, -359.0, -393.0, -436.0, -469.0, -496.0, -527.0, -546.0, -563.0, -578.0, -591.0, -600.0, -611.0, -621.0, -627.0, -632.0, -635.0, -637.0, -637.0, -637.0, -637.0, -637.0, -637.0, -637.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -635.0, -634.0, -634.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 451.0, 451.0, 451.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 453.0, 454.0, 458.0, 461.0, 465.0, 470.0, 477.0, 484.0, 486.0, 485.0, 480.0, 478.0, 477.0, 477.0, 477.0, 477.0, 477.0, 477.0, 477.0, 477.0, 477.0, 477.0, 477.0, 477.0, 475.0, 474.0, 471.0, 468.0, 466.0, 462.0, 460.0, 457.0, 454.0, 452.0, 450.0, 448.0, 446.0, 445.0, 443.0, 441.0, 440.0, 439.0, 438.0, 436.0, 435.0, 434.0, 433.0, 433.0, 431.0, 430.0, 428.0, 428.0, 426.0, 425.0, 423.0, 422.0, 419.0, 416.0, 410.0, 400.0, 389.0, 372.0, 351.0, 328.0, 298.0, 271.0, 246.0, 212.0, 175.0, 138.0, 97.0, 54.0, 10.0, -34.0, -75.0, -120.0, -160.0, -197.0, -244.0, -284.0, -315.0, -357.0, -387.0, -417.0, -445.0, -469.0, -489.0, -509.0, -525.0, -534.0, -540.0, -540.0, -540.0, -540.0, -540.0, -540.0, -540.0, -539.0, -537.0, -533.0, -529.0, -525.0, -521.0, -518.0, -514.0, -512.0, -509.0, -506.0, -502.0, -502.0]"
