"ColourWord","LD","LU","RD","RU","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_button_new_mousetrap_response","correct_new_1_mouse_response","correct_new_2_mouse_response","correct_new_mouse_response","correct_new_mousetrap_response","correct_practice_trials_msg","count_CheckStartClick","count_Instructions","count_Start_screen","count_count_down","count_count_down2","count_experiment","count_experimenttrials","count_feedback","count_getting_started","count_new_1_form_text_display","count_new_1_inline_script","count_new_1_mouse_response","count_new_1_sketchpad","count_new_2_inline_script","count_new_2_mouse_response","count_new_form_text_display","count_new_inline_script","count_new_logger","count_new_mouse_response","count_new_mousetrap_response","count_new_sketchpad","count_practice_trials_msg","count_present_stimulus","count_set_feedback","count_shuffle_trials","count_start_button","count_start_loop","count_start_sequence","count_stimuli","count_trial","count_welcome","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","feedback_msg","font_bold","font_colour_word","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","initiation_time","initiation_time_new_mousetrap_response","keyboard_backend","live_row","live_row_start_loop","live_row_stimuli","logfile","mouse_backend","opensesame_codename","opensesame_version","psychopy_gamma","psychopy_suppress_warnings","repeat_cycle","response","response_experimenttrials","response_new_1_mouse_response","response_new_1_sketchpad","response_new_2_mouse_response","response_new_mouse_response","response_new_mousetrap_response","response_new_sketchpad","response_practice_trials_msg","response_time","response_time_experimenttrials","response_time_new_1_mouse_response","response_time_new_1_sketchpad","response_time_new_2_mouse_response","response_time_new_mouse_response","response_time_new_mousetrap_response","response_time_new_sketchpad","response_time_practice_trials_msg","response_time_welcome","response_welcome","round_decimals","sampler_backend","set_index","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_ok","subject_nr","subject_parity","time_CheckStartClick","time_Instructions","time_Start_screen","time_count_down","time_count_down2","time_experiment","time_experimenttrials","time_feedback","time_getting_started","time_new_1_form_text_display","time_new_1_inline_script","time_new_1_mouse_response","time_new_1_sketchpad","time_new_2_inline_script","time_new_2_mouse_response","time_new_form_text_display","time_new_inline_script","time_new_logger","time_new_mouse_response","time_new_mousetrap_response","time_new_sketchpad","time_practice_trials_msg","time_present_stimulus","time_set_feedback","time_shuffle_trials","time_start_button","time_start_loop","time_start_sequence","time_stimuli","time_trial","time_welcome","timestamps_new_mousetrap_response","title","total_correct","total_response_time","total_responses","width","xpos_new_mousetrap_response","ypos_new_mousetrap_response"
"xxxxxx","yellow","red","blue","green","100","100","2278","2278","#3d3846","legacy","legacy","legacy","congruous","1","blue","NA","undefined","NA","1","undefined","0","NA","0","NA","NA","0","0","NA","NA","NA","NA","NA","NA","0","0","0","NA","0","NA","0","NA","0","0","0","0","NA","0","0","0","0","NA","start_button;stim0","11.0","450.0","Mon Dec  8 11:29:12 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","blue","mono","False","18","no","white","no","Ok","yes","1080","10","10","legacy","1","1","0","C:\Users\Fisk\Desktop\subject-6.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","blue","NA","NA","NA","1","NA","blue","NA","space","1687.0","NA","NA","NA","2870","NA","1687","NA","32317","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","6","even","39190","NA","36312","NA","NA","1579","NA","NA","NA","NA","NA","NA","NA","39199","36312","1656","NA","40890","NA","39202","NA","3849","39202","40890","3756","NA","36167","36309","3756","3846","NA","[39202.0, 39212.0, 39222.0, 39232.0, 39242.0, 39252.0, 39262.0, 39272.0, 39282.0, 39292.0, 39302.0, 39312.0, 39322.0, 39332.0, 39342.0, 39352.0, 39362.0, 39372.0, 39382.0, 39392.0, 39402.0, 39412.0, 39422.0, 39432.0, 39442.0, 39452.0, 39462.0, 39472.0, 39482.0, 39492.0, 39502.0, 39512.0, 39522.0, 39532.0, 39542.0, 39552.0, 39562.0, 39572.0, 39582.0, 39592.0, 39602.0, 39612.0, 39622.0, 39632.0, 39642.0, 39652.0, 39662.0, 39672.0, 39682.0, 39692.0, 39702.0, 39712.0, 39722.0, 39732.0, 39742.0, 39752.0, 39762.0, 39772.0, 39782.0, 39792.0, 39802.0, 39812.0, 39822.0, 39832.0, 39842.0, 39852.0, 39862.0, 39872.0, 39882.0, 39892.0, 39902.0, 39912.0, 39922.0, 39932.0, 39942.0, 39952.0, 39962.0, 39972.0, 39982.0, 39992.0, 40002.0, 40012.0, 40022.0, 40032.0, 40042.0, 40052.0, 40062.0, 40072.0, 40082.0, 40092.0, 40102.0, 40112.0, 40122.0, 40132.0, 40142.0, 40152.0, 40162.0, 40172.0, 40182.0, 40192.0, 40202.0, 40212.0, 40222.0, 40232.0, 40242.0, 40252.0, 40262.0, 40272.0, 40282.0, 40292.0, 40302.0, 40312.0, 40322.0, 40332.0, 40342.0, 40352.0, 40362.0, 40372.0, 40382.0, 40392.0, 40402.0, 40412.0, 40422.0, 40432.0, 40442.0, 40452.0, 40462.0, 40472.0, 40482.0, 40492.0, 40502.0, 40512.0, 40522.0, 40532.0, 40542.0, 40552.0, 40562.0, 40572.0, 40582.0, 40592.0, 40602.0, 40612.0, 40622.0, 40632.0, 40642.0, 40652.0, 40662.0, 40672.0, 40682.0, 40692.0, 40702.0, 40712.0, 40722.0, 40732.0, 40742.0, 40752.0, 40762.0, 40772.0, 40782.0, 40792.0, 40802.0, 40812.0, 40822.0, 40832.0, 40842.0, 40852.0, 40862.0, 40872.0, 40882.0, 40889]","test_experiment","1","4557.0","2","1920","[0.0, 0.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, -4.0, -13.0, -24.0, -37.0, -52.0, -71.0, -91.0, -111.0, -135.0, -163.0, -194.0, -221.0, -247.0, -273.0, -297.0, -319.0, -339.0, -354.0, -364.0, -372.0, -376.0, -377.0, -377.0, -377.0, -377.0, -377.0, -373.0, -365.0, -349.0, -325.0, -297.0, -248.0, -199.0, -156.0, -97.0, -45.0, 6.0, 67.0, 121.0, 179.0, 233.0, 277.0, 326.0, 368.0, 401.0, 437.0, 473.0, 506.0, 536.0, 565.0, 584.0, 611.0, 636.0, 657.0, 682.0, 701.0, 715.0, 726.0, 733.0, 738.0, 742.0, 743.0, 743.0, 744.0, 744.0, 744.0, 742.0, 739.0, 738.0, 737.0, 737.0, 737.0, 737.0, 737.0, 737.0, 737.0, 737.0, 742.0, 755.0, 776.0, 794.0, 823.0, 840.0, 853.0, 866.0, 877.0, 886.0, 893.0, 898.0, 900.0, 900.0, 900.0, 900.0, 900.0, 900.0]","[450.0, 450.0, 450.0, 450.0, 449.0, 448.0, 447.0, 447.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 446.0, 443.0, 435.0, 424.0, 406.0, 383.0, 357.0, 324.0, 288.0, 249.0, 208.0, 167.0, 125.0, 84.0, 36.0, -12.0, -51.0, -86.0, -119.0, -149.0, -173.0, -193.0, -206.0, -214.0, -220.0, -223.0, -224.0, -224.0, -225.0, -225.0, -225.0, -225.0, -226.0, -226.0, -227.0, -227.0, -226.0, -223.0, -223.0, -223.0, -223.0, -226.0, -230.0, -235.0, -240.0, -246.0, -252.0, -262.0, -271.0, -282.0, -293.0, -307.0, -317.0, -329.0, -338.0, -346.0, -356.0, -362.0, -368.0, -372.0, -374.0, -377.0, -379.0, -380.0, -381.0, -382.0, -382.0, -382.0, -382.0, -384.0, -386.0, -388.0, -391.0, -392.0, -394.0, -394.0, -394.0, -394.0, -394.0, -394.0, -394.0, -394.0, -393.0, -387.0, -378.0, -371.0, -361.0, -357.0, -354.0, -351.0, -349.0, -345.0, -342.0, -340.0, -339.0, -339.0, -339.0, -339.0, -339.0, -339.0]"
"xxxxxx","yellow","red","blue","green","100","100","1965","1965","#3d3846","legacy","legacy","legacy","congruous","1","blue","NA","undefined","NA","1","undefined","1","NA","1","NA","NA","0","1","NA","NA","NA","NA","NA","NA","1","1","0","NA","1","NA","1","NA","1","1","1","0","NA","1","1","0","1","NA","start_button;stim0","-7.0","436.0","Mon Dec  8 11:29:12 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","blue","mono","False","18","no","white","no","Ok","yes","1080","50","50","legacy","1","1","1","C:\Users\Fisk\Desktop\subject-6.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","blue","NA","NA","NA","1","NA","blue","NA","space","1246.0","NA","NA","NA","2060","NA","1246","NA","32317","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","6","even","43144","NA","41076","NA","NA","1579","NA","NA","NA","NA","NA","NA","NA","43148","41076","1656","NA","44397","NA","43150","NA","3849","43150","44397","3756","NA","40981","41074","3756","40981","NA","[43150.0, 43160.0, 43170.0, 43180.0, 43190.0, 43200.0, 43210.0, 43220.0, 43230.0, 43240.0, 43250.0, 43260.0, 43270.0, 43280.0, 43290.0, 43300.0, 43310.0, 43320.0, 43330.0, 43340.0, 43350.0, 43360.0, 43370.0, 43380.0, 43390.0, 43400.0, 43410.0, 43420.0, 43430.0, 43440.0, 43450.0, 43460.0, 43470.0, 43480.0, 43490.0, 43500.0, 43510.0, 43520.0, 43530.0, 43540.0, 43550.0, 43560.0, 43570.0, 43580.0, 43590.0, 43600.0, 43610.0, 43620.0, 43630.0, 43640.0, 43650.0, 43660.0, 43670.0, 43680.0, 43690.0, 43700.0, 43710.0, 43720.0, 43730.0, 43740.0, 43750.0, 43760.0, 43770.0, 43780.0, 43790.0, 43800.0, 43810.0, 43820.0, 43830.0, 43840.0, 43850.0, 43860.0, 43870.0, 43880.0, 43890.0, 43900.0, 43910.0, 43920.0, 43930.0, 43940.0, 43950.0, 43960.0, 43970.0, 43980.0, 43990.0, 44000.0, 44010.0, 44020.0, 44030.0, 44040.0, 44050.0, 44060.0, 44070.0, 44080.0, 44090.0, 44100.0, 44110.0, 44120.0, 44130.0, 44140.0, 44150.0, 44160.0, 44170.0, 44180.0, 44190.0, 44200.0, 44210.0, 44220.0, 44230.0, 44240.0, 44250.0, 44260.0, 44270.0, 44280.0, 44290.0, 44300.0, 44310.0, 44320.0, 44330.0, 44340.0, 44350.0, 44360.0, 44370.0, 44380.0, 44390.0, 44396]","test_experiment","2","7863.0","4","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -2.0, -2.0, -2.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -3.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -4.0, -2.0, 2.0, 8.0, 16.0, 24.0, 38.0, 56.0, 74.0, 99.0, 128.0, 153.0, 184.0, 219.0, 248.0, 283.0, 321.0, 356.0, 392.0, 428.0, 456.0, 496.0, 529.0, 554.0, 587.0, 614.0, 641.0, 670.0, 694.0, 716.0, 733.0, 748.0, 758.0, 768.0, 775.0, 784.0, 790.0, 796.0, 801.0, 806.0, 810.0, 814.0, 818.0, 821.0, 825.0, 827.0, 829.0, 833.0, 839.0, 843.0, 850.0, 854.0, 860.0, 865.0, 870.0, 873.0, 877.0, 880.0, 884.0, 887.0, 890.0, 893.0, 894.0, 895.0, 897.0, 897.0, 897.0, 897.0, 897.0, 897.0, 897.0, 897.0, 897.0, 897.0, 897.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 447.0, 446.0, 443.0, 439.0, 434.0, 426.0, 419.0, 409.0, 396.0, 383.0, 367.0, 347.0, 330.0, 308.0, 284.0, 263.0, 238.0, 211.0, 189.0, 166.0, 144.0, 127.0, 102.0, 80.0, 61.0, 37.0, 17.0, -3.0, -23.0, -38.0, -53.0, -65.0, -76.0, -88.0, -100.0, -111.0, -124.0, -135.0, -143.0, -151.0, -158.0, -163.0, -170.0, -176.0, -181.0, -188.0, -195.0, -202.0, -211.0, -218.0, -226.0, -237.0, -246.0, -255.0, -268.0, -278.0, -288.0, -297.0, -305.0, -314.0, -322.0, -329.0, -336.0, -342.0, -347.0, -351.0, -354.0, -355.0, -355.0, -355.0, -355.0, -355.0, -355.0, -355.0, -355.0, -355.0]"
"xxxxxx","yellow","red","blue","green","100","100","1740","1740","#3d3846","legacy","legacy","legacy","congruous","1","blue","NA","undefined","NA","1","undefined","2","NA","2","NA","NA","0","2","NA","NA","NA","NA","NA","NA","2","2","0","NA","2","NA","2","NA","2","2","2","0","NA","2","2","0","2","NA","start_button;stim0","6.0","432.0","Mon Dec  8 11:29:12 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","blue","mono","False","18","no","white","no","Ok","yes","1080","40","40","legacy","1","1","2","C:\Users\Fisk\Desktop\subject-6.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","blue","NA","NA","NA","1","NA","blue","NA","space","1153.0","NA","NA","NA","1429","NA","1153","NA","32317","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","6","even","46027","NA","44590","NA","NA","1579","NA","NA","NA","NA","NA","NA","NA","46030","44590","1656","NA","47187","NA","46033","NA","3849","46033","47187","3756","NA","44493","44588","3756","44493","NA","[46033.0, 46043.0, 46053.0, 46063.0, 46073.0, 46083.0, 46093.0, 46103.0, 46113.0, 46123.0, 46133.0, 46143.0, 46153.0, 46163.0, 46173.0, 46183.0, 46193.0, 46203.0, 46213.0, 46223.0, 46233.0, 46243.0, 46253.0, 46263.0, 46273.0, 46283.0, 46293.0, 46303.0, 46313.0, 46323.0, 46333.0, 46343.0, 46353.0, 46363.0, 46373.0, 46383.0, 46393.0, 46403.0, 46413.0, 46423.0, 46433.0, 46443.0, 46453.0, 46463.0, 46473.0, 46483.0, 46493.0, 46503.0, 46513.0, 46523.0, 46533.0, 46543.0, 46553.0, 46563.0, 46573.0, 46583.0, 46593.0, 46603.0, 46613.0, 46623.0, 46633.0, 46643.0, 46653.0, 46663.0, 46673.0, 46683.0, 46693.0, 46703.0, 46713.0, 46723.0, 46733.0, 46743.0, 46753.0, 46763.0, 46773.0, 46783.0, 46793.0, 46803.0, 46813.0, 46823.0, 46833.0, 46843.0, 46853.0, 46863.0, 46873.0, 46883.0, 46893.0, 46903.0, 46913.0, 46923.0, 46933.0, 46943.0, 46953.0, 46963.0, 46973.0, 46983.0, 46993.0, 47003.0, 47013.0, 47023.0, 47033.0, 47043.0, 47053.0, 47063.0, 47073.0, 47083.0, 47093.0, 47103.0, 47113.0, 47123.0, 47133.0, 47143.0, 47153.0, 47163.0, 47173.0, 47183.0, 47186]","test_experiment","3","10445.0","6","1920","[0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -3.0, -4.0, -5.0, -5.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -7.0, -6.0, -4.0, 0.0, 5.0, 12.0, 23.0, 36.0, 50.0, 76.0, 106.0, 139.0, 181.0, 216.0, 253.0, 292.0, 332.0, 370.0, 407.0, 446.0, 483.0, 519.0, 553.0, 584.0, 612.0, 639.0, 663.0, 685.0, 707.0, 726.0, 744.0, 757.0, 771.0, 782.0, 792.0, 801.0, 807.0, 812.0, 816.0, 818.0, 822.0, 824.0, 826.0, 829.0, 832.0, 835.0, 837.0, 839.0, 841.0, 841.0, 842.0, 842.0, 843.0, 845.0, 847.0, 847.0, 849.0, 849.0, 849.0, 849.0, 851.0, 853.0, 856.0, 859.0, 863.0, 865.0, 866.0, 867.0, 867.0, 867.0, 868.0, 868.0, 868.0, 868.0, 868.0, 868.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 451.0, 451.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 451.0, 450.0, 447.0, 444.0, 437.0, 430.0, 423.0, 410.0, 394.0, 378.0, 355.0, 334.0, 312.0, 286.0, 260.0, 235.0, 207.0, 179.0, 153.0, 125.0, 98.0, 72.0, 45.0, 20.0, -7.0, -31.0, -54.0, -74.0, -93.0, -108.0, -123.0, -135.0, -146.0, -154.0, -162.0, -169.0, -175.0, -179.0, -183.0, -188.0, -193.0, -198.0, -203.0, -208.0, -213.0, -217.0, -223.0, -228.0, -234.0, -240.0, -246.0, -251.0, -257.0, -263.0, -269.0, -276.0, -286.0, -295.0, -304.0, -313.0, -320.0, -326.0, -331.0, -336.0, -340.0, -343.0, -344.0, -346.0, -347.0, -347.0, -347.0, -347.0, -347.0, -347.0]"
"xxxxxx","yellow","red","blue","green","100","100","1559","1559","#3d3846","legacy","legacy","legacy","incongruous","1","blue","NA","undefined","NA","1","undefined","3","NA","3","NA","NA","0","3","NA","NA","NA","NA","NA","NA","3","3","0","NA","3","NA","3","NA","3","3","3","0","NA","3","3","0","3","NA","start_button","6.0","404.0","Mon Dec  8 11:29:12 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","blue","mono","False","18","no","white","no","Ok","yes","1080","50","50","legacy","1","1","3","C:\Users\Fisk\Desktop\subject-6.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","blue","NA","NA","NA","1","NA","blue","NA","space","983.0","NA","NA","NA","1046","NA","983","NA","32317","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","6","even","48439","NA","47385","NA","NA","1579","NA","NA","NA","NA","NA","NA","NA","48445","47385","1656","NA","49432","NA","48448","NA","3849","48448","49432","3756","NA","47287","47384","3756","47287","NA","[48448.0, 48458.0, 48468.0, 48478.0, 48488.0, 48498.0, 48508.0, 48518.0, 48528.0, 48538.0, 48548.0, 48558.0, 48568.0, 48578.0, 48588.0, 48598.0, 48608.0, 48618.0, 48628.0, 48638.0, 48648.0, 48658.0, 48668.0, 48678.0, 48688.0, 48698.0, 48708.0, 48718.0, 48728.0, 48738.0, 48748.0, 48758.0, 48768.0, 48778.0, 48788.0, 48798.0, 48808.0, 48818.0, 48828.0, 48838.0, 48848.0, 48858.0, 48868.0, 48878.0, 48888.0, 48898.0, 48908.0, 48918.0, 48928.0, 48938.0, 48948.0, 48958.0, 48968.0, 48978.0, 48988.0, 48998.0, 49008.0, 49018.0, 49028.0, 49038.0, 49048.0, 49058.0, 49068.0, 49078.0, 49088.0, 49098.0, 49108.0, 49118.0, 49128.0, 49138.0, 49148.0, 49158.0, 49168.0, 49178.0, 49188.0, 49198.0, 49208.0, 49218.0, 49228.0, 49238.0, 49248.0, 49258.0, 49268.0, 49278.0, 49288.0, 49298.0, 49308.0, 49318.0, 49328.0, 49338.0, 49348.0, 49358.0, 49368.0, 49378.0, 49388.0, 49398.0, 49408.0, 49418.0, 49428.0, 49431]","test_experiment","4","12474.0","8","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 6.0, 11.0, 17.0, 28.0, 41.0, 60.0, 86.0, 114.0, 148.0, 179.0, 217.0, 256.0, 306.0, 348.0, 406.0, 454.0, 501.0, 549.0, 593.0, 632.0, 681.0, 717.0, 745.0, 779.0, 799.0, 821.0, 838.0, 854.0, 866.0, 875.0, 881.0, 886.0, 889.0, 890.0, 890.0, 890.0, 890.0, 890.0, 890.0, 890.0, 890.0, 890.0, 890.0, 889.0, 887.0, 885.0, 884.0, 882.0, 882.0, 880.0, 876.0, 874.0, 870.0, 869.0, 869.0, 868.0, 868.0, 867.0, 867.0, 867.0, 867.0, 866.0, 866.0, 866.0, 866.0, 866.0, 866.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 448.0, 446.0, 441.0, 436.0, 429.0, 419.0, 408.0, 392.0, 369.0, 348.0, 319.0, 294.0, 262.0, 232.0, 192.0, 158.0, 110.0, 72.0, 34.0, -6.0, -43.0, -74.0, -114.0, -145.0, -170.0, -202.0, -222.0, -243.0, -260.0, -274.0, -283.0, -290.0, -296.0, -299.0, -301.0, -302.0, -302.0, -302.0, -302.0, -302.0, -302.0, -302.0, -302.0, -303.0, -304.0, -305.0, -306.0, -309.0, -310.0, -313.0, -315.0, -318.0, -322.0, -328.0, -333.0, -337.0, -341.0, -343.0, -345.0, -346.0, -348.0, -349.0, -349.0, -350.0, -350.0, -350.0, -350.0, -350.0, -350.0]"
