"ColourWord","LD","LU","RD","RU","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_button_new_mousetrap_response","correct_new_1_mouse_response","correct_new_2_mouse_response","correct_new_mouse_response","correct_new_mousetrap_response","correct_practice_trials_msg","count_CheckStartClick","count_Instructions","count_Start_screen","count_count_down","count_count_down2","count_experiment","count_experimenttrials","count_feedback","count_getting_started","count_new_1_form_text_display","count_new_1_inline_script","count_new_1_mouse_response","count_new_1_sketchpad","count_new_2_inline_script","count_new_2_mouse_response","count_new_form_text_display","count_new_inline_script","count_new_logger","count_new_mouse_response","count_new_mousetrap_response","count_new_sketchpad","count_practice_trials_msg","count_present_stimulus","count_set_feedback","count_shuffle_trials","count_start_button","count_start_loop","count_start_sequence","count_stimuli","count_trial","count_welcome","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","feedback_msg","font_bold","font_colour_word","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","initiation_time","initiation_time_new_mousetrap_response","keyboard_backend","live_row","live_row_start_loop","live_row_stimuli","logfile","mouse_backend","opensesame_codename","opensesame_version","psychopy_gamma","psychopy_suppress_warnings","repeat_cycle","response","response_experimenttrials","response_new_1_mouse_response","response_new_1_sketchpad","response_new_2_mouse_response","response_new_mouse_response","response_new_mousetrap_response","response_new_sketchpad","response_practice_trials_msg","response_time","response_time_experimenttrials","response_time_new_1_mouse_response","response_time_new_1_sketchpad","response_time_new_2_mouse_response","response_time_new_mouse_response","response_time_new_mousetrap_response","response_time_new_sketchpad","response_time_practice_trials_msg","response_time_welcome","response_welcome","round_decimals","sampler_backend","set_index","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_ok","subject_nr","subject_parity","time_CheckStartClick","time_Instructions","time_Start_screen","time_count_down","time_count_down2","time_experiment","time_experimenttrials","time_feedback","time_getting_started","time_new_1_form_text_display","time_new_1_inline_script","time_new_1_mouse_response","time_new_1_sketchpad","time_new_2_inline_script","time_new_2_mouse_response","time_new_form_text_display","time_new_inline_script","time_new_logger","time_new_mouse_response","time_new_mousetrap_response","time_new_sketchpad","time_practice_trials_msg","time_present_stimulus","time_set_feedback","time_shuffle_trials","time_start_button","time_start_loop","time_start_sequence","time_stimuli","time_trial","time_welcome","timestamps_new_mousetrap_response","title","total_correct","total_response_time","total_responses","width","xpos_new_mousetrap_response","ypos_new_mousetrap_response"
"xxxxxx","green","blue","red","yellow","100","100","1541","1541","#3d3846","legacy","legacy","legacy","congruous","1","blue","NA","undefined","NA","1","undefined","0","NA","0","NA","NA","0","0","NA","NA","NA","NA","NA","NA","0","0","0","NA","0","NA","0","NA","0","0","0","0","NA","0","0","0","0","NA","start_button","60.0","391.0","Mon Dec  8 15:16:39 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","blue","mono","False","18","no","white","no","Ok","yes","1080","300","300","legacy","1","1","0","C:\Users\Fisk\Desktop\subject-20.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","blue","NA","NA","NA","1","NA","blue","NA","h","2209.0","NA","NA","NA","873","NA","2209","NA","92443","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","20","even","97649","NA","96765","NA","NA","1614","NA","NA","NA","NA","NA","NA","NA","97649","96765","1619","NA","99861","NA","97651","NA","4137","97651","99861","4038","NA","96581","96763","4038","4135","NA","[97651.0, 97661.0, 97671.0, 97681.0, 97691.0, 97701.0, 97711.0, 97721.0, 97731.0, 97741.0, 97751.0, 97761.0, 97771.0, 97781.0, 97791.0, 97801.0, 97811.0, 97821.0, 97831.0, 97841.0, 97851.0, 97861.0, 97871.0, 97881.0, 97891.0, 97901.0, 97911.0, 97921.0, 97931.0, 97941.0, 97951.0, 97961.0, 97971.0, 97981.0, 97991.0, 98001.0, 98011.0, 98021.0, 98031.0, 98041.0, 98051.0, 98061.0, 98071.0, 98081.0, 98091.0, 98101.0, 98111.0, 98121.0, 98131.0, 98141.0, 98151.0, 98161.0, 98171.0, 98181.0, 98191.0, 98201.0, 98211.0, 98221.0, 98231.0, 98241.0, 98251.0, 98261.0, 98271.0, 98281.0, 98291.0, 98301.0, 98311.0, 98321.0, 98331.0, 98341.0, 98351.0, 98361.0, 98371.0, 98381.0, 98391.0, 98401.0, 98411.0, 98421.0, 98431.0, 98441.0, 98451.0, 98461.0, 98471.0, 98481.0, 98491.0, 98501.0, 98511.0, 98521.0, 98531.0, 98541.0, 98551.0, 98561.0, 98571.0, 98581.0, 98591.0, 98601.0, 98611.0, 98621.0, 98631.0, 98641.0, 98651.0, 98661.0, 98671.0, 98681.0, 98691.0, 98701.0, 98711.0, 98721.0, 98731.0, 98741.0, 98751.0, 98761.0, 98771.0, 98781.0, 98791.0, 98801.0, 98811.0, 98821.0, 98831.0, 98841.0, 98851.0, 98861.0, 98871.0, 98881.0, 98891.0, 98901.0, 98911.0, 98921.0, 98931.0, 98941.0, 98951.0, 98961.0, 98971.0, 98981.0, 98991.0, 99001.0, 99011.0, 99021.0, 99031.0, 99041.0, 99051.0, 99061.0, 99071.0, 99081.0, 99091.0, 99101.0, 99111.0, 99121.0, 99131.0, 99141.0, 99151.0, 99161.0, 99171.0, 99181.0, 99191.0, 99201.0, 99211.0, 99221.0, 99231.0, 99241.0, 99251.0, 99261.0, 99271.0, 99281.0, 99291.0, 99301.0, 99311.0, 99321.0, 99331.0, 99341.0, 99351.0, 99361.0, 99371.0, 99381.0, 99391.0, 99401.0, 99411.0, 99421.0, 99431.0, 99441.0, 99451.0, 99461.0, 99471.0, 99481.0, 99491.0, 99501.0, 99511.0, 99521.0, 99531.0, 99541.0, 99551.0, 99561.0, 99571.0, 99581.0, 99591.0, 99601.0, 99611.0, 99621.0, 99631.0, 99641.0, 99651.0, 99661.0, 99671.0, 99681.0, 99691.0, 99701.0, 99711.0, 99721.0, 99731.0, 99741.0, 99751.0, 99761.0, 99771.0, 99781.0, 99791.0, 99801.0, 99811.0, 99821.0, 99831.0, 99841.0, 99851.0, 99860]","test_experiment","1","3082.0","2","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 5.0, 7.0, 9.0, 10.0, 10.0, 8.0, 7.0, 7.0, 10.0, 21.0, 34.0, 48.0, 64.0, 76.0, 83.0, 88.0, 88.0, 88.0, 86.0, 84.0, 80.0, 73.0, 64.0, 56.0, 51.0, 49.0, 48.0, 47.0, 45.0, 44.0, 43.0, 41.0, 38.0, 35.0, 32.0, 27.0, 22.0, 17.0, 11.0, 5.0, -3.0, -9.0, -13.0, -16.0, -17.0, -19.0, -22.0, -27.0, -30.0, -33.0, -35.0, -35.0, -35.0, -35.0, -35.0, -35.0, -36.0, -36.0, -38.0, -39.0, -39.0, -39.0, -39.0, -39.0, -39.0, -39.0, -39.0, -39.0, -39.0, -39.0, -39.0, -39.0, -39.0, -35.0, -24.0, 0.0, 39.0, 92.0, 153.0, 218.0, 284.0, 347.0, 405.0, 458.0, 503.0, 534.0, 558.0, 576.0, 591.0, 603.0, 613.0, 622.0, 632.0, 641.0, 649.0, 658.0, 667.0, 678.0, 689.0, 700.0, 708.0, 710.0, 710.0, 702.0, 687.0, 658.0, 610.0, 549.0, 450.0, 333.0, 207.0, 75.0, -58.0, -172.0, -254.0, -298.0, -320.0, -341.0, -348.0, -350.0, -350.0, -350.0, -350.0, -350.0, -352.0, -355.0, -363.0, -372.0, -379.0, -388.0, -393.0, -397.0, -400.0, -405.0, -412.0, -427.0, -450.0, -473.0, -510.0, -542.0, -573.0, -596.0, -614.0, -629.0, -640.0, -649.0, -658.0, -664.0, -668.0, -670.0, -673.0, -676.0, -681.0, -684.0, -687.0, -690.0, -690.0, -690.0, -690.0, -690.0, -689.0, -688.0, -686.0, -682.0, -678.0, -674.0, -671.0, -669.0, -669.0, -669.0, -669.0, -669.0, -669.0, -669.0, -669.0, -669.0, -669.0, -669.0, -669.0, -669.0, -669.0, -669.0, -669.0, -669.0, -669.0, -669.0, -669.0, -669.0, -669.0, -669.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 448.0, 445.0, 440.0, 435.0, 428.0, 422.0, 408.0, 390.0, 376.0, 350.0, 327.0, 300.0, 272.0, 245.0, 219.0, 191.0, 168.0, 158.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 151.0, 147.0, 145.0, 140.0, 136.0, 134.0, 132.0, 132.0, 131.0, 131.0, 130.0, 128.0, 125.0, 121.0, 114.0, 106.0, 97.0, 90.0, 84.0, 80.0, 77.0, 75.0, 73.0, 71.0, 70.0, 70.0, 70.0, 70.0, 70.0, 70.0, 70.0, 70.0, 70.0, 72.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 73.0, 67.0, 53.0, 35.0, 16.0, -8.0, -37.0, -67.0, -95.0, -119.0, -136.0, -145.0, -150.0, -151.0, -152.0, -152.0, -153.0, -154.0, -156.0, -157.0, -157.0, -157.0, -157.0, -158.0, -161.0, -166.0, -170.0, -176.0, -184.0, -193.0, -203.0, -218.0, -237.0, -257.0, -281.0, -302.0, -317.0, -329.0, -341.0, -350.0, -358.0, -364.0, -368.0, -374.0, -377.0, -379.0, -380.0, -381.0, -383.0, -384.0, -387.0, -391.0, -396.0, -400.0, -403.0, -405.0, -405.0, -405.0, -405.0, -405.0, -404.0, -404.0, -403.0, -403.0, -408.0, -413.0, -418.0, -420.0, -421.0, -423.0, -423.0, -423.0, -422.0, -420.0, -420.0, -420.0, -420.0, -421.0, -423.0, -425.0, -425.0, -427.0, -429.0, -430.0, -432.0, -435.0, -437.0, -438.0, -441.0, -443.0, -448.0, -454.0, -459.0, -463.0, -466.0, -467.0, -467.0, -467.0, -467.0, -467.0, -467.0, -467.0, -467.0, -467.0, -467.0, -467.0, -467.0, -467.0, -467.0, -467.0, -467.0, -467.0, -467.0, -467.0, -467.0, -467.0]"
"xxxxxx","green","blue","red","yellow","50","50","1978","1978","#3d3846","legacy","legacy","legacy","incongruous","0","green","NA","undefined","NA","0","undefined","1","NA","1","NA","NA","0","1","0","NA","NA","NA","NA","NA","1","1","0","NA","1","NA","1","NA","1","1","1","0","NA","1","1","0","1","NA","start_button;stim0","32.0","448.0","Mon Dec  8 15:16:39 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","TIME OUT","False","green","mono","False","18","no","white","no","Ok","yes","1080","190","190","legacy","1","1","1","C:\Users\Fisk\Desktop\subject-20.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","None","NA","NA","NA","1","NA","None","NA","h","2501.0","NA","NA","NA","2332","NA","2501","NA","92443","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","20","even","102424","NA","100084","NA","NA","1614","NA","104939","NA","NA","NA","NA","NA","102424","100084","1619","NA","106139","NA","102426","NA","4137","102426","104928","4038","NA","99973","100082","4038","99973","NA","[102427.0, 102437.0, 102447.0, 102457.0, 102467.0, 102477.0, 102487.0, 102497.0, 102507.0, 102517.0, 102527.0, 102537.0, 102547.0, 102557.0, 102567.0, 102577.0, 102587.0, 102597.0, 102607.0, 102617.0, 102627.0, 102637.0, 102647.0, 102657.0, 102667.0, 102677.0, 102687.0, 102697.0, 102707.0, 102717.0, 102727.0, 102737.0, 102747.0, 102757.0, 102767.0, 102777.0, 102787.0, 102797.0, 102807.0, 102817.0, 102827.0, 102837.0, 102847.0, 102857.0, 102867.0, 102877.0, 102887.0, 102897.0, 102907.0, 102917.0, 102927.0, 102937.0, 102947.0, 102957.0, 102967.0, 102977.0, 102987.0, 102997.0, 103007.0, 103017.0, 103027.0, 103037.0, 103047.0, 103057.0, 103067.0, 103077.0, 103087.0, 103097.0, 103107.0, 103117.0, 103127.0, 103137.0, 103147.0, 103157.0, 103167.0, 103177.0, 103187.0, 103197.0, 103207.0, 103217.0, 103227.0, 103237.0, 103247.0, 103257.0, 103267.0, 103277.0, 103287.0, 103297.0, 103307.0, 103317.0, 103327.0, 103337.0, 103347.0, 103357.0, 103367.0, 103377.0, 103387.0, 103397.0, 103407.0, 103417.0, 103427.0, 103437.0, 103447.0, 103457.0, 103467.0, 103477.0, 103487.0, 103497.0, 103507.0, 103517.0, 103527.0, 103537.0, 103547.0, 103557.0, 103567.0, 103577.0, 103587.0, 103597.0, 103607.0, 103617.0, 103627.0, 103637.0, 103647.0, 103657.0, 103667.0, 103677.0, 103687.0, 103697.0, 103707.0, 103717.0, 103727.0, 103737.0, 103747.0, 103757.0, 103767.0, 103777.0, 103787.0, 103797.0, 103807.0, 103817.0, 103827.0, 103837.0, 103847.0, 103857.0, 103867.0, 103877.0, 103887.0, 103897.0, 103907.0, 103917.0, 103927.0, 103937.0, 103947.0, 103957.0, 103967.0, 103977.0, 103987.0, 103997.0, 104007.0, 104017.0, 104027.0, 104037.0, 104047.0, 104057.0, 104067.0, 104077.0, 104087.0, 104097.0, 104107.0, 104117.0, 104127.0, 104137.0, 104147.0, 104157.0, 104167.0, 104177.0, 104187.0, 104197.0, 104207.0, 104217.0, 104227.0, 104237.0, 104247.0, 104257.0, 104267.0, 104277.0, 104287.0, 104297.0, 104307.0, 104317.0, 104327.0, 104337.0, 104347.0, 104357.0, 104367.0, 104377.0, 104387.0, 104397.0, 104407.0, 104417.0, 104427.0, 104437.0, 104447.0, 104457.0, 104467.0, 104477.0, 104487.0, 104497.0, 104507.0, 104517.0, 104527.0, 104537.0, 104547.0, 104557.0, 104567.0, 104577.0, 104587.0, 104597.0, 104607.0, 104617.0, 104627.0, 104637.0, 104647.0, 104657.0, 104667.0, 104677.0, 104687.0, 104697.0, 104707.0, 104717.0, 104727.0, 104737.0, 104747.0, 104757.0, 104767.0, 104777.0, 104787.0, 104797.0, 104807.0, 104817.0, 104827.0, 104837.0, 104847.0, 104857.0, 104867.0, 104877.0, 104887.0, 104897.0, 104907.0, 104917.0, 104927.0, 104928.0]","test_experiment","1","7915.0","4","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -4.0, -9.0, -16.0, -25.0, -39.0, -54.0, -72.0, -98.0, -121.0, -141.0, -160.0, -173.0, -177.0, -178.0, -178.0, -176.0, -175.0, -173.0, -171.0, -171.0, -171.0, -172.0, -172.0, -172.0, -172.0, -171.0, -170.0, -169.0, -169.0, -169.0, -169.0, -168.0, -167.0, -167.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -166.0, -165.0, -164.0, -163.0, -163.0, -163.0, -162.0, -161.0, -161.0, -160.0, -160.0, -160.0, -160.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -159.0, -158.0, -158.0, -157.0, -157.0, -157.0, -157.0, -156.0, -156.0, -154.0, -154.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -153.0, -155.0, -156.0, -158.0, -160.0, -161.0, -161.0, -162.0, -163.0, -163.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 448.0, 446.0, 443.0, 436.0, 423.0, 408.0, 389.0, 358.0, 331.0, 306.0, 280.0, 261.0, 252.0, 245.0, 241.0, 235.0, 227.0, 218.0, 204.0, 192.0, 180.0, 165.0, 155.0, 149.0, 144.0, 142.0, 141.0, 141.0, 140.0, 139.0, 138.0, 137.0, 137.0, 137.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 136.0, 137.0, 137.0, 137.0, 138.0, 138.0, 138.0, 139.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 139.0, 139.0, 139.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 139.0, 139.0, 139.0, 139.0, 139.0, 140.0, 140.0, 140.0]"
"xxxxxx","green","blue","red","yellow","0","0","2086","2086","#3d3846","legacy","legacy","legacy","congruous","0","yellow","NA","undefined","NA","0","undefined","2","NA","2","NA","NA","0","2","1","NA","NA","NA","NA","NA","2","2","0","NA","2","NA","2","NA","2","2","2","0","NA","2","2","0","2","NA","start_button","-67.0","424.0","Mon Dec  8 15:16:39 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","X","False","yellow","mono","False","18","no","white","no","Ok","yes","1080","140","140","legacy","1","1","2","C:\Users\Fisk\Desktop\subject-20.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","green","NA","NA","NA","1","NA","green","NA","h","1123.0","NA","NA","NA","3050","NA","1123","NA","92443","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","20","even","109423","NA","106365","NA","NA","1614","NA","110560","NA","NA","NA","NA","NA","109423","106365","1619","NA","111760","NA","109425","NA","4137","109425","110550","4038","NA","106269","106364","4038","106269","NA","[109426.0, 109436.0, 109446.0, 109456.0, 109466.0, 109476.0, 109486.0, 109496.0, 109506.0, 109516.0, 109526.0, 109536.0, 109546.0, 109556.0, 109566.0, 109576.0, 109586.0, 109596.0, 109606.0, 109616.0, 109626.0, 109636.0, 109646.0, 109656.0, 109666.0, 109676.0, 109686.0, 109696.0, 109706.0, 109716.0, 109726.0, 109736.0, 109746.0, 109756.0, 109766.0, 109776.0, 109786.0, 109796.0, 109806.0, 109816.0, 109826.0, 109836.0, 109846.0, 109856.0, 109866.0, 109876.0, 109886.0, 109896.0, 109906.0, 109916.0, 109926.0, 109936.0, 109946.0, 109956.0, 109966.0, 109976.0, 109986.0, 109996.0, 110006.0, 110016.0, 110026.0, 110036.0, 110046.0, 110056.0, 110066.0, 110076.0, 110086.0, 110096.0, 110106.0, 110116.0, 110126.0, 110136.0, 110146.0, 110156.0, 110166.0, 110176.0, 110186.0, 110196.0, 110206.0, 110216.0, 110226.0, 110236.0, 110246.0, 110256.0, 110266.0, 110276.0, 110286.0, 110296.0, 110306.0, 110316.0, 110326.0, 110336.0, 110346.0, 110356.0, 110366.0, 110376.0, 110386.0, 110396.0, 110406.0, 110416.0, 110426.0, 110436.0, 110446.0, 110456.0, 110466.0, 110476.0, 110486.0, 110496.0, 110506.0, 110516.0, 110526.0, 110536.0, 110546.0, 110549]","test_experiment","0","4173.0","2","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 3.0, 9.0, 11.0, 7.0, -11.0, -42.0, -88.0, -124.0, -155.0, -179.0, -194.0, -205.0, -215.0, -223.0, -234.0, -249.0, -268.0, -289.0, -305.0, -314.0, -323.0, -331.0, -339.0, -352.0, -373.0, -396.0, -430.0, -467.0, -498.0, -530.0, -558.0, -574.0, -584.0, -589.0, -594.0, -598.0, -605.0, -613.0, -623.0, -631.0, -640.0, -648.0, -654.0, -662.0, -667.0, -671.0, -677.0, -682.0, -685.0, -689.0, -694.0, -702.0, -716.0, -731.0, -747.0, -769.0, -782.0, -793.0, -799.0, -802.0, -802.0, -802.0, -802.0, -802.0, -802.0, -803.0, -805.0, -807.0, -808.0, -808.0, -808.0, -808.0, -808.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 446.0, 440.0, 433.0, 419.0, 404.0, 390.0, 359.0, 321.0, 276.0, 219.0, 164.0, 105.0, 41.0, -6.0, -44.0, -79.0, -108.0, -134.0, -161.0, -185.0, -208.0, -228.0, -244.0, -257.0, -265.0, -270.0, -273.0, -278.0, -281.0, -287.0, -293.0, -297.0, -303.0, -311.0, -317.0, -319.0, -319.0, -318.0, -316.0, -315.0, -315.0, -315.0, -317.0, -319.0, -321.0, -323.0, -325.0, -327.0, -329.0, -333.0, -336.0, -339.0, -342.0, -344.0, -344.0, -345.0, -346.0, -348.0, -349.0, -349.0, -349.0, -349.0, -350.0, -351.0, -352.0, -353.0, -354.0, -354.0, -354.0, -354.0, -354.0, -354.0, -355.0, -356.0, -356.0, -357.0, -357.0, -357.0, -357.0]"
