"ColourWord","LD","LU","RD","RU","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_button_new_mousetrap_response","correct_new_1_mouse_response","correct_new_2_mouse_response","correct_new_mouse_response","correct_new_mousetrap_response","correct_practice_trials_msg","count_CheckStartClick","count_Instructions","count_Start_screen","count_count_down","count_count_down2","count_experiment","count_experimenttrials","count_feedback","count_getting_started","count_new_1_form_text_display","count_new_1_inline_script","count_new_1_mouse_response","count_new_1_sketchpad","count_new_2_inline_script","count_new_2_mouse_response","count_new_form_text_display","count_new_inline_script","count_new_logger","count_new_mouse_response","count_new_mousetrap_response","count_new_sketchpad","count_practice_trials_msg","count_present_stimulus","count_set_feedback","count_shuffle_trials","count_start_button","count_start_loop","count_start_sequence","count_stimuli","count_trial","count_welcome","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","feedback_msg","font_bold","font_colour_word","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","initiation_time","initiation_time_new_mousetrap_response","keyboard_backend","live_row","live_row_start_loop","live_row_stimuli","logfile","mouse_backend","opensesame_codename","opensesame_version","psychopy_gamma","psychopy_suppress_warnings","repeat_cycle","response","response_experimenttrials","response_new_1_mouse_response","response_new_1_sketchpad","response_new_2_mouse_response","response_new_mouse_response","response_new_mousetrap_response","response_new_sketchpad","response_practice_trials_msg","response_time","response_time_experimenttrials","response_time_new_1_mouse_response","response_time_new_1_sketchpad","response_time_new_2_mouse_response","response_time_new_mouse_response","response_time_new_mousetrap_response","response_time_new_sketchpad","response_time_practice_trials_msg","response_time_welcome","response_welcome","round_decimals","sampler_backend","set_index","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_ok","subject_nr","subject_parity","time_CheckStartClick","time_Instructions","time_Start_screen","time_count_down","time_count_down2","time_experiment","time_experimenttrials","time_feedback","time_getting_started","time_new_1_form_text_display","time_new_1_inline_script","time_new_1_mouse_response","time_new_1_sketchpad","time_new_2_inline_script","time_new_2_mouse_response","time_new_form_text_display","time_new_inline_script","time_new_logger","time_new_mouse_response","time_new_mousetrap_response","time_new_sketchpad","time_practice_trials_msg","time_present_stimulus","time_set_feedback","time_shuffle_trials","time_start_button","time_start_loop","time_start_sequence","time_stimuli","time_trial","time_welcome","timestamps_new_mousetrap_response","title","total_correct","total_response_time","total_responses","width","xpos_new_mousetrap_response","ypos_new_mousetrap_response"
"xxxxxx","blue","green","yellow","red","0","0","3981","3981","#3d3846","legacy","legacy","legacy","congruous","0","red","NA","undefined","NA","0","undefined","0","NA","0","NA","NA","0","0","0","NA","NA","NA","NA","NA","0","0","0","NA","0","NA","0","NA","0","0","0","0","NA","0","0","0","0","NA","start_button","22.0","425.0","Mon Dec  8 13:57:00 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","TIME OUT","False","red","mono","False","18","no","white","no","Ok","yes","1080","320","320","legacy","1","1","0","C:\Users\Fisk\Desktop\subject-19.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","None","NA","NA","NA","1","NA","None","NA","space","2501.0","NA","NA","NA","5462","NA","2501","NA","31919","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","1","19","odd","41030","NA","35560","NA","NA","1547","NA","43546","NA","NA","NA","NA","NA","41030","35560","1548","NA","44746","NA","41033","NA","3488","41033","43534","3394","NA","35408","35557","3394","3485","NA","[41033.0, 41043.0, 41053.0, 41063.0, 41073.0, 41083.0, 41093.0, 41103.0, 41113.0, 41123.0, 41133.0, 41143.0, 41153.0, 41163.0, 41173.0, 41183.0, 41193.0, 41203.0, 41213.0, 41223.0, 41233.0, 41243.0, 41253.0, 41263.0, 41273.0, 41283.0, 41293.0, 41303.0, 41313.0, 41323.0, 41333.0, 41343.0, 41353.0, 41363.0, 41373.0, 41383.0, 41393.0, 41403.0, 41413.0, 41423.0, 41433.0, 41443.0, 41453.0, 41463.0, 41473.0, 41483.0, 41493.0, 41503.0, 41513.0, 41523.0, 41533.0, 41543.0, 41553.0, 41563.0, 41573.0, 41583.0, 41593.0, 41603.0, 41613.0, 41623.0, 41633.0, 41643.0, 41653.0, 41663.0, 41673.0, 41683.0, 41693.0, 41703.0, 41713.0, 41723.0, 41733.0, 41743.0, 41753.0, 41763.0, 41773.0, 41783.0, 41793.0, 41803.0, 41813.0, 41823.0, 41833.0, 41843.0, 41853.0, 41863.0, 41873.0, 41883.0, 41893.0, 41903.0, 41913.0, 41923.0, 41933.0, 41943.0, 41953.0, 41963.0, 41973.0, 41983.0, 41993.0, 42003.0, 42013.0, 42023.0, 42033.0, 42043.0, 42053.0, 42063.0, 42073.0, 42083.0, 42093.0, 42103.0, 42113.0, 42123.0, 42133.0, 42143.0, 42153.0, 42163.0, 42173.0, 42183.0, 42193.0, 42203.0, 42213.0, 42223.0, 42233.0, 42243.0, 42253.0, 42263.0, 42273.0, 42283.0, 42293.0, 42303.0, 42313.0, 42323.0, 42333.0, 42343.0, 42353.0, 42363.0, 42373.0, 42383.0, 42393.0, 42403.0, 42413.0, 42423.0, 42433.0, 42443.0, 42453.0, 42463.0, 42473.0, 42483.0, 42493.0, 42503.0, 42513.0, 42523.0, 42533.0, 42543.0, 42553.0, 42563.0, 42573.0, 42583.0, 42593.0, 42603.0, 42613.0, 42623.0, 42633.0, 42643.0, 42653.0, 42663.0, 42673.0, 42683.0, 42693.0, 42703.0, 42713.0, 42723.0, 42733.0, 42743.0, 42753.0, 42763.0, 42773.0, 42783.0, 42793.0, 42803.0, 42813.0, 42823.0, 42833.0, 42843.0, 42853.0, 42863.0, 42873.0, 42883.0, 42893.0, 42903.0, 42913.0, 42923.0, 42933.0, 42943.0, 42953.0, 42963.0, 42973.0, 42983.0, 42993.0, 43003.0, 43013.0, 43023.0, 43033.0, 43043.0, 43053.0, 43063.0, 43073.0, 43083.0, 43093.0, 43103.0, 43113.0, 43123.0, 43133.0, 43143.0, 43153.0, 43163.0, 43173.0, 43183.0, 43193.0, 43203.0, 43213.0, 43223.0, 43233.0, 43243.0, 43253.0, 43263.0, 43273.0, 43283.0, 43293.0, 43303.0, 43313.0, 43323.0, 43333.0, 43343.0, 43353.0, 43363.0, 43373.0, 43383.0, 43393.0, 43403.0, 43413.0, 43423.0, 43433.0, 43443.0, 43453.0, 43463.0, 43473.0, 43483.0, 43493.0, 43503.0, 43513.0, 43523.0, 43533.0, 43534.0]","test_experiment","0","7963.0","2","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -3.0, -4.0, -4.0, -5.0, -5.0, -5.0, -5.0, -6.0, -6.0, -7.0, -8.0, -9.0, -9.0, -10.0, -10.0, -10.0, -10.0, -10.0, -10.0, -11.0, -11.0, -11.0, -12.0, -13.0, -13.0, -14.0, -15.0, -16.0, -16.0, -17.0, -17.0, -17.0, -17.0, -17.0, -17.0, -17.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -18.0, -15.0, -12.0, -9.0, -6.0, -3.0, 0.0, 2.0, 5.0, 7.0, 9.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 448.0, 446.0, 445.0, 444.0, 441.0, 440.0, 439.0, 436.0, 434.0, 432.0, 429.0, 427.0, 425.0, 423.0, 423.0, 422.0, 420.0, 419.0, 418.0, 417.0, 414.0, 411.0, 406.0, 400.0, 392.0, 381.0, 368.0, 355.0, 338.0, 320.0, 305.0, 282.0, 265.0, 251.0, 239.0, 227.0, 218.0, 206.0, 194.0, 184.0, 173.0, 165.0, 157.0, 148.0, 141.0, 134.0, 126.0, 118.0, 110.0, 102.0, 94.0, 86.0, 77.0, 71.0, 64.0, 56.0, 49.0, 41.0, 36.0, 32.0, 27.0, 24.0, 21.0, 15.0, 11.0, 9.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 8.0, 10.0, 15.0, 20.0, 26.0, 31.0, 34.0, 38.0, 38.0, 40.0, 41.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 40.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0]"
"xxxxxx","blue","green","yellow","red","100","100","4016","4016","#3d3846","legacy","legacy","legacy","incongruous","1","green","NA","undefined","NA","1","undefined","1","NA","1","NA","NA","0","1","0","NA","NA","NA","NA","NA","1","1","0","NA","1","NA","1","NA","1","1","1","0","NA","1","1","0","1","NA","start_button;stim0","7.0","433.0","Mon Dec  8 13:57:00 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","green","mono","False","18","no","white","no","Ok","yes","1080","480","480","legacy","1","1","1","C:\Users\Fisk\Desktop\subject-19.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","green","NA","NA","NA","1","NA","green","NA","space","961.0","NA","NA","NA","7071","NA","961","NA","31919","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","1","19","odd","52034","NA","44955","NA","NA","1547","NA","43546","NA","NA","NA","NA","NA","52035","44955","1548","NA","52998","NA","52037","NA","3488","52037","52998","3394","NA","44858","44953","3394","44858","NA","[52037.0, 52047.0, 52057.0, 52067.0, 52077.0, 52087.0, 52097.0, 52107.0, 52117.0, 52127.0, 52137.0, 52147.0, 52157.0, 52167.0, 52177.0, 52187.0, 52197.0, 52207.0, 52217.0, 52227.0, 52237.0, 52247.0, 52257.0, 52267.0, 52277.0, 52287.0, 52297.0, 52307.0, 52317.0, 52327.0, 52337.0, 52347.0, 52357.0, 52367.0, 52377.0, 52387.0, 52397.0, 52407.0, 52417.0, 52427.0, 52437.0, 52447.0, 52457.0, 52467.0, 52477.0, 52487.0, 52497.0, 52507.0, 52517.0, 52527.0, 52537.0, 52547.0, 52557.0, 52567.0, 52577.0, 52587.0, 52597.0, 52607.0, 52617.0, 52627.0, 52637.0, 52647.0, 52657.0, 52667.0, 52677.0, 52687.0, 52697.0, 52707.0, 52717.0, 52727.0, 52737.0, 52747.0, 52757.0, 52767.0, 52777.0, 52787.0, 52797.0, 52807.0, 52817.0, 52827.0, 52837.0, 52847.0, 52857.0, 52867.0, 52877.0, 52887.0, 52897.0, 52907.0, 52917.0, 52927.0, 52937.0, 52947.0, 52957.0, 52967.0, 52977.0, 52987.0, 52997.0, 52998]","test_experiment","1","8032.0","2","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 3.0, 5.0, 8.0, 8.0, 8.0, 6.0, -4.0, -21.0, -44.0, -71.0, -111.0, -153.0, -198.0, -254.0, -306.0, -347.0, -387.0, -421.0, -451.0, -474.0, -495.0, -512.0, -530.0, -542.0, -551.0, -560.0, -568.0, -574.0, -583.0, -590.0, -598.0, -602.0, -605.0, -608.0, -611.0, -617.0, -624.0, -631.0, -636.0, -637.0, -637.0, -637.0, -637.0, -637.0, -637.0, -637.0, -637.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 447.0, 444.0, 440.0, 435.0, 426.0, 413.0, 392.0, 359.0, 318.0, 272.0, 226.0, 182.0, 118.0, 53.0, -8.0, -78.0, -137.0, -178.0, -215.0, -244.0, -271.0, -293.0, -314.0, -333.0, -349.0, -359.0, -366.0, -372.0, -378.0, -384.0, -392.0, -400.0, -408.0, -415.0, -421.0, -431.0, -444.0, -460.0, -476.0, -491.0, -498.0, -499.0, -499.0, -499.0, -499.0, -499.0, -499.0, -499.0, -499.0]"
"xxxxxx","blue","green","yellow","red","100","100","2670","2670","#3d3846","legacy","legacy","legacy","congruous","1","yellow","NA","undefined","NA","1","undefined","2","NA","2","NA","NA","0","2","0","NA","NA","NA","NA","NA","2","2","0","NA","2","NA","2","NA","2","2","2","0","NA","2","2","0","2","NA","start_button","11.0","420.0","Mon Dec  8 13:57:00 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","yellow","mono","False","18","no","white","no","Ok","yes","1080","430","430","legacy","1","1","2","C:\Users\Fisk\Desktop\subject-19.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","yellow","NA","NA","NA","1","NA","yellow","NA","space","1440.0","NA","NA","NA","1208","NA","1440","NA","31919","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","1","19","odd","54435","NA","53219","NA","NA","1547","NA","43546","NA","NA","NA","NA","NA","54435","53219","1548","NA","55878","NA","54438","NA","3488","54438","55878","3394","NA","53115","53217","3394","53115","NA","[54438.0, 54448.0, 54458.0, 54468.0, 54478.0, 54488.0, 54498.0, 54508.0, 54518.0, 54528.0, 54538.0, 54548.0, 54558.0, 54568.0, 54578.0, 54588.0, 54598.0, 54608.0, 54618.0, 54628.0, 54638.0, 54648.0, 54658.0, 54668.0, 54678.0, 54688.0, 54698.0, 54708.0, 54718.0, 54728.0, 54738.0, 54748.0, 54758.0, 54768.0, 54778.0, 54788.0, 54798.0, 54808.0, 54818.0, 54828.0, 54838.0, 54848.0, 54858.0, 54868.0, 54878.0, 54888.0, 54898.0, 54908.0, 54918.0, 54928.0, 54938.0, 54948.0, 54958.0, 54968.0, 54978.0, 54988.0, 54998.0, 55008.0, 55018.0, 55028.0, 55038.0, 55048.0, 55058.0, 55068.0, 55078.0, 55088.0, 55098.0, 55108.0, 55118.0, 55128.0, 55138.0, 55148.0, 55158.0, 55168.0, 55178.0, 55188.0, 55198.0, 55208.0, 55218.0, 55228.0, 55238.0, 55248.0, 55258.0, 55268.0, 55278.0, 55288.0, 55298.0, 55308.0, 55318.0, 55328.0, 55338.0, 55348.0, 55358.0, 55368.0, 55378.0, 55388.0, 55398.0, 55408.0, 55418.0, 55428.0, 55438.0, 55448.0, 55458.0, 55468.0, 55478.0, 55488.0, 55498.0, 55508.0, 55518.0, 55528.0, 55538.0, 55548.0, 55558.0, 55568.0, 55578.0, 55588.0, 55598.0, 55608.0, 55618.0, 55628.0, 55638.0, 55648.0, 55658.0, 55668.0, 55678.0, 55688.0, 55698.0, 55708.0, 55718.0, 55728.0, 55738.0, 55748.0, 55758.0, 55768.0, 55778.0, 55788.0, 55798.0, 55808.0, 55818.0, 55828.0, 55838.0, 55848.0, 55858.0, 55868.0, 55878.0, 55878]","test_experiment","2","10680.0","4","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -4.0, -6.0, -9.0, -12.0, -16.0, -18.0, -22.0, -25.0, -27.0, -28.0, -28.0, -28.0, -29.0, -29.0, -29.0, -29.0, -29.0, -30.0, -30.0, -30.0, -30.0, -30.0, -30.0, -30.0, -30.0, -30.0, -31.0, -31.0, -31.0, -31.0, -31.0, -31.0, -29.0, -25.0, -19.0, -12.0, -6.0, -2.0, 2.0, 7.0, 9.0, 9.0, 3.0, -9.0, -23.0, -43.0, -63.0, -93.0, -131.0, -173.0, -238.0, -288.0, -332.0, -375.0, -413.0, -444.0, -476.0, -486.0, -486.0, -476.0, -444.0, -377.0, -267.0, -127.0, 39.0, 207.0, 355.0, 533.0, 659.0, 751.0, 825.0, 870.0, 891.0, 897.0, 898.0, 898.0, 897.0, 894.0, 888.0, 881.0, 876.0, 873.0, 872.0, 871.0, 871.0, 871.0, 871.0, 870.0, 864.0, 851.0, 838.0, 817.0, 806.0, 798.0, 795.0, 795.0, 798.0, 801.0, 806.0, 808.0, 809.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 448.0, 446.0, 444.0, 442.0, 439.0, 437.0, 434.0, 432.0, 431.0, 430.0, 429.0, 429.0, 429.0, 428.0, 428.0, 428.0, 428.0, 428.0, 428.0, 428.0, 428.0, 428.0, 427.0, 427.0, 426.0, 425.0, 421.0, 415.0, 406.0, 392.0, 372.0, 343.0, 315.0, 282.0, 248.0, 215.0, 183.0, 154.0, 124.0, 91.0, 59.0, 29.0, -4.0, -29.0, -47.0, -66.0, -82.0, -100.0, -117.0, -129.0, -143.0, -153.0, -160.0, -170.0, -179.0, -187.0, -196.0, -200.0, -202.0, -206.0, -217.0, -230.0, -244.0, -252.0, -259.0, -262.0, -264.0, -265.0, -265.0, -263.0, -260.0, -258.0, -257.0, -257.0, -257.0, -257.0, -257.0, -257.0, -257.0, -257.0, -257.0, -257.0, -257.0, -257.0, -257.0, -257.0, -257.0, -257.0, -258.0, -264.0, -273.0, -290.0, -307.0, -323.0, -338.0, -352.0, -361.0, -368.0, -373.0, -376.0, -376.0]"
"xxxxxx","blue","green","yellow","red","100","100","2127","2127","#3d3846","legacy","legacy","legacy","congruous","1","yellow","NA","undefined","NA","1","undefined","3","NA","3","NA","NA","0","3","0","NA","NA","NA","NA","NA","3","3","0","NA","3","NA","3","NA","3","3","3","0","NA","3","3","0","3","NA","start_button;stim0","8.0","433.0","Mon Dec  8 13:57:00 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","yellow","mono","False","18","no","white","no","Ok","yes","1080","260","260","legacy","1","1","3","C:\Users\Fisk\Desktop\subject-19.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","yellow","NA","NA","NA","1","NA","yellow","NA","space","1180.0","NA","NA","NA","904","NA","1180","NA","31919","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","1","19","odd","56987","NA","56075","NA","NA","1547","NA","43546","NA","NA","NA","NA","NA","56987","56075","1548","NA","58170","NA","56990","NA","3488","56989","58170","3394","NA","55972","56073","3394","55972","NA","[56990.0, 57000.0, 57010.0, 57020.0, 57030.0, 57040.0, 57050.0, 57060.0, 57070.0, 57080.0, 57090.0, 57100.0, 57110.0, 57120.0, 57130.0, 57140.0, 57150.0, 57160.0, 57170.0, 57180.0, 57190.0, 57200.0, 57210.0, 57220.0, 57230.0, 57240.0, 57250.0, 57260.0, 57270.0, 57280.0, 57290.0, 57300.0, 57310.0, 57320.0, 57330.0, 57340.0, 57350.0, 57360.0, 57370.0, 57380.0, 57390.0, 57400.0, 57410.0, 57420.0, 57430.0, 57440.0, 57450.0, 57460.0, 57470.0, 57480.0, 57490.0, 57500.0, 57510.0, 57520.0, 57530.0, 57540.0, 57550.0, 57560.0, 57570.0, 57580.0, 57590.0, 57600.0, 57610.0, 57620.0, 57630.0, 57640.0, 57650.0, 57660.0, 57670.0, 57680.0, 57690.0, 57700.0, 57710.0, 57720.0, 57730.0, 57740.0, 57750.0, 57760.0, 57770.0, 57780.0, 57790.0, 57800.0, 57810.0, 57820.0, 57830.0, 57840.0, 57850.0, 57860.0, 57870.0, 57880.0, 57890.0, 57900.0, 57910.0, 57920.0, 57930.0, 57940.0, 57950.0, 57960.0, 57970.0, 57980.0, 57990.0, 58000.0, 58010.0, 58020.0, 58030.0, 58040.0, 58050.0, 58060.0, 58070.0, 58080.0, 58090.0, 58100.0, 58110.0, 58120.0, 58130.0, 58140.0, 58150.0, 58160.0, 58170.0, 58170]","test_experiment","3","12764.0","6","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 3.0, 5.0, 7.0, 8.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 14.0, 21.0, 33.0, 55.0, 85.0, 121.0, 159.0, 195.0, 228.0, 256.0, 274.0, 282.0, 284.0, 284.0, 278.0, 266.0, 246.0, 212.0, 168.0, 112.0, 52.0, -10.0, -69.0, -127.0, -173.0, -207.0, -223.0, -225.0, -212.0, -181.0, -127.0, -39.0, 86.0, 202.0, 339.0, 442.0, 561.0, 642.0, 716.0, 758.0, 784.0, 801.0, 807.0, 808.0, 808.0, 808.0, 808.0, 808.0, 808.0, 810.0, 818.0, 829.0, 842.0, 851.0, 854.0, 854.0, 854.0, 851.0, 843.0, 835.0, 830.0, 825.0, 823.0, 823.0, 823.0, 823.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 449.0, 447.0, 446.0, 445.0, 443.0, 442.0, 442.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0, 441.0, 440.0, 438.0, 434.0, 427.0, 417.0, 403.0, 385.0, 364.0, 342.0, 321.0, 301.0, 285.0, 273.0, 265.0, 258.0, 251.0, 242.0, 230.0, 213.0, 190.0, 159.0, 123.0, 85.0, 45.0, 4.0, -34.0, -67.0, -93.0, -111.0, -132.0, -157.0, -185.0, -214.0, -239.0, -254.0, -262.0, -266.0, -268.0, -268.0, -265.0, -263.0, -263.0, -262.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -261.0, -263.0, -268.0, -276.0, -285.0, -294.0, -303.0, -311.0, -321.0, -337.0, -352.0, -364.0, -376.0, -382.0, -383.0, -383.0, -383.0]"
