"ColourWord","LD","LU","RD","RU","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_button_new_mousetrap_response","correct_new_1_mouse_response","correct_new_2_mouse_response","correct_new_mouse_response","correct_new_mousetrap_response","correct_practice_trials_msg","count_CheckStartClick","count_Instructions","count_Start_screen","count_count_down","count_count_down2","count_experiment","count_experimenttrials","count_feedback","count_getting_started","count_new_1_form_text_display","count_new_1_inline_script","count_new_1_mouse_response","count_new_1_sketchpad","count_new_2_inline_script","count_new_2_mouse_response","count_new_form_text_display","count_new_inline_script","count_new_logger","count_new_mouse_response","count_new_mousetrap_response","count_new_sketchpad","count_practice_trials_msg","count_present_stimulus","count_set_feedback","count_shuffle_trials","count_start_button","count_start_loop","count_start_sequence","count_stimuli","count_trial","count_welcome","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","feedback_msg","font_bold","font_colour_word","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","initiation_time","initiation_time_new_mousetrap_response","keyboard_backend","live_row","live_row_start_loop","live_row_stimuli","logfile","mouse_backend","opensesame_codename","opensesame_version","psychopy_gamma","psychopy_suppress_warnings","repeat_cycle","response","response_experimenttrials","response_new_1_mouse_response","response_new_1_sketchpad","response_new_2_mouse_response","response_new_mouse_response","response_new_mousetrap_response","response_new_sketchpad","response_practice_trials_msg","response_time","response_time_experimenttrials","response_time_new_1_mouse_response","response_time_new_1_sketchpad","response_time_new_2_mouse_response","response_time_new_mouse_response","response_time_new_mousetrap_response","response_time_new_sketchpad","response_time_practice_trials_msg","response_time_welcome","response_welcome","round_decimals","sampler_backend","set_index","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_ok","subject_nr","subject_parity","time_CheckStartClick","time_Instructions","time_Start_screen","time_count_down","time_count_down2","time_experiment","time_experimenttrials","time_feedback","time_getting_started","time_new_1_form_text_display","time_new_1_inline_script","time_new_1_mouse_response","time_new_1_sketchpad","time_new_2_inline_script","time_new_2_mouse_response","time_new_form_text_display","time_new_inline_script","time_new_logger","time_new_mouse_response","time_new_mousetrap_response","time_new_sketchpad","time_practice_trials_msg","time_present_stimulus","time_set_feedback","time_shuffle_trials","time_start_button","time_start_loop","time_start_sequence","time_stimuli","time_trial","time_welcome","timestamps_new_mousetrap_response","title","total_correct","total_response_time","total_responses","width","xpos_new_mousetrap_response","ypos_new_mousetrap_response"
"xxxxxx","green","blue","red","yellow","0","0","1951","1951","#3d3846","legacy","legacy","legacy","congruous","0","red","NA","undefined","NA","0","undefined","0","NA","0","NA","NA","0","0","0","NA","NA","NA","NA","NA","0","0","0","NA","0","NA","0","NA","0","0","0","0","NA","0","0","0","0","NA","start_button;stim0","4.0","479.0","Mon Dec  8 16:07:20 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","TIME OUT","False","red","mono","False","18","no","white","no","Ok","yes","1080","80","80","legacy","1","1","0","C:\Users\Fisk\Desktop\subject-24.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","None","NA","NA","NA","1","NA","None","NA","space","2501.0","NA","NA","NA","1401","NA","2501","NA","10980","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","24","even","16130","NA","14721","NA","NA","1531","NA","18644","NA","NA","NA","NA","NA","16130","14721","1532","NA","19844","NA","16132","NA","3594","16132","18633","3502","NA","14575","14718","3502","3591","NA","[16132.0, 16142.0, 16152.0, 16162.0, 16172.0, 16182.0, 16192.0, 16202.0, 16212.0, 16222.0, 16232.0, 16242.0, 16252.0, 16262.0, 16272.0, 16282.0, 16292.0, 16302.0, 16312.0, 16322.0, 16332.0, 16342.0, 16352.0, 16362.0, 16372.0, 16382.0, 16392.0, 16402.0, 16412.0, 16422.0, 16432.0, 16442.0, 16452.0, 16462.0, 16472.0, 16482.0, 16492.0, 16502.0, 16512.0, 16522.0, 16532.0, 16542.0, 16552.0, 16562.0, 16572.0, 16582.0, 16592.0, 16602.0, 16612.0, 16622.0, 16632.0, 16642.0, 16652.0, 16662.0, 16672.0, 16682.0, 16692.0, 16702.0, 16712.0, 16722.0, 16732.0, 16742.0, 16752.0, 16762.0, 16772.0, 16782.0, 16792.0, 16802.0, 16812.0, 16822.0, 16832.0, 16842.0, 16852.0, 16862.0, 16872.0, 16882.0, 16892.0, 16902.0, 16912.0, 16922.0, 16932.0, 16942.0, 16952.0, 16962.0, 16972.0, 16982.0, 16992.0, 17002.0, 17012.0, 17022.0, 17032.0, 17042.0, 17052.0, 17062.0, 17072.0, 17082.0, 17092.0, 17102.0, 17112.0, 17122.0, 17132.0, 17142.0, 17152.0, 17162.0, 17172.0, 17182.0, 17192.0, 17202.0, 17212.0, 17222.0, 17232.0, 17242.0, 17252.0, 17262.0, 17272.0, 17282.0, 17292.0, 17302.0, 17312.0, 17322.0, 17332.0, 17342.0, 17352.0, 17362.0, 17372.0, 17382.0, 17392.0, 17402.0, 17412.0, 17422.0, 17432.0, 17442.0, 17452.0, 17462.0, 17472.0, 17482.0, 17492.0, 17502.0, 17512.0, 17522.0, 17532.0, 17542.0, 17552.0, 17562.0, 17572.0, 17582.0, 17592.0, 17602.0, 17612.0, 17622.0, 17632.0, 17642.0, 17652.0, 17662.0, 17672.0, 17682.0, 17692.0, 17702.0, 17712.0, 17722.0, 17732.0, 17742.0, 17752.0, 17762.0, 17772.0, 17782.0, 17792.0, 17802.0, 17812.0, 17822.0, 17832.0, 17842.0, 17852.0, 17862.0, 17872.0, 17882.0, 17892.0, 17902.0, 17912.0, 17922.0, 17932.0, 17942.0, 17952.0, 17962.0, 17972.0, 17982.0, 17992.0, 18002.0, 18012.0, 18022.0, 18032.0, 18042.0, 18052.0, 18062.0, 18072.0, 18082.0, 18092.0, 18102.0, 18112.0, 18122.0, 18132.0, 18142.0, 18152.0, 18162.0, 18172.0, 18182.0, 18192.0, 18202.0, 18212.0, 18222.0, 18232.0, 18242.0, 18252.0, 18262.0, 18272.0, 18282.0, 18292.0, 18302.0, 18312.0, 18322.0, 18332.0, 18342.0, 18352.0, 18362.0, 18372.0, 18382.0, 18392.0, 18402.0, 18412.0, 18422.0, 18432.0, 18442.0, 18452.0, 18462.0, 18472.0, 18482.0, 18492.0, 18502.0, 18512.0, 18522.0, 18532.0, 18542.0, 18552.0, 18562.0, 18572.0, 18582.0, 18592.0, 18602.0, 18612.0, 18622.0, 18632.0, 18633.0]","test_experiment","0","3902.0","2","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -3.0, -4.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -9.0, -13.0, -21.0, -28.0, -34.0, -35.0, -34.0, -28.0, -19.0, -11.0, -3.0, 9.0, 19.0, 29.0, 42.0, 53.0, 65.0, 71.0, 74.0, 77.0, 78.0, 78.0, 78.0, 75.0, 70.0, 62.0, 52.0, 43.0, 32.0, 24.0, 17.0, 9.0, 2.0, -5.0, -12.0, -19.0, -25.0, -30.0, -32.0, -32.0, -32.0, -32.0, -32.0, -32.0, -32.0, -32.0, -32.0, -32.0, -32.0, -32.0, -32.0, -33.0, -36.0, -39.0, -44.0, -49.0, -54.0, -59.0, -62.0, -64.0, -64.0, -64.0, -64.0, -64.0, -64.0, -64.0, -62.0, -60.0, -56.0, -50.0, -44.0, -34.0, -22.0, -9.0, 6.0, 22.0, 38.0, 48.0, 57.0, 60.0, 61.0, 61.0, 61.0, 61.0, 58.0, 53.0, 45.0, 35.0, 22.0, 8.0, -5.0, -17.0, -27.0, -35.0, -39.0, -40.0, -40.0, -39.0, -36.0, -31.0, -24.0, -13.0, 0.0, 14.0, 27.0, 40.0, 50.0, 57.0, 61.0, 62.0, 62.0, 60.0, 56.0, 50.0, 41.0, 33.0, 25.0, 18.0, 13.0, 11.0, 11.0, 11.0, 11.0, 12.0, 16.0, 19.0, 25.0, 32.0, 40.0, 52.0, 64.0, 76.0, 94.0, 107.0, 116.0, 119.0, 120.0, 119.0, 115.0, 109.0, 103.0, 96.0, 91.0, 86.0, 84.0, 83.0, 81.0, 80.0, 78.0, 76.0, 73.0, 70.0, 68.0, 64.0, 62.0, 59.0, 57.0, 55.0, 54.0, 53.0, 53.0, 53.0, 56.0, 58.0, 60.0, 61.0, 61.0, 61.0, 61.0, 61.0, 61.0, 59.0, 57.0, 57.0, 55.0, 55.0, 55.0, 54.0, 54.0, 54.0, 54.0, 54.0, 55.0, 58.0, 63.0, 70.0, 81.0, 94.0, 112.0, 134.0, 159.0, 182.0, 217.0, 250.0, 278.0, 315.0, 344.0, 366.0, 378.0, 383.0, 384.0, 384.0, 383.0, 378.0, 372.0, 365.0, 358.0, 353.0, 347.0, 341.0, 335.0, 331.0, 330.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 449.0, 449.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 446.0, 441.0, 432.0, 415.0, 392.0, 368.0, 331.0, 303.0, 278.0, 248.0, 225.0, 206.0, 189.0, 177.0, 167.0, 154.0, 140.0, 126.0, 116.0, 110.0, 107.0, 105.0, 104.0, 102.0, 99.0, 92.0, 82.0, 72.0, 64.0, 57.0, 52.0, 47.0, 43.0, 38.0, 33.0, 28.0, 22.0, 18.0, 15.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 15.0, 17.0, 21.0, 26.0, 32.0, 38.0, 44.0, 49.0, 53.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 56.0, 55.0, 53.0, 52.0, 51.0, 50.0, 49.0, 49.0, 50.0, 53.0, 56.0, 61.0, 67.0, 70.0, 73.0, 75.0, 75.0, 75.0, 76.0, 76.0, 77.0, 77.0, 76.0, 75.0, 71.0, 67.0, 63.0, 60.0, 56.0, 53.0, 51.0, 51.0, 51.0, 50.0, 48.0, 47.0, 47.0, 47.0, 46.0, 46.0, 45.0, 45.0, 44.0, 44.0, 45.0, 46.0, 48.0, 51.0, 55.0, 58.0, 61.0, 62.0, 62.0, 62.0, 62.0, 62.0, 61.0, 60.0, 58.0, 57.0, 55.0, 54.0, 53.0, 53.0, 52.0, 52.0, 51.0, 50.0, 49.0, 49.0, 49.0, 49.0, 49.0, 50.0, 53.0, 55.0, 57.0, 58.0, 59.0, 60.0, 60.0, 60.0, 60.0, 59.0, 58.0, 56.0, 54.0, 51.0, 50.0, 45.0, 43.0, 39.0, 36.0, 33.0, 30.0, 27.0, 24.0, 21.0, 17.0, 15.0, 15.0, 14.0, 14.0, 14.0, 14.0, 14.0, 15.0, 17.0, 19.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 18.0, 14.0, 9.0, 3.0, -5.0, -12.0, -18.0, -27.0, -36.0, -42.0, -52.0, -58.0, -62.0, -64.0, -65.0, -65.0, -65.0, -65.0, -62.0, -60.0, -57.0, -56.0, -53.0, -52.0, -50.0, -49.0, -47.0, -47.0]"
"xxxxxx","green","blue","red","yellow","100","100","1459","1459","#3d3846","legacy","legacy","legacy","incongruous","1","blue","NA","undefined","NA","1","undefined","1","NA","1","NA","NA","0","1","0","NA","NA","NA","NA","NA","1","1","0","NA","1","NA","1","NA","1","1","1","0","NA","1","1","0","1","NA","start_button","43.0","436.0","Mon Dec  8 16:07:20 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","blue","mono","False","18","no","white","no","Ok","yes","1080","20","20","legacy","1","1","1","C:\Users\Fisk\Desktop\subject-24.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","blue","NA","NA","NA","1","NA","blue","NA","space","1591.0","NA","NA","NA","1328","NA","1591","NA","10980","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","24","even","21389","NA","20052","NA","NA","1531","NA","18644","NA","NA","NA","NA","NA","21390","20053","1532","NA","22984","NA","21392","NA","3594","21392","22983","3502","NA","19959","20051","3502","19959","NA","[21392.0, 21402.0, 21412.0, 21422.0, 21432.0, 21442.0, 21452.0, 21462.0, 21472.0, 21482.0, 21492.0, 21502.0, 21512.0, 21522.0, 21532.0, 21542.0, 21552.0, 21562.0, 21572.0, 21582.0, 21592.0, 21602.0, 21612.0, 21622.0, 21632.0, 21642.0, 21652.0, 21662.0, 21672.0, 21682.0, 21692.0, 21702.0, 21712.0, 21722.0, 21732.0, 21742.0, 21752.0, 21762.0, 21772.0, 21782.0, 21792.0, 21802.0, 21812.0, 21822.0, 21832.0, 21842.0, 21852.0, 21862.0, 21872.0, 21882.0, 21892.0, 21902.0, 21912.0, 21922.0, 21932.0, 21942.0, 21952.0, 21962.0, 21972.0, 21982.0, 21992.0, 22002.0, 22012.0, 22022.0, 22032.0, 22042.0, 22052.0, 22062.0, 22072.0, 22082.0, 22092.0, 22102.0, 22112.0, 22122.0, 22132.0, 22142.0, 22152.0, 22162.0, 22172.0, 22182.0, 22192.0, 22202.0, 22212.0, 22222.0, 22232.0, 22242.0, 22252.0, 22262.0, 22272.0, 22282.0, 22292.0, 22302.0, 22312.0, 22322.0, 22332.0, 22342.0, 22352.0, 22362.0, 22372.0, 22382.0, 22392.0, 22402.0, 22412.0, 22422.0, 22432.0, 22442.0, 22452.0, 22462.0, 22472.0, 22482.0, 22492.0, 22502.0, 22512.0, 22522.0, 22532.0, 22542.0, 22552.0, 22562.0, 22572.0, 22582.0, 22592.0, 22602.0, 22612.0, 22622.0, 22632.0, 22642.0, 22652.0, 22662.0, 22672.0, 22682.0, 22692.0, 22702.0, 22712.0, 22722.0, 22732.0, 22742.0, 22752.0, 22762.0, 22772.0, 22782.0, 22792.0, 22802.0, 22812.0, 22822.0, 22832.0, 22842.0, 22852.0, 22862.0, 22872.0, 22882.0, 22892.0, 22902.0, 22912.0, 22922.0, 22932.0, 22942.0, 22952.0, 22962.0, 22972.0, 22982.0, 22983]","test_experiment","1","2919.0","2","1920","[0.0, 0.0, 0.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 6.0, 7.0, 10.0, 11.0, 14.0, 17.0, 20.0, 22.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 20.0, 17.0, 13.0, 7.0, -1.0, -8.0, -16.0, -23.0, -28.0, -37.0, -43.0, -46.0, -48.0, -48.0, -50.0, -51.0, -53.0, -55.0, -59.0, -62.0, -64.0, -66.0, -66.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -68.0, -68.0, -68.0, -69.0, -69.0, -69.0, -69.0, -69.0, -69.0, -69.0, -69.0, -69.0, -69.0, -69.0, -69.0, -69.0, -69.0, -69.0, -69.0, -69.0, -69.0, -69.0, -69.0, -69.0, -69.0, -69.0, -69.0, -69.0, -69.0, -69.0, -69.0, -68.0, -66.0, -61.0, -57.0, -52.0, -51.0, -51.0, -54.0, -56.0, -59.0, -59.0, -59.0, -59.0, -62.0, -67.0, -77.0, -93.0, -120.0, -152.0, -191.0, -231.0, -275.0, -320.0, -362.0, -397.0, -417.0, -424.0, -428.0, -430.0, -431.0, -434.0, -437.0, -443.0, -451.0, -458.0, -466.0, -472.0, -479.0, -489.0, -498.0, -504.0, -509.0, -512.0, -514.0, -516.0, -518.0, -521.0, -526.0, -531.0, -538.0, -545.0, -551.0, -557.0, -562.0, -568.0, -572.0, -576.0, -581.0, -586.0, -593.0, -602.0, -613.0, -625.0, -639.0, -650.0, -660.0, -667.0, -669.0, -669.0, -669.0, -669.0, -669.0, -669.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 450.0, 449.0, 445.0, 440.0, 430.0, 416.0, 401.0, 372.0, 339.0, 299.0, 254.0, 210.0, 177.0, 132.0, 100.0, 82.0, 69.0, 63.0, 60.0, 57.0, 54.0, 50.0, 47.0, 44.0, 42.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 41.0, 42.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 46.0, 49.0, 54.0, 59.0, 63.0, 67.0, 71.0, 73.0, 74.0, 74.0, 74.0, 74.0, 73.0, 67.0, 57.0, 40.0, 16.0, -16.0, -55.0, -98.0, -146.0, -198.0, -241.0, -275.0, -295.0, -305.0, -315.0, -326.0, -337.0, -352.0, -363.0, -376.0, -388.0, -399.0, -409.0, -420.0, -430.0, -441.0, -449.0, -453.0, -456.0, -457.0, -458.0, -459.0, -460.0, -462.0, -465.0, -467.0, -468.0, -469.0, -469.0, -470.0, -470.0, -471.0, -472.0, -475.0, -477.0, -480.0, -483.0, -485.0, -487.0, -488.0, -490.0, -492.0, -495.0, -496.0, -498.0, -499.0, -499.0, -499.0, -499.0, -499.0]"
"xxxxxx","green","blue","red","yellow","50","50","1167","1167","#3d3846","legacy","legacy","legacy","incongruous","0","blue","NA","undefined","NA","0","undefined","2","NA","2","NA","NA","0","2","1","NA","NA","NA","NA","NA","2","2","0","NA","2","NA","2","NA","2","2","2","0","NA","2","2","0","2","NA","start_button","-74.0","469.0","Mon Dec  8 16:07:20 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","X","False","blue","mono","False","18","no","white","no","Ok","yes","1080","90","90","legacy","1","1","2","C:\Users\Fisk\Desktop\subject-24.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","green","NA","NA","NA","1","NA","green","NA","space","979.0","NA","NA","NA","773","NA","979","NA","10980","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","24","even","23960","NA","23179","NA","NA","1531","NA","24953","NA","NA","NA","NA","NA","23960","23179","1532","NA","26153","NA","23963","NA","3594","23962","24942","3502","NA","23084","23177","3502","23084","NA","[23963.0, 23973.0, 23983.0, 23993.0, 24003.0, 24013.0, 24023.0, 24033.0, 24043.0, 24053.0, 24063.0, 24073.0, 24083.0, 24093.0, 24103.0, 24113.0, 24123.0, 24133.0, 24143.0, 24153.0, 24163.0, 24173.0, 24183.0, 24193.0, 24203.0, 24213.0, 24223.0, 24233.0, 24243.0, 24253.0, 24263.0, 24273.0, 24283.0, 24293.0, 24303.0, 24313.0, 24323.0, 24333.0, 24343.0, 24353.0, 24363.0, 24373.0, 24383.0, 24393.0, 24403.0, 24413.0, 24423.0, 24433.0, 24443.0, 24453.0, 24463.0, 24473.0, 24483.0, 24493.0, 24503.0, 24513.0, 24523.0, 24533.0, 24543.0, 24553.0, 24563.0, 24573.0, 24583.0, 24593.0, 24603.0, 24613.0, 24623.0, 24633.0, 24643.0, 24653.0, 24663.0, 24673.0, 24683.0, 24693.0, 24703.0, 24713.0, 24723.0, 24733.0, 24743.0, 24753.0, 24763.0, 24773.0, 24783.0, 24793.0, 24803.0, 24813.0, 24823.0, 24833.0, 24843.0, 24853.0, 24863.0, 24873.0, 24883.0, 24893.0, 24903.0, 24913.0, 24923.0, 24933.0, 24942]","test_experiment","1","4671.0","4","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 2.0, 4.0, 6.0, 8.0, 10.0, 11.0, 12.0, 12.0, 13.0, 14.0, 16.0, 18.0, 19.0, 19.0, 11.0, -6.0, -46.0, -86.0, -123.0, -168.0, -199.0, -225.0, -247.0, -262.0, -273.0, -285.0, -298.0, -315.0, -336.0, -357.0, -379.0, -400.0, -420.0, -447.0, -474.0, -496.0, -522.0, -543.0, -561.0, -579.0, -597.0, -617.0, -638.0, -654.0, -668.0, -681.0, -689.0, -696.0, -701.0, -705.0, -707.0, -710.0, -711.0, -712.0, -714.0, -716.0, -720.0, -727.0, -734.0, -741.0, -748.0, -755.0, -761.0, -765.0, -770.0, -774.0, -780.0, -786.0, -798.0, -808.0, -817.0, -827.0, -833.0, -835.0, -836.0, -836.0, -836.0, -836.0, -836.0, -837.0, -841.0, -847.0, -850.0, -851.0, -851.0, -851.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 446.0, 443.0, 441.0, 440.0, 440.0, 438.0, 436.0, 434.0, 427.0, 415.0, 395.0, 353.0, 298.0, 226.0, 109.0, 14.0, -67.0, -147.0, -195.0, -227.0, -253.0, -268.0, -280.0, -292.0, -307.0, -327.0, -348.0, -363.0, -374.0, -380.0, -383.0, -386.0, -387.0, -388.0, -388.0, -384.0, -379.0, -374.0, -368.0, -362.0, -357.0, -355.0, -353.0, -353.0, -355.0, -358.0, -360.0, -362.0, -364.0, -366.0, -368.0, -369.0, -369.0, -370.0, -371.0, -371.0, -373.0, -374.0, -375.0, -376.0, -377.0, -377.0, -378.0, -379.0, -380.0, -380.0, -380.0, -379.0, -378.0, -376.0, -374.0, -374.0, -374.0, -374.0, -374.0, -374.0, -374.0, -373.0, -372.0, -372.0, -371.0, -370.0, -370.0, -370.0]"
