"ColourWord","LD","LU","RD","RU","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_button_new_mousetrap_response","correct_new_1_mouse_response","correct_new_2_mouse_response","correct_new_mouse_response","correct_new_mousetrap_response","correct_practice_trials_msg","count_CheckStartClick","count_Instructions","count_Start_screen","count_count_down","count_count_down2","count_experiment","count_experimenttrials","count_feedback","count_getting_started","count_new_1_form_text_display","count_new_1_inline_script","count_new_1_mouse_response","count_new_1_sketchpad","count_new_2_inline_script","count_new_2_mouse_response","count_new_form_text_display","count_new_inline_script","count_new_logger","count_new_mouse_response","count_new_mousetrap_response","count_new_sketchpad","count_practice_trials_msg","count_present_stimulus","count_set_feedback","count_shuffle_trials","count_start_button","count_start_loop","count_start_sequence","count_stimuli","count_trial","count_welcome","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","feedback_msg","font_bold","font_colour_word","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","initiation_time","initiation_time_new_mousetrap_response","keyboard_backend","live_row","live_row_start_loop","live_row_stimuli","logfile","mouse_backend","opensesame_codename","opensesame_version","psychopy_gamma","psychopy_suppress_warnings","repeat_cycle","response","response_experimenttrials","response_new_1_mouse_response","response_new_1_sketchpad","response_new_2_mouse_response","response_new_mouse_response","response_new_mousetrap_response","response_new_sketchpad","response_practice_trials_msg","response_time","response_time_experimenttrials","response_time_new_1_mouse_response","response_time_new_1_sketchpad","response_time_new_2_mouse_response","response_time_new_mouse_response","response_time_new_mousetrap_response","response_time_new_sketchpad","response_time_practice_trials_msg","response_time_welcome","response_welcome","round_decimals","sampler_backend","set_index","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_ok","subject_nr","subject_parity","time_CheckStartClick","time_Instructions","time_Start_screen","time_count_down","time_count_down2","time_experiment","time_experimenttrials","time_feedback","time_getting_started","time_new_1_form_text_display","time_new_1_inline_script","time_new_1_mouse_response","time_new_1_sketchpad","time_new_2_inline_script","time_new_2_mouse_response","time_new_form_text_display","time_new_inline_script","time_new_logger","time_new_mouse_response","time_new_mousetrap_response","time_new_sketchpad","time_practice_trials_msg","time_present_stimulus","time_set_feedback","time_shuffle_trials","time_start_button","time_start_loop","time_start_sequence","time_stimuli","time_trial","time_welcome","timestamps_new_mousetrap_response","title","total_correct","total_response_time","total_responses","width","xpos_new_mousetrap_response","ypos_new_mousetrap_response"
"xxxxxx","yellow","red","blue","green","100","100","1563","1563","#3d3846","legacy","legacy","legacy","congruous","1","green","NA","undefined","NA","1","undefined","0","NA","0","NA","NA","0","0","NA","NA","NA","NA","NA","NA","0","0","0","NA","0","NA","0","NA","0","0","0","0","NA","0","0","0","0","NA","start_button","-40.0","430.0","Mon Dec  8 12:12:19 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","green","mono","False","18","no","white","no","Ok","yes","1080","160","160","legacy","1","1","0","C:\Users\Fisk\Desktop\subject-10.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","green","NA","NA","NA","1","NA","green","NA","space","1645.0","NA","NA","NA","1482","NA","1645","NA","27524","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","10","even","33877","NA","32388","NA","NA","1571","NA","NA","NA","NA","NA","NA","NA","33887","32388","1573","NA","35535","NA","33889","NA","4717","33889","35535","4626","NA","32242","32385","4626","4715","NA","[33890.0, 33900.0, 33910.0, 33920.0, 33930.0, 33940.0, 33950.0, 33960.0, 33970.0, 33980.0, 33990.0, 34000.0, 34010.0, 34020.0, 34030.0, 34040.0, 34050.0, 34060.0, 34070.0, 34080.0, 34090.0, 34100.0, 34110.0, 34120.0, 34130.0, 34140.0, 34150.0, 34160.0, 34170.0, 34180.0, 34190.0, 34200.0, 34210.0, 34220.0, 34230.0, 34240.0, 34250.0, 34260.0, 34270.0, 34280.0, 34290.0, 34300.0, 34310.0, 34320.0, 34330.0, 34340.0, 34350.0, 34360.0, 34370.0, 34380.0, 34390.0, 34400.0, 34410.0, 34420.0, 34430.0, 34440.0, 34450.0, 34460.0, 34470.0, 34480.0, 34490.0, 34500.0, 34510.0, 34520.0, 34530.0, 34540.0, 34550.0, 34560.0, 34570.0, 34580.0, 34590.0, 34600.0, 34610.0, 34620.0, 34630.0, 34640.0, 34650.0, 34660.0, 34670.0, 34680.0, 34690.0, 34700.0, 34710.0, 34720.0, 34730.0, 34740.0, 34750.0, 34760.0, 34770.0, 34780.0, 34790.0, 34800.0, 34810.0, 34820.0, 34830.0, 34840.0, 34850.0, 34860.0, 34870.0, 34880.0, 34890.0, 34900.0, 34910.0, 34920.0, 34930.0, 34940.0, 34950.0, 34960.0, 34970.0, 34980.0, 34990.0, 35000.0, 35010.0, 35020.0, 35030.0, 35040.0, 35050.0, 35060.0, 35070.0, 35080.0, 35090.0, 35100.0, 35110.0, 35120.0, 35130.0, 35140.0, 35150.0, 35160.0, 35170.0, 35180.0, 35190.0, 35200.0, 35210.0, 35220.0, 35230.0, 35240.0, 35250.0, 35260.0, 35270.0, 35280.0, 35290.0, 35300.0, 35310.0, 35320.0, 35330.0, 35340.0, 35350.0, 35360.0, 35370.0, 35380.0, 35390.0, 35400.0, 35410.0, 35420.0, 35430.0, 35440.0, 35450.0, 35460.0, 35470.0, 35480.0, 35490.0, 35500.0, 35510.0, 35520.0, 35530.0, 35535]","test_experiment","1","3127.0","2","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 3.0, 4.0, 4.0, 5.0, 7.0, 9.0, 11.0, 13.0, 16.0, 18.0, 21.0, 22.0, 24.0, 27.0, 29.0, 32.0, 34.0, 35.0, 36.0, 36.0, 37.0, 38.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 38.0, 37.0, 36.0, 35.0, 35.0, 33.0, 32.0, 31.0, 29.0, 29.0, 29.0, 29.0, 29.0, 28.0, 27.0, 25.0, 23.0, 20.0, 17.0, 12.0, 9.0, 5.0, 0.0, -4.0, -8.0, -14.0, -20.0, -26.0, -31.0, -34.0, -37.0, -38.0, -38.0, -38.0, -36.0, -31.0, -24.0, -11.0, 2.0, 18.0, 38.0, 61.0, 85.0, 122.0, 153.0, 193.0, 232.0, 269.0, 309.0, 354.0, 387.0, 419.0, 444.0, 469.0, 492.0, 504.0, 514.0, 525.0, 533.0, 538.0, 542.0, 543.0, 544.0, 544.0, 545.0, 547.0, 548.0, 550.0, 550.0, 551.0, 551.0, 548.0, 547.0, 546.0, 546.0, 549.0, 554.0, 559.0, 565.0, 571.0, 576.0, 582.0, 588.0, 593.0, 598.0, 602.0, 607.0, 610.0, 613.0, 615.0, 617.0, 619.0, 620.0, 620.0, 621.0, 622.0, 623.0, 625.0, 626.0, 627.0, 629.0, 631.0, 632.0, 632.0, 632.0, 632.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 449.0, 449.0, 449.0, 449.0, 447.0, 446.0, 444.0, 441.0, 436.0, 431.0, 427.0, 422.0, 416.0, 409.0, 403.0, 399.0, 393.0, 388.0, 386.0, 383.0, 381.0, 379.0, 377.0, 375.0, 373.0, 371.0, 369.0, 369.0, 369.0, 369.0, 369.0, 369.0, 368.0, 365.0, 362.0, 356.0, 350.0, 343.0, 335.0, 329.0, 322.0, 315.0, 307.0, 303.0, 297.0, 293.0, 289.0, 287.0, 285.0, 284.0, 284.0, 284.0, 283.0, 283.0, 281.0, 279.0, 276.0, 273.0, 269.0, 265.0, 261.0, 257.0, 252.0, 249.0, 244.0, 238.0, 235.0, 231.0, 227.0, 225.0, 222.0, 220.0, 218.0, 215.0, 212.0, 208.0, 201.0, 193.0, 184.0, 173.0, 157.0, 137.0, 107.0, 84.0, 58.0, 33.0, 8.0, -21.0, -51.0, -72.0, -91.0, -105.0, -120.0, -134.0, -142.0, -149.0, -156.0, -163.0, -169.0, -177.0, -184.0, -192.0, -199.0, -206.0, -214.0, -222.0, -231.0, -238.0, -248.0, -258.0, -270.0, -278.0, -289.0, -301.0, -315.0, -325.0, -338.0, -349.0, -359.0, -368.0, -377.0, -387.0, -395.0, -404.0, -412.0, -420.0, -426.0, -431.0, -435.0, -438.0, -440.0, -442.0, -444.0, -446.0, -450.0, -453.0, -458.0, -463.0, -467.0, -471.0, -473.0, -475.0, -475.0, -475.0, -475.0]"
"xxxxxx","yellow","red","blue","green","50","50","1442","1442","#3d3846","legacy","legacy","legacy","incongruous","0","yellow","NA","undefined","NA","0","undefined","1","NA","1","NA","NA","0","1","0","NA","NA","NA","NA","NA","1","1","0","NA","1","NA","1","NA","1","1","1","0","NA","1","1","0","1","NA","start_button","-12.0","387.0","Mon Dec  8 12:12:19 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","X","False","yellow","mono","False","18","no","white","no","Ok","yes","1080","150","150","legacy","1","1","1","C:\Users\Fisk\Desktop\subject-10.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","green","NA","NA","NA","1","NA","green","NA","space","1783.0","NA","NA","NA","861","NA","1783","NA","27524","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","10","even","36599","NA","35730","NA","NA","1571","NA","38400","NA","NA","NA","NA","NA","36603","35730","1573","NA","39600","NA","36605","NA","4717","36605","38389","4626","NA","35635","35728","4626","35635","NA","[36606.0, 36616.0, 36626.0, 36636.0, 36646.0, 36656.0, 36666.0, 36676.0, 36686.0, 36696.0, 36706.0, 36716.0, 36726.0, 36736.0, 36746.0, 36756.0, 36766.0, 36776.0, 36786.0, 36796.0, 36806.0, 36816.0, 36826.0, 36836.0, 36846.0, 36856.0, 36866.0, 36876.0, 36886.0, 36896.0, 36906.0, 36916.0, 36926.0, 36936.0, 36946.0, 36956.0, 36966.0, 36976.0, 36986.0, 36996.0, 37006.0, 37016.0, 37026.0, 37036.0, 37046.0, 37056.0, 37066.0, 37076.0, 37086.0, 37096.0, 37106.0, 37116.0, 37126.0, 37136.0, 37146.0, 37156.0, 37166.0, 37176.0, 37186.0, 37196.0, 37206.0, 37216.0, 37226.0, 37236.0, 37246.0, 37256.0, 37266.0, 37276.0, 37286.0, 37296.0, 37306.0, 37316.0, 37326.0, 37336.0, 37346.0, 37356.0, 37366.0, 37376.0, 37386.0, 37396.0, 37406.0, 37416.0, 37426.0, 37436.0, 37446.0, 37456.0, 37466.0, 37476.0, 37486.0, 37496.0, 37506.0, 37516.0, 37526.0, 37536.0, 37546.0, 37556.0, 37566.0, 37576.0, 37586.0, 37596.0, 37606.0, 37616.0, 37626.0, 37636.0, 37646.0, 37656.0, 37666.0, 37676.0, 37686.0, 37696.0, 37706.0, 37716.0, 37726.0, 37736.0, 37746.0, 37756.0, 37766.0, 37776.0, 37786.0, 37796.0, 37806.0, 37816.0, 37826.0, 37836.0, 37846.0, 37856.0, 37866.0, 37876.0, 37886.0, 37896.0, 37906.0, 37916.0, 37926.0, 37936.0, 37946.0, 37956.0, 37966.0, 37976.0, 37986.0, 37996.0, 38006.0, 38016.0, 38026.0, 38036.0, 38046.0, 38056.0, 38066.0, 38076.0, 38086.0, 38096.0, 38106.0, 38116.0, 38126.0, 38136.0, 38146.0, 38156.0, 38166.0, 38176.0, 38186.0, 38196.0, 38206.0, 38216.0, 38226.0, 38236.0, 38246.0, 38256.0, 38266.0, 38276.0, 38286.0, 38296.0, 38306.0, 38316.0, 38326.0, 38336.0, 38346.0, 38356.0, 38366.0, 38376.0, 38386.0, 38389]","test_experiment","1","5771.0","4","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 5.0, 9.0, 13.0, 19.0, 26.0, 32.0, 40.0, 51.0, 64.0, 74.0, 85.0, 93.0, 99.0, 106.0, 110.0, 114.0, 117.0, 119.0, 122.0, 124.0, 125.0, 126.0, 126.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 130.0, 137.0, 154.0, 177.0, 204.0, 248.0, 308.0, 351.0, 406.0, 458.0, 504.0, 567.0, 606.0, 639.0, 670.0, 697.0, 715.0, 734.0, 744.0, 751.0, 753.0, 755.0, 755.0, 755.0, 755.0, 755.0, 755.0, 755.0, 755.0, 755.0, 755.0, 755.0, 753.0, 749.0, 743.0, 735.0, 728.0, 722.0, 714.0, 707.0, 700.0, 695.0, 693.0, 690.0, 689.0, 689.0, 688.0, 688.0, 688.0, 688.0, 688.0, 688.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 448.0, 445.0, 440.0, 433.0, 425.0, 415.0, 402.0, 389.0, 370.0, 352.0, 331.0, 297.0, 251.0, 215.0, 174.0, 150.0, 134.0, 118.0, 105.0, 94.0, 84.0, 76.0, 68.0, 62.0, 57.0, 54.0, 52.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 51.0, 50.0, 48.0, 43.0, 35.0, 19.0, 0.0, -24.0, -64.0, -118.0, -159.0, -203.0, -245.0, -278.0, -317.0, -341.0, -363.0, -387.0, -411.0, -425.0, -441.0, -452.0, -461.0, -465.0, -467.0, -468.0, -469.0, -469.0, -469.0, -469.0, -469.0, -469.0, -469.0, -469.0, -469.0, -469.0, -469.0, -469.0, -469.0, -468.0, -467.0, -466.0, -466.0, -466.0, -466.0, -468.0, -470.0, -470.0, -471.0, -472.0, -472.0, -472.0, -472.0, -472.0, -472.0]"
"xxxxxx","yellow","red","blue","green","100","100","1327","1327","#3d3846","legacy","legacy","legacy","incongruous","1","yellow","NA","undefined","NA","1","undefined","2","NA","2","NA","NA","0","2","0","NA","NA","NA","NA","NA","2","2","0","NA","2","NA","2","NA","2","2","2","0","NA","2","2","0","2","NA","start_button;stim0","-14.0","437.0","Mon Dec  8 12:12:19 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","yellow","mono","False","18","no","white","no","Ok","yes","1080","280","280","legacy","1","1","2","C:\Users\Fisk\Desktop\subject-10.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","yellow","NA","NA","NA","1","NA","yellow","NA","space","2122.0","NA","NA","NA","532","NA","2122","NA","27524","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","10","even","40358","NA","39818","NA","NA","1571","NA","38400","NA","NA","NA","NA","NA","40367","39818","1573","NA","42492","NA","40369","NA","4717","40369","42492","4626","NA","39723","39817","4626","39723","NA","[40370.0, 40380.0, 40390.0, 40400.0, 40410.0, 40420.0, 40430.0, 40440.0, 40450.0, 40460.0, 40470.0, 40480.0, 40490.0, 40500.0, 40510.0, 40520.0, 40530.0, 40540.0, 40550.0, 40560.0, 40570.0, 40580.0, 40590.0, 40600.0, 40610.0, 40620.0, 40630.0, 40640.0, 40650.0, 40660.0, 40670.0, 40680.0, 40690.0, 40700.0, 40710.0, 40720.0, 40730.0, 40740.0, 40750.0, 40760.0, 40770.0, 40780.0, 40790.0, 40800.0, 40810.0, 40820.0, 40830.0, 40840.0, 40850.0, 40860.0, 40870.0, 40880.0, 40890.0, 40900.0, 40910.0, 40920.0, 40930.0, 40940.0, 40950.0, 40960.0, 40970.0, 40980.0, 40990.0, 41000.0, 41010.0, 41020.0, 41030.0, 41040.0, 41050.0, 41060.0, 41070.0, 41080.0, 41090.0, 41100.0, 41110.0, 41120.0, 41130.0, 41140.0, 41150.0, 41160.0, 41170.0, 41180.0, 41190.0, 41200.0, 41210.0, 41220.0, 41230.0, 41240.0, 41250.0, 41260.0, 41270.0, 41280.0, 41290.0, 41300.0, 41310.0, 41320.0, 41330.0, 41340.0, 41350.0, 41360.0, 41370.0, 41380.0, 41390.0, 41400.0, 41410.0, 41420.0, 41430.0, 41440.0, 41450.0, 41460.0, 41470.0, 41480.0, 41490.0, 41500.0, 41510.0, 41520.0, 41530.0, 41540.0, 41550.0, 41560.0, 41570.0, 41580.0, 41590.0, 41600.0, 41610.0, 41620.0, 41630.0, 41640.0, 41650.0, 41660.0, 41670.0, 41680.0, 41690.0, 41700.0, 41710.0, 41720.0, 41730.0, 41740.0, 41750.0, 41760.0, 41770.0, 41780.0, 41790.0, 41800.0, 41810.0, 41820.0, 41830.0, 41840.0, 41850.0, 41860.0, 41870.0, 41880.0, 41890.0, 41900.0, 41910.0, 41920.0, 41930.0, 41940.0, 41950.0, 41960.0, 41970.0, 41980.0, 41990.0, 42000.0, 42010.0, 42020.0, 42030.0, 42040.0, 42050.0, 42060.0, 42070.0, 42080.0, 42090.0, 42100.0, 42110.0, 42120.0, 42130.0, 42140.0, 42150.0, 42160.0, 42170.0, 42180.0, 42190.0, 42200.0, 42210.0, 42220.0, 42230.0, 42240.0, 42250.0, 42260.0, 42270.0, 42280.0, 42290.0, 42300.0, 42310.0, 42320.0, 42330.0, 42340.0, 42350.0, 42360.0, 42370.0, 42380.0, 42390.0, 42400.0, 42410.0, 42420.0, 42430.0, 42440.0, 42450.0, 42460.0, 42470.0, 42480.0, 42490.0, 42492]","test_experiment","1","2654.0","2","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 3.0, 4.0, 6.0, 9.0, 11.0, 14.0, 17.0, 20.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 27.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 29.0, 30.0, 32.0, 35.0, 37.0, 42.0, 49.0, 68.0, 98.0, 139.0, 186.0, 232.0, 282.0, 333.0, 394.0, 433.0, 463.0, 501.0, 532.0, 558.0, 585.0, 602.0, 614.0, 623.0, 628.0, 631.0, 632.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 633.0, 630.0, 626.0, 621.0, 615.0, 610.0, 605.0, 600.0, 594.0, 587.0, 581.0, 577.0, 573.0, 569.0, 565.0, 562.0, 559.0, 555.0, 554.0, 553.0, 553.0, 553.0, 553.0, 553.0, 553.0, 553.0, 553.0, 553.0, 553.0, 553.0, 553.0, 553.0, 553.0, 553.0, 552.0, 544.0, 528.0, 505.0, 469.0, 434.0, 365.0, 291.0, 221.0, 126.0, 45.0, -46.0, -113.0, -175.0, -232.0, -269.0, -299.0, -328.0, -348.0, -363.0, -378.0, -391.0, -405.0, -425.0, -445.0, -461.0, -481.0, -494.0, -512.0, -528.0, -544.0, -559.0, -570.0, -580.0, -588.0, -597.0, -606.0, -618.0, -628.0, -636.0, -649.0, -658.0, -667.0, -679.0, -689.0, -702.0, -712.0, -718.0, -724.0, -733.0, -745.0, -753.0, -761.0, -769.0, -775.0, -780.0, -782.0, -783.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 448.0, 446.0, 444.0, 443.0, 442.0, 440.0, 439.0, 436.0, 434.0, 430.0, 426.0, 421.0, 416.0, 413.0, 409.0, 406.0, 404.0, 403.0, 402.0, 401.0, 400.0, 400.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 399.0, 398.0, 396.0, 393.0, 389.0, 385.0, 377.0, 366.0, 341.0, 299.0, 240.0, 174.0, 109.0, 45.0, -18.0, -86.0, -124.0, -153.0, -188.0, -214.0, -237.0, -257.0, -270.0, -280.0, -289.0, -294.0, -297.0, -298.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -299.0, -300.0, -301.0, -303.0, -304.0, -305.0, -306.0, -306.0, -307.0, -308.0, -309.0, -310.0, -310.0, -311.0, -311.0, -312.0, -312.0, -312.0, -312.0, -313.0, -313.0, -313.0, -313.0, -313.0, -313.0, -313.0, -313.0, -313.0, -313.0, -313.0, -313.0, -313.0, -313.0, -313.0, -314.0, -318.0, -325.0, -334.0, -344.0, -352.0, -365.0, -378.0, -388.0, -398.0, -405.0, -412.0, -416.0, -420.0, -424.0, -426.0, -426.0, -426.0, -423.0, -419.0, -415.0, -412.0, -410.0, -408.0, -407.0, -406.0, -404.0, -402.0, -402.0, -402.0, -404.0, -406.0, -408.0, -408.0, -410.0, -412.0, -413.0, -413.0, -413.0, -413.0, -412.0, -411.0, -410.0, -410.0, -409.0, -409.0, -408.0, -407.0, -405.0, -403.0, -402.0, -401.0, -399.0, -397.0, -396.0, -395.0, -394.0, -394.0]"
