"ColourWord","LD","LU","RD","RU","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_button_new_mousetrap_response","correct_new_1_mouse_response","correct_new_2_mouse_response","correct_new_mouse_response","correct_new_mousetrap_response","correct_practice_trials_msg","count_CheckStartClick","count_Instructions","count_Start_screen","count_count_down","count_count_down2","count_experiment","count_experimenttrials","count_feedback","count_getting_started","count_new_1_form_text_display","count_new_1_inline_script","count_new_1_mouse_response","count_new_1_sketchpad","count_new_2_inline_script","count_new_2_mouse_response","count_new_form_text_display","count_new_inline_script","count_new_logger","count_new_mouse_response","count_new_mousetrap_response","count_new_sketchpad","count_practice_trials_msg","count_present_stimulus","count_set_feedback","count_shuffle_trials","count_start_button","count_start_loop","count_start_sequence","count_stimuli","count_trial","count_welcome","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","feedback_msg","font_bold","font_colour_word","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","initiation_time","initiation_time_new_mousetrap_response","keyboard_backend","live_row","live_row_start_loop","live_row_stimuli","logfile","mouse_backend","opensesame_codename","opensesame_version","psychopy_gamma","psychopy_suppress_warnings","repeat_cycle","response","response_experimenttrials","response_new_1_mouse_response","response_new_1_sketchpad","response_new_2_mouse_response","response_new_mouse_response","response_new_mousetrap_response","response_new_sketchpad","response_practice_trials_msg","response_time","response_time_experimenttrials","response_time_new_1_mouse_response","response_time_new_1_sketchpad","response_time_new_2_mouse_response","response_time_new_mouse_response","response_time_new_mousetrap_response","response_time_new_sketchpad","response_time_practice_trials_msg","response_time_welcome","response_welcome","round_decimals","sampler_backend","set_index","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_ok","subject_nr","subject_parity","time_CheckStartClick","time_Instructions","time_Start_screen","time_count_down","time_count_down2","time_experiment","time_experimenttrials","time_feedback","time_getting_started","time_new_1_form_text_display","time_new_1_inline_script","time_new_1_mouse_response","time_new_1_sketchpad","time_new_2_inline_script","time_new_2_mouse_response","time_new_form_text_display","time_new_inline_script","time_new_logger","time_new_mouse_response","time_new_mousetrap_response","time_new_sketchpad","time_practice_trials_msg","time_present_stimulus","time_set_feedback","time_shuffle_trials","time_start_button","time_start_loop","time_start_sequence","time_stimuli","time_trial","time_welcome","timestamps_new_mousetrap_response","title","total_correct","total_response_time","total_responses","width","xpos_new_mousetrap_response","ypos_new_mousetrap_response"
"xxxxxx","green","blue","red","yellow","100","100","2147","2147","#3d3846","legacy","legacy","legacy","congruous","1","red","NA","undefined","NA","1","undefined","0","NA","0","NA","NA","0","0","NA","NA","NA","NA","NA","NA","0","0","0","NA","0","NA","0","NA","0","0","0","0","NA","0","0","0","0","NA","start_button","8.0","427.0","Mon Dec  8 11:11:45 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","red","mono","False","18","no","white","no","Ok","yes","1080","150","150","legacy","1","1","0","C:\Users\Fisk\Desktop\subject-4.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","red","NA","NA","NA","1","NA","red","NA","space","2137.0","NA","NA","NA","2157","NA","2137","NA","34279","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","4","even","40303","NA","38138","NA","NA","1583","NA","NA","NA","NA","NA","NA","NA","40303","38138","1585","NA","42443","NA","40306","NA","3667","40306","42443","3575","NA","37949","38133","3575","3664","NA","[40306.0, 40316.0, 40326.0, 40336.0, 40346.0, 40356.0, 40366.0, 40376.0, 40386.0, 40396.0, 40406.0, 40416.0, 40426.0, 40436.0, 40446.0, 40456.0, 40466.0, 40476.0, 40486.0, 40496.0, 40506.0, 40516.0, 40526.0, 40536.0, 40546.0, 40556.0, 40566.0, 40576.0, 40586.0, 40596.0, 40606.0, 40616.0, 40626.0, 40636.0, 40646.0, 40656.0, 40666.0, 40676.0, 40686.0, 40696.0, 40706.0, 40716.0, 40726.0, 40736.0, 40746.0, 40756.0, 40766.0, 40776.0, 40786.0, 40796.0, 40806.0, 40816.0, 40826.0, 40836.0, 40846.0, 40856.0, 40866.0, 40876.0, 40886.0, 40896.0, 40906.0, 40916.0, 40926.0, 40936.0, 40946.0, 40956.0, 40966.0, 40976.0, 40986.0, 40996.0, 41006.0, 41016.0, 41026.0, 41036.0, 41046.0, 41056.0, 41066.0, 41076.0, 41086.0, 41096.0, 41106.0, 41116.0, 41126.0, 41136.0, 41146.0, 41156.0, 41166.0, 41176.0, 41186.0, 41196.0, 41206.0, 41216.0, 41226.0, 41236.0, 41246.0, 41256.0, 41266.0, 41276.0, 41286.0, 41296.0, 41306.0, 41316.0, 41326.0, 41336.0, 41346.0, 41356.0, 41366.0, 41376.0, 41386.0, 41396.0, 41406.0, 41416.0, 41426.0, 41436.0, 41446.0, 41456.0, 41466.0, 41476.0, 41486.0, 41496.0, 41506.0, 41516.0, 41526.0, 41536.0, 41546.0, 41556.0, 41566.0, 41576.0, 41586.0, 41596.0, 41606.0, 41616.0, 41626.0, 41636.0, 41646.0, 41656.0, 41666.0, 41676.0, 41686.0, 41696.0, 41706.0, 41716.0, 41726.0, 41736.0, 41746.0, 41756.0, 41766.0, 41776.0, 41786.0, 41796.0, 41806.0, 41816.0, 41826.0, 41836.0, 41846.0, 41856.0, 41866.0, 41876.0, 41886.0, 41896.0, 41906.0, 41916.0, 41926.0, 41936.0, 41946.0, 41956.0, 41966.0, 41976.0, 41986.0, 41996.0, 42006.0, 42016.0, 42026.0, 42036.0, 42046.0, 42056.0, 42066.0, 42076.0, 42086.0, 42096.0, 42106.0, 42116.0, 42126.0, 42136.0, 42146.0, 42156.0, 42166.0, 42176.0, 42186.0, 42196.0, 42206.0, 42216.0, 42226.0, 42236.0, 42246.0, 42256.0, 42266.0, 42276.0, 42286.0, 42296.0, 42306.0, 42316.0, 42326.0, 42336.0, 42346.0, 42356.0, 42366.0, 42376.0, 42386.0, 42396.0, 42406.0, 42416.0, 42426.0, 42436.0, 42443]","test_experiment","1","4294.0","2","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -4.0, -6.0, -8.0, -8.0, -8.0, -9.0, -13.0, -16.0, -17.0, -18.0, -19.0, -19.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -20.0, -21.0, -21.0, -22.0, -22.0, -22.0, -22.0, -22.0, -22.0, -22.0, -22.0, -22.0, -22.0, -22.0, -22.0, -22.0, -22.0, -22.0, -22.0, -22.0, -23.0, -25.0, -27.0, -30.0, -37.0, -54.0, -84.0, -131.0, -191.0, -268.0, -349.0, -433.0, -507.0, -562.0, -604.0, -635.0, -655.0, -668.0, -674.0, -676.0, -677.0, -677.0, -677.0, -677.0, -676.0, -671.0, -664.0, -655.0, -645.0, -637.0, -632.0, -630.0, -630.0, -630.0, -630.0, -632.0, -635.0, -640.0, -646.0, -652.0, -659.0, -669.0, -682.0, -700.0, -719.0, -738.0, -758.0, -779.0, -799.0, -820.0, -837.0, -848.0, -856.0, -859.0, -861.0, -864.0, -866.0, -869.0, -871.0, -871.0, -871.0, -871.0, -871.0, -871.0, -868.0, -859.0, -847.0, -837.0, -823.0, -811.0, -797.0, -783.0, -766.0, -746.0, -723.0, -706.0, -685.0, -662.0, -646.0, -624.0, -603.0, -582.0, -547.0, -503.0, -440.0, -349.0, -233.0, -99.0, 37.0, 153.0, 278.0, 374.0, 438.0, 496.0, 525.0, 543.0, 551.0, 551.0, 551.0, 551.0, 551.0, 551.0, 551.0, 551.0, 552.0, 553.0, 553.0, 554.0, 557.0, 562.0, 575.0, 605.0, 644.0, 677.0, 728.0, 780.0, 814.0, 849.0, 872.0, 889.0, 909.0, 925.0, 937.0, 949.0, 954.0, 956.0, 956.0, 956.0, 956.0, 956.0, 956.0, 956.0, 956.0, 956.0, 956.0, 956.0, 956.0, 956.0, 956.0, 956.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 444.0, 434.0, 423.0, 404.0, 372.0, 334.0, 297.0, 231.0, 180.0, 138.0, 99.0, 77.0, 63.0, 49.0, 38.0, 29.0, 23.0, 19.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 16.0, 15.0, 14.0, 11.0, 5.0, -10.0, -31.0, -64.0, -98.0, -140.0, -182.0, -221.0, -249.0, -268.0, -283.0, -294.0, -301.0, -307.0, -309.0, -312.0, -312.0, -312.0, -312.0, -312.0, -309.0, -302.0, -293.0, -281.0, -271.0, -262.0, -258.0, -257.0, -257.0, -257.0, -258.0, -265.0, -274.0, -283.0, -293.0, -303.0, -312.0, -323.0, -337.0, -349.0, -359.0, -367.0, -374.0, -379.0, -383.0, -386.0, -386.0, -387.0, -387.0, -387.0, -387.0, -386.0, -384.0, -383.0, -382.0, -381.0, -381.0, -381.0, -381.0, -381.0, -382.0, -386.0, -390.0, -394.0, -400.0, -406.0, -414.0, -424.0, -438.0, -452.0, -467.0, -476.0, -487.0, -497.0, -502.0, -506.0, -507.0, -507.0, -506.0, -503.0, -496.0, -487.0, -475.0, -460.0, -442.0, -432.0, -424.0, -418.0, -416.0, -413.0, -411.0, -408.0, -406.0, -406.0, -405.0, -405.0, -405.0, -405.0, -405.0, -405.0, -405.0, -405.0, -405.0, -405.0, -405.0, -407.0, -410.0, -413.0, -417.0, -419.0, -419.0, -419.0, -418.0, -414.0, -411.0, -407.0, -401.0, -394.0, -389.0, -383.0, -381.0, -380.0, -380.0, -379.0, -378.0, -376.0, -373.0, -369.0, -366.0, -364.0, -363.0, -363.0, -363.0, -363.0, -363.0, -363.0]"
"xxxxxx","green","blue","red","yellow","100","100","1575","1575","#3d3846","legacy","legacy","legacy","incongruous","1","blue","NA","undefined","NA","1","undefined","2","NA","2","NA","NA","0","1","NA","NA","NA","NA","NA","NA","1","2","0","NA","1","NA","1","NA","1","1","1","0","NA","1","2","0","1","NA","start_button","31.0","428.0","Mon Dec  8 11:11:45 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","blue","mono","False","18","no","white","no","Ok","yes","1080","60","60","legacy","2","2","1","C:\Users\Fisk\Desktop\subject-4.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","blue","NA","NA","NA","1","NA","blue","NA","space","1795.0","NA","NA","NA","1610","NA","1795","NA","34279","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","4","even","44460","NA","42843","NA","NA","1583","NA","NA","NA","NA","NA","NA","NA","44467","42843","1585","NA","46265","NA","44469","NA","3667","44469","46265","3575","NA","42546","42842","3575","42546","NA","[44470.0, 44480.0, 44490.0, 44500.0, 44510.0, 44520.0, 44530.0, 44540.0, 44550.0, 44560.0, 44570.0, 44580.0, 44590.0, 44600.0, 44610.0, 44620.0, 44630.0, 44640.0, 44650.0, 44660.0, 44670.0, 44680.0, 44690.0, 44700.0, 44710.0, 44720.0, 44730.0, 44740.0, 44750.0, 44760.0, 44770.0, 44780.0, 44790.0, 44800.0, 44810.0, 44820.0, 44830.0, 44840.0, 44850.0, 44860.0, 44870.0, 44880.0, 44890.0, 44900.0, 44910.0, 44920.0, 44930.0, 44940.0, 44950.0, 44960.0, 44970.0, 44980.0, 44990.0, 45000.0, 45010.0, 45020.0, 45030.0, 45040.0, 45050.0, 45060.0, 45070.0, 45080.0, 45090.0, 45100.0, 45110.0, 45120.0, 45130.0, 45140.0, 45150.0, 45160.0, 45170.0, 45180.0, 45190.0, 45200.0, 45210.0, 45220.0, 45230.0, 45240.0, 45250.0, 45260.0, 45270.0, 45280.0, 45290.0, 45300.0, 45310.0, 45320.0, 45330.0, 45340.0, 45350.0, 45360.0, 45370.0, 45380.0, 45390.0, 45400.0, 45410.0, 45420.0, 45430.0, 45440.0, 45450.0, 45460.0, 45470.0, 45480.0, 45490.0, 45500.0, 45510.0, 45520.0, 45530.0, 45540.0, 45550.0, 45560.0, 45570.0, 45580.0, 45590.0, 45600.0, 45610.0, 45620.0, 45630.0, 45640.0, 45650.0, 45660.0, 45670.0, 45680.0, 45690.0, 45700.0, 45710.0, 45720.0, 45730.0, 45740.0, 45750.0, 45760.0, 45770.0, 45780.0, 45790.0, 45800.0, 45810.0, 45820.0, 45830.0, 45840.0, 45850.0, 45860.0, 45870.0, 45880.0, 45890.0, 45900.0, 45910.0, 45920.0, 45930.0, 45940.0, 45950.0, 45960.0, 45970.0, 45980.0, 45990.0, 46000.0, 46010.0, 46020.0, 46030.0, 46040.0, 46050.0, 46060.0, 46070.0, 46080.0, 46090.0, 46100.0, 46110.0, 46120.0, 46130.0, 46140.0, 46150.0, 46160.0, 46170.0, 46180.0, 46190.0, 46200.0, 46210.0, 46220.0, 46230.0, 46240.0, 46250.0, 46260.0, 46265]","test_experiment","2","7877.0","5","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -5.0, -6.0, -6.0, -7.0, -7.0, -5.0, -3.0, 0.0, 4.0, 8.0, 11.0, 13.0, 14.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 17.0, 17.0, 17.0, 18.0, 20.0, 25.0, 31.0, 42.0, 59.0, 88.0, 128.0, 182.0, 242.0, 308.0, 374.0, 434.0, 487.0, 535.0, 572.0, 604.0, 623.0, 640.0, 645.0, 645.0, 645.0, 642.0, 633.0, 618.0, 592.0, 564.0, 524.0, 481.0, 420.0, 359.0, 295.0, 207.0, 125.0, 46.0, -46.0, -115.0, -173.0, -213.0, -237.0, -248.0, -252.0, -253.0, -253.0, -253.0, -253.0, -254.0, -256.0, -258.0, -264.0, -272.0, -281.0, -290.0, -297.0, -305.0, -318.0, -333.0, -350.0, -380.0, -407.0, -444.0, -486.0, -528.0, -572.0, -609.0, -641.0, -650.0, -651.0, -652.0, -653.0, -654.0, -656.0, -657.0, -659.0, -659.0, -660.0, -661.0, -661.0, -661.0, -661.0, -661.0, -661.0, -661.0, -662.0, -662.0, -662.0, -662.0, -662.0, -662.0, -662.0, -662.0, -662.0, -663.0, -665.0, -666.0, -670.0, -672.0, -676.0, -678.0, -679.0, -681.0, -682.0, -686.0, -692.0, -702.0, -709.0, -721.0, -730.0, -735.0, -738.0, -739.0, -739.0, -739.0, -739.0, -736.0, -724.0, -712.0, -699.0, -689.0, -684.0, -683.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 446.0, 441.0, 432.0, 418.0, 390.0, 364.0, 339.0, 310.0, 279.0, 228.0, 186.0, 152.0, 129.0, 112.0, 102.0, 95.0, 91.0, 88.0, 86.0, 85.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 82.0, 79.0, 72.0, 61.0, 44.0, 19.0, -15.0, -55.0, -98.0, -139.0, -175.0, -204.0, -228.0, -246.0, -261.0, -270.0, -280.0, -283.0, -285.0, -286.0, -288.0, -291.0, -295.0, -300.0, -304.0, -310.0, -319.0, -331.0, -344.0, -357.0, -376.0, -390.0, -404.0, -421.0, -432.0, -440.0, -444.0, -447.0, -447.0, -447.0, -447.0, -447.0, -447.0, -447.0, -447.0, -447.0, -448.0, -449.0, -449.0, -450.0, -452.0, -454.0, -457.0, -463.0, -471.0, -479.0, -490.0, -497.0, -504.0, -508.0, -509.0, -509.0, -509.0, -507.0, -506.0, -505.0, -504.0, -504.0, -503.0, -503.0, -503.0, -502.0, -501.0, -501.0, -501.0, -500.0, -500.0, -500.0, -499.0, -499.0, -499.0, -497.0, -495.0, -490.0, -487.0, -484.0, -481.0, -478.0, -476.0, -474.0, -473.0, -472.0, -470.0, -468.0, -467.0, -467.0, -467.0, -467.0, -467.0, -467.0, -467.0, -467.0, -467.0, -467.0, -466.0, -466.0, -466.0, -466.0, -467.0, -467.0, -467.0, -468.0, -470.0, -478.0, -484.0, -491.0, -497.0, -500.0, -501.0]"
"xxxxxx","green","blue","red","yellow","100","100","1813","1813","#3d3846","legacy","legacy","legacy","incongruous","1","yellow","NA","undefined","NA","1","undefined","3","NA","3","NA","NA","0","2","NA","NA","NA","NA","NA","NA","2","3","0","NA","2","NA","2","NA","2","2","2","0","NA","2","3","0","2","NA","start_button","23.0","423.0","Mon Dec  8 11:11:45 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","yellow","mono","False","18","no","white","no","Ok","yes","1080","10","10","legacy","1","1","2","C:\Users\Fisk\Desktop\subject-4.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","yellow","NA","NA","NA","1","NA","yellow","NA","space","1057.0","NA","NA","NA","3763","NA","1057","NA","34279","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","4","even","50229","NA","46459","NA","NA","1583","NA","NA","NA","NA","NA","NA","NA","50233","46459","1585","NA","51293","NA","50235","NA","3667","50235","51293","3575","NA","46356","46457","3575","46356","NA","[50236.0, 50246.0, 50256.0, 50266.0, 50276.0, 50286.0, 50296.0, 50306.0, 50316.0, 50326.0, 50336.0, 50346.0, 50356.0, 50366.0, 50376.0, 50386.0, 50396.0, 50406.0, 50416.0, 50426.0, 50436.0, 50446.0, 50456.0, 50466.0, 50476.0, 50486.0, 50496.0, 50506.0, 50516.0, 50526.0, 50536.0, 50546.0, 50556.0, 50566.0, 50576.0, 50586.0, 50596.0, 50606.0, 50616.0, 50626.0, 50636.0, 50646.0, 50656.0, 50666.0, 50676.0, 50686.0, 50696.0, 50706.0, 50716.0, 50726.0, 50736.0, 50746.0, 50756.0, 50766.0, 50776.0, 50786.0, 50796.0, 50806.0, 50816.0, 50826.0, 50836.0, 50846.0, 50856.0, 50866.0, 50876.0, 50886.0, 50896.0, 50906.0, 50916.0, 50926.0, 50936.0, 50946.0, 50956.0, 50966.0, 50976.0, 50986.0, 50996.0, 51006.0, 51016.0, 51026.0, 51036.0, 51046.0, 51056.0, 51066.0, 51076.0, 51086.0, 51096.0, 51106.0, 51116.0, 51126.0, 51136.0, 51146.0, 51156.0, 51166.0, 51176.0, 51186.0, 51196.0, 51206.0, 51216.0, 51226.0, 51236.0, 51246.0, 51256.0, 51266.0, 51276.0, 51286.0, 51293]","test_experiment","3","12697.0","7","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 4.0, 4.0, 5.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 7.0, 10.0, 15.0, 21.0, 34.0, 57.0, 86.0, 135.0, 193.0, 251.0, 307.0, 351.0, 402.0, 448.0, 489.0, 531.0, 561.0, 582.0, 601.0, 609.0, 615.0, 619.0, 622.0, 624.0, 625.0, 625.0, 625.0, 627.0, 630.0, 635.0, 641.0, 645.0, 648.0, 649.0, 649.0, 649.0, 649.0, 649.0, 649.0, 649.0, 650.0, 652.0, 654.0, 655.0, 657.0, 658.0, 659.0, 659.0, 660.0, 660.0]","[450.0, 450.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 450.0, 448.0, 443.0, 436.0, 431.0, 425.0, 420.0, 415.0, 409.0, 398.0, 387.0, 375.0, 360.0, 346.0, 334.0, 322.0, 309.0, 300.0, 293.0, 289.0, 287.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 285.0, 280.0, 272.0, 260.0, 238.0, 204.0, 168.0, 109.0, 43.0, -22.0, -83.0, -130.0, -177.0, -220.0, -255.0, -290.0, -316.0, -335.0, -353.0, -364.0, -373.0, -380.0, -385.0, -389.0, -394.0, -396.0, -399.0, -404.0, -410.0, -416.0, -426.0, -432.0, -437.0, -442.0, -443.0, -444.0, -445.0, -445.0, -445.0, -445.0, -447.0, -449.0, -451.0, -454.0, -455.0, -458.0, -460.0, -461.0, -461.0, -461.0]"
"xxxxxx","green","blue","red","yellow","100","100","2231","2231","#3d3846","legacy","legacy","legacy","incongruous","1","red","NA","undefined","NA","1","undefined","4","NA","4","NA","NA","0","3","NA","NA","NA","NA","NA","NA","3","4","0","NA","3","NA","3","NA","3","3","3","0","NA","3","4","0","3","NA","start_button;stim0","16.0","437.0","Mon Dec  8 11:11:45 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","red","mono","False","18","no","white","no","Ok","yes","1080","70","70","legacy","1","1","3","C:\Users\Fisk\Desktop\subject-4.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","red","NA","NA","NA","1","NA","red","NA","space","1229.0","NA","NA","NA","6157","NA","1229","NA","34279","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","4","even","57667","NA","51502","NA","NA","1583","NA","NA","NA","NA","NA","NA","NA","57667","51502","1585","NA","58898","NA","57669","NA","3667","57669","58898","3575","NA","51404","51500","3575","51404","NA","[57669.0, 57679.0, 57689.0, 57699.0, 57709.0, 57719.0, 57729.0, 57739.0, 57749.0, 57759.0, 57769.0, 57779.0, 57789.0, 57799.0, 57809.0, 57819.0, 57829.0, 57839.0, 57849.0, 57859.0, 57869.0, 57879.0, 57889.0, 57899.0, 57909.0, 57919.0, 57929.0, 57939.0, 57949.0, 57959.0, 57969.0, 57979.0, 57989.0, 57999.0, 58009.0, 58019.0, 58029.0, 58039.0, 58049.0, 58059.0, 58069.0, 58079.0, 58089.0, 58099.0, 58109.0, 58119.0, 58129.0, 58139.0, 58149.0, 58159.0, 58169.0, 58179.0, 58189.0, 58199.0, 58209.0, 58219.0, 58229.0, 58239.0, 58249.0, 58259.0, 58269.0, 58279.0, 58289.0, 58299.0, 58309.0, 58319.0, 58329.0, 58339.0, 58349.0, 58359.0, 58369.0, 58379.0, 58389.0, 58399.0, 58409.0, 58419.0, 58429.0, 58439.0, 58449.0, 58459.0, 58469.0, 58479.0, 58489.0, 58499.0, 58509.0, 58520.0, 58530.0, 58540.0, 58550.0, 58560.0, 58570.0, 58580.0, 58590.0, 58600.0, 58610.0, 58620.0, 58630.0, 58640.0, 58650.0, 58660.0, 58670.0, 58680.0, 58690.0, 58700.0, 58710.0, 58720.0, 58730.0, 58740.0, 58750.0, 58760.0, 58770.0, 58780.0, 58790.0, 58800.0, 58810.0, 58820.0, 58830.0, 58840.0, 58850.0, 58860.0, 58870.0, 58880.0, 58890.0, 58898]","test_experiment","4","20083.0","9","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, 1.0, 4.0, 9.0, 16.0, 24.0, 29.0, 34.0, 36.0, 37.0, 37.0, 38.0, 38.0, 38.0, 37.0, 35.0, 34.0, 34.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 35.0, 44.0, 62.0, 87.0, 129.0, 175.0, 218.0, 284.0, 354.0, 422.0, 516.0, 598.0, 656.0, 732.0, 790.0, 828.0, 865.0, 889.0, 910.0, 921.0, 924.0, 925.0, 926.0, 926.0, 926.0, 926.0, 926.0, 926.0, 926.0, 926.0, 926.0, 926.0, 926.0, 927.0, 927.0, 927.0, 927.0, 926.0, 925.0, 923.0, 922.0, 919.0, 918.0, 915.0, 912.0, 911.0, 909.0, 906.0, 906.0, 905.0, 905.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 451.0, 451.0, 451.0, 451.0, 451.0, 451.0, 450.0, 444.0, 432.0, 420.0, 402.0, 383.0, 360.0, 326.0, 298.0, 268.0, 236.0, 214.0, 194.0, 176.0, 158.0, 142.0, 129.0, 118.0, 108.0, 101.0, 96.0, 93.0, 90.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 88.0, 83.0, 73.0, 57.0, 27.0, -3.0, -28.0, -64.0, -101.0, -134.0, -180.0, -213.0, -233.0, -256.0, -270.0, -278.0, -285.0, -288.0, -291.0, -292.0, -292.0, -292.0, -292.0, -292.0, -292.0, -292.0, -292.0, -293.0, -293.0, -293.0, -293.0, -294.0, -296.0, -300.0, -306.0, -314.0, -320.0, -326.0, -333.0, -338.0, -342.0, -345.0, -349.0, -351.0, -355.0, -359.0, -362.0, -366.0, -369.0, -370.0, -371.0]"
