"ColourWord","LD","LU","RD","RU","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_button_new_mousetrap_response","correct_new_1_mouse_response","correct_new_2_mouse_response","correct_new_mouse_response","correct_new_mousetrap_response","correct_practice_trials_msg","count_CheckStartClick","count_Instructions","count_Start_screen","count_count_down","count_count_down2","count_experiment","count_experimenttrials","count_feedback","count_getting_started","count_new_1_form_text_display","count_new_1_inline_script","count_new_1_mouse_response","count_new_1_sketchpad","count_new_2_inline_script","count_new_2_mouse_response","count_new_form_text_display","count_new_inline_script","count_new_logger","count_new_mouse_response","count_new_mousetrap_response","count_new_sketchpad","count_practice_trials_msg","count_present_stimulus","count_set_feedback","count_shuffle_trials","count_start_button","count_start_loop","count_start_sequence","count_stimuli","count_trial","count_welcome","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","feedback_msg","font_bold","font_colour_word","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","initiation_time","initiation_time_new_mousetrap_response","keyboard_backend","live_row","live_row_start_loop","live_row_stimuli","logfile","mouse_backend","opensesame_codename","opensesame_version","psychopy_gamma","psychopy_suppress_warnings","repeat_cycle","response","response_experimenttrials","response_new_1_mouse_response","response_new_1_sketchpad","response_new_2_mouse_response","response_new_mouse_response","response_new_mousetrap_response","response_new_sketchpad","response_practice_trials_msg","response_time","response_time_experimenttrials","response_time_new_1_mouse_response","response_time_new_1_sketchpad","response_time_new_2_mouse_response","response_time_new_mouse_response","response_time_new_mousetrap_response","response_time_new_sketchpad","response_time_practice_trials_msg","response_time_welcome","response_welcome","round_decimals","sampler_backend","set_index","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_ok","subject_nr","subject_parity","time_CheckStartClick","time_Instructions","time_Start_screen","time_count_down","time_count_down2","time_experiment","time_experimenttrials","time_feedback","time_getting_started","time_new_1_form_text_display","time_new_1_inline_script","time_new_1_mouse_response","time_new_1_sketchpad","time_new_2_inline_script","time_new_2_mouse_response","time_new_form_text_display","time_new_inline_script","time_new_logger","time_new_mouse_response","time_new_mousetrap_response","time_new_sketchpad","time_practice_trials_msg","time_present_stimulus","time_set_feedback","time_shuffle_trials","time_start_button","time_start_loop","time_start_sequence","time_stimuli","time_trial","time_welcome","timestamps_new_mousetrap_response","title","total_correct","total_response_time","total_responses","width","xpos_new_mousetrap_response","ypos_new_mousetrap_response"
"xxxxxx","red","yellow","green","blue","0","0","2924","2924","#3d3846","legacy","legacy","legacy","congruous","0","red","NA","undefined","NA","0","undefined","0","NA","0","NA","NA","0","0","0","NA","NA","NA","NA","NA","0","0","0","NA","0","NA","0","NA","0","0","0","0","NA","0","0","0","0","NA","start_button;stim0","-6.0","442.0","Mon Dec  8 16:38:49 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","TIME OUT","False","red","mono","False","18","no","white","no","Ok","yes","1080","2430","2430","legacy","1","1","0","C:\Users\Fisk\Desktop\subject-25.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","None","NA","NA","NA","1","NA","None","NA","space","2501.0","NA","NA","NA","3347","NA","2501","NA","13715","NA","NA","2","legacy","0","1024","2","48000","-16","experiment","1","25","odd","21458","NA","18103","NA","NA","1750","NA","23972","NA","NA","NA","NA","NA","21458","18103","1752","NA","25172","NA","21460","NA","4239","21460","23961","4140","NA","17955","18099","4140","4236","NA","[21460.0, 21470.0, 21480.0, 21490.0, 21500.0, 21510.0, 21520.0, 21530.0, 21540.0, 21550.0, 21560.0, 21570.0, 21580.0, 21590.0, 21600.0, 21610.0, 21620.0, 21630.0, 21640.0, 21650.0, 21660.0, 21670.0, 21680.0, 21690.0, 21700.0, 21710.0, 21720.0, 21730.0, 21740.0, 21750.0, 21760.0, 21770.0, 21780.0, 21790.0, 21800.0, 21810.0, 21820.0, 21830.0, 21840.0, 21850.0, 21860.0, 21870.0, 21880.0, 21890.0, 21900.0, 21910.0, 21920.0, 21930.0, 21940.0, 21950.0, 21960.0, 21970.0, 21980.0, 21990.0, 22000.0, 22010.0, 22020.0, 22030.0, 22040.0, 22050.0, 22060.0, 22070.0, 22080.0, 22090.0, 22100.0, 22110.0, 22120.0, 22130.0, 22140.0, 22150.0, 22160.0, 22170.0, 22180.0, 22190.0, 22200.0, 22210.0, 22220.0, 22230.0, 22240.0, 22250.0, 22260.0, 22270.0, 22280.0, 22290.0, 22300.0, 22310.0, 22320.0, 22330.0, 22340.0, 22350.0, 22360.0, 22370.0, 22380.0, 22390.0, 22400.0, 22410.0, 22420.0, 22430.0, 22440.0, 22450.0, 22460.0, 22470.0, 22480.0, 22490.0, 22500.0, 22510.0, 22520.0, 22530.0, 22540.0, 22550.0, 22560.0, 22570.0, 22580.0, 22590.0, 22600.0, 22610.0, 22620.0, 22630.0, 22640.0, 22650.0, 22660.0, 22670.0, 22680.0, 22690.0, 22700.0, 22710.0, 22720.0, 22730.0, 22740.0, 22750.0, 22760.0, 22770.0, 22780.0, 22790.0, 22800.0, 22810.0, 22820.0, 22830.0, 22840.0, 22850.0, 22860.0, 22870.0, 22880.0, 22890.0, 22900.0, 22910.0, 22920.0, 22930.0, 22940.0, 22950.0, 22960.0, 22970.0, 22980.0, 22990.0, 23000.0, 23010.0, 23020.0, 23030.0, 23040.0, 23050.0, 23060.0, 23070.0, 23080.0, 23090.0, 23100.0, 23110.0, 23120.0, 23130.0, 23140.0, 23150.0, 23160.0, 23170.0, 23180.0, 23190.0, 23200.0, 23210.0, 23220.0, 23230.0, 23240.0, 23250.0, 23260.0, 23270.0, 23280.0, 23290.0, 23300.0, 23310.0, 23320.0, 23330.0, 23340.0, 23350.0, 23360.0, 23370.0, 23380.0, 23390.0, 23400.0, 23410.0, 23420.0, 23430.0, 23440.0, 23450.0, 23460.0, 23470.0, 23480.0, 23490.0, 23500.0, 23510.0, 23520.0, 23530.0, 23540.0, 23550.0, 23560.0, 23570.0, 23580.0, 23590.0, 23600.0, 23610.0, 23620.0, 23630.0, 23640.0, 23650.0, 23660.0, 23670.0, 23680.0, 23690.0, 23700.0, 23710.0, 23720.0, 23730.0, 23740.0, 23750.0, 23760.0, 23770.0, 23780.0, 23790.0, 23800.0, 23810.0, 23820.0, 23830.0, 23840.0, 23850.0, 23860.0, 23870.0, 23880.0, 23890.0, 23900.0, 23910.0, 23920.0, 23930.0, 23940.0, 23950.0, 23960.0, 23961.0]","test_experiment","0","5848.0","2","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -4.0, -5.0, -5.0, -5.0, -6.0, -6.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 449.0, 446.0, 444.0, 441.0, 439.0, 435.0, 430.0, 430.0]"
"xxxxxx","red","yellow","green","blue","100","100","1829","1829","#3d3846","legacy","legacy","legacy","incongruous","1","blue","NA","undefined","NA","1","undefined","1","NA","1","NA","NA","0","1","0","NA","NA","NA","NA","NA","1","1","0","NA","1","NA","1","NA","1","1","1","0","NA","1","1","0","1","NA","start_button;stim0","-18.0","437.0","Mon Dec  8 16:38:49 2025","The main experiment item","False","","test_experiment.osexp","C:\Users\Fisk\Desktop","","False","blue","mono","False","18","no","white","no","Ok","yes","1080","100","100","legacy","1","1","1","C:\Users\Fisk\Desktop\subject-25.csv","legacy","Neonatal Nightingale","4.1.6","unchanged","yes","0","blue","NA","NA","NA","1","NA","blue","NA","space","2437.0","NA","NA","NA","1221","NA","2437","NA","13715","NA","NA","2","legacy","0","1024","2","48000","-16","experiment","1","25","odd","26665","NA","25434","NA","NA","1750","NA","23972","NA","NA","NA","NA","NA","26668","25434","1752","NA","29108","NA","26671","NA","4239","26670","29108","4140","NA","25339","25433","4140","25339","NA","[26671.0, 26681.0, 26691.0, 26701.0, 26711.0, 26721.0, 26731.0, 26741.0, 26751.0, 26761.0, 26771.0, 26781.0, 26791.0, 26801.0, 26811.0, 26821.0, 26831.0, 26841.0, 26851.0, 26861.0, 26871.0, 26881.0, 26891.0, 26901.0, 26911.0, 26921.0, 26931.0, 26941.0, 26951.0, 26961.0, 26971.0, 26981.0, 26991.0, 27001.0, 27011.0, 27021.0, 27031.0, 27041.0, 27051.0, 27061.0, 27071.0, 27081.0, 27091.0, 27101.0, 27111.0, 27121.0, 27131.0, 27141.0, 27151.0, 27161.0, 27171.0, 27181.0, 27191.0, 27201.0, 27211.0, 27221.0, 27231.0, 27241.0, 27251.0, 27261.0, 27271.0, 27281.0, 27291.0, 27301.0, 27311.0, 27321.0, 27331.0, 27341.0, 27351.0, 27361.0, 27371.0, 27381.0, 27391.0, 27401.0, 27411.0, 27421.0, 27431.0, 27441.0, 27451.0, 27461.0, 27471.0, 27481.0, 27491.0, 27501.0, 27511.0, 27521.0, 27531.0, 27541.0, 27551.0, 27561.0, 27571.0, 27581.0, 27591.0, 27601.0, 27611.0, 27621.0, 27631.0, 27641.0, 27651.0, 27661.0, 27671.0, 27681.0, 27691.0, 27701.0, 27711.0, 27721.0, 27731.0, 27741.0, 27751.0, 27761.0, 27771.0, 27781.0, 27791.0, 27801.0, 27811.0, 27821.0, 27831.0, 27841.0, 27851.0, 27861.0, 27871.0, 27881.0, 27891.0, 27901.0, 27911.0, 27921.0, 27931.0, 27941.0, 27951.0, 27961.0, 27971.0, 27981.0, 27991.0, 28001.0, 28011.0, 28021.0, 28031.0, 28041.0, 28051.0, 28061.0, 28071.0, 28081.0, 28091.0, 28101.0, 28111.0, 28121.0, 28131.0, 28141.0, 28151.0, 28161.0, 28171.0, 28181.0, 28191.0, 28201.0, 28211.0, 28221.0, 28231.0, 28241.0, 28251.0, 28261.0, 28271.0, 28281.0, 28291.0, 28301.0, 28311.0, 28321.0, 28331.0, 28341.0, 28351.0, 28361.0, 28371.0, 28381.0, 28391.0, 28401.0, 28411.0, 28421.0, 28431.0, 28441.0, 28451.0, 28461.0, 28471.0, 28481.0, 28491.0, 28501.0, 28511.0, 28521.0, 28531.0, 28541.0, 28551.0, 28561.0, 28571.0, 28581.0, 28591.0, 28601.0, 28611.0, 28621.0, 28631.0, 28641.0, 28651.0, 28661.0, 28671.0, 28681.0, 28691.0, 28701.0, 28711.0, 28721.0, 28731.0, 28741.0, 28751.0, 28761.0, 28771.0, 28781.0, 28791.0, 28801.0, 28811.0, 28821.0, 28831.0, 28841.0, 28851.0, 28861.0, 28871.0, 28881.0, 28891.0, 28901.0, 28911.0, 28921.0, 28931.0, 28941.0, 28951.0, 28961.0, 28971.0, 28981.0, 28991.0, 29001.0, 29011.0, 29021.0, 29031.0, 29041.0, 29051.0, 29061.0, 29071.0, 29081.0, 29091.0, 29101.0, 29108]","test_experiment","1","3658.0","2","1920","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -3.0, -4.0, -4.0, -3.0, 4.0, 15.0, 29.0, 41.0, 49.0, 55.0, 58.0, 60.0, 62.0, 64.0, 64.0, 64.0, 62.0, 58.0, 54.0, 48.0, 43.0, 34.0, 25.0, 17.0, 9.0, 5.0, 2.0, -2.0, -7.0, -13.0, -20.0, -26.0, -32.0, -37.0, -41.0, -44.0, -47.0, -51.0, -53.0, -56.0, -57.0, -57.0, -57.0, -58.0, -58.0, -59.0, -60.0, -63.0, -65.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -67.0, -65.0, -59.0, -52.0, -40.0, -28.0, -17.0, -3.0, 13.0, 33.0, 68.0, 107.0, 144.0, 197.0, 243.0, 278.0, 308.0, 327.0, 340.0, 351.0, 360.0, 367.0, 374.0, 380.0, 386.0, 395.0, 404.0, 413.0, 420.0, 428.0, 435.0, 440.0, 443.0, 443.0, 444.0, 446.0, 449.0, 455.0, 463.0, 476.0, 491.0, 510.0, 532.0, 551.0, 565.0, 578.0, 588.0, 598.0, 607.0, 616.0, 623.0, 630.0, 636.0, 640.0, 645.0, 650.0, 654.0, 656.0, 658.0, 660.0, 661.0, 664.0, 666.0, 668.0, 670.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0, 671.0]","[450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 450.0, 448.0, 445.0, 445.0, 445.0, 445.0, 445.0, 445.0, 445.0, 445.0, 445.0, 445.0, 445.0, 445.0, 445.0, 445.0, 445.0, 445.0, 445.0, 445.0, 445.0, 445.0, 445.0, 445.0, 445.0, 445.0, 445.0, 445.0, 445.0, 445.0, 445.0, 445.0, 445.0, 445.0, 445.0, 446.0, 446.0, 446.0, 444.0, 439.0, 432.0, 424.0, 408.0, 390.0, 370.0, 352.0, 339.0, 327.0, 311.0, 297.0, 278.0, 258.0, 240.0, 222.0, 199.0, 181.0, 166.0, 145.0, 130.0, 110.0, 92.0, 79.0, 65.0, 55.0, 48.0, 40.0, 35.0, 33.0, 31.0, 29.0, 28.0, 26.0, 26.0, 25.0, 25.0, 25.0, 25.0, 26.0, 28.0, 30.0, 35.0, 40.0, 45.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 46.0, 42.0, 33.0, 23.0, 9.0, -6.0, -18.0, -28.0, -37.0, -46.0, -60.0, -74.0, -88.0, -111.0, -135.0, -156.0, -177.0, -191.0, -201.0, -212.0, -224.0, -238.0, -257.0, -277.0, -297.0, -327.0, -350.0, -374.0, -392.0, -412.0, -430.0, -438.0, -441.0, -442.0, -442.0, -442.0, -444.0, -447.0, -451.0, -457.0, -465.0, -472.0, -482.0, -488.0, -490.0, -491.0, -491.0, -491.0, -490.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0, -489.0]"
